数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,30.5,7.0,94550.0,31.0,B,30.5,30.45,30.28,30.23,30.2,31.5,31.53,31.6,31.98,32.0,6,2,20,5,3,6,1,1,10,8
2017-05-26 09:30:06,31.2,2.0,12344.0,4.0,B,30.52,30.51,30.5,30.45,30.43,30.89,30.9,30.98,31.0,31.2,11,4,9,2,2,2,2,2,5,3
2017-05-26 09:30:09,31.0,4.0,34054.0,11.0,B,31.02,30.64,30.52,30.51,30.5,31.2,31.32,31.39,31.4,31.46,18,39,11,4,11,3,2,4,7,9
2017-05-26 09:30:12,31.02,2.0,12408.0,4.0,S,31.02,30.64,30.52,30.51,30.5,31.2,31.32,31.39,31.4,31.46,14,39,11,4,11,3,2,4,7,9
2017-05-26 09:30:15,31.2,1.0,3120.0,1.0,B,31.03,31.02,30.52,30.51,30.5,31.2,31.32,31.39,31.4,31.46,54,14,11,4,16,2,2,4,7,9
2017-05-26 09:30:21,31.02,5.0,210990.0,68.0,S,30.52,30.51,30.5,30.45,30.43,31.02,31.2,31.32,31.39,31.4,11,4,16,2,2,8,4,2,4,7
2017-05-26 09:32:24,30.87,1.0,6174.0,2.0,B,30.68,30.67,30.66,30.63,30.62,30.87,30.88,30.99,31.0,31.02,8,44,5,2,5,41,10,5,10,37
2017-05-26 09:33:06,30.84,4.0,135690.0,44.0,B,30.7,30.69,30.68,30.67,30.66,30.84,30.86,30.99,31.0,31.02,9,21,8,4,5,5,8,5,15,37
2017-05-26 09:34:00,30.84,3.0,9252.0,3.0,B,30.74,30.73,30.72,30.7,30.68,30.85,30.86,30.99,31.0,31.02,1,11,5,6,8,4,8,5,15,37
2017-05-26 09:34:09,30.84,3.0,24672.0,8.0,B,30.84,30.74,30.7,30.68,30.67,30.86,30.99,31.0,31.02,31.09,2,1,6,8,4,8,5,15,9,5
2017-05-26 09:34:12,30.84,2.0,6168.0,2.0,S,30.74,30.7,30.68,30.67,30.66,30.83,30.86,30.99,31.0,31.02,1,6,3,4,5,1,8,5,15,9
2017-05-26 09:34:51,30.71,2.0,9213.0,3.0,S,30.71,30.7,30.68,30.67,30.63,30.82,30.83,30.85,30.86,30.99,6,6,3,4,2,1,4,3,8,8
2017-05-26 09:35:06,30.71,3.0,12284.0,4.0,S,30.71,30.7,30.68,30.67,30.63,30.83,30.85,30.86,30.99,31.0,2,6,3,4,2,4,3,8,8,15
2017-05-26 09:35:09,30.71,1.0,6142.0,2.0,S,30.7,30.68,30.67,30.63,30.62,30.71,30.83,30.85,30.86,30.99,6,3,4,2,5,1,4,3,8,8
2017-05-26 09:35:24,30.7,2.0,18420.0,6.0,S,30.68,30.67,30.63,30.62,30.6,30.71,30.83,30.86,30.99,31.0,3,4,2,5,11,1,4,8,8,33
2017-05-26 09:35:33,30.68,1.0,3068.0,1.0,S,30.68,30.67,30.63,30.6,30.52,30.71,30.83,30.86,30.99,31.0,2,4,2,11,11,1,4,8,8,15
2017-05-26 09:36:03,30.85,2.0,6156.0,2.0,B,30.68,30.67,30.63,30.6,30.52,30.85,30.86,30.99,31.0,31.02,4,4,2,11,11,3,8,8,15,9
2017-05-26 09:36:45,30.84,3.0,18504.0,6.0,B,30.84,30.7,30.69,30.68,30.67,30.85,30.86,30.99,31.0,31.02,14,2,3,4,4,3,8,14,15,9
2017-05-26 09:36:51,30.84,1.0,3084.0,1.0,S,30.84,30.71,30.68,30.67,30.63,30.85,30.86,30.99,31.0,31.02,13,3,4,4,5,3,8,14,15,9
2017-05-26 09:37:30,30.84,1.0,9252.0,3.0,S,30.84,30.71,30.7,30.68,30.67,30.85,30.86,30.96,30.99,31.0,10,3,5,7,4,7,8,10,8,15
2017-05-26 09:38:27,30.84,1.0,9252.0,3.0,S,30.84,30.7,30.68,30.67,30.63,30.85,30.86,30.96,30.99,31.0,7,5,7,4,5,11,8,10,8,15
2017-05-26 09:38:30,30.84,1.0,21588.0,7.0,S,30.7,30.68,30.67,30.63,30.61,30.84,30.85,30.86,30.96,30.99,5,7,4,5,7,23,11,8,10,8
2017-05-26 09:38:33,30.84,1.0,15420.0,5.0,B,30.7,30.68,30.67,30.63,30.61,30.84,30.85,30.86,30.96,30.99,5,7,4,5,7,18,11,8,10,8
2017-05-26 09:38:57,30.84,1.0,9252.0,3.0,B,30.7,30.68,30.67,30.63,30.61,30.84,30.85,30.86,30.96,30.99,5,7,4,5,7,15,11,8,10,5
2017-05-26 09:39:03,30.7,1.0,15350.0,5.0,S,30.68,30.67,30.63,30.61,30.6,30.7,30.84,30.85,30.86,30.96,7,4,5,7,12,1,15,11,8,10
