数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,4.9,41.0,614460.0,1254.0,S,4.89,4.88,4.87,4.86,4.85,4.9,4.91,4.92,4.93,4.94,237,774,3099,999,3859,981,2685,1212,1493,658
2017-05-26 09:30:02,4.89,16.0,300540.0,615.0,S,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,2105,4154,1751,4130,582,474,1497,2685,1533,1550
2017-05-26 09:30:05,4.89,16.0,194614.0,398.0,B,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,2549,4409,2050,4484,672,390,1995,2687,3048,1837
2017-05-26 09:30:08,4.89,3.0,22983.0,47.0,B,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,2599,5246,2050,4509,672,343,2041,2712,3048,1837
2017-05-26 09:30:11,4.89,6.0,71883.0,147.0,B,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,2624,5271,2050,4570,672,196,2148,2712,3048,1837
2017-05-26 09:30:14,4.89,1.0,1956.0,4.0,B,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,2624,5321,2050,4570,672,192,2149,2712,3048,1837
2017-05-26 09:30:17,4.89,1.0,488.0,1.0,B,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,2624,5321,2050,4570,672,191,2149,2712,3048,1846
2017-05-26 09:30:20,4.89,4.0,23470.0,48.0,B,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,2622,5321,2060,4570,734,149,2149,2712,3048,1846
2017-05-26 09:30:26,4.89,1.0,14181.0,29.0,B,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,2622,5321,2380,4585,934,120,2149,2712,3048,1846
2017-05-26 09:30:32,4.88,2.0,4392.0,9.0,S,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,2613,5226,2380,4585,934,125,2149,2712,3048,1846
2017-05-26 09:30:38,4.89,2.0,22494.0,46.0,B,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,2613,5276,2380,4605,934,137,2149,2712,3862,1846
2017-05-26 09:30:41,4.89,3.0,23958.0,49.0,B,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,2610,5276,2380,4605,934,91,2149,2712,3862,1846
2017-05-26 09:30:44,4.88,1.0,50265.0,103.0,S,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,2507,5276,2380,4625,934,191,2199,2712,3862,1846
2017-05-26 09:30:47,4.89,4.0,14181.0,29.0,B,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,2514,5276,2391,4645,934,172,2199,2712,3882,1846
2017-05-26 09:30:50,4.88,1.0,24399.0,50.0,S,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,2470,5286,2391,4645,973,172,2199,942,3882,1846
2017-05-26 09:30:53,4.88,3.0,3422.0,7.0,S,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,2499,5286,2391,4673,973,166,2199,942,3882,1846
