数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,15.19,1.0,3797.0,3.0,B,15.19,15.15,15.11,15.08,15.01,15.29,15.32,15.39,15.4,15.42,8,10,25,6,19,1,15,1,2,2
2017-05-26 09:30:04,15.19,9.0,99118.0,65.0,S,15.19,15.16,15.15,15.12,15.11,15.28,15.29,15.3,15.31,15.32,1,15,10,8,25,160,8,42,33,24
2017-05-26 09:30:07,15.27,4.0,46494.0,30.0,B,15.16,15.15,15.12,15.11,15.08,15.27,15.28,15.29,15.3,15.31,17,10,8,25,6,34,160,8,42,73
2017-05-26 09:30:25,15.17,1.0,4550.0,3.0,S,15.17,15.16,15.15,15.12,15.11,15.25,15.27,15.28,15.29,15.3,11,17,10,8,25,2,50,160,8,42
2017-05-26 09:31:10,15.2,1.0,3040.0,2.0,S,15.2,15.18,15.17,15.16,15.15,15.23,15.24,15.25,15.26,15.27,9,3,1,17,10,18,15,21,9,57
2017-05-26 09:31:19,15.2,1.0,13681.0,9.0,S,15.18,15.17,15.16,15.15,15.12,15.2,15.21,15.23,15.24,15.25,3,1,17,10,7,39,1,18,15,21
2017-05-26 09:31:22,15.18,1.0,4554.0,3.0,S,15.17,15.16,15.15,15.12,15.08,15.2,15.21,15.23,15.25,15.26,1,17,10,7,6,39,1,18,21,9
2017-05-26 09:31:25,15.2,1.0,15199.0,10.0,B,15.17,15.16,15.15,15.12,15.08,15.2,15.21,15.25,15.26,15.27,1,17,10,7,6,29,1,21,9,57
2017-05-26 09:31:28,15.2,1.0,30400.0,20.0,B,15.17,15.16,15.15,15.12,15.08,15.2,15.21,15.25,15.26,15.27,1,17,10,7,6,9,1,16,9,57
2017-05-26 09:31:34,15.17,2.0,16697.0,11.0,S,15.16,15.15,15.12,15.08,15.07,15.17,15.2,15.21,15.25,15.26,17,10,7,6,20,12,9,1,16,9
