数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,12.32,3.0,61630.0,50.0,B,12.34,12.26,12.23,12.18,12.17,12.42,12.44,12.46,12.47,12.48,40,9,6,26,20,8,14,58,75,33
2017-05-26 09:30:57,12.32,2.0,2464.0,2.0,B,12.31,12.3,12.27,12.26,12.23,12.32,12.41,12.42,12.44,12.47,25,50,70,11,6,9,1,8,14,55
2017-05-26 09:31:00,12.32,1.0,1232.0,1.0,B,12.31,12.3,12.27,12.26,12.23,12.32,12.41,12.42,12.44,12.47,25,50,70,11,6,8,1,8,14,55
2017-05-26 09:31:03,12.32,1.0,1232.0,1.0,B,12.31,12.3,12.27,12.26,12.23,12.41,12.42,12.44,12.47,12.48,25,50,70,11,6,1,8,14,55,18
2017-05-26 09:31:27,12.32,3.0,7392.0,6.0,B,12.31,12.3,12.27,12.26,12.23,12.32,12.4,12.41,12.44,12.47,25,50,70,11,6,18,15,1,14,55
2017-05-26 09:31:30,12.31,2.0,9848.0,8.0,S,12.31,12.3,12.27,12.26,12.23,12.32,12.4,12.41,12.44,12.47,17,50,70,11,6,18,15,1,14,55
2017-05-26 09:31:33,12.32,1.0,22176.0,18.0,B,12.32,12.31,12.3,12.27,12.26,12.4,12.41,12.44,12.47,12.48,7,17,50,70,11,15,1,14,55,18
2017-05-26 09:31:54,12.4,1.0,1240.0,1.0,B,12.33,12.32,12.31,12.3,12.27,12.4,12.41,12.44,12.47,12.48,31,7,5,50,70,19,1,14,55,18
2017-05-26 09:31:57,12.33,1.0,7398.0,6.0,S,12.33,12.32,12.31,12.3,12.27,12.36,12.4,12.41,12.44,12.47,25,7,5,50,70,7,19,1,14,55
2017-05-26 09:32:21,12.36,1.0,1236.0,1.0,B,12.33,12.32,12.31,12.3,12.27,12.36,12.4,12.41,12.44,12.47,33,7,25,50,70,6,19,1,14,55
2017-05-26 09:32:36,12.36,1.0,1236.0,1.0,B,12.33,12.32,12.31,12.3,12.27,12.36,12.4,12.41,12.44,12.47,25,7,25,50,70,5,19,1,14,55
2017-05-26 09:32:57,12.36,1.0,1236.0,1.0,B,12.33,12.32,12.31,12.3,12.27,12.36,12.4,12.41,12.47,12.48,25,7,25,52,70,4,19,1,55,18
2017-05-26 09:33:12,12.36,1.0,1236.0,1.0,B,12.33,12.32,12.31,12.3,12.27,12.36,12.4,12.41,12.47,12.48,25,7,25,54,70,3,19,1,55,18
2017-05-26 09:33:18,12.36,1.0,3708.0,3.0,B,12.36,12.33,12.32,12.31,12.3,12.4,12.41,12.43,12.47,12.48,1,25,7,25,54,19,1,10,55,18
2017-05-26 09:33:39,12.4,1.0,23560.0,19.0,B,12.4,12.36,12.33,12.32,12.31,12.41,12.43,12.45,12.47,12.48,66,1,5,7,25,1,10,20,70,18
2017-05-26 09:33:42,12.4,3.0,71920.0,58.0,S,12.4,12.36,12.33,12.32,12.31,12.41,12.43,12.45,12.47,12.48,8,1,5,7,25,1,10,20,70,18
2017-05-26 09:33:45,12.4,1.0,1240.0,1.0,S,12.4,12.36,12.33,12.32,12.31,12.41,12.43,12.45,12.47,12.48,7,1,5,7,25,1,10,20,70,18
