数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,33.89,3.0,64391.0,19.0,S,33.61,33.42,33.32,33.23,33.03,33.89,33.9,33.97,33.98,33.99,2,20,5,10,2,12,1,9,6,3
2017-05-26 09:30:03,32.7,27.0,2296477.0,700.0,S,33.44,33.43,33.4,33.03,33.01,33.61,33.87,33.89,33.9,33.96,4,5,20,9,1,2,60,17,1,8
2017-05-26 09:30:06,33.61,1.0,6722.0,2.0,B,33.63,33.45,33.44,33.43,33.4,33.89,33.9,33.96,33.97,33.98,18,26,4,5,20,27,1,8,44,6
2017-05-26 09:30:30,33.63,1.0,3363.0,1.0,S,33.63,33.61,33.5,33.44,33.43,33.86,33.87,33.89,33.9,33.96,17,10,5,4,5,42,20,27,1,8
2017-05-26 09:30:36,33.87,4.0,169308.0,50.0,B,33.63,33.61,33.5,33.44,33.43,33.87,33.89,33.9,33.96,33.97,17,10,5,4,5,12,27,1,8,44
2017-05-26 09:31:06,33.89,4.0,101646.0,30.0,B,33.64,33.63,33.61,33.5,33.43,33.89,33.9,33.96,33.97,33.98,60,17,15,5,5,9,1,8,39,6
2017-05-26 09:31:54,33.89,2.0,57613.0,17.0,B,33.69,33.68,33.65,33.63,33.61,33.89,33.9,33.96,33.97,33.98,60,5,5,17,15,1,1,8,39,6
2017-05-26 09:31:57,33.89,1.0,6744.0,2.0,B,33.89,33.69,33.68,33.65,33.63,33.9,33.96,33.97,33.98,33.99,0,60,5,5,17,1,8,39,6,3
2017-05-26 09:32:06,33.9,1.0,3390.0,1.0,B,33.89,33.68,33.65,33.63,33.61,33.96,33.97,33.98,33.99,34.0,0,1,5,17,15,8,39,6,3,2
2017-05-26 09:32:30,33.89,1.0,34.0,0.0,B,33.69,33.68,33.65,33.61,33.5,33.89,33.95,33.96,33.97,33.98,5,1,25,15,5,4,3,8,39,6
2017-05-26 09:32:33,33.89,1.0,16911.0,5.0,B,33.95,33.7,33.69,33.68,33.65,33.96,33.97,33.98,33.99,34.0,34,60,5,1,25,8,39,6,3,2
2017-05-26 09:32:36,33.96,1.0,16980.0,5.0,B,33.95,33.69,33.68,33.65,33.61,33.96,33.97,33.98,33.99,34.0,36,5,1,25,15,3,39,6,3,2
2017-05-26 09:32:39,33.95,3.0,30555.0,9.0,S,33.95,33.69,33.68,33.65,33.61,33.96,33.97,33.98,33.99,34.0,27,5,1,25,15,3,39,6,3,2
2017-05-26 09:32:45,33.95,2.0,6790.0,2.0,S,33.69,33.68,33.65,33.61,33.5,33.96,33.97,33.98,33.99,34.0,5,1,30,15,5,3,39,6,3,2
2017-05-26 09:32:51,33.96,1.0,10188.0,3.0,B,33.71,33.69,33.68,33.66,33.65,33.97,33.98,33.99,34.0,34.27,60,5,1,9,30,39,6,3,2,10
2017-05-26 09:33:00,33.97,4.0,71336.0,21.0,B,33.71,33.68,33.65,33.61,33.5,33.97,33.98,33.99,34.0,34.27,60,1,30,10,5,19,6,3,2,10
2017-05-26 09:33:12,33.95,1.0,6790.0,2.0,B,33.74,33.73,33.72,33.68,33.65,33.95,33.96,33.97,33.98,33.99,3,60,1,1,30,14,2,19,6,3
2017-05-26 09:33:27,33.95,1.0,3395.0,1.0,B,33.77,33.76,33.74,33.72,33.68,33.94,33.95,33.96,33.97,33.98,60,5,3,1,1,2,13,2,19,6
2017-05-26 09:33:54,33.92,1.0,33920.0,10.0,B,33.92,33.77,33.76,33.74,33.72,33.94,33.95,33.96,33.97,33.98,15,60,5,3,1,2,14,2,19,6
2017-05-26 09:34:06,33.92,1.0,84800.0,25.0,S,33.92,33.77,33.76,33.72,33.69,33.95,33.96,33.97,33.98,33.99,17,10,5,1,5,25,2,19,6,3
2017-05-26 09:34:09,33.92,3.0,23744.0,7.0,S,33.92,33.77,33.76,33.72,33.69,33.94,33.95,33.96,33.97,33.98,10,10,5,1,5,2,25,2,19,6
2017-05-26 09:34:12,33.95,2.0,50923.0,15.0,B,33.92,33.77,33.76,33.72,33.69,33.95,33.96,33.97,33.98,33.99,10,10,5,1,5,12,2,19,6,3
2017-05-26 09:34:30,33.92,1.0,6784.0,2.0,S,33.92,33.77,33.76,33.72,33.69,33.95,33.96,33.97,33.98,33.99,8,10,5,1,5,12,2,19,6,3
2017-05-26 09:34:36,33.95,1.0,10185.0,3.0,B,33.92,33.77,33.76,33.72,33.69,33.95,33.96,33.97,33.98,33.99,8,10,5,1,5,9,2,19,6,3
2017-05-26 09:34:48,33.95,1.0,16975.0,5.0,B,33.93,33.92,33.77,33.76,33.72,33.95,33.96,33.97,33.98,33.99,6,8,10,5,1,8,2,19,6,3
