数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:04,15.17,2.0,3034.0,2.0,B,15.16,15.1,15.06,15.05,15.03,15.23,15.24,15.25,15.26,15.27,275,10,70,30,10,30,5,56,25,20
2017-05-26 09:31:04,15.17,2.0,4550.0,3.0,S,15.11,15.1,15.06,15.05,15.03,15.17,15.19,15.21,15.23,15.24,43,10,70,30,10,7,157,10,30,15
2017-05-26 09:31:28,15.17,1.0,7585.0,5.0,B,15.17,15.11,15.1,15.06,15.05,15.18,15.19,15.23,15.24,15.25,7,29,30,70,30,20,157,2,15,51
2017-05-26 09:31:31,15.17,1.0,6069.0,4.0,S,15.17,15.1,15.06,15.05,15.03,15.18,15.19,15.23,15.24,15.25,3,30,70,30,10,30,157,2,15,51
2017-05-26 09:31:34,15.17,1.0,4550.0,3.0,S,15.1,15.06,15.05,15.03,15.02,15.17,15.18,15.19,15.23,15.24,30,70,30,10,5,15,30,157,2,15
2017-05-26 09:32:01,15.15,1.0,3031.0,2.0,S,15.15,15.1,15.06,15.05,15.03,15.16,15.17,15.18,15.19,15.23,6,30,70,30,10,10,15,20,157,2
2017-05-26 09:32:04,15.15,1.0,1515.0,1.0,S,15.15,15.1,15.06,15.05,15.03,15.16,15.17,15.18,15.19,15.23,5,30,70,30,10,10,15,20,157,2
2017-05-26 09:32:13,15.15,1.0,7574.0,5.0,S,15.1,15.06,15.05,15.03,15.02,15.15,15.16,15.17,15.18,15.19,30,70,30,10,5,15,10,15,20,157
2017-05-26 09:32:34,15.16,2.0,37886.0,25.0,B,15.16,15.1,15.09,15.06,15.05,15.17,15.18,15.19,15.23,15.24,25,30,3,70,30,15,20,157,2,15
2017-05-26 09:32:49,15.16,1.0,1515.0,1.0,S,15.16,15.1,15.09,15.06,15.05,15.17,15.18,15.19,15.23,15.24,24,30,3,70,30,15,49,157,2,15
2017-05-26 09:32:58,15.16,1.0,36385.0,24.0,S,15.1,15.09,15.06,15.05,15.03,15.16,15.17,15.18,15.19,15.23,30,3,70,30,10,6,15,49,157,2
2017-05-26 09:33:46,15.16,2.0,9096.0,6.0,B,15.12,15.11,15.1,15.09,15.07,15.17,15.18,15.19,15.23,15.24,10,233,30,3,10,25,49,157,2,15
2017-05-26 09:34:10,15.12,1.0,15119.0,10.0,S,15.11,15.1,15.09,15.07,15.06,15.12,15.17,15.18,15.19,15.23,333,30,3,10,70,8,25,64,157,2
2017-05-26 09:34:19,15.12,1.0,1513.0,1.0,B,15.11,15.1,15.09,15.07,15.06,15.12,15.17,15.18,15.19,15.23,333,30,3,10,70,7,25,64,157,2
2017-05-26 09:34:43,15.12,1.0,10583.0,7.0,B,15.12,15.11,15.1,15.09,15.07,15.17,15.18,15.19,15.23,15.24,41,329,30,3,10,25,64,157,2,15
2017-05-26 09:34:52,15.17,1.0,3034.0,2.0,B,15.12,15.11,15.1,15.09,15.07,15.17,15.18,15.19,15.23,15.24,65,329,30,3,10,23,64,157,2,15
2017-05-26 09:34:55,15.17,1.0,1517.0,1.0,B,15.12,15.11,15.1,15.09,15.07,15.15,15.17,15.18,15.19,15.23,95,329,30,3,10,7,22,64,157,2
2017-05-26 09:35:22,15.17,1.0,3034.0,2.0,B,15.13,15.12,15.11,15.1,15.09,15.17,15.18,15.19,15.23,15.24,10,95,329,30,3,24,64,157,2,15
2017-05-26 09:35:37,15.12,5.0,51419.0,34.0,S,15.12,15.11,15.1,15.09,15.08,15.17,15.18,15.19,15.23,15.24,71,329,30,3,21,24,64,157,3,15
2017-05-26 09:35:40,15.17,2.0,18204.0,12.0,B,15.12,15.11,15.1,15.09,15.08,15.17,15.18,15.19,15.23,15.24,71,329,30,3,21,12,64,157,3,15
2017-05-26 09:35:52,15.16,1.0,3032.0,2.0,B,15.12,15.11,15.1,15.09,15.08,15.16,15.17,15.18,15.19,15.23,121,329,30,3,21,5,27,64,157,3
