数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,7.62,15.0,112775.0,148.0,S,7.61,7.6,7.59,7.58,7.57,7.62,7.63,7.64,7.65,7.67,5,6,14,90,60,11,43,69,46,86
2017-05-26 09:30:04,7.62,18.0,98115.0,129.0,B,7.59,7.58,7.57,7.56,7.55,7.62,7.63,7.64,7.65,7.67,39,130,77,123,59,63,93,69,273,128
2017-05-26 09:30:10,7.62,1.0,762.0,1.0,B,7.59,7.58,7.57,7.56,7.55,7.62,7.63,7.64,7.65,7.66,48,130,77,123,79,62,93,69,273,20
2017-05-26 09:30:25,7.62,1.0,3810.0,5.0,B,7.6,7.59,7.58,7.57,7.56,7.62,7.63,7.64,7.65,7.66,2,68,130,77,123,57,93,85,506,20
2017-05-26 09:30:40,7.6,1.0,1520.0,2.0,S,7.59,7.58,7.57,7.56,7.55,7.6,7.62,7.63,7.64,7.65,68,160,77,143,79,8,198,93,104,506
2017-05-26 09:30:52,7.62,2.0,7604.0,10.0,B,7.59,7.58,7.57,7.56,7.55,7.62,7.63,7.64,7.65,7.66,68,160,77,143,79,196,93,104,506,20
2017-05-26 09:31:22,7.6,1.0,10640.0,14.0,S,7.6,7.59,7.58,7.57,7.56,7.62,7.63,7.64,7.65,7.66,82,68,160,77,143,209,93,104,506,20
2017-05-26 09:31:37,7.62,1.0,7621.0,10.0,B,7.6,7.59,7.58,7.57,7.56,7.62,7.63,7.64,7.65,7.66,82,68,160,77,143,205,93,129,506,20
2017-05-26 09:31:43,7.6,1.0,6080.0,8.0,S,7.61,7.6,7.59,7.58,7.57,7.62,7.63,7.64,7.65,7.66,13,80,68,160,77,205,93,129,506,20
2017-05-26 09:32:07,7.61,2.0,9131.0,12.0,S,7.6,7.59,7.58,7.57,7.56,7.61,7.62,7.63,7.64,7.65,151,98,160,77,143,2,253,114,129,506
2017-05-26 09:32:13,7.61,2.0,2284.0,3.0,B,7.6,7.59,7.58,7.57,7.56,7.61,7.62,7.63,7.64,7.65,157,98,160,77,143,7,253,114,129,506
2017-05-26 09:32:19,7.61,1.0,5326.0,7.0,B,7.61,7.6,7.59,7.58,7.57,7.62,7.63,7.64,7.65,7.66,43,156,98,160,77,253,87,129,506,20
2017-05-26 09:32:25,7.61,2.0,31201.0,41.0,S,7.61,7.6,7.59,7.58,7.57,7.62,7.63,7.64,7.65,7.66,2,156,98,160,77,253,87,129,506,20
2017-05-26 09:32:31,7.62,1.0,7621.0,10.0,B,7.61,7.6,7.59,7.58,7.57,7.62,7.63,7.64,7.65,7.66,239,156,98,160,77,243,87,129,506,20
2017-05-26 09:32:46,7.61,2.0,8370.0,11.0,S,7.61,7.6,7.59,7.58,7.57,7.62,7.63,7.64,7.65,7.66,228,229,98,160,77,79,87,104,273,20
2017-05-26 09:32:49,7.61,1.0,8371.0,11.0,S,7.61,7.6,7.59,7.58,7.57,7.62,7.63,7.64,7.65,7.66,217,229,98,160,77,79,87,104,273,20
2017-05-26 09:32:55,7.62,3.0,9907.0,13.0,B,7.61,7.6,7.59,7.58,7.57,7.62,7.63,7.64,7.65,7.66,217,260,89,160,77,66,87,104,278,20
2017-05-26 09:33:01,7.62,2.0,6858.0,9.0,B,7.61,7.6,7.59,7.58,7.57,7.62,7.63,7.64,7.65,7.66,227,260,89,160,77,57,87,104,278,20
2017-05-26 09:33:04,7.62,3.0,43434.0,57.0,B,7.62,7.61,7.6,7.59,7.58,7.63,7.64,7.65,7.66,7.67,61,227,260,58,160,87,104,278,45,37
2017-05-26 09:33:16,7.62,2.0,20574.0,27.0,S,7.62,7.61,7.6,7.59,7.58,7.63,7.64,7.65,7.66,7.67,56,227,280,58,160,102,104,278,45,37
2017-05-26 09:33:19,7.62,1.0,13715.0,18.0,S,7.62,7.61,7.6,7.59,7.58,7.63,7.64,7.65,7.66,7.67,38,227,280,58,160,102,104,278,45,37
2017-05-26 09:33:22,7.63,1.0,764.0,1.0,B,7.62,7.61,7.6,7.59,7.58,7.63,7.64,7.65,7.66,7.67,58,227,300,58,160,101,104,415,45,37
2017-05-26 09:33:28,7.63,4.0,38149.0,50.0,B,7.62,7.61,7.6,7.59,7.58,7.63,7.64,7.65,7.66,7.67,58,227,305,58,160,51,104,415,45,37
2017-05-26 09:33:31,7.62,1.0,7621.0,10.0,S,7.62,7.61,7.6,7.59,7.58,7.63,7.64,7.65,7.66,7.67,48,227,305,58,160,51,104,415,45,37
2017-05-26 09:33:37,7.62,5.0,36575.0,48.0,S,7.61,7.6,7.59,7.58,7.57,7.62,7.63,7.64,7.65,7.66,227,305,58,160,77,2,51,104,278,45
2017-05-26 09:33:49,7.62,1.0,1524.0,2.0,B,7.62,7.61,7.6,7.59,7.58,7.63,7.64,7.65,7.66,7.67,34,227,245,63,160,176,154,278,45,37
2017-05-26 09:33:52,7.62,1.0,3811.0,5.0,S,7.62,7.61,7.6,7.59,7.58,7.63,7.64,7.65,7.66,7.67,32,230,245,63,160,176,154,278,45,37
2017-05-26 09:33:55,7.62,3.0,24383.0,32.0,S,7.61,7.6,7.59,7.58,7.57,7.62,7.63,7.64,7.65,7.66,230,245,63,160,77,13,176,154,278,45
2017-05-26 09:34:01,7.62,1.0,6097.0,8.0,B,7.61,7.6,7.59,7.58,7.57,7.62,7.63,7.64,7.65,7.66,285,245,63,160,77,5,321,154,278,45
2017-05-26 09:34:10,7.61,1.0,9893.0,13.0,S,7.61,7.6,7.59,7.58,7.57,7.62,7.63,7.64,7.65,7.66,262,250,63,160,77,5,321,154,278,45
2017-05-26 09:34:13,7.62,1.0,3810.0,5.0,B,7.62,7.61,7.6,7.59,7.58,7.63,7.64,7.65,7.66,7.67,76,262,250,63,160,329,154,278,45,37
2017-05-26 09:34:16,7.62,1.0,3809.0,5.0,S,7.62,7.61,7.6,7.59,7.58,7.63,7.64,7.65,7.66,7.67,93,262,250,63,160,329,154,278,45,37
2017-05-26 09:34:22,7.62,3.0,19812.0,26.0,S,7.62,7.61,7.6,7.59,7.58,7.63,7.64,7.65,7.66,7.67,90,295,250,63,160,329,104,278,45,37
2017-05-26 09:34:31,7.62,1.0,6858.0,9.0,S,7.62,7.61,7.6,7.59,7.58,7.63,7.64,7.65,7.66,7.67,81,256,251,63,160,329,104,278,45,37
2017-05-26 09:34:40,7.62,4.0,61723.0,81.0,S,7.61,7.6,7.59,7.58,7.57,7.62,7.63,7.64,7.65,7.66,226,251,57,160,77,99,192,104,288,45
2017-05-26 09:34:52,7.62,1.0,3809.0,5.0,B,7.61,7.6,7.59,7.58,7.57,7.62,7.63,7.64,7.65,7.66,226,251,57,160,67,248,192,88,288,45
2017-05-26 09:35:07,7.61,1.0,12176.0,16.0,S,7.61,7.6,7.59,7.58,7.57,7.62,7.63,7.64,7.65,7.66,210,251,57,160,67,411,151,88,298,45
2017-05-26 09:35:16,7.62,4.0,114301.0,150.0,B,7.61,7.6,7.59,7.58,7.57,7.62,7.63,7.64,7.65,7.66,210,251,57,160,67,161,151,88,298,45
2017-05-26 09:35:19,7.61,2.0,95885.0,126.0,S,7.61,7.6,7.59,7.58,7.57,7.62,7.63,7.64,7.65,7.66,89,251,57,160,67,161,151,88,298,45
2017-05-26 09:35:25,7.61,1.0,16742.0,22.0,S,7.61,7.6,7.59,7.58,7.57,7.62,7.63,7.64,7.65,7.66,67,251,57,160,67,166,51,88,298,55
2017-05-26 09:35:28,7.61,5.0,50987.0,67.0,S,7.6,7.59,7.58,7.57,7.56,7.61,7.62,7.63,7.64,7.65,251,57,160,67,143,33,138,51,88,298
2017-05-26 09:35:31,7.61,1.0,762.0,1.0,B,7.6,7.59,7.58,7.57,7.56,7.61,7.62,7.63,7.64,7.65,251,57,160,67,143,32,153,51,88,298
2017-05-26 09:35:34,7.6,1.0,21279.0,28.0,S,7.6,7.59,7.58,7.57,7.56,7.61,7.62,7.63,7.64,7.65,223,57,161,67,143,32,153,62,88,298
2017-05-26 09:35:55,7.6,2.0,19760.0,26.0,S,7.6,7.59,7.58,7.57,7.56,7.61,7.62,7.63,7.64,7.65,446,57,161,67,143,52,105,62,88,288
2017-05-26 09:35:58,7.6,1.0,12161.0,16.0,S,7.6,7.59,7.58,7.57,7.56,7.61,7.62,7.63,7.64,7.65,430,57,161,67,143,193,105,51,88,288
2017-05-26 09:36:10,7.6,8.0,38000.0,50.0,S,7.6,7.59,7.58,7.57,7.56,7.61,7.62,7.63,7.64,7.65,420,57,161,67,143,183,105,51,88,288
2017-05-26 09:36:16,7.6,4.0,87504.0,115.0,S,7.6,7.59,7.58,7.57,7.56,7.61,7.62,7.63,7.64,7.65,410,57,161,67,143,78,105,51,88,288
2017-05-26 09:36:19,7.61,2.0,59358.0,78.0,B,7.61,7.6,7.59,7.58,7.57,7.62,7.63,7.64,7.65,7.66,107,420,57,171,67,105,51,88,288,35
2017-05-26 09:36:22,7.61,1.0,30440.0,40.0,S,7.61,7.6,7.59,7.58,7.57,7.62,7.63,7.64,7.65,7.66,106,440,57,171,67,105,51,88,288,35
2017-05-26 09:36:25,7.61,1.0,7611.0,10.0,S,7.61,7.6,7.59,7.58,7.57,7.62,7.63,7.64,7.65,7.66,96,440,57,171,67,105,51,88,291,35
2017-05-26 09:36:28,7.61,1.0,19024.0,25.0,S,7.61,7.6,7.59,7.58,7.57,7.62,7.63,7.64,7.65,7.66,81,440,57,171,67,105,51,88,291,35
2017-05-26 09:37:01,7.62,5.0,76200.0,100.0,B,7.61,7.6,7.59,7.58,7.57,7.62,7.63,7.64,7.65,7.66,91,420,57,171,67,51,51,138,291,35
2017-05-26 09:37:07,7.62,1.0,38863.0,51.0,B,7.62,7.61,7.6,7.59,7.58,7.63,7.64,7.65,7.66,7.67,149,339,425,57,221,51,138,291,35,37
2017-05-26 09:37:16,7.62,1.0,1523.0,2.0,S,7.62,7.61,7.6,7.59,7.58,7.63,7.64,7.65,7.66,7.67,187,339,425,57,221,51,138,291,35,37
2017-05-26 09:37:25,7.63,2.0,38914.0,51.0,B,7.63,7.62,7.61,7.6,7.59,7.64,7.65,7.66,7.67,7.68,105,187,371,425,57,138,291,35,37,32
2017-05-26 09:37:37,7.64,6.0,87844.0,115.0,B,7.63,7.62,7.61,7.6,7.59,7.64,7.65,7.66,7.67,7.68,90,197,381,430,57,38,291,35,37,32
2017-05-26 09:37:49,7.64,2.0,37436.0,49.0,B,7.64,7.63,7.62,7.61,7.6,7.65,7.66,7.67,7.68,7.69,21,323,197,381,431,291,35,37,32,28
2017-05-26 09:38:07,7.65,5.0,22950.0,30.0,B,7.64,7.63,7.62,7.61,7.6,7.65,7.66,7.67,7.68,7.69,152,348,167,183,441,261,35,37,32,5
2017-05-26 09:38:10,7.65,4.0,22935.0,30.0,B,7.64,7.63,7.62,7.61,7.6,7.65,7.66,7.67,7.68,7.69,167,348,167,183,444,246,35,37,32,5
2017-05-26 09:38:22,7.65,5.0,167536.0,219.0,B,7.64,7.63,7.62,7.61,7.6,7.65,7.66,7.67,7.68,7.69,364,348,172,223,464,38,35,37,32,5
2017-05-26 09:38:25,7.65,3.0,11475.0,15.0,B,7.64,7.63,7.62,7.61,7.6,7.65,7.66,7.67,7.68,7.69,364,348,172,223,464,23,35,37,32,5
2017-05-26 09:38:28,7.65,4.0,17595.0,23.0,B,7.65,7.64,7.63,7.62,7.61,7.66,7.67,7.68,7.69,7.7,10,364,179,172,223,35,37,32,5,191
2017-05-26 09:38:40,7.66,7.0,70387.0,92.0,B,7.64,7.63,7.62,7.61,7.6,7.66,7.67,7.68,7.69,7.7,353,179,172,223,464,2,36,32,28,195
2017-05-26 09:38:43,7.66,1.0,1533.0,2.0,B,7.66,7.65,7.64,7.63,7.62,7.67,7.68,7.69,7.7,7.71,48,17,353,179,175,36,32,28,195,31
2017-05-26 09:38:52,7.66,1.0,1531.0,2.0,S,7.66,7.65,7.64,7.63,7.62,7.67,7.68,7.69,7.7,7.71,56,45,353,179,175,36,32,83,195,31
2017-05-26 09:38:55,7.66,3.0,64345.0,84.0,S,7.66,7.65,7.64,7.63,7.62,7.67,7.68,7.69,7.7,7.71,2,85,161,179,175,36,32,108,195,31
2017-05-26 09:38:58,7.66,3.0,2298.0,3.0,S,7.66,7.65,7.64,7.63,7.62,7.67,7.68,7.69,7.7,7.71,14,95,161,179,175,36,32,108,195,31
2017-05-26 09:39:07,7.65,6.0,35260.0,46.0,S,7.65,7.64,7.63,7.62,7.61,7.67,7.68,7.69,7.7,7.71,112,111,179,28,223,55,62,108,195,31
2017-05-26 09:39:10,7.67,1.0,1534.0,2.0,B,7.65,7.64,7.63,7.62,7.61,7.67,7.68,7.69,7.7,7.71,112,111,179,28,223,53,62,108,195,31
2017-05-26 09:39:13,7.66,1.0,1531.0,2.0,S,7.66,7.65,7.64,7.63,7.62,7.67,7.68,7.69,7.7,7.71,8,112,111,179,28,53,62,108,195,31
2017-05-26 09:39:16,7.67,5.0,17631.0,23.0,B,7.65,7.64,7.63,7.62,7.61,7.66,7.67,7.68,7.69,7.7,112,111,179,28,211,16,40,62,108,195
2017-05-26 09:39:19,7.66,1.0,3831.0,5.0,B,7.65,7.64,7.63,7.62,7.61,7.66,7.67,7.68,7.69,7.7,112,111,179,68,211,11,40,62,108,195
2017-05-26 09:39:22,7.66,1.0,8426.0,11.0,B,7.66,7.65,7.64,7.63,7.62,7.67,7.68,7.69,7.7,7.71,36,112,111,179,68,45,62,108,195,31
2017-05-26 09:39:25,7.67,5.0,88972.0,116.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,14,36,112,111,180,82,108,195,31,49
2017-05-26 09:39:28,7.66,5.0,68964.0,90.0,S,7.65,7.64,7.63,7.62,7.61,7.66,7.67,7.68,7.69,7.7,112,111,180,68,171,102,13,182,85,195
2017-05-26 09:39:34,7.66,2.0,15320.0,20.0,B,7.65,7.64,7.63,7.62,7.61,7.66,7.67,7.68,7.69,7.7,113,127,180,68,171,85,33,185,85,195
2017-05-26 09:39:40,7.65,1.0,765.0,1.0,S,7.65,7.64,7.63,7.62,7.61,7.66,7.67,7.68,7.69,7.7,114,127,179,68,171,85,33,185,85,195
2017-05-26 09:39:43,7.66,1.0,1531.0,2.0,B,7.65,7.64,7.63,7.62,7.61,7.66,7.67,7.68,7.69,7.7,114,133,179,68,171,83,33,185,115,195
2017-05-26 09:39:46,7.66,1.0,36002.0,47.0,B,7.65,7.64,7.63,7.62,7.61,7.66,7.67,7.68,7.69,7.7,114,133,179,68,171,61,33,185,115,195
2017-05-26 09:39:49,7.65,8.0,87211.0,114.0,S,7.64,7.63,7.62,7.61,7.6,7.65,7.66,7.67,7.68,7.69,133,179,68,171,494,16,84,36,186,115
2017-05-26 09:39:52,7.65,2.0,12240.0,16.0,B,7.65,7.64,7.63,7.62,7.61,7.66,7.67,7.68,7.69,7.7,92,133,179,68,171,94,54,186,115,195
2017-05-26 09:39:55,7.66,6.0,32171.0,42.0,B,7.65,7.64,7.63,7.62,7.61,7.66,7.67,7.68,7.69,7.7,102,133,179,68,171,52,54,186,115,195
2017-05-26 09:40:07,7.66,1.0,3064.0,4.0,B,7.65,7.64,7.63,7.62,7.61,7.66,7.67,7.68,7.69,7.7,112,128,408,68,180,58,71,156,115,195
2017-05-26 09:40:10,7.65,3.0,85680.0,112.0,S,7.64,7.63,7.62,7.61,7.6,7.65,7.66,7.67,7.68,7.69,128,408,68,180,293,838,88,71,156,115
2017-05-26 09:40:13,7.65,1.0,11475.0,15.0,B,7.64,7.63,7.62,7.61,7.6,7.65,7.66,7.67,7.68,7.69,128,408,68,180,293,823,88,71,156,115
2017-05-26 09:40:28,7.64,4.0,16808.0,22.0,S,7.64,7.63,7.62,7.61,7.6,7.65,7.66,7.67,7.68,7.69,40,408,68,180,293,823,88,53,156,115
2017-05-26 09:40:31,7.65,1.0,7650.0,10.0,B,7.65,7.64,7.63,7.62,7.61,7.66,7.67,7.68,7.69,7.7,10,90,408,68,180,88,53,156,115,215
2017-05-26 09:40:34,7.65,1.0,3825.0,5.0,S,7.65,7.64,7.63,7.62,7.61,7.66,7.67,7.68,7.69,7.7,5,90,408,68,180,88,53,156,115,215
2017-05-26 09:40:40,7.64,5.0,92476.0,121.0,S,7.63,7.62,7.61,7.6,7.59,7.64,7.66,7.67,7.68,7.69,398,68,180,293,97,479,88,53,156,115
2017-05-26 09:40:49,7.64,2.0,19100.0,25.0,B,7.63,7.62,7.61,7.6,7.59,7.64,7.66,7.67,7.68,7.69,424,68,180,293,97,454,98,53,153,115
2017-05-26 09:40:52,7.64,2.0,9932.0,13.0,B,7.63,7.62,7.61,7.6,7.59,7.64,7.65,7.66,7.67,7.68,424,68,180,283,97,441,10,137,53,153
2017-05-26 09:40:55,7.64,2.0,16044.0,21.0,B,7.63,7.62,7.61,7.6,7.59,7.64,7.65,7.66,7.67,7.68,524,68,180,283,97,420,10,137,53,153
2017-05-26 09:41:04,7.64,3.0,75627.0,99.0,B,7.63,7.62,7.61,7.6,7.59,7.64,7.65,7.66,7.67,7.68,516,72,180,283,97,329,10,137,53,153
2017-05-26 09:41:07,7.64,1.0,2293.0,3.0,B,7.63,7.62,7.61,7.6,7.59,7.64,7.65,7.66,7.67,7.68,516,77,180,283,97,326,10,137,53,153
2017-05-26 09:41:13,7.64,1.0,764.0,1.0,B,7.63,7.62,7.61,7.6,7.59,7.64,7.65,7.66,7.67,7.68,416,77,180,283,97,325,10,137,53,153
2017-05-26 09:41:16,7.63,1.0,18311.0,24.0,S,7.63,7.62,7.61,7.6,7.59,7.64,7.65,7.66,7.67,7.68,392,77,180,283,97,328,10,114,53,153
2017-05-26 09:41:22,7.63,1.0,6104.0,8.0,S,7.63,7.62,7.61,7.6,7.59,7.64,7.65,7.66,7.67,7.68,384,275,180,283,97,328,10,114,53,153
2017-05-26 09:41:25,7.63,1.0,38150.0,50.0,S,7.63,7.62,7.61,7.6,7.59,7.64,7.65,7.66,7.67,7.68,361,235,180,283,97,328,10,114,53,153
2017-05-26 09:41:34,7.64,1.0,13753.0,18.0,B,7.63,7.62,7.61,7.6,7.59,7.64,7.65,7.66,7.67,7.68,361,235,180,283,97,310,10,114,53,153
2017-05-26 09:41:46,7.63,1.0,17548.0,23.0,S,7.63,7.62,7.61,7.6,7.59,7.64,7.65,7.66,7.67,7.68,338,335,180,283,97,310,40,89,53,153
2017-05-26 09:41:49,7.64,1.0,5348.0,7.0,B,7.63,7.62,7.61,7.6,7.59,7.64,7.65,7.66,7.67,7.68,338,335,171,283,97,303,40,89,50,153
2017-05-26 09:41:55,7.63,1.0,19075.0,25.0,S,7.63,7.62,7.61,7.6,7.59,7.64,7.65,7.66,7.67,7.68,313,363,171,283,97,303,40,89,50,152
2017-05-26 09:42:01,7.64,1.0,7641.0,10.0,B,7.63,7.62,7.61,7.6,7.59,7.64,7.65,7.66,7.67,7.68,313,363,171,283,97,293,40,89,50,152
2017-05-26 09:42:13,7.64,1.0,7639.0,10.0,B,7.63,7.62,7.61,7.6,7.59,7.64,7.65,7.66,7.67,7.68,323,363,187,283,97,318,40,84,50,152
2017-05-26 09:42:16,7.64,1.0,9169.0,12.0,B,7.63,7.62,7.61,7.6,7.59,7.64,7.65,7.66,7.67,7.68,323,363,187,283,97,309,40,84,30,152
2017-05-26 09:42:19,7.63,1.0,3052.0,4.0,S,7.63,7.62,7.61,7.6,7.59,7.64,7.65,7.66,7.67,7.68,324,363,187,283,97,309,40,84,30,152
2017-05-26 09:42:28,7.64,1.0,61119.0,80.0,B,7.63,7.62,7.61,7.6,7.59,7.64,7.65,7.66,7.67,7.68,327,363,187,283,98,229,43,84,30,152
2017-05-26 09:42:58,7.63,6.0,45781.0,60.0,S,7.63,7.62,7.61,7.6,7.59,7.64,7.65,7.66,7.67,7.68,312,363,187,343,98,234,43,84,30,207
2017-05-26 09:43:13,7.63,1.0,2288.0,3.0,S,7.63,7.62,7.61,7.6,7.59,7.64,7.65,7.66,7.67,7.68,304,363,187,343,98,231,33,84,30,207
2017-05-26 09:43:25,7.64,1.0,765.0,1.0,B,7.63,7.62,7.61,7.6,7.59,7.64,7.65,7.66,7.67,7.68,314,363,167,543,98,230,33,84,30,187
2017-05-26 09:43:31,7.63,1.0,75536.0,99.0,S,7.63,7.62,7.61,7.6,7.59,7.64,7.65,7.66,7.67,7.68,225,363,167,543,98,230,33,84,30,187
2017-05-26 09:43:34,7.64,2.0,15280.0,20.0,B,7.63,7.62,7.61,7.6,7.59,7.64,7.65,7.66,7.67,7.68,225,363,167,543,98,210,33,84,30,187
2017-05-26 09:43:46,7.63,1.0,14497.0,19.0,S,7.63,7.62,7.61,7.6,7.59,7.64,7.65,7.66,7.67,7.68,216,363,167,545,98,215,33,84,30,187
2017-05-26 09:43:49,7.64,1.0,1528.0,2.0,B,7.63,7.62,7.61,7.6,7.59,7.64,7.65,7.66,7.67,7.68,216,363,167,545,98,213,33,84,30,187
2017-05-26 09:43:52,7.63,1.0,55699.0,73.0,S,7.63,7.62,7.61,7.6,7.59,7.64,7.65,7.66,7.67,7.68,143,363,151,525,98,213,47,84,30,187
2017-05-26 09:44:01,7.64,1.0,38200.0,50.0,B,7.63,7.62,7.61,7.6,7.59,7.64,7.65,7.66,7.67,7.68,204,263,151,520,118,173,47,74,30,187
2017-05-26 09:44:13,7.63,4.0,53451.0,70.0,S,7.63,7.62,7.61,7.6,7.59,7.64,7.65,7.66,7.67,7.68,194,263,151,520,118,133,47,74,30,107
2017-05-26 09:44:19,7.64,1.0,30560.0,40.0,B,7.63,7.62,7.61,7.6,7.59,7.64,7.65,7.66,7.67,7.68,294,263,151,540,118,93,47,174,30,107
2017-05-26 09:44:28,7.64,1.0,22920.0,30.0,B,7.63,7.62,7.61,7.6,7.59,7.64,7.65,7.66,7.67,7.68,304,263,202,540,118,63,47,174,30,107
2017-05-26 09:44:31,7.64,5.0,48131.0,63.0,B,7.64,7.63,7.62,7.61,7.6,7.65,7.66,7.67,7.68,7.69,37,314,263,202,540,47,174,30,107,169
2017-05-26 09:44:43,7.64,1.0,15280.0,20.0,S,7.64,7.63,7.62,7.61,7.6,7.65,7.66,7.67,7.68,7.69,66,314,263,202,544,50,174,30,107,169
2017-05-26 09:44:52,7.64,1.0,6112.0,8.0,S,7.64,7.63,7.62,7.61,7.6,7.65,7.66,7.67,7.68,7.69,138,325,263,202,544,61,174,30,107,169
2017-05-26 09:45:07,7.65,6.0,44367.0,58.0,B,7.65,7.64,7.63,7.62,7.61,7.66,7.67,7.68,7.69,7.7,6,94,351,255,207,187,30,107,169,950
2017-05-26 09:45:13,7.65,1.0,3059.0,4.0,S,7.65,7.64,7.63,7.62,7.61,7.66,7.67,7.68,7.69,7.7,7,94,331,255,207,187,30,107,169,950
2017-05-26 09:45:22,7.66,1.0,9958.0,13.0,B,7.65,7.64,7.63,7.62,7.61,7.66,7.67,7.68,7.69,7.7,9,209,331,255,207,174,30,107,169,950
2017-05-26 09:45:25,7.65,4.0,6886.0,9.0,S,7.64,7.63,7.62,7.61,7.6,7.65,7.66,7.67,7.68,7.69,209,320,255,207,529,92,174,30,107,169
2017-05-26 09:45:28,7.65,1.0,16830.0,22.0,B,7.64,7.63,7.62,7.61,7.6,7.65,7.66,7.67,7.68,7.69,209,340,255,207,529,71,174,30,107,169
2017-05-26 09:45:34,7.65,1.0,7650.0,10.0,B,7.64,7.63,7.62,7.61,7.6,7.65,7.66,7.67,7.68,7.69,209,339,255,207,529,61,174,30,107,169
2017-05-26 09:45:43,7.65,3.0,46664.0,61.0,B,7.65,7.64,7.63,7.62,7.61,7.66,7.67,7.68,7.69,7.7,50,209,339,255,207,174,85,107,170,950
