数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,10.71,35.0,847161.0,791.0,B,10.71,10.7,10.69,10.68,10.66,10.75,10.76,10.77,10.78,10.79,39,133,9,43,3,4,12,20,2,9
2017-05-26 09:30:01,10.71,20.0,127527.0,119.0,S,10.73,10.71,10.7,10.69,10.68,10.75,10.77,10.78,10.79,10.81,181,79,111,9,43,150,25,2,9,5
2017-05-26 09:30:04,10.73,13.0,154574.0,144.0,S,10.73,10.72,10.71,10.7,10.69,10.75,10.77,10.78,10.79,10.8,68,10,388,207,42,327,49,2,9,10
2017-05-26 09:30:07,10.73,5.0,33309.0,31.0,S,10.73,10.72,10.71,10.7,10.69,10.75,10.77,10.78,10.79,10.8,117,10,398,207,42,304,49,102,24,17
2017-05-26 09:30:10,10.75,2.0,30099.0,28.0,B,10.73,10.72,10.71,10.7,10.69,10.75,10.77,10.78,10.79,10.8,117,10,398,207,42,276,49,102,24,17
2017-05-26 09:30:13,10.73,2.0,64470.0,60.0,S,10.73,10.72,10.71,10.7,10.69,10.75,10.77,10.78,10.79,10.8,102,10,398,207,42,231,49,102,24,17
2017-05-26 09:30:16,10.75,1.0,20425.0,19.0,B,10.73,10.72,10.71,10.7,10.69,10.75,10.77,10.78,10.79,10.8,102,10,398,107,42,212,49,102,24,17
2017-05-26 09:30:19,10.75,5.0,95638.0,89.0,B,10.73,10.72,10.71,10.7,10.69,10.75,10.77,10.78,10.79,10.8,83,10,398,107,42,142,49,102,24,17
2017-05-26 09:30:28,10.75,1.0,15050.0,14.0,B,10.74,10.73,10.72,10.71,10.7,10.75,10.77,10.78,10.79,10.8,5,83,10,398,107,138,49,102,24,27
2017-05-26 09:30:31,10.73,5.0,126678.0,118.0,S,10.72,10.71,10.7,10.69,10.68,10.73,10.75,10.77,10.78,10.79,50,398,107,33,113,38,113,49,102,24
