数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:31:04,13.65,1.0,1365.0,1.0,S,13.53,13.52,13.51,13.5,13.39,13.65,13.66,13.67,13.68,13.69,14,6,20,20,20,14,5,9,20,6
2017-05-26 09:31:31,13.65,1.0,6825.0,5.0,B,13.53,13.52,13.5,13.39,13.37,13.65,13.66,13.67,13.68,13.69,14,6,20,20,30,9,8,9,20,6
2017-05-26 09:31:37,13.66,3.0,23213.0,17.0,B,13.66,13.6,13.53,13.52,13.5,13.67,13.68,13.69,13.71,13.75,2,40,14,6,20,9,20,6,16,11
2017-05-26 09:31:43,13.67,1.0,1366.0,1.0,B,13.66,13.65,13.6,13.53,13.52,13.67,13.68,13.69,13.71,13.75,2,50,40,14,6,8,20,6,16,11
2017-05-26 09:31:46,13.66,1.0,2733.0,2.0,S,13.65,13.6,13.53,13.52,13.5,13.66,13.67,13.69,13.71,13.75,50,40,14,6,20,14,8,6,16,11
2017-05-26 09:32:04,13.65,1.0,68249.0,50.0,S,13.53,13.52,13.5,13.39,13.37,13.66,13.67,13.69,13.71,13.75,14,6,20,20,30,14,8,6,16,11
2017-05-26 09:32:37,13.53,1.0,1353.0,1.0,S,13.53,13.52,13.5,13.39,13.37,13.64,13.65,13.66,13.67,13.69,13,6,20,20,30,1,20,19,8,6
2017-05-26 09:32:43,13.64,1.0,1364.0,1.0,B,13.64,13.53,13.52,13.5,13.39,13.65,13.66,13.67,13.69,13.71,1,13,6,20,20,20,19,8,6,11
2017-05-26 09:32:49,13.64,2.0,2729.0,2.0,S,13.53,13.52,13.5,13.39,13.37,13.64,13.65,13.66,13.67,13.69,13,7,20,20,30,3,20,19,8,6
2017-05-26 09:32:55,13.64,1.0,1364.0,1.0,B,13.53,13.52,13.5,13.39,13.37,13.64,13.65,13.66,13.67,13.69,13,7,20,20,30,2,20,19,8,6
2017-05-26 09:33:01,13.67,7.0,64168.0,47.0,B,13.53,13.52,13.5,13.39,13.37,13.67,13.69,13.7,13.71,13.75,13,7,20,20,30,7,6,10,11,11
2017-05-26 09:33:19,13.67,1.0,1367.0,1.0,B,13.55,13.54,13.53,13.52,13.5,13.67,13.69,13.7,13.71,13.75,20,40,13,6,20,6,6,10,11,11
2017-05-26 09:33:58,13.67,1.0,1367.0,1.0,B,13.65,13.61,13.57,13.56,13.55,13.67,13.69,13.7,13.71,13.75,5,50,20,28,40,8,10,10,11,8
2017-05-26 09:34:28,13.65,1.0,6825.0,5.0,S,13.61,13.57,13.56,13.55,13.54,13.67,13.68,13.69,13.7,13.71,50,40,28,20,40,8,3,6,10,11
2017-05-26 09:34:55,13.66,1.0,1367.0,1.0,B,13.61,13.57,13.56,13.55,13.54,13.66,13.67,13.68,13.69,13.7,50,40,28,40,40,6,13,3,6,10
2017-05-26 09:35:01,13.61,1.0,20415.0,15.0,S,13.61,13.57,13.56,13.55,13.54,13.66,13.67,13.68,13.69,13.7,35,40,28,40,40,6,13,3,6,10
2017-05-26 09:35:31,13.62,1.0,8171.0,6.0,S,13.62,13.61,13.57,13.56,13.55,13.66,13.67,13.68,13.69,13.7,1,35,40,20,40,6,25,3,6,14
2017-05-26 09:35:46,13.68,5.0,46475.0,34.0,B,13.62,13.61,13.57,13.56,13.55,13.69,13.7,13.71,13.75,13.76,1,35,40,20,40,6,14,11,8,4
