数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,15.66,71.0,2294190.0,1465.0,S,15.65,15.63,15.61,15.6,15.58,15.66,15.67,15.68,15.69,15.7,82,40,93,167,107,264,567,202,179,1351
2017-05-26 09:30:02,15.61,31.0,576603.0,369.0,S,15.61,15.6,15.59,15.58,15.57,15.63,15.65,15.66,15.67,15.68,62,150,30,115,120,48,242,328,6,70
2017-05-26 09:30:05,15.61,38.0,971055.0,622.0,S,15.6,15.59,15.58,15.57,15.56,15.61,15.62,15.63,15.64,15.65,57,130,237,120,197,50,19,64,250,1087
2017-05-26 09:30:08,15.6,6.0,96725.0,62.0,S,15.59,15.58,15.57,15.56,15.55,15.6,15.61,15.62,15.63,15.64,150,237,120,197,168,105,45,19,64,250
2017-05-26 09:30:11,15.6,2.0,3119.0,2.0,B,15.59,15.58,15.57,15.56,15.55,15.6,15.61,15.62,15.63,15.64,150,237,120,197,168,103,45,19,64,250
2017-05-26 09:30:14,15.6,4.0,99798.0,64.0,B,15.59,15.58,15.57,15.56,15.55,15.6,15.61,15.62,15.63,15.64,107,237,120,197,168,88,75,19,64,250
2017-05-26 09:30:17,15.59,1.0,46769.0,30.0,S,15.59,15.58,15.57,15.56,15.55,15.6,15.61,15.62,15.63,15.64,77,237,120,197,168,95,75,19,64,250
2017-05-26 09:30:23,15.6,1.0,31200.0,20.0,B,15.59,15.58,15.57,15.56,15.55,15.6,15.61,15.62,15.63,15.64,77,237,120,197,168,125,75,19,68,250
2017-05-26 09:30:26,15.59,4.0,95110.0,61.0,S,15.59,15.58,15.57,15.56,15.55,15.6,15.61,15.62,15.63,15.64,26,237,120,197,168,124,75,19,37,250
2017-05-26 09:30:29,15.59,1.0,6236.0,4.0,S,15.59,15.58,15.57,15.56,15.55,15.6,15.61,15.62,15.63,15.64,22,237,120,197,168,124,75,19,37,250
2017-05-26 09:30:32,15.59,6.0,123220.0,79.0,S,15.59,15.58,15.57,15.56,15.55,15.6,15.61,15.62,15.63,15.64,3,237,120,202,168,166,75,19,37,250
2017-05-26 09:30:35,15.58,5.0,155803.0,100.0,S,15.58,15.57,15.56,15.55,15.54,15.59,15.6,15.61,15.62,15.63,140,120,202,171,20,67,166,75,19,49
