数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,28.33,11.0,328627.0,116.0,B,28.33,28.3,28.28,28.26,28.25,28.38,28.43,28.44,28.48,28.49,94,2,1,1,2,19,26,2,7,200
2017-05-26 09:30:04,28.33,24.0,388164.0,137.0,S,28.28,28.26,28.25,28.23,28.21,28.3,28.33,28.35,28.37,28.38,1,1,5,58,19,5,16,6,41,24
2017-05-26 09:30:07,28.3,3.0,14151.0,5.0,B,28.28,28.26,28.25,28.23,28.21,28.33,28.35,28.37,28.38,28.39,1,1,5,58,19,39,6,44,24,32
2017-05-26 09:30:10,28.33,1.0,8498.0,3.0,B,28.28,28.26,28.25,28.23,28.21,28.33,28.35,28.37,28.38,28.39,1,1,5,58,19,36,6,44,24,32
2017-05-26 09:30:13,28.25,5.0,25445.0,9.0,S,28.23,28.21,28.2,28.18,28.17,28.25,28.33,28.35,28.37,28.38,58,19,25,2,5,1,34,6,44,24
2017-05-26 09:30:19,28.29,2.0,5655.0,2.0,B,28.23,28.21,28.2,28.18,28.17,28.29,28.33,28.35,28.37,28.38,58,19,25,2,5,36,34,6,44,24
2017-05-26 09:30:25,28.29,1.0,8487.0,3.0,B,28.23,28.21,28.2,28.18,28.17,28.29,28.32,28.33,28.35,28.37,58,19,25,2,5,33,4,34,6,44
2017-05-26 09:30:28,28.23,1.0,2822.0,1.0,S,28.23,28.21,28.2,28.18,28.17,28.28,28.29,28.32,28.33,28.35,57,19,25,2,5,60,33,4,45,6
2017-05-26 09:30:37,28.23,1.0,2824.0,1.0,S,28.23,28.21,28.2,28.18,28.17,28.28,28.29,28.32,28.33,28.35,66,19,25,2,5,60,33,1,45,6
2017-05-26 09:30:40,28.28,2.0,11307.0,4.0,B,28.23,28.21,28.2,28.18,28.17,28.28,28.29,28.32,28.33,28.35,65,19,27,2,5,57,33,1,45,6
2017-05-26 09:30:43,28.23,3.0,33885.0,12.0,S,28.24,28.23,28.21,28.2,28.18,28.28,28.29,28.32,28.33,28.35,3,55,19,27,2,55,33,1,45,6
2017-05-26 09:30:46,28.23,2.0,16942.0,6.0,S,28.23,28.21,28.2,28.18,28.17,28.28,28.29,28.32,28.33,28.35,52,19,27,2,5,55,33,1,45,6
2017-05-26 09:30:49,28.23,2.0,11291.0,4.0,S,28.23,28.21,28.2,28.18,28.17,28.28,28.29,28.32,28.33,28.35,48,19,27,2,5,55,33,1,45,6
2017-05-26 09:30:52,28.28,1.0,5656.0,2.0,B,28.23,28.21,28.2,28.18,28.17,28.28,28.29,28.32,28.33,28.35,48,19,27,2,5,53,33,1,45,6
2017-05-26 09:30:55,28.24,2.0,28236.0,10.0,S,28.23,28.21,28.2,28.18,28.17,28.24,28.28,28.29,28.32,28.33,43,19,27,2,5,1,63,33,1,45
2017-05-26 09:30:58,28.23,4.0,146795.0,52.0,S,28.21,28.2,28.18,28.17,28.12,28.23,28.24,28.28,28.29,28.32,19,27,2,5,5,56,1,63,33,1
2017-05-26 09:31:01,28.23,2.0,22585.0,8.0,B,28.21,28.2,28.18,28.17,28.12,28.23,28.24,28.28,28.29,28.32,19,27,2,5,5,48,1,63,33,1
2017-05-26 09:31:04,28.23,1.0,25407.0,9.0,B,28.21,28.2,28.18,28.17,28.12,28.23,28.24,28.28,28.29,28.32,19,27,2,5,5,39,1,75,33,1
2017-05-26 09:31:07,28.22,2.0,14106.0,5.0,S,28.21,28.2,28.18,28.17,28.12,28.23,28.24,28.28,28.29,28.32,16,27,2,5,5,39,1,75,33,1
2017-05-26 09:31:10,28.23,5.0,45169.0,16.0,B,28.21,28.2,28.18,28.17,28.12,28.23,28.24,28.28,28.29,28.32,16,27,2,5,15,23,1,75,33,1
2017-05-26 09:31:13,28.28,4.0,16954.0,6.0,B,28.21,28.2,28.18,28.17,28.12,28.28,28.29,28.32,28.33,28.35,16,27,2,5,15,72,33,1,25,6
2017-05-26 09:31:16,28.28,2.0,11312.0,4.0,B,28.21,28.2,28.18,28.17,28.12,28.28,28.29,28.32,28.33,28.35,16,27,2,5,15,68,33,1,25,6
2017-05-26 09:31:19,28.21,1.0,14105.0,5.0,S,28.22,28.21,28.2,28.18,28.17,28.23,28.28,28.29,28.32,28.33,10,11,27,2,5,26,68,33,1,18
2017-05-26 09:31:22,28.23,4.0,70542.0,25.0,B,28.21,28.2,28.18,28.17,28.15,28.23,28.28,28.29,28.32,28.33,30,27,2,5,5,22,68,33,1,18
2017-05-26 09:31:25,28.21,2.0,8467.0,3.0,S,28.21,28.2,28.18,28.17,28.15,28.23,28.27,28.28,28.29,28.32,34,27,2,5,5,20,15,58,33,1
2017-05-26 09:31:28,28.23,3.0,62067.0,22.0,B,28.21,28.2,28.18,28.17,28.15,28.23,28.27,28.28,28.32,28.33,16,27,2,5,14,18,15,58,1,18
2017-05-26 09:31:31,28.23,7.0,70543.0,25.0,B,28.21,28.2,28.18,28.17,28.15,28.23,28.26,28.27,28.28,28.32,8,27,2,5,14,12,10,15,59,1
2017-05-26 09:31:34,28.23,3.0,16939.0,6.0,B,28.21,28.2,28.18,28.17,28.15,28.23,28.26,28.27,28.28,28.32,18,27,2,5,19,6,10,15,59,1
2017-05-26 09:31:37,28.23,2.0,11292.0,4.0,B,28.21,28.2,28.18,28.17,28.15,28.23,28.26,28.27,28.28,28.32,18,27,2,5,19,2,10,15,59,1
2017-05-26 09:31:40,28.23,2.0,11287.0,4.0,B,28.21,28.2,28.18,28.17,28.15,28.26,28.27,28.28,28.32,28.33,16,27,2,5,19,10,15,59,1,18
2017-05-26 09:31:43,28.26,8.0,104398.0,37.0,B,28.23,28.2,28.18,28.17,28.15,28.26,28.27,28.28,28.32,28.33,15,27,2,5,19,6,15,59,1,18
2017-05-26 09:31:46,28.26,2.0,19767.0,7.0,B,28.23,28.21,28.2,28.18,28.17,28.26,28.27,28.28,28.32,28.33,10,2,27,2,5,4,15,59,1,18
2017-05-26 09:31:49,28.2,4.0,93091.0,33.0,S,28.2,28.18,28.17,28.15,28.13,28.26,28.27,28.28,28.32,28.33,4,2,5,19,12,4,15,59,1,18
2017-05-26 09:31:55,28.2,1.0,11280.0,4.0,S,28.18,28.17,28.15,28.13,28.12,28.2,28.25,28.26,28.27,28.28,2,5,19,12,35,3,1,4,15,59
2017-05-26 09:31:58,28.2,1.0,2820.0,1.0,B,28.18,28.17,28.15,28.13,28.12,28.2,28.25,28.26,28.27,28.28,2,5,19,12,35,2,1,4,15,59
2017-05-26 09:32:01,28.25,2.0,8465.0,3.0,B,28.25,28.24,28.18,28.17,28.15,28.26,28.27,28.28,28.32,28.33,3,2,2,5,29,4,15,65,1,18
2017-05-26 09:32:04,28.25,1.0,8476.0,3.0,S,28.24,28.21,28.18,28.17,28.15,28.26,28.27,28.28,28.32,28.33,2,5,7,5,29,4,15,65,1,18
2017-05-26 09:32:07,28.21,3.0,19752.0,7.0,S,28.18,28.17,28.16,28.15,28.13,28.2,28.25,28.26,28.27,28.28,7,5,20,29,12,6,8,4,15,65
2017-05-26 09:32:10,28.2,3.0,28200.0,10.0,B,28.18,28.17,28.16,28.15,28.13,28.19,28.25,28.26,28.27,28.28,7,5,30,31,12,3,8,4,15,19
2017-05-26 09:32:13,28.18,10.0,141261.0,50.0,S,28.18,28.17,28.16,28.15,28.13,28.24,28.28,28.32,28.33,28.35,3,5,30,31,12,24,19,1,14,6
2017-05-26 09:32:19,28.18,1.0,2819.0,1.0,S,28.2,28.18,28.17,28.16,28.15,28.24,28.28,28.32,28.33,28.35,17,2,5,30,31,24,19,1,11,6
2017-05-26 09:32:22,28.2,2.0,28199.0,10.0,S,28.2,28.18,28.17,28.16,28.15,28.24,28.28,28.32,28.33,28.35,7,5,5,30,31,24,19,1,11,6
2017-05-26 09:32:25,28.23,2.0,8466.0,3.0,B,28.2,28.18,28.17,28.16,28.15,28.23,28.24,28.28,28.32,28.33,14,5,5,30,31,44,24,19,1,11
2017-05-26 09:32:31,28.15,15.0,264759.0,94.0,S,28.13,28.12,28.11,28.1,28.09,28.15,28.23,28.24,28.28,28.32,12,35,20,67,20,96,44,24,19,1
2017-05-26 09:32:34,28.15,1.0,81636.0,29.0,B,28.13,28.12,28.11,28.1,28.09,28.15,28.18,28.23,28.24,28.28,12,35,20,67,20,67,2,44,24,19
2017-05-26 09:32:40,28.15,3.0,56300.0,20.0,B,28.13,28.12,28.11,28.1,28.09,28.15,28.18,28.23,28.24,28.28,12,35,20,67,20,47,2,45,24,19
2017-05-26 09:32:43,28.15,3.0,56299.0,20.0,B,28.13,28.12,28.11,28.1,28.09,28.15,28.18,28.23,28.24,28.28,12,35,20,67,20,27,2,45,24,19
2017-05-26 09:32:46,28.15,2.0,8446.0,3.0,B,28.13,28.12,28.11,28.1,28.09,28.15,28.18,28.23,28.24,28.28,12,35,20,67,20,24,2,45,24,19
2017-05-26 09:32:49,28.13,2.0,25326.0,9.0,S,28.13,28.12,28.11,28.1,28.09,28.14,28.15,28.18,28.23,28.24,8,35,20,67,20,10,19,2,44,24
2017-05-26 09:32:52,28.15,4.0,64735.0,23.0,B,28.13,28.12,28.11,28.1,28.09,28.15,28.18,28.23,28.24,28.28,8,35,12,67,20,6,2,82,24,19
2017-05-26 09:32:55,28.13,3.0,67524.0,24.0,S,28.12,28.11,28.1,28.09,28.08,28.13,28.18,28.23,28.24,28.28,35,12,67,20,34,47,2,82,24,19
2017-05-26 09:32:58,28.13,1.0,11253.0,4.0,B,28.12,28.11,28.1,28.09,28.08,28.13,28.18,28.23,28.24,28.28,35,12,55,20,34,43,2,82,24,19
2017-05-26 09:33:01,28.13,1.0,120958.0,43.0,B,28.15,28.13,28.12,28.11,28.1,28.18,28.23,28.24,28.28,28.32,2,42,35,12,55,7,82,24,19,1
2017-05-26 09:33:04,28.15,1.0,5631.0,2.0,S,28.15,28.13,28.12,28.11,28.1,28.18,28.23,28.24,28.28,28.32,39,64,38,12,55,7,82,24,19,1
2017-05-26 09:33:07,28.15,1.0,2814.0,1.0,S,28.15,28.13,28.12,28.11,28.1,28.18,28.23,28.24,28.28,28.32,38,74,38,21,55,7,82,24,19,1
2017-05-26 09:33:19,28.17,1.0,2818.0,1.0,S,28.17,28.15,28.14,28.13,28.12,28.18,28.23,28.24,28.28,28.32,14,56,7,71,38,7,82,24,19,1
2017-05-26 09:33:22,28.18,4.0,47906.0,17.0,B,28.18,28.17,28.15,28.14,28.13,28.19,28.23,28.24,28.28,28.32,3,14,77,27,71,50,82,24,19,1
2017-05-26 09:33:25,28.17,5.0,67610.0,24.0,S,28.18,28.15,28.14,28.13,28.12,28.19,28.23,28.24,28.28,28.32,5,83,27,71,38,50,82,24,19,1
2017-05-26 09:33:31,28.18,4.0,19726.0,7.0,S,28.18,28.16,28.15,28.14,28.13,28.19,28.23,28.24,28.28,28.32,10,30,82,27,71,50,82,24,19,1
2017-05-26 09:33:37,28.18,3.0,33817.0,12.0,S,28.17,28.16,28.15,28.14,28.13,28.18,28.19,28.23,28.24,28.28,10,30,91,27,71,2,50,82,24,19
2017-05-26 09:33:40,28.18,2.0,14087.0,5.0,B,28.18,28.17,28.16,28.15,28.14,28.19,28.23,28.24,28.28,28.32,12,7,35,91,27,50,82,24,19,1
2017-05-26 09:33:43,28.17,4.0,47901.0,17.0,S,28.17,28.16,28.15,28.14,28.13,28.19,28.23,28.24,28.28,28.32,2,48,91,27,71,50,82,24,19,1
2017-05-26 09:33:46,28.19,1.0,5638.0,2.0,B,28.17,28.16,28.15,28.14,28.13,28.19,28.23,28.24,28.28,28.32,2,48,86,27,71,48,82,24,19,1
2017-05-26 09:33:49,28.19,3.0,50741.0,18.0,B,28.17,28.16,28.15,28.14,28.13,28.19,28.23,28.24,28.28,28.32,2,48,86,27,71,30,82,24,19,1
2017-05-26 09:33:52,28.18,4.0,28181.0,10.0,S,28.18,28.17,28.16,28.15,28.14,28.19,28.23,28.24,28.28,28.32,2,2,48,86,27,30,82,24,19,1
2017-05-26 09:33:58,28.19,1.0,28190.0,10.0,B,28.18,28.17,28.16,28.15,28.14,28.19,28.23,28.24,28.28,28.32,20,14,48,86,27,20,82,24,19,1
