数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,17.18,10.0,335010.0,195.0,S,17.17,17.01,17.0,16.88,16.85,17.18,17.28,17.29,17.3,17.35,2,12,26,23,10,10,9,13,11,6
2017-05-26 09:30:00,17.18,1.0,10308.0,6.0,B,17.17,17.01,17.0,16.88,16.85,17.18,17.28,17.29,17.3,17.35,2,12,26,23,10,4,9,13,11,6
2017-05-26 09:30:03,17.17,6.0,29194.0,17.0,S,17.15,17.02,17.01,17.0,16.95,17.17,17.18,17.27,17.28,17.29,2,67,79,38,10,7,132,62,189,21
2017-05-26 09:30:06,17.15,2.0,3430.0,2.0,S,17.02,17.01,17.0,16.95,16.9,17.15,17.16,17.17,17.18,17.27,167,79,39,10,25,1,17,59,132,62
2017-05-26 09:30:15,17.14,3.0,20568.0,12.0,B,17.05,17.03,17.02,17.01,17.0,17.14,17.17,17.18,17.27,17.28,20,43,167,79,39,2,59,132,62,216
2017-05-26 09:30:36,17.15,1.0,17150.0,10.0,B,17.08,17.07,17.05,17.04,17.02,17.15,17.17,17.18,17.27,17.28,34,21,20,9,213,1,7,132,62,216
2017-05-26 09:30:39,17.15,1.0,1715.0,1.0,B,17.15,17.08,17.07,17.05,17.04,17.17,17.18,17.27,17.28,17.29,14,34,21,20,9,7,132,62,216,16
2017-05-26 09:30:54,17.17,1.0,10302.0,6.0,B,17.15,17.1,17.09,17.05,17.04,17.17,17.27,17.28,17.29,17.35,14,21,20,20,9,7,62,216,41,17
2017-05-26 09:30:57,17.17,2.0,12019.0,7.0,B,17.17,17.15,17.1,17.09,17.05,17.27,17.28,17.29,17.35,17.36,4,8,21,20,20,62,216,41,17,6
2017-05-26 09:31:03,17.17,2.0,15453.0,9.0,S,17.15,17.1,17.09,17.05,17.04,17.17,17.26,17.27,17.28,17.29,8,21,20,20,29,11,23,62,216,41
2017-05-26 09:31:12,17.17,1.0,12019.0,7.0,B,17.15,17.11,17.1,17.09,17.05,17.17,17.26,17.27,17.28,17.29,8,17,21,20,20,4,200,62,216,41
2017-05-26 09:31:15,17.17,1.0,6868.0,4.0,B,17.18,17.15,17.11,17.1,17.09,17.26,17.27,17.28,17.29,17.35,96,8,17,21,20,200,62,216,41,17
2017-05-26 09:31:24,17.1,6.0,226548.0,132.0,S,17.19,17.15,17.1,17.09,17.05,17.2,17.25,17.26,17.27,17.28,4,10,8,20,20,20,43,200,81,216
2017-05-26 09:31:27,17.19,2.0,5157.0,3.0,S,17.19,17.15,17.1,17.09,17.05,17.2,17.25,17.26,17.27,17.28,1,10,8,20,20,20,50,200,81,216
2017-05-26 09:31:30,17.19,1.0,1719.0,1.0,S,17.15,17.1,17.09,17.05,17.04,17.2,17.25,17.26,17.27,17.28,10,8,20,20,38,20,50,200,81,216
2017-05-26 09:31:45,17.18,1.0,29206.0,17.0,B,17.16,17.15,17.1,17.09,17.05,17.18,17.2,17.24,17.25,17.26,100,46,23,20,20,2,30,4,50,200
2017-05-26 09:32:03,17.18,1.0,3436.0,2.0,B,17.18,17.16,17.15,17.1,17.09,17.2,17.24,17.25,17.26,17.27,8,100,46,23,20,30,12,80,200,81
2017-05-26 09:32:06,17.16,2.0,171616.0,100.0,S,17.18,17.16,17.15,17.1,17.09,17.2,17.24,17.25,17.26,17.27,2,10,46,23,20,30,24,80,200,81
2017-05-26 09:32:12,17.2,1.0,25800.0,15.0,B,17.16,17.15,17.1,17.09,17.05,17.2,17.24,17.25,17.26,17.27,79,46,23,20,20,15,24,80,200,81
2017-05-26 09:32:18,17.2,1.0,3440.0,2.0,B,17.17,17.16,17.15,17.1,17.09,17.2,17.24,17.25,17.27,17.28,5,79,46,23,20,13,24,80,81,227
2017-05-26 09:32:30,17.2,2.0,22360.0,13.0,B,17.2,17.18,17.17,17.16,17.15,17.24,17.25,17.27,17.28,17.29,11,10,1,97,46,24,60,81,227,41
2017-05-26 09:32:33,17.2,1.0,18920.0,11.0,S,17.18,17.16,17.15,17.1,17.06,17.2,17.24,17.25,17.27,17.28,10,97,46,23,10,9,24,60,81,227
2017-05-26 09:32:36,17.2,1.0,3440.0,2.0,B,17.18,17.16,17.15,17.1,17.06,17.2,17.24,17.25,17.27,17.28,11,97,46,23,10,7,24,60,81,227
2017-05-26 09:32:39,17.2,1.0,12040.0,7.0,B,17.2,17.18,17.16,17.15,17.1,17.24,17.25,17.27,17.28,17.29,13,11,97,46,23,24,60,81,227,41
2017-05-26 09:32:54,17.25,5.0,134444.0,78.0,B,17.21,17.2,17.18,17.16,17.15,17.25,17.27,17.28,17.29,17.3,6,19,10,97,46,47,62,227,41,10
2017-05-26 09:33:03,17.21,3.0,12047.0,7.0,S,17.2,17.18,17.16,17.15,17.11,17.21,17.25,17.27,17.28,17.29,11,10,95,46,19,13,47,62,227,41
2017-05-26 09:33:09,17.21,1.0,1721.0,1.0,B,17.2,17.18,17.17,17.16,17.15,17.21,17.24,17.25,17.27,17.28,39,10,2,95,63,12,2,47,62,227
2017-05-26 09:33:12,17.21,1.0,5163.0,3.0,B,17.2,17.18,17.17,17.16,17.15,17.21,17.24,17.25,17.27,17.28,39,10,2,95,63,9,2,47,62,227
2017-05-26 09:33:18,17.21,1.0,10326.0,6.0,B,17.2,17.18,17.17,17.16,17.15,17.21,17.24,17.25,17.27,17.28,37,10,2,95,27,3,32,47,62,227
2017-05-26 09:33:24,17.2,6.0,51600.0,30.0,S,17.2,17.18,17.17,17.16,17.15,17.21,17.24,17.25,17.27,17.28,7,10,2,95,27,3,32,47,67,227
2017-05-26 09:33:48,17.2,4.0,30960.0,18.0,S,17.17,17.16,17.15,17.11,17.1,17.2,17.21,17.23,17.24,17.25,2,95,27,19,28,22,3,44,32,47
