数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,10.25,376.0,6260884.0,6108.0,B,10.25,10.24,10.23,10.22,10.21,10.26,10.27,10.28,10.29,10.3,1,149,74,324,368,491,69,98,59,419
2017-05-26 09:30:02,10.26,268.0,3335192.0,3256.0,B,10.26,10.25,10.23,10.22,10.21,10.27,10.28,10.29,10.3,10.31,29,5,28,97,323,66,98,95,484,110
2017-05-26 09:30:05,10.25,542.0,6774738.0,6602.0,S,10.26,10.25,10.24,10.23,10.22,10.28,10.29,10.3,10.31,10.32,15,30,13,322,272,100,271,32,92,81
2017-05-26 09:30:08,10.27,37.0,513202.0,500.0,B,10.27,10.26,10.25,10.23,10.22,10.28,10.29,10.3,10.31,10.32,1728,34,29,362,410,30,280,25,92,81
2017-05-26 09:30:11,10.27,13.0,308108.0,300.0,S,10.27,10.26,10.25,10.23,10.22,10.28,10.29,10.3,10.31,10.32,1433,189,254,411,420,25,280,25,92,81
2017-05-26 09:30:14,10.29,10.0,176944.0,172.0,B,10.27,10.26,10.25,10.24,10.23,10.29,10.3,10.31,10.32,10.33,1432,244,254,20,420,149,55,92,81,61
2017-05-26 09:30:17,10.27,4.0,21574.0,21.0,S,10.27,10.26,10.25,10.24,10.23,10.28,10.29,10.3,10.31,10.32,1414,309,259,47,443,3,146,55,92,81
2017-05-26 09:30:20,10.27,10.0,177866.0,173.0,S,10.28,10.27,10.26,10.25,10.24,10.29,10.3,10.31,10.32,10.33,2,1346,329,259,49,56,72,92,81,61
2017-05-26 09:30:23,10.29,21.0,1022516.0,995.0,B,10.29,10.28,10.27,10.26,10.25,10.31,10.32,10.33,10.34,10.35,12,15,698,339,275,88,81,61,287,378
2017-05-26 09:30:26,10.31,11.0,93712.0,91.0,B,10.29,10.28,10.27,10.26,10.25,10.31,10.32,10.33,10.34,10.35,29,58,698,301,285,58,81,61,287,378
2017-05-26 09:30:29,10.29,13.0,123498.0,120.0,S,10.29,10.28,10.27,10.26,10.25,10.31,10.32,10.33,10.34,10.35,119,184,708,281,285,58,81,61,287,378
2017-05-26 09:30:32,10.32,13.0,543038.0,527.0,B,10.32,10.31,10.3,10.29,10.28,10.33,10.34,10.35,10.36,10.37,35,100,11,534,226,71,287,378,265,97
2017-05-26 09:30:35,10.28,54.0,1003964.0,975.0,S,10.28,10.27,10.26,10.25,10.24,10.29,10.3,10.33,10.34,10.35,166,743,281,312,68,354,8,29,287,378
2017-05-26 09:30:38,10.3,23.0,439398.0,427.0,B,10.28,10.27,10.26,10.25,10.24,10.3,10.31,10.32,10.33,10.34,228,743,419,320,88,21,17,230,41,274
2017-05-26 09:30:41,10.31,26.0,595974.0,578.0,B,10.31,10.3,10.29,10.28,10.27,10.32,10.33,10.34,10.35,10.36,69,39,27,238,743,49,162,274,378,265
2017-05-26 09:30:44,10.32,8.0,98984.0,96.0,B,10.31,10.3,10.29,10.28,10.27,10.32,10.33,10.34,10.35,10.36,60,102,43,349,729,42,162,274,378,265
2017-05-26 09:30:47,10.33,31.0,292772.0,284.0,B,10.32,10.3,10.29,10.28,10.27,10.33,10.34,10.35,10.36,10.37,4,47,111,364,729,157,282,389,265,97
2017-05-26 09:30:50,10.31,28.0,208092.0,202.0,S,10.3,10.29,10.28,10.27,10.26,10.31,10.32,10.33,10.34,10.35,14,430,388,729,409,30,259,186,282,389
2017-05-26 09:30:53,10.32,34.0,329944.0,320.0,B,10.31,10.3,10.29,10.28,10.27,10.32,10.33,10.34,10.35,10.36,8,10,389,476,729,217,202,282,389,265
2017-05-26 09:30:56,10.25,124.0,2530830.0,2464.0,S,10.24,10.23,10.22,10.21,10.2,10.25,10.28,10.3,10.31,10.32,108,458,564,1252,6015,612,11,55,59,278
2017-05-26 09:30:59,10.25,19.0,161918.0,158.0,B,10.24,10.23,10.22,10.21,10.2,10.25,10.27,10.28,10.3,10.31,77,462,498,1252,6015,485,415,111,86,266
2017-05-26 09:31:02,10.25,30.0,345302.0,337.0,B,10.23,10.22,10.21,10.2,10.19,10.25,10.27,10.28,10.29,10.3,439,488,1242,6031,608,258,415,111,10,246
2017-05-26 09:31:05,10.25,15.0,262400.0,256.0,B,10.23,10.22,10.21,10.2,10.19,10.25,10.27,10.28,10.29,10.3,439,488,1242,6036,608,90,431,111,10,326
2017-05-26 09:31:08,10.29,22.0,435886.0,425.0,B,10.28,10.26,10.24,10.23,10.22,10.29,10.3,10.31,10.32,10.33,84,3,25,433,488,18,366,493,290,243
2017-05-26 09:31:11,10.28,12.0,93580.0,91.0,S,10.28,10.27,10.26,10.25,10.24,10.3,10.31,10.32,10.33,10.34,318,11,3,59,86,413,473,285,234,260
2017-05-26 09:31:14,10.3,30.0,453968.0,441.0,B,10.28,10.27,10.26,10.25,10.24,10.3,10.31,10.32,10.33,10.34,187,222,8,196,85,159,468,264,239,260
2017-05-26 09:31:17,10.28,83.0,1576868.0,1537.0,S,10.25,10.24,10.23,10.22,10.21,10.28,10.29,10.31,10.32,10.33,39,5,43,631,1267,260,12,488,290,230
2017-05-26 09:31:20,10.29,17.0,370936.0,361.0,B,10.25,10.24,10.23,10.22,10.21,10.29,10.31,10.32,10.33,10.34,79,41,49,669,1280,262,444,290,230,260
2017-05-26 09:31:23,10.27,13.0,141636.0,138.0,S,10.26,10.25,10.24,10.23,10.22,10.27,10.28,10.29,10.3,10.31,12,149,55,129,789,330,191,272,20,434
2017-05-26 09:31:26,10.27,34.0,494256.0,482.0,B,10.25,10.24,10.23,10.22,10.21,10.27,10.28,10.29,10.3,10.31,8,187,231,789,1340,308,204,422,75,440
2017-05-26 09:31:29,10.27,18.0,159024.0,155.0,B,10.25,10.24,10.23,10.22,10.21,10.27,10.28,10.29,10.3,10.31,1068,187,270,789,1384,265,364,432,132,439
2017-05-26 09:31:32,10.26,18.0,326172.0,318.0,S,10.26,10.25,10.24,10.23,10.22,10.27,10.28,10.29,10.3,10.31,18,936,197,475,807,181,371,622,182,433
2017-05-26 09:31:35,10.25,34.0,607632.0,592.0,S,10.25,10.24,10.23,10.22,10.21,10.28,10.29,10.3,10.31,10.32,890,197,491,807,1434,196,622,282,433,326
2017-05-26 09:31:38,10.28,32.0,275376.0,268.0,B,10.28,10.27,10.26,10.25,10.24,10.29,10.3,10.31,10.32,10.33,4,21,17,948,279,622,303,433,326,308
2017-05-26 09:31:41,10.27,27.0,348132.0,339.0,S,10.26,10.25,10.24,10.23,10.22,10.27,10.29,10.3,10.31,10.32,57,1006,279,492,867,219,632,331,463,326
2017-05-26 09:31:44,10.27,25.0,426284.0,415.0,B,10.27,10.26,10.25,10.24,10.23,10.28,10.29,10.3,10.31,10.32,14,28,1099,282,482,23,632,331,463,326
2017-05-26 09:31:47,10.28,17.0,158242.0,154.0,B,10.28,10.27,10.26,10.25,10.24,10.29,10.3,10.31,10.32,10.33,171,214,53,1210,295,632,418,338,326,308
2017-05-26 09:31:50,10.28,9.0,133642.0,130.0,S,10.28,10.27,10.26,10.25,10.24,10.29,10.3,10.31,10.32,10.33,95,264,867,1288,295,627,416,328,287,308
2017-05-26 09:31:53,10.27,21.0,271272.0,264.0,S,10.27,10.26,10.25,10.24,10.23,10.28,10.29,10.3,10.31,10.32,210,1464,1832,295,543,75,622,436,328,279
2017-05-26 09:31:56,10.29,21.0,227144.0,221.0,B,10.28,10.27,10.26,10.25,10.24,10.29,10.3,10.31,10.32,10.33,106,452,1842,1942,329,583,415,348,279,308
2017-05-26 09:31:59,10.29,26.0,517388.0,503.0,B,10.28,10.27,10.26,10.25,10.24,10.29,10.3,10.31,10.32,10.33,16,455,1992,1947,329,275,718,358,279,308
2017-05-26 09:32:02,10.28,34.0,457652.0,445.0,S,10.27,10.26,10.25,10.24,10.23,10.28,10.29,10.3,10.31,10.32,440,2012,1955,275,555,29,26,718,358,275
2017-05-26 09:32:05,10.3,67.0,1355444.0,1318.0,B,10.29,10.27,10.26,10.25,10.24,10.3,10.31,10.32,10.33,10.34,7,8,2031,1951,197,135,358,275,308,255
2017-05-26 09:32:08,10.29,14.0,142004.0,138.0,S,10.29,10.28,10.27,10.26,10.25,10.3,10.31,10.32,10.33,10.34,9,563,92,2034,1971,98,358,285,308,255
2017-05-26 09:32:11,10.29,23.0,243772.0,237.0,S,10.29,10.28,10.27,10.26,10.25,10.3,10.31,10.32,10.33,10.34,49,683,229,1548,2053,90,358,208,308,255
2017-05-26 09:32:14,10.29,17.0,290076.0,282.0,S,10.29,10.28,10.27,10.26,10.25,10.3,10.31,10.32,10.33,10.34,54,693,464,1314,2598,79,354,208,253,255
2017-05-26 09:32:17,10.29,11.0,98792.0,96.0,S,10.29,10.28,10.27,10.26,10.25,10.3,10.31,10.32,10.33,10.34,19,862,712,1339,2895,69,174,208,253,245
2017-05-26 09:32:20,10.3,11.0,182036.0,177.0,B,10.29,10.28,10.27,10.26,10.25,10.3,10.31,10.32,10.33,10.34,2,916,809,1344,2899,47,188,208,253,245
2017-05-26 09:32:23,10.3,14.0,119424.0,116.0,B,10.3,10.28,10.27,10.26,10.25,10.31,10.32,10.33,10.34,10.35,25,970,914,1356,2899,188,208,253,245,258
2017-05-26 09:32:26,10.3,24.0,722440.0,702.0,S,10.3,10.29,10.28,10.27,10.26,10.31,10.32,10.33,10.34,10.35,914,2,986,984,1351,208,208,253,245,258
2017-05-26 09:32:29,10.3,10.0,221500.0,215.0,S,10.3,10.29,10.28,10.27,10.26,10.31,10.32,10.33,10.34,10.35,1397,444,1023,983,1297,164,208,253,245,258
2017-05-26 09:32:32,10.3,25.0,262748.0,255.0,B,10.3,10.29,10.28,10.27,10.26,10.31,10.32,10.33,10.34,10.35,1481,885,1124,983,1335,63,208,253,245,258
2017-05-26 09:32:35,10.31,13.0,280224.0,272.0,B,10.3,10.29,10.28,10.27,10.26,10.32,10.33,10.34,10.35,10.36,1335,915,1121,936,1328,208,246,245,258,279
2017-05-26 09:32:38,10.31,13.0,107232.0,104.0,B,10.31,10.3,10.29,10.28,10.27,10.32,10.33,10.34,10.35,10.36,112,1358,944,1143,936,193,246,245,258,279
2017-05-26 09:32:41,10.31,58.0,1854304.0,1800.0,S,10.31,10.29,10.28,10.27,10.26,10.32,10.33,10.34,10.35,10.36,24,855,981,897,1329,208,246,245,258,279
2017-05-26 09:32:44,10.31,14.0,203124.0,197.0,S,10.31,10.3,10.29,10.28,10.27,10.32,10.33,10.34,10.35,10.36,218,45,865,936,897,187,146,332,258,279
2017-05-26 09:32:47,10.32,25.0,514524.0,499.0,B,10.31,10.3,10.29,10.28,10.27,10.32,10.33,10.34,10.35,10.36,217,70,850,954,882,173,146,332,258,279
2017-05-26 09:32:50,10.32,22.0,515480.0,500.0,B,10.3,10.29,10.28,10.27,10.26,10.31,10.32,10.33,10.34,10.35,100,856,961,877,1329,1,264,146,332,258
2017-05-26 09:32:53,10.31,38.0,650848.0,631.0,B,10.3,10.29,10.28,10.27,10.26,10.31,10.32,10.33,10.34,10.35,90,568,925,867,1329,35,10,145,332,258
2017-05-26 09:32:56,10.32,31.0,287576.0,279.0,B,10.32,10.31,10.3,10.29,10.28,10.33,10.34,10.35,10.36,10.37,50,39,113,568,927,147,332,258,279,10
2017-05-26 09:32:59,10.31,44.0,686680.0,666.0,S,10.31,10.3,10.29,10.28,10.27,10.33,10.34,10.35,10.36,10.37,12,50,638,926,970,147,332,258,279,10
2017-05-26 09:33:02,10.31,42.0,738480.0,715.0,S,10.31,10.3,10.29,10.28,10.27,10.35,10.36,10.37,10.38,10.39,3,108,658,917,940,241,279,20,127,869
2017-05-26 09:33:05,10.29,20.0,301748.0,293.0,S,10.29,10.28,10.27,10.26,10.25,10.3,10.31,10.32,10.33,10.35,720,904,890,1296,3250,1366,39,148,2,241
2017-05-26 09:33:08,10.3,23.0,348104.0,338.0,B,10.29,10.28,10.27,10.26,10.25,10.3,10.31,10.32,10.33,10.35,697,904,890,1313,3256,1264,139,312,2,398
2017-05-26 09:33:11,10.3,16.0,303640.0,295.0,B,10.29,10.28,10.27,10.26,10.25,10.3,10.31,10.32,10.33,10.35,487,904,890,1323,3261,1184,164,222,20,398
2017-05-26 09:33:14,10.31,44.0,1433620.0,1392.0,B,10.3,10.29,10.28,10.27,10.26,10.31,10.32,10.33,10.35,10.36,478,358,931,804,1336,154,219,128,398,279
2017-05-26 09:33:17,10.3,21.0,1550180.0,1505.0,S,10.3,10.29,10.28,10.27,10.26,10.31,10.32,10.33,10.35,10.36,1793,363,951,813,1372,26,69,128,398,279
2017-05-26 09:33:20,10.3,18.0,192644.0,187.0,S,10.3,10.29,10.28,10.27,10.26,10.32,10.33,10.34,10.35,10.36,1761,465,947,884,1372,69,128,8,398,279
2017-05-26 09:33:23,10.31,15.0,467840.0,454.0,B,10.31,10.3,10.29,10.28,10.27,10.32,10.33,10.34,10.35,10.36,6,1673,474,947,884,132,128,8,398,276
