数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,14.18,12.0,233261.0,165.0,B,14.18,14.17,14.16,14.11,14.09,14.24,14.27,14.29,14.3,14.36,51,42,102,20,1,90,25,20,30,200
2017-05-26 09:30:03,14.17,5.0,83655.0,59.0,S,14.17,14.16,14.11,14.1,14.09,14.24,14.27,14.28,14.29,14.3,134,102,20,20,1,90,25,5,20,66
2017-05-26 09:30:06,14.19,41.0,1159081.0,817.0,B,14.16,14.11,14.1,14.09,14.08,14.18,14.23,14.24,14.26,14.27,346,146,61,38,46,19,407,112,10,15
2017-05-26 09:30:09,14.18,5.0,55302.0,39.0,B,14.19,14.18,14.17,14.16,14.15,14.22,14.23,14.24,14.26,14.27,10,4,10,346,20,292,466,112,10,15
2017-05-26 09:30:12,14.18,3.0,15608.0,11.0,S,14.2,14.19,14.18,14.17,14.16,14.22,14.23,14.24,14.26,14.27,1,20,7,10,346,292,466,112,11,16
2017-05-26 09:30:15,14.22,2.0,15642.0,11.0,B,14.19,14.18,14.17,14.16,14.15,14.22,14.23,14.24,14.26,14.27,20,27,10,346,20,281,466,112,11,16
2017-05-26 09:30:18,14.22,2.0,18486.0,13.0,B,14.19,14.18,14.17,14.16,14.15,14.22,14.23,14.24,14.26,14.27,20,27,10,346,20,268,395,112,11,16
2017-05-26 09:30:24,14.22,2.0,42658.0,30.0,B,14.19,14.18,14.17,14.16,14.15,14.22,14.23,14.24,14.26,14.27,120,37,170,346,20,249,395,112,11,16
2017-05-26 09:30:27,14.19,2.0,29799.0,21.0,S,14.19,14.18,14.17,14.16,14.15,14.21,14.22,14.23,14.24,14.26,99,37,170,346,20,50,249,368,112,11
2017-05-26 09:30:30,14.2,2.0,19873.0,14.0,B,14.2,14.19,14.18,14.17,14.16,14.21,14.22,14.23,14.24,14.26,83,92,37,170,346,54,249,368,112,11
2017-05-26 09:30:33,14.21,1.0,7105.0,5.0,B,14.2,14.19,14.18,14.17,14.16,14.21,14.22,14.23,14.24,14.26,83,92,37,170,346,135,249,368,112,11
2017-05-26 09:30:36,14.19,4.0,152200.0,107.0,S,14.2,14.19,14.18,14.17,14.16,14.21,14.22,14.23,14.24,14.26,6,67,37,170,346,155,249,368,112,11
