数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,7.42,11.0,227794.0,307.0,S,7.41,7.4,7.39,7.38,7.37,7.42,7.45,7.46,7.47,7.48,19,255,106,70,75,41,24,16,7,409
2017-05-26 09:30:01,7.43,2.0,35326.0,48.0,B,7.43,7.42,7.41,7.4,7.39,7.45,7.46,7.47,7.48,7.49,2,50,41,255,106,24,16,7,413,74
2017-05-26 09:30:04,7.43,19.0,140932.0,190.0,S,7.42,7.41,7.4,7.39,7.38,7.43,7.44,7.45,7.46,7.47,3,185,455,11,71,385,26,42,16,716
2017-05-26 09:30:07,7.42,5.0,16324.0,22.0,S,7.42,7.41,7.4,7.39,7.38,7.43,7.44,7.45,7.46,7.47,61,255,455,11,71,385,26,52,16,1985
2017-05-26 09:30:13,7.42,1.0,741.0,1.0,S,7.42,7.41,7.4,7.39,7.38,7.43,7.44,7.45,7.46,7.47,60,261,455,11,71,385,5,52,16,2051
2017-05-26 09:30:19,7.42,1.0,8905.0,12.0,S,7.42,7.41,7.4,7.39,7.38,7.43,7.44,7.45,7.46,7.47,49,261,455,11,71,584,5,52,16,2051
2017-05-26 09:30:22,7.42,3.0,37100.0,50.0,S,7.41,7.4,7.39,7.38,7.37,7.42,7.43,7.44,7.45,7.46,261,455,11,71,79,1,583,5,52,23
2017-05-26 09:30:25,7.42,2.0,2968.0,4.0,B,7.42,7.41,7.4,7.39,7.38,7.43,7.44,7.45,7.46,7.47,1,263,455,11,71,583,5,52,23,2051
2017-05-26 09:30:28,7.42,3.0,11871.0,16.0,S,7.41,7.4,7.39,7.38,7.37,7.42,7.43,7.44,7.45,7.46,262,455,11,71,79,267,583,5,52,45
2017-05-26 09:30:31,7.42,2.0,188469.0,254.0,B,7.41,7.4,7.39,7.38,7.37,7.42,7.43,7.44,7.45,7.46,262,455,11,71,79,13,593,5,52,45
