数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,4.62,25.0,73458.0,159.0,B,4.62,4.61,4.6,4.59,4.58,4.63,4.64,4.65,4.66,4.67,90,74,893,244,227,75,237,502,241,138
2017-05-26 09:30:02,4.63,10.0,40692.0,88.0,B,4.62,4.61,4.6,4.59,4.58,4.63,4.64,4.65,4.66,4.67,47,230,1171,256,257,197,437,608,270,202
2017-05-26 09:30:05,4.62,30.0,299659.0,649.0,S,4.61,4.6,4.59,4.58,4.57,4.62,4.63,4.64,4.65,4.66,1482,1200,362,1226,878,176,464,681,791,221
2017-05-26 09:30:14,4.62,1.0,2309.0,5.0,B,4.61,4.6,4.59,4.58,4.57,4.62,4.63,4.64,4.65,4.66,1482,1257,362,1226,878,171,464,701,791,246
2017-05-26 09:30:20,4.62,3.0,10626.0,23.0,B,4.61,4.6,4.59,4.58,4.57,4.62,4.63,4.64,4.65,4.66,1550,1259,362,1226,878,248,464,701,791,246
2017-05-26 09:30:23,4.62,4.0,13860.0,30.0,B,4.61,4.6,4.59,4.58,4.57,4.62,4.63,4.64,4.65,4.66,1550,1280,362,1253,878,221,464,701,791,246
2017-05-26 09:30:29,4.62,1.0,12013.0,26.0,B,4.61,4.6,4.59,4.58,4.57,4.62,4.63,4.64,4.65,4.66,1577,1280,362,1253,878,197,464,778,791,266
2017-05-26 09:30:32,4.62,2.0,9240.0,20.0,B,4.61,4.6,4.59,4.58,4.57,4.62,4.63,4.64,4.65,4.66,1577,1280,362,1253,878,177,464,778,792,266
2017-05-26 09:30:35,4.62,1.0,5082.0,11.0,B,4.61,4.6,4.59,4.58,4.57,4.62,4.63,4.64,4.65,4.66,1600,1280,362,1253,898,185,418,778,792,266
2017-05-26 09:30:44,4.62,1.0,5543.0,12.0,B,4.61,4.6,4.59,4.58,4.57,4.62,4.63,4.64,4.65,4.66,1613,1280,362,1283,911,173,418,678,792,266
