数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.9,9.0,211460.0,194.0,B,10.9,10.88,10.85,10.82,10.81,10.96,10.98,11.05,11.18,11.19,13,20,40,10,83,13,20,4,2,22
2017-05-26 09:30:03,10.95,1.0,16425.0,15.0,B,10.9,10.88,10.85,10.82,10.81,10.95,10.96,10.98,11.05,11.18,13,20,40,102,93,15,13,20,4,147
2017-05-26 09:30:06,10.98,6.0,73348.0,67.0,B,10.96,10.9,10.89,10.86,10.85,10.98,11.05,11.08,11.15,11.16,172,10,5,20,40,3,4,2,110,30
2017-05-26 09:30:09,10.96,1.0,4384.0,4.0,S,10.96,10.95,10.9,10.89,10.86,10.98,11.05,11.08,11.15,11.16,168,10,10,14,20,3,4,2,135,30
2017-05-26 09:30:12,10.98,2.0,3777.0,3.0,B,10.98,10.96,10.95,10.9,10.89,11.05,11.15,11.16,11.17,11.18,11,168,10,10,14,4,135,30,14,203
2017-05-26 09:30:42,11.05,3.0,73855.0,67.0,B,11.05,10.98,10.96,10.9,10.89,11.08,11.1,11.14,11.15,11.16,15,15,86,10,14,50,235,25,110,30
2017-05-26 09:30:45,11.05,1.0,16575.0,15.0,S,10.98,10.96,10.9,10.89,10.86,11.05,11.08,11.1,11.14,11.15,6,86,10,14,20,15,50,235,25,110
2017-05-26 09:30:51,11.05,4.0,37570.0,34.0,B,11.05,10.98,10.9,10.89,10.86,11.07,11.08,11.1,11.14,11.15,52,6,10,14,20,20,65,235,25,110
2017-05-26 09:30:54,10.98,8.0,58558.0,53.0,S,10.98,10.9,10.89,10.86,10.85,11.05,11.07,11.08,11.1,11.14,5,10,14,20,40,9,20,65,235,25
2017-05-26 09:30:57,10.98,2.0,5490.0,5.0,S,10.9,10.89,10.86,10.85,10.82,10.98,11.0,11.01,11.05,11.07,10,14,20,40,15,10,2,6,9,20
2017-05-26 09:31:27,10.95,1.0,9855.0,9.0,B,10.91,10.9,10.89,10.86,10.85,10.95,10.96,10.98,11.05,11.07,3,10,14,20,40,199,12,15,69,20
2017-05-26 09:31:39,10.95,1.0,3285.0,3.0,B,10.91,10.9,10.89,10.86,10.85,10.95,10.96,10.98,11.05,11.07,3,15,14,20,40,196,12,10,71,20
2017-05-26 09:32:00,10.95,1.0,7665.0,7.0,B,10.92,10.91,10.9,10.89,10.86,10.95,10.98,11.04,11.05,11.07,5,3,35,9,20,189,10,5,71,20
2017-05-26 09:32:06,10.95,1.0,7665.0,7.0,B,10.92,10.91,10.9,10.86,10.85,10.95,10.98,11.04,11.05,11.07,5,3,30,20,40,182,10,5,71,20
2017-05-26 09:32:15,10.95,1.0,7665.0,7.0,B,10.92,10.91,10.9,10.86,10.85,10.95,10.98,11.04,11.05,11.07,5,3,30,20,40,175,10,5,71,20
2017-05-26 09:32:18,10.95,2.0,26280.0,24.0,B,10.92,10.91,10.9,10.86,10.85,10.95,10.98,11.04,11.05,11.07,5,3,30,20,40,151,10,5,71,20
2017-05-26 09:32:33,10.95,1.0,10950.0,10.0,B,10.92,10.91,10.9,10.86,10.85,10.95,10.98,11.04,11.05,11.07,5,3,30,20,40,141,10,5,71,20
2017-05-26 09:32:48,10.95,1.0,32850.0,30.0,B,10.92,10.91,10.9,10.86,10.85,10.95,10.98,11.04,11.05,11.07,15,18,30,20,40,111,10,5,71,20
2017-05-26 09:33:00,10.95,1.0,5475.0,5.0,B,10.92,10.91,10.9,10.86,10.85,10.95,10.98,11.04,11.05,11.07,5,18,30,20,40,106,10,5,71,20
2017-05-26 09:33:36,10.95,1.0,7665.0,7.0,B,10.92,10.91,10.9,10.86,10.85,10.95,10.98,11.04,11.05,11.07,35,28,30,20,40,99,10,5,71,20
2017-05-26 09:33:45,10.92,1.0,16380.0,15.0,S,10.92,10.91,10.9,10.86,10.85,10.98,11.04,11.05,11.07,11.08,20,28,30,20,40,10,5,71,20,65
2017-05-26 09:35:27,10.93,1.0,1093.0,1.0,S,10.93,10.92,10.91,10.9,10.87,10.98,11.0,11.02,11.03,11.04,58,32,20,30,27,48,100,50,50,104
2017-05-26 09:35:42,10.98,3.0,29646.0,27.0,B,10.93,10.92,10.91,10.9,10.87,10.98,11.0,11.02,11.03,11.04,25,32,20,30,27,21,100,50,50,104
2017-05-26 09:36:03,10.98,1.0,6588.0,6.0,B,10.93,10.92,10.91,10.9,10.87,10.98,11.02,11.03,11.04,11.05,28,32,20,30,27,65,50,50,5,25
2017-05-26 09:36:15,10.97,1.0,10970.0,10.0,B,10.93,10.92,10.91,10.9,10.87,10.97,10.98,11.02,11.03,11.04,28,32,20,30,27,89,65,50,50,5
2017-05-26 09:36:18,10.97,1.0,8776.0,8.0,B,10.93,10.92,10.91,10.9,10.87,10.97,10.98,11.02,11.03,11.04,28,32,20,30,27,81,65,50,50,5
2017-05-26 09:36:27,10.97,2.0,30716.0,28.0,B,10.93,10.92,10.91,10.9,10.87,10.97,10.98,11.02,11.03,11.04,28,32,20,30,27,53,65,50,50,5
2017-05-26 09:36:54,10.96,1.0,10960.0,10.0,B,10.94,10.93,10.92,10.91,10.9,10.96,10.97,10.98,11.02,11.03,15,28,30,20,80,20,53,15,50,50
