数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,12.81,775.0,23831720.0,18604.0,S,12.8,12.79,12.78,12.77,12.76,12.81,12.82,12.83,12.84,12.85,411,30,42,47,237,318,84,239,127,2071
2017-05-26 09:30:01,12.8,217.0,11149480.0,8713.0,S,12.78,12.76,12.75,12.74,12.73,12.8,12.81,12.82,12.83,12.84,53,693,552,40,122,729,230,83,272,192
2017-05-26 09:30:04,12.79,672.0,17303410.0,13526.0,S,12.77,12.76,12.75,12.74,12.73,12.79,12.8,12.81,12.82,12.83,185,660,940,40,567,8,2060,667,208,3
2017-05-26 09:30:07,12.8,203.0,2851180.0,2229.0,B,12.78,12.77,12.76,12.75,12.74,12.8,12.81,12.82,12.83,12.84,17,29,955,1101,80,3270,736,211,3,3892
2017-05-26 09:30:10,12.77,26.0,391360.0,306.0,S,12.77,12.76,12.75,12.74,12.73,12.79,12.8,12.81,12.82,12.83,155,955,1101,80,627,10,3270,738,211,41
2017-05-26 09:30:13,12.76,23.0,521396.0,408.0,S,12.76,12.75,12.74,12.73,12.72,12.77,12.78,12.79,12.8,12.81,948,1106,80,627,4184,311,132,156,3215,763
2017-05-26 09:30:16,12.77,13.0,493872.0,387.0,B,12.77,12.76,12.75,12.74,12.73,12.78,12.79,12.8,12.81,12.82,210,972,1106,80,627,118,161,4084,787,211
2017-05-26 09:30:19,12.79,38.0,804208.0,629.0,B,12.77,12.76,12.75,12.74,12.73,12.79,12.8,12.81,12.82,12.83,590,923,1106,80,627,36,4131,1592,211,61
2017-05-26 09:30:22,12.79,78.0,2784960.0,2181.0,B,12.79,12.78,12.77,12.75,12.74,12.8,12.81,12.82,12.83,12.84,1009,20,1,938,80,3813,1602,211,61,3903
2017-05-26 09:30:25,12.77,78.0,2493280.0,1949.0,S,12.75,12.74,12.73,12.72,12.71,12.77,12.78,12.8,12.81,12.82,988,80,727,4284,4068,34,2,2500,1686,211
2017-05-26 09:30:28,12.77,44.0,1138980.0,892.0,B,12.77,12.76,12.75,12.74,12.73,12.78,12.79,12.8,12.81,12.82,30,405,908,80,748,440,32,2451,1681,211
2017-05-26 09:30:31,12.77,35.0,957500.0,750.0,S,12.76,12.75,12.74,12.73,12.72,12.77,12.78,12.79,12.8,12.81,348,908,180,748,4234,61,52,307,2466,1677
2017-05-26 09:30:34,12.78,59.0,1749980.0,1370.0,B,12.78,12.77,12.76,12.75,12.74,12.79,12.8,12.81,12.82,12.83,1,31,118,652,219,470,2567,1657,213,61
2017-05-26 09:30:37,12.76,42.0,485272.0,380.0,S,12.76,12.75,12.74,12.73,12.72,12.77,12.78,12.79,12.8,12.81,1084,652,249,1458,4234,2,213,410,2424,1651
2017-05-26 09:30:40,12.78,70.0,3471292.0,2720.0,B,12.78,12.77,12.74,12.73,12.72,12.79,12.8,12.81,12.82,12.83,104,724,161,2494,4234,350,2390,1611,213,61
2017-05-26 09:30:43,12.79,56.0,1655568.0,1295.0,B,12.78,12.77,12.76,12.75,12.74,12.79,12.8,12.81,12.82,12.83,315,130,5,60,161,112,2425,1604,215,61
