数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,4.96,27.0,605120.0,1220.0,S,4.92,4.91,4.9,4.89,4.88,4.96,4.97,4.98,4.99,5.0,78,1257,49,20,603,138,1023,1000,428,317
2017-05-26 09:30:03,4.96,8.0,141360.0,285.0,B,4.96,4.92,4.91,4.9,4.89,4.97,4.98,4.99,5.0,5.01,741,198,1277,73,20,923,400,428,258,256
2017-05-26 09:30:06,4.97,19.0,292641.0,590.0,B,4.96,4.95,4.94,4.93,4.92,4.97,4.98,4.99,5.0,5.01,157,5,60,70,585,462,86,362,506,406
2017-05-26 09:30:09,4.96,9.0,109120.0,220.0,S,4.95,4.94,4.93,4.92,4.91,4.96,4.97,4.98,4.99,5.0,5,60,176,687,1342,136,462,86,362,546
2017-05-26 09:30:12,4.93,4.0,49370.0,100.0,S,4.93,4.92,4.91,4.9,4.89,4.95,4.96,4.97,4.98,4.99,141,687,1342,165,297,41,136,462,86,362
2017-05-26 09:30:18,4.94,2.0,3458.0,7.0,B,4.94,4.93,4.92,4.91,4.9,4.95,4.96,4.97,4.98,4.99,9,141,687,1711,165,41,1020,462,86,362
2017-05-26 09:30:21,4.93,4.0,63647.0,129.0,S,4.93,4.92,4.91,4.9,4.89,4.95,4.96,4.97,4.98,4.99,37,687,1896,165,297,46,1020,462,86,464
2017-05-26 09:30:33,4.95,4.0,16820.0,34.0,B,4.93,4.92,4.91,4.9,4.89,4.95,4.96,4.97,4.98,4.99,103,709,1896,165,282,72,1020,137,86,464
2017-05-26 09:30:36,4.93,1.0,1972.0,4.0,S,4.93,4.92,4.91,4.9,4.89,4.95,4.96,4.97,4.98,4.99,307,709,1921,165,282,170,1020,137,86,464
2017-05-26 09:30:45,4.95,4.0,126220.0,256.0,B,4.93,4.92,4.91,4.9,4.89,4.95,4.96,4.97,4.98,4.99,67,709,1921,165,282,305,1020,166,86,464
2017-05-26 09:30:51,4.95,3.0,31680.0,64.0,B,4.94,4.93,4.92,4.91,4.9,4.95,4.96,4.97,4.98,4.99,1,77,729,1921,192,582,136,166,86,464
2017-05-26 09:30:54,4.93,2.0,3945.0,8.0,S,4.93,4.92,4.91,4.9,4.89,4.94,4.95,4.96,4.97,4.98,70,729,1921,192,282,8,582,136,166,86
2017-05-26 09:30:57,4.93,1.0,19720.0,40.0,S,4.93,4.92,4.91,4.9,4.89,4.94,4.95,4.96,4.97,4.98,30,629,1921,192,282,8,582,136,166,86
2017-05-26 09:31:00,4.93,4.0,24650.0,50.0,S,4.92,4.91,4.9,4.89,4.88,4.93,4.94,4.95,4.96,4.97,629,1921,192,282,680,50,10,582,136,166
2017-05-26 09:31:03,4.95,5.0,49390.0,100.0,B,4.92,4.91,4.9,4.89,4.88,4.95,4.96,4.97,4.98,4.99,629,1911,192,282,680,542,136,166,206,464
2017-05-26 09:31:06,4.94,1.0,8892.0,18.0,S,4.94,4.92,4.91,4.9,4.89,4.95,4.96,4.97,4.98,4.99,320,629,1911,192,282,542,136,166,206,464
2017-05-26 09:31:18,4.94,2.0,76570.0,155.0,S,4.94,4.93,4.92,4.91,4.9,4.95,4.96,4.97,4.98,4.99,282,227,739,1911,168,472,136,166,575,464
2017-05-26 09:31:21,4.94,2.0,123500.0,250.0,S,4.94,4.93,4.92,4.91,4.9,4.95,4.96,4.97,4.98,4.99,39,212,739,1911,168,472,136,166,575,444
2017-05-26 09:31:24,4.95,2.0,53460.0,108.0,B,4.94,4.93,4.92,4.91,4.9,4.95,4.96,4.97,4.98,4.99,59,212,739,1911,173,364,136,166,575,444
2017-05-26 09:31:27,4.94,2.0,11362.0,23.0,S,4.94,4.93,4.92,4.91,4.9,4.95,4.96,4.97,4.98,4.99,36,212,739,1911,173,364,136,166,575,444
2017-05-26 09:31:30,4.94,1.0,1976.0,4.0,S,4.94,4.93,4.92,4.91,4.9,4.95,4.96,4.97,4.98,4.99,32,212,739,1911,173,364,136,166,575,444
2017-05-26 09:31:33,4.95,6.0,56380.0,114.0,B,4.94,4.93,4.92,4.91,4.9,4.95,4.96,4.97,4.98,4.99,32,212,739,1911,173,300,136,166,575,444
2017-05-26 09:31:36,4.95,1.0,4950.0,10.0,B,4.94,4.93,4.92,4.91,4.9,4.95,4.96,4.97,4.98,4.99,62,212,739,1921,173,300,136,166,555,444
