数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,23.33,133.0,3896109.0,1670.0,S,23.32,23.31,23.3,23.28,23.27,23.33,23.34,23.35,23.36,23.37,25,49,72,20,17,135,58,192,575,450
2017-05-26 09:30:01,23.29,53.0,1209861.0,519.0,S,23.27,23.26,23.25,23.24,23.23,23.29,23.3,23.31,23.32,23.33,140,123,66,90,272,33,100,55,38,28
2017-05-26 09:30:04,23.3,94.0,2672094.0,1147.0,B,23.27,23.26,23.25,23.24,23.23,23.3,23.31,23.32,23.33,23.34,97,129,321,229,492,7,220,619,65,75
2017-05-26 09:30:07,23.28,26.0,416693.0,179.0,S,23.27,23.26,23.25,23.24,23.23,23.28,23.3,23.31,23.32,23.33,5,129,348,229,492,3,185,275,1096,70
2017-05-26 09:30:10,23.28,8.0,97794.0,42.0,B,23.29,23.28,23.27,23.26,23.25,23.3,23.31,23.32,23.33,23.34,10,2,2,129,348,177,275,1159,130,75
2017-05-26 09:30:13,23.26,7.0,153593.0,66.0,S,23.26,23.25,23.24,23.23,23.22,23.3,23.31,23.32,23.33,23.34,87,348,229,492,252,167,275,1189,130,75
2017-05-26 09:30:16,23.3,1.0,23300.0,10.0,B,23.27,23.26,23.25,23.24,23.23,23.3,23.31,23.32,23.33,23.34,15,87,348,249,492,157,275,1189,130,75
2017-05-26 09:30:19,23.26,13.0,214087.0,92.0,S,23.26,23.25,23.24,23.23,23.22,23.28,23.3,23.31,23.32,23.33,86,350,249,492,252,7,145,260,1144,134
2017-05-26 09:30:22,23.3,6.0,153744.0,66.0,B,23.29,23.28,23.26,23.25,23.24,23.3,23.31,23.32,23.33,23.34,1,9,86,350,249,95,260,1144,134,75
2017-05-26 09:30:25,23.29,1.0,2330.0,1.0,S,23.28,23.26,23.25,23.24,23.23,23.29,23.3,23.31,23.32,23.33,24,90,350,249,492,2,95,260,1138,134
2017-05-26 09:30:28,23.24,49.0,1811054.0,779.0,S,23.23,23.22,23.21,23.2,23.19,23.24,23.26,23.27,23.29,23.3,492,193,633,944,107,274,10,10,2,95
2017-05-26 09:30:31,23.24,9.0,260284.0,112.0,B,23.23,23.22,23.21,23.2,23.19,23.24,23.26,23.27,23.28,23.29,488,193,643,944,107,166,21,10,12,2
2017-05-26 09:30:34,23.24,12.0,397399.0,171.0,B,23.24,23.23,23.22,23.21,23.2,23.26,23.27,23.28,23.29,23.3,82,483,202,643,949,22,10,13,2,105
2017-05-26 09:30:37,23.24,16.0,513812.0,221.0,S,23.24,23.23,23.22,23.21,23.2,23.28,23.29,23.3,23.31,23.32,593,489,207,652,949,7,1,109,240,1041
2017-05-26 09:30:40,23.24,3.0,113877.0,49.0,S,23.24,23.23,23.22,23.21,23.2,23.25,23.28,23.29,23.3,23.31,1125,514,224,652,949,9,7,1,176,240
2017-05-26 09:30:43,23.24,4.0,60425.0,26.0,S,23.24,23.23,23.22,23.21,23.2,23.25,23.26,23.28,23.29,23.3,1164,698,226,659,954,8,44,7,1,176
2017-05-26 09:30:46,23.25,8.0,350978.0,151.0,B,23.25,23.24,23.23,23.22,23.21,23.26,23.28,23.29,23.3,23.31,18,1098,698,276,664,25,11,1,176,240
2017-05-26 09:30:49,23.28,7.0,97693.0,42.0,B,23.26,23.25,23.24,23.23,23.22,23.28,23.29,23.3,23.31,23.32,218,202,1130,698,276,5,1,176,111,1022
2017-05-26 09:30:52,23.28,5.0,120971.0,52.0,B,23.28,23.26,23.25,23.24,23.23,23.29,23.3,23.31,23.32,23.33,1,280,573,1148,698,1,176,111,1005,129
2017-05-26 09:30:55,23.26,9.0,423412.0,182.0,S,23.26,23.25,23.24,23.23,23.22,23.3,23.31,23.32,23.33,23.34,141,657,1148,692,276,157,111,1000,129,75
2017-05-26 09:30:58,23.3,6.0,153539.0,66.0,B,23.27,23.26,23.25,23.24,23.23,23.3,23.31,23.32,23.33,23.34,20,213,791,1158,722,153,111,734,129,58
2017-05-26 09:31:01,23.27,5.0,44212.0,19.0,S,23.27,23.26,23.25,23.24,23.23,23.29,23.3,23.31,23.32,23.33,185,313,823,1263,722,6,153,111,734,129
2017-05-26 09:31:04,23.3,10.0,386770.0,166.0,B,23.3,23.27,23.26,23.25,23.24,23.31,23.32,23.33,23.34,23.35,58,218,354,837,1272,93,729,129,58,155
2017-05-26 09:31:07,23.3,9.0,235329.0,101.0,S,23.3,23.28,23.27,23.26,23.25,23.31,23.32,23.33,23.34,23.35,67,200,218,371,837,93,703,129,62,155
2017-05-26 09:31:10,23.31,5.0,109515.0,47.0,B,23.3,23.28,23.27,23.26,23.25,23.31,23.32,23.33,23.34,23.35,32,217,224,431,832,89,693,129,62,155
2017-05-26 09:31:13,23.31,13.0,417152.0,179.0,B,23.3,23.28,23.27,23.26,23.25,23.31,23.32,23.33,23.34,23.35,172,223,224,454,839,6,679,129,62,155
2017-05-26 09:31:16,23.31,8.0,93216.0,40.0,B,23.3,23.29,23.28,23.27,23.26,23.31,23.32,23.33,23.34,23.35,150,24,233,227,454,8,679,129,62,155
2017-05-26 09:31:19,23.3,7.0,142161.0,61.0,S,23.3,23.29,23.28,23.27,23.26,23.31,23.32,23.33,23.34,23.35,154,24,233,227,459,656,679,129,62,155
2017-05-26 09:31:22,23.31,10.0,633950.0,272.0,B,23.3,23.29,23.28,23.27,23.26,23.31,23.32,23.33,23.34,23.35,173,37,233,77,559,482,679,129,62,155
2017-05-26 09:31:25,23.31,9.0,151495.0,65.0,B,23.3,23.29,23.28,23.27,23.26,23.31,23.32,23.33,23.34,23.35,152,37,233,107,576,438,679,129,22,150
