数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,11.78,101.0,2094484.0,1778.0,S,11.77,11.76,11.75,11.74,11.73,11.78,11.79,11.8,11.85,11.86,21,60,100,6,48,553,1159,1543,174,230
2017-05-26 09:30:01,11.77,30.0,1434647.0,1220.0,S,11.76,11.73,11.72,11.71,11.7,11.77,11.78,11.79,11.8,11.85,190,98,348,1022,293,26,224,1159,1543,174
2017-05-26 09:30:04,11.76,110.0,1997637.0,1698.0,S,11.74,11.73,11.72,11.71,11.7,11.75,11.76,11.77,11.78,11.79,11,204,134,1270,542,2,39,191,31,1089
2017-05-26 09:30:07,11.78,51.0,713099.0,606.0,B,11.78,11.74,11.73,11.72,11.71,11.79,11.8,11.81,11.82,11.83,104,53,241,449,1364,1089,1083,13,24,10
2017-05-26 09:30:10,11.79,3.0,84828.0,72.0,B,11.78,11.77,11.76,11.75,11.74,11.79,11.8,11.81,11.82,11.83,44,1,20,20,53,54,1083,13,24,10
2017-05-26 09:30:13,11.78,5.0,61263.0,52.0,S,11.76,11.75,11.74,11.73,11.72,11.78,11.79,11.8,11.81,11.82,20,20,53,241,507,12,79,1083,13,24
2017-05-26 09:30:16,11.78,5.0,69453.0,59.0,B,11.75,11.74,11.73,11.72,11.71,11.77,11.78,11.79,11.8,11.81,20,58,241,517,1364,10,24,46,1083,13
2017-05-26 09:30:19,11.77,8.0,66959.0,57.0,B,11.75,11.74,11.73,11.72,11.71,11.77,11.78,11.79,11.8,11.81,20,56,241,541,1364,3,24,52,1083,13
2017-05-26 09:30:22,11.74,14.0,151639.0,129.0,S,11.76,11.74,11.73,11.72,11.71,11.78,11.79,11.8,11.81,11.82,10,22,241,541,1364,2,52,1083,13,33
2017-05-26 09:30:25,11.79,2.0,14146.0,12.0,B,11.76,11.75,11.74,11.73,11.72,11.77,11.79,11.8,11.81,11.82,10,5,124,261,541,2,42,1083,13,33
2017-05-26 09:30:28,11.78,5.0,18830.0,16.0,B,11.78,11.76,11.75,11.74,11.73,11.79,11.8,11.81,11.82,11.83,92,2,54,139,261,42,1083,13,33,10
2017-05-26 09:30:31,11.79,2.0,50661.0,43.0,B,11.78,11.77,11.76,11.75,11.74,11.79,11.8,11.81,11.82,11.83,159,3,10,59,149,34,1083,13,33,10
2017-05-26 09:30:34,11.78,4.0,30629.0,26.0,S,11.78,11.77,11.76,11.75,11.74,11.79,11.8,11.81,11.82,11.83,133,5,10,119,169,42,1083,13,33,10
2017-05-26 09:30:37,11.8,6.0,102566.0,87.0,B,11.78,11.77,11.76,11.75,11.74,11.79,11.8,11.81,11.82,11.83,107,148,15,119,214,19,1064,13,33,10
2017-05-26 09:30:40,11.78,6.0,605306.0,513.0,S,11.78,11.77,11.76,11.75,11.74,11.79,11.8,11.81,11.82,11.83,106,148,15,169,219,58,577,13,33,10
2017-05-26 09:30:43,11.79,5.0,33002.0,28.0,B,11.78,11.77,11.76,11.75,11.74,11.79,11.8,11.81,11.82,11.83,518,148,15,190,219,40,577,13,33,10
2017-05-26 09:30:46,11.79,13.0,91955.0,78.0,B,11.79,11.78,11.77,11.76,11.75,11.8,11.81,11.82,11.83,11.85,9,511,148,25,200,582,13,33,10,286
2017-05-26 09:30:49,11.8,5.0,109728.0,93.0,B,11.79,11.78,11.77,11.76,11.75,11.8,11.81,11.82,11.83,11.85,139,511,151,25,256,501,13,33,10,286
2017-05-26 09:30:52,11.8,4.0,40101.0,34.0,B,11.79,11.78,11.77,11.76,11.75,11.8,11.81,11.82,11.83,11.85,150,661,151,17,256,489,13,33,10,286
2017-05-26 09:30:55,11.79,1.0,17685.0,15.0,S,11.79,11.78,11.77,11.76,11.75,11.8,11.81,11.82,11.83,11.85,245,801,151,17,256,489,13,33,10,286
2017-05-26 09:30:58,11.8,5.0,237168.0,201.0,B,11.79,11.78,11.77,11.76,11.75,11.8,11.81,11.82,11.83,11.84,300,801,148,27,256,299,13,33,10,10
2017-05-26 09:31:01,11.8,5.0,55458.0,47.0,B,11.79,11.78,11.77,11.76,11.75,11.8,11.81,11.82,11.83,11.84,413,401,148,27,206,279,13,33,10,10
2017-05-26 09:31:04,11.8,19.0,384670.0,326.0,B,11.8,11.79,11.78,11.77,11.76,11.81,11.82,11.83,11.84,11.85,99,627,401,148,27,13,33,10,10,286
2017-05-26 09:31:07,11.8,7.0,115668.0,98.0,S,11.8,11.79,11.78,11.77,11.76,11.82,11.83,11.84,11.85,11.86,1004,707,460,148,27,26,10,10,286,276
2017-05-26 09:31:10,11.8,9.0,140448.0,119.0,S,11.8,11.79,11.78,11.77,11.76,11.82,11.83,11.84,11.85,11.86,1183,809,460,148,27,12,10,15,292,276
2017-05-26 09:31:13,11.8,11.0,78069.0,66.0,S,11.81,11.8,11.79,11.78,11.77,11.82,11.85,11.86,11.87,11.88,5,1222,809,460,148,2,283,276,120,152
2017-05-26 09:31:16,11.85,10.0,107567.0,91.0,B,11.82,11.81,11.8,11.79,11.78,11.85,11.86,11.87,11.88,11.89,22,169,1252,809,460,269,276,120,152,767
2017-05-26 09:31:19,11.85,4.0,20134.0,17.0,B,11.82,11.81,11.8,11.79,11.78,11.84,11.85,11.86,11.87,11.88,18,169,1297,804,460,51,256,276,120,152
2017-05-26 09:31:22,11.85,5.0,138594.0,117.0,B,11.83,11.82,11.81,11.8,11.79,11.85,11.86,11.87,11.88,11.89,15,643,189,1308,804,190,276,120,152,767
2017-05-26 09:31:25,11.84,11.0,249940.0,211.0,S,11.82,11.81,11.8,11.79,11.78,11.84,11.85,11.86,11.87,11.88,638,240,1318,812,460,11,42,296,120,152
2017-05-26 09:31:28,11.85,16.0,123211.0,104.0,B,11.85,11.84,11.82,11.81,11.8,11.86,11.87,11.88,11.89,11.9,37,5,638,240,1333,296,120,152,767,822
2017-05-26 09:31:31,11.86,20.0,608825.0,514.0,B,11.86,11.83,11.82,11.81,11.8,11.87,11.88,11.89,11.9,11.92,48,5,628,140,1304,120,152,767,822,15
2017-05-26 09:31:34,11.86,6.0,70001.0,59.0,S,11.86,11.85,11.84,11.83,11.82,11.87,11.88,11.89,11.9,11.92,17,40,6,5,627,92,152,767,822,15
2017-05-26 09:31:37,11.87,1.0,8310.0,7.0,B,11.86,11.85,11.84,11.83,11.82,11.87,11.88,11.89,11.9,11.92,17,140,6,5,744,110,182,767,822,15
2017-05-26 09:31:40,11.86,8.0,115015.0,97.0,S,11.85,11.84,11.83,11.82,11.81,11.86,11.87,11.88,11.89,11.9,321,6,5,744,166,3,87,182,777,822
2017-05-26 09:31:43,11.86,8.0,179093.0,151.0,B,11.85,11.84,11.83,11.82,11.81,11.86,11.87,11.88,11.89,11.9,351,10,137,769,166,744,79,182,777,822
2017-05-26 09:31:46,11.86,4.0,563332.0,475.0,B,11.85,11.84,11.83,11.82,11.81,11.86,11.87,11.88,11.89,11.9,333,10,137,769,166,325,84,182,747,367
2017-05-26 09:31:49,11.85,17.0,660698.0,557.0,S,11.85,11.84,11.83,11.82,11.81,11.86,11.87,11.88,11.89,11.9,325,10,137,773,149,23,1004,182,747,367
2017-05-26 09:31:52,11.87,4.0,110275.0,93.0,B,11.86,11.85,11.84,11.83,11.82,11.87,11.88,11.89,11.9,11.92,28,326,10,137,773,998,182,750,357,15
2017-05-26 09:31:55,11.85,7.0,267841.0,226.0,S,11.86,11.85,11.84,11.83,11.82,11.87,11.88,11.89,11.9,11.92,130,141,6,137,773,996,174,750,349,15
2017-05-26 09:31:58,11.86,3.0,90136.0,76.0,S,11.86,11.85,11.84,11.83,11.82,11.87,11.88,11.89,11.9,11.92,59,141,6,137,773,996,174,750,339,15
2017-05-26 09:32:01,11.85,8.0,868801.0,732.0,S,11.85,11.84,11.83,11.82,11.81,11.87,11.88,11.89,11.9,11.92,132,6,137,773,149,335,174,750,339,15
2017-05-26 09:32:04,11.85,6.0,55727.0,47.0,S,11.85,11.84,11.83,11.82,11.81,11.86,11.87,11.88,11.89,11.9,116,6,137,773,149,77,335,174,750,339
2017-05-26 09:32:07,11.85,9.0,173040.0,146.0,S,11.84,11.83,11.82,11.81,11.8,11.85,11.86,11.87,11.88,11.89,6,137,773,149,667,184,130,350,174,750
2017-05-26 09:32:10,11.85,11.0,576282.0,486.0,B,11.84,11.83,11.82,11.81,11.8,11.85,11.86,11.87,11.88,11.89,6,137,763,149,667,67,108,239,174,750
2017-05-26 09:32:13,11.85,11.0,226092.0,191.0,B,11.85,11.83,11.82,11.81,11.8,11.86,11.87,11.88,11.89,11.9,2,19,763,149,667,108,239,174,750,339
2017-05-26 09:32:16,11.86,8.0,75900.0,64.0,B,11.83,11.82,11.81,11.8,11.79,11.86,11.87,11.88,11.89,11.9,19,763,149,667,558,128,239,174,750,339
2017-05-26 09:32:19,11.85,10.0,444325.0,375.0,S,11.84,11.82,11.81,11.8,11.79,11.85,11.86,11.87,11.88,11.89,20,759,149,676,558,1,148,259,174,850
2017-05-26 09:32:22,11.85,5.0,8297.0,7.0,B,11.84,11.83,11.82,11.81,11.8,11.85,11.86,11.87,11.88,11.89,20,5,759,149,676,71,146,259,174,591
2017-05-26 09:32:25,11.86,16.0,358019.0,302.0,B,11.86,11.85,11.84,11.83,11.82,11.87,11.88,11.89,11.9,11.92,12,305,20,5,759,261,174,591,331,21
2017-05-26 09:32:28,11.86,7.0,77052.0,65.0,S,11.86,11.85,11.84,11.83,11.82,11.87,11.88,11.89,11.9,11.92,5,308,24,5,759,261,174,591,331,21
2017-05-26 09:32:31,11.85,2.0,164720.0,139.0,S,11.85,11.84,11.83,11.82,11.81,11.86,11.87,11.88,11.89,11.9,213,24,5,759,149,95,261,174,591,331
2017-05-26 09:32:34,11.83,13.0,490360.0,414.0,S,11.82,11.81,11.8,11.79,11.78,11.83,11.86,11.87,11.88,11.89,759,149,666,561,617,275,118,261,174,591
2017-05-26 09:32:37,11.83,3.0,54418.0,46.0,B,11.82,11.81,11.8,11.79,11.78,11.83,11.84,11.85,11.86,11.87,755,149,621,561,617,229,5,397,208,261
2017-05-26 09:32:40,11.85,9.0,660767.0,558.0,B,11.82,11.81,11.8,11.79,11.78,11.85,11.86,11.87,11.88,11.89,755,249,631,561,617,82,209,296,174,591
2017-05-26 09:32:43,11.85,8.0,609959.0,516.0,B,11.84,11.82,11.81,11.8,11.79,11.85,11.86,11.87,11.88,11.89,3,255,249,631,561,366,209,296,174,611
2017-05-26 09:32:46,11.82,14.0,395134.0,334.0,S,11.82,11.81,11.8,11.79,11.78,11.85,11.86,11.87,11.88,11.89,71,249,631,561,617,119,209,296,174,611
2017-05-26 09:32:49,11.85,1.0,23700.0,20.0,B,11.84,11.83,11.82,11.81,11.8,11.85,11.86,11.87,11.88,11.89,38,532,87,249,631,99,375,296,174,611
2017-05-26 09:32:52,11.83,8.0,559600.0,473.0,S,11.83,11.82,11.81,11.8,11.79,11.85,11.86,11.87,11.88,11.89,197,92,249,631,513,99,375,296,144,611
2017-05-26 09:32:55,11.85,6.0,97032.0,82.0,B,11.83,11.82,11.81,11.8,11.79,11.85,11.86,11.87,11.88,11.89,139,92,269,622,513,426,375,279,144,611
2017-05-26 09:32:58,11.84,1.0,29600.0,25.0,S,11.83,11.82,11.81,11.8,11.79,11.84,11.85,11.86,11.87,11.88,159,92,269,622,413,475,437,295,279,144
2017-05-26 09:33:01,11.83,8.0,375268.0,317.0,S,11.83,11.82,11.81,11.8,11.79,11.84,11.85,11.86,11.87,11.88,114,92,269,622,409,218,537,295,279,144
2017-05-26 09:33:04,11.82,13.0,256628.0,217.0,S,11.82,11.81,11.8,11.79,11.78,11.83,11.84,11.85,11.86,11.87,29,274,622,409,617,66,223,548,295,279
2017-05-26 09:33:07,11.83,10.0,520660.0,440.0,B,11.82,11.81,11.8,11.79,11.78,11.83,11.84,11.85,11.86,11.87,39,274,625,409,617,68,81,570,295,279
2017-05-26 09:33:10,11.8,15.0,826372.0,700.0,S,11.8,11.79,11.78,11.77,11.76,11.83,11.84,11.85,11.86,11.87,247,409,617,164,133,67,83,570,295,279
2017-05-26 09:33:13,11.81,5.0,116920.0,99.0,B,11.8,11.79,11.78,11.77,11.76,11.81,11.82,11.83,11.84,11.85,247,609,617,164,133,201,5,97,83,570
2017-05-26 09:33:16,11.8,6.0,95660.0,81.0,S,11.8,11.79,11.78,11.77,11.76,11.81,11.82,11.83,11.84,11.85,246,609,617,164,133,121,86,106,91,570
2017-05-26 09:33:19,11.81,4.0,46056.0,39.0,B,11.8,11.79,11.78,11.77,11.76,11.81,11.82,11.83,11.84,11.85,242,609,617,164,133,86,86,106,91,569
2017-05-26 09:33:22,11.85,23.0,739276.0,625.0,B,11.8,11.79,11.78,11.77,11.76,11.85,11.86,11.87,11.88,11.89,160,609,617,164,133,313,325,279,144,313
2017-05-26 09:33:25,11.8,17.0,309838.0,262.0,S,11.79,11.78,11.77,11.76,11.75,11.8,11.85,11.86,11.87,11.88,609,617,184,133,171,281,463,305,279,146
2017-05-26 09:33:28,11.8,5.0,428348.0,363.0,S,11.79,11.78,11.77,11.76,11.75,11.8,11.85,11.86,11.87,11.88,609,617,184,133,189,234,522,305,236,146
2017-05-26 09:33:31,11.8,14.0,501210.0,425.0,B,11.8,11.79,11.78,11.77,11.76,11.83,11.84,11.85,11.86,11.87,488,747,617,292,133,91,100,515,305,236
2017-05-26 09:33:34,11.8,1.0,2362.0,2.0,S,11.81,11.8,11.79,11.78,11.77,11.83,11.84,11.85,11.86,11.87,1,486,747,617,292,305,130,515,305,236
2017-05-26 09:33:37,11.8,11.0,655506.0,554.0,S,11.8,11.79,11.78,11.77,11.76,11.84,11.85,11.86,11.87,11.88,474,747,617,292,133,79,462,305,236,146
2017-05-26 09:33:40,11.82,2.0,119384.0,101.0,B,11.82,11.81,11.8,11.79,11.78,11.83,11.84,11.85,11.86,11.87,243,60,636,794,617,8,198,474,305,236
2017-05-26 09:33:43,11.82,5.0,125312.0,106.0,S,11.82,11.81,11.8,11.79,11.78,11.84,11.85,11.86,11.87,11.88,157,376,636,794,617,244,325,305,236,146
2017-05-26 09:33:46,11.82,1.0,11820.0,10.0,S,11.82,11.81,11.8,11.79,11.78,11.84,11.85,11.86,11.87,11.88,147,426,636,794,617,244,325,305,236,146
2017-05-26 09:33:49,11.81,6.0,221084.0,187.0,S,11.81,11.8,11.79,11.78,11.77,11.82,11.84,11.85,11.86,11.87,416,636,794,617,292,96,239,355,305,236
2017-05-26 09:33:52,11.85,14.0,602600.0,509.0,B,11.82,11.81,11.8,11.79,11.78,11.83,11.85,11.86,11.87,11.88,20,376,636,797,617,41,190,305,72,146
2017-05-26 09:33:55,11.82,5.0,27188.0,23.0,S,11.81,11.8,11.79,11.78,11.77,11.83,11.84,11.85,11.86,11.87,473,636,797,617,307,143,29,190,305,72
2017-05-26 09:33:58,11.81,3.0,61412.0,52.0,S,11.81,11.8,11.79,11.78,11.77,11.83,11.84,11.85,11.86,11.87,421,638,797,617,307,143,29,195,305,72
2017-05-26 09:34:01,11.81,2.0,24802.0,21.0,S,11.81,11.8,11.79,11.78,11.77,11.82,11.83,11.84,11.85,11.86,400,638,797,617,307,30,221,29,395,275
2017-05-26 09:34:04,11.85,11.0,375062.0,317.0,B,11.84,11.82,11.81,11.8,11.79,11.85,11.86,11.87,11.88,11.89,396,314,418,720,804,365,272,72,146,313
2017-05-26 09:34:07,11.85,3.0,28430.0,24.0,B,11.84,11.83,11.82,11.81,11.8,11.85,11.86,11.87,11.88,11.89,460,264,942,418,720,553,272,72,146,313
2017-05-26 09:34:10,11.84,3.0,10658.0,9.0,S,11.84,11.83,11.82,11.81,11.8,11.85,11.86,11.87,11.88,11.89,461,1044,956,418,720,553,272,72,146,313
2017-05-26 09:34:13,11.84,4.0,76960.0,65.0,S,11.84,11.83,11.82,11.81,11.8,11.85,11.86,11.87,11.88,11.89,396,1044,966,418,720,618,272,72,146,313
2017-05-26 09:34:16,11.84,5.0,55670.0,47.0,S,11.84,11.83,11.82,11.81,11.8,11.85,11.86,11.87,11.88,11.89,373,1046,966,418,720,594,272,72,146,313
2017-05-26 09:34:19,11.84,8.0,333904.0,282.0,S,11.84,11.83,11.82,11.81,11.8,11.85,11.86,11.87,11.88,11.89,108,1016,1604,396,720,592,262,72,146,313
2017-05-26 09:34:22,11.84,5.0,129058.0,109.0,S,11.83,11.82,11.81,11.8,11.79,11.84,11.85,11.86,11.87,11.88,1016,1616,396,720,804,167,591,262,72,146
2017-05-26 09:34:25,11.85,16.0,1305096.0,1103.0,B,11.84,11.83,11.82,11.81,11.8,11.85,11.86,11.87,11.88,11.89,52,150,1616,388,720,581,262,52,146,313
2017-05-26 09:34:28,11.84,3.0,60424.0,51.0,S,11.84,11.83,11.82,11.81,11.8,11.85,11.86,11.87,11.88,11.89,363,150,1616,388,720,350,262,52,146,313
2017-05-26 09:34:31,11.84,11.0,108998.0,92.0,S,11.84,11.83,11.82,11.81,11.8,11.85,11.86,11.87,11.88,11.89,342,150,1416,388,720,279,262,52,147,313
2017-05-26 09:34:37,11.84,2.0,11842.0,10.0,S,11.84,11.83,11.82,11.81,11.8,11.85,11.86,11.87,11.88,11.89,73,196,1416,388,792,279,352,58,516,313
2017-05-26 09:34:40,11.84,8.0,111298.0,94.0,S,11.83,11.82,11.81,11.8,11.79,11.84,11.85,11.86,11.87,11.88,196,1422,388,792,809,10,288,352,58,516
2017-05-26 09:34:43,11.86,13.0,733668.0,619.0,B,11.85,11.83,11.82,11.81,11.8,11.86,11.87,11.88,11.89,11.9,22,201,1422,388,797,111,58,516,313,406
2017-05-26 09:34:46,11.85,5.0,137458.0,116.0,S,11.85,11.84,11.83,11.82,11.81,11.86,11.87,11.88,11.89,11.9,16,40,201,1422,388,122,58,516,313,606
2017-05-26 09:34:49,11.85,2.0,18960.0,16.0,S,11.84,11.83,11.82,11.81,11.8,11.85,11.86,11.87,11.88,11.89,40,216,1422,388,797,20,122,58,516,313
2017-05-26 09:34:55,11.85,3.0,77026.0,65.0,B,11.84,11.83,11.82,11.81,11.8,11.85,11.86,11.87,11.88,11.89,40,1602,1422,388,798,44,122,58,516,313
2017-05-26 09:34:58,11.84,5.0,31990.0,27.0,S,11.84,11.83,11.82,11.81,11.8,11.85,11.86,11.87,11.88,11.89,77,1612,1427,388,798,33,139,58,516,313
2017-05-26 09:35:01,11.84,11.0,111344.0,94.0,S,11.84,11.83,11.82,11.81,11.8,11.85,11.86,11.87,11.88,11.89,32,1612,1427,393,798,1045,139,58,516,313
2017-05-26 09:35:04,11.85,4.0,484664.0,409.0,B,11.84,11.83,11.82,11.81,11.8,11.85,11.86,11.87,11.88,11.89,49,1612,1427,393,809,639,49,58,516,313
2017-05-26 09:35:07,11.84,3.0,75828.0,64.0,S,11.84,11.83,11.82,11.81,11.8,11.85,11.86,11.87,11.88,11.89,38,1612,1427,393,809,597,49,58,516,313
2017-05-26 09:35:10,11.85,9.0,165796.0,140.0,B,11.83,11.82,11.81,11.8,11.79,11.85,11.86,11.87,11.88,11.89,1612,1427,383,809,685,588,49,58,516,313
2017-05-26 09:35:13,11.84,2.0,28416.0,24.0,S,11.83,11.82,11.81,11.8,11.79,11.84,11.85,11.86,11.87,11.88,1612,1427,383,809,685,53,607,49,58,516
2017-05-26 09:35:19,11.85,13.0,746344.0,630.0,B,11.83,11.82,11.81,11.8,11.79,11.85,11.86,11.87,11.88,11.89,1612,1427,383,809,685,194,49,148,516,313
2017-05-26 09:35:22,11.83,3.0,112392.0,95.0,S,11.83,11.82,11.81,11.8,11.79,11.85,11.86,11.87,11.88,11.89,1523,1427,393,809,685,180,49,148,516,313
2017-05-26 09:35:25,11.84,2.0,5920.0,5.0,B,11.83,11.82,11.81,11.8,11.79,11.84,11.85,11.86,11.87,11.88,1523,1427,393,737,685,108,171,49,186,516
2017-05-26 09:35:28,11.85,16.0,456114.0,385.0,B,11.85,11.83,11.82,11.81,11.8,11.86,11.87,11.88,11.89,11.9,269,1523,1427,402,737,49,206,516,193,606
2017-05-26 09:35:31,11.86,6.0,111438.0,94.0,B,11.86,11.85,11.83,11.82,11.81,11.87,11.88,11.89,11.9,11.91,41,224,1523,1427,902,206,516,193,606,12
2017-05-26 09:35:34,11.86,2.0,15420.0,13.0,S,11.86,11.85,11.84,11.83,11.82,11.87,11.88,11.89,11.9,11.91,114,274,12,1523,1427,208,516,193,606,12
2017-05-26 09:35:37,11.86,9.0,154164.0,130.0,S,11.85,11.84,11.83,11.82,11.81,11.86,11.87,11.88,11.89,11.9,260,22,1523,1427,902,59,208,516,193,606
2017-05-26 09:35:40,11.85,6.0,130366.0,110.0,S,11.85,11.84,11.83,11.82,11.81,11.86,11.87,11.88,11.89,11.9,165,94,1523,1427,902,98,218,516,193,609
2017-05-26 09:35:43,11.85,2.0,15416.0,13.0,S,11.85,11.84,11.83,11.82,11.81,11.86,11.87,11.88,11.89,11.9,164,104,1523,1427,902,86,218,516,193,609
2017-05-26 09:35:46,11.86,1.0,24906.0,21.0,B,11.85,11.84,11.83,11.82,11.81,11.86,11.87,11.88,11.89,11.9,174,104,1523,1427,902,93,216,516,193,609
2017-05-26 09:35:49,11.86,10.0,156550.0,132.0,B,11.86,11.85,11.84,11.83,11.82,11.87,11.88,11.89,11.9,11.91,85,184,104,1523,1427,216,516,193,609,12
2017-05-26 09:35:52,11.86,3.0,55746.0,47.0,S,11.86,11.85,11.84,11.83,11.82,11.87,11.88,11.89,11.9,11.91,48,185,104,1523,1427,214,516,213,609,12
