数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.7,16.0,62640.0,72.0,B,8.7,8.69,8.68,8.67,8.65,8.73,8.79,8.8,8.81,8.82,27,9,70,260,13,50,38,34,444,3
2017-05-26 09:30:03,8.73,9.0,80133.0,92.0,B,8.69,8.68,8.67,8.66,8.65,8.73,8.77,8.78,8.79,8.8,110,102,300,2,13,19,66,90,49,141
2017-05-26 09:30:09,8.71,1.0,871.0,1.0,S,8.7,8.69,8.68,8.67,8.66,8.73,8.77,8.78,8.79,8.8,22,110,172,300,2,19,66,101,49,149
2017-05-26 09:30:12,8.7,2.0,1743.0,2.0,S,8.7,8.69,8.68,8.67,8.66,8.73,8.76,8.77,8.78,8.79,21,110,172,300,2,18,30,66,101,49
2017-05-26 09:30:21,8.73,1.0,873.0,1.0,B,8.7,8.69,8.68,8.67,8.66,8.73,8.76,8.77,8.78,8.79,21,110,172,300,2,17,145,66,71,60
2017-05-26 09:30:24,8.73,1.0,15435.0,18.0,B,8.73,8.7,8.69,8.68,8.67,8.76,8.77,8.78,8.79,8.8,12,21,110,172,300,145,66,71,60,149
2017-05-26 09:30:48,8.73,1.0,10755.0,12.0,S,8.7,8.69,8.68,8.67,8.66,8.73,8.75,8.76,8.78,8.79,89,110,172,300,22,30,20,60,60,60
2017-05-26 09:30:57,8.71,3.0,30521.0,35.0,S,8.7,8.69,8.68,8.67,8.66,8.71,8.75,8.76,8.78,8.79,114,110,172,300,22,4,11,60,40,109
2017-05-26 09:31:06,8.71,3.0,5822.0,7.0,S,8.71,8.7,8.69,8.68,8.67,8.75,8.76,8.78,8.79,8.8,24,115,110,172,294,76,60,40,109,149
2017-05-26 09:31:12,8.75,1.0,7875.0,9.0,B,8.71,8.7,8.69,8.68,8.67,8.74,8.75,8.76,8.79,8.8,24,115,110,172,294,97,67,60,109,149
2017-05-26 09:31:33,8.74,1.0,3496.0,4.0,B,8.72,8.71,8.7,8.69,8.68,8.74,8.75,8.76,8.79,8.8,12,25,115,110,172,93,1,30,109,149
2017-05-26 09:31:42,8.74,1.0,7866.0,9.0,B,8.72,8.71,8.7,8.69,8.68,8.74,8.75,8.76,8.78,8.79,13,25,115,110,172,54,1,30,66,109
2017-05-26 09:31:45,8.74,1.0,1748.0,2.0,B,8.73,8.72,8.71,8.7,8.69,8.74,8.75,8.76,8.78,8.79,1,13,25,115,110,52,31,30,66,109
2017-05-26 09:31:48,8.74,1.0,25346.0,29.0,B,8.73,8.72,8.71,8.7,8.69,8.74,8.75,8.76,8.78,8.79,1,13,35,115,110,23,31,30,66,109
2017-05-26 09:32:00,8.73,2.0,1746.0,2.0,S,8.72,8.71,8.7,8.69,8.68,8.73,8.74,8.75,8.76,8.77,13,82,115,110,172,42,23,1,30,30
2017-05-26 09:32:03,8.73,1.0,7857.0,9.0,B,8.72,8.71,8.7,8.69,8.68,8.73,8.74,8.75,8.76,8.77,13,82,115,110,172,33,23,1,30,30
2017-05-26 09:32:09,8.72,1.0,872.0,1.0,S,8.72,8.71,8.7,8.69,8.68,8.73,8.74,8.75,8.76,8.77,12,82,115,111,172,33,23,1,30,30
2017-05-26 09:32:18,8.73,1.0,2619.0,3.0,B,8.72,8.71,8.7,8.69,8.68,8.73,8.74,8.75,8.76,8.77,12,82,115,111,172,30,23,1,30,30
2017-05-26 09:32:27,8.73,1.0,8730.0,10.0,B,8.72,8.71,8.7,8.69,8.68,8.73,8.74,8.75,8.76,8.77,12,82,115,111,172,20,23,1,30,30
2017-05-26 09:32:48,8.73,1.0,7857.0,9.0,B,8.72,8.71,8.7,8.69,8.68,8.73,8.74,8.75,8.76,8.78,12,72,90,111,172,11,23,30,30,15
2017-05-26 09:32:51,8.73,1.0,3492.0,4.0,B,8.72,8.71,8.7,8.69,8.68,8.73,8.74,8.75,8.76,8.78,12,72,90,111,172,7,23,30,30,15
2017-05-26 09:33:00,8.73,1.0,873.0,1.0,B,8.72,8.71,8.7,8.69,8.68,8.73,8.74,8.75,8.76,8.78,12,72,91,111,149,6,23,30,30,45
2017-05-26 09:33:03,8.72,1.0,872.0,1.0,S,8.72,8.71,8.7,8.69,8.68,8.73,8.74,8.76,8.78,8.79,11,72,91,111,149,6,23,30,45,60
2017-05-26 09:33:12,8.72,3.0,13080.0,15.0,S,8.71,8.7,8.69,8.68,8.67,8.72,8.73,8.74,8.76,8.78,72,91,83,119,273,59,6,23,30,45
2017-05-26 09:33:15,8.72,1.0,4360.0,5.0,B,8.71,8.7,8.69,8.68,8.67,8.72,8.73,8.74,8.76,8.78,72,91,83,119,273,54,6,23,30,45
2017-05-26 09:33:21,8.72,3.0,5232.0,6.0,B,8.71,8.7,8.69,8.68,8.67,8.72,8.73,8.74,8.76,8.78,72,91,83,119,273,48,6,23,30,45
2017-05-26 09:33:24,8.72,1.0,8720.0,10.0,B,8.71,8.7,8.69,8.68,8.67,8.72,8.73,8.74,8.76,8.78,72,91,83,119,273,38,6,23,30,45
2017-05-26 09:33:27,8.7,12.0,143901.0,165.0,S,8.69,8.68,8.67,8.66,8.65,8.7,8.72,8.73,8.74,8.76,83,119,273,30,47,7,38,6,23,30
2017-05-26 09:33:30,8.72,2.0,28761.0,33.0,B,8.69,8.68,8.67,8.66,8.65,8.72,8.73,8.74,8.76,8.78,83,119,273,30,47,12,6,23,30,45
2017-05-26 09:33:36,8.72,1.0,872.0,1.0,B,8.7,8.69,8.68,8.67,8.66,8.72,8.73,8.74,8.76,8.78,80,103,119,273,30,11,6,23,30,45
2017-05-26 09:33:42,8.7,4.0,41764.0,48.0,S,8.7,8.69,8.68,8.67,8.66,8.72,8.73,8.74,8.76,8.78,58,113,119,273,30,9,6,23,30,45
2017-05-26 09:33:51,8.7,4.0,87000.0,100.0,S,8.7,8.69,8.68,8.67,8.66,8.72,8.73,8.74,8.76,8.78,27,113,119,273,30,9,6,23,30,45
2017-05-26 09:33:54,8.72,1.0,1744.0,2.0,B,8.7,8.69,8.68,8.67,8.66,8.72,8.73,8.74,8.76,8.78,27,113,119,273,30,7,6,23,30,45
2017-05-26 09:34:09,8.7,1.0,870.0,1.0,S,8.7,8.69,8.68,8.67,8.66,8.72,8.73,8.74,8.76,8.78,114,113,119,273,30,7,6,23,30,45
2017-05-26 09:34:12,8.73,2.0,7849.0,9.0,B,8.7,8.69,8.68,8.67,8.66,8.73,8.74,8.76,8.78,8.79,114,113,119,273,30,4,23,30,45,60
2017-05-26 09:34:27,8.7,6.0,99180.0,114.0,S,8.69,8.68,8.67,8.66,8.65,8.7,8.73,8.74,8.76,8.78,113,119,273,70,47,18,119,23,30,45
2017-05-26 09:34:30,8.7,1.0,7830.0,9.0,B,8.69,8.68,8.67,8.66,8.65,8.7,8.72,8.73,8.74,8.76,113,119,273,70,47,9,24,119,23,30
2017-05-26 09:34:48,8.7,1.0,7830.0,9.0,B,8.7,8.69,8.68,8.67,8.66,8.72,8.73,8.74,8.76,8.78,5,113,134,273,70,24,119,23,30,45
2017-05-26 09:35:03,8.7,6.0,45240.0,52.0,S,8.69,8.68,8.67,8.66,8.65,8.7,8.72,8.73,8.74,8.78,133,144,273,70,47,48,24,119,23,30
2017-05-26 09:35:09,8.69,1.0,869.0,1.0,S,8.69,8.68,8.67,8.66,8.65,8.7,8.72,8.73,8.74,8.78,132,144,273,70,47,48,33,119,23,30
2017-05-26 09:35:15,8.7,1.0,8700.0,10.0,B,8.69,8.68,8.67,8.66,8.65,8.7,8.72,8.73,8.74,8.78,132,144,273,70,47,68,33,119,23,30
2017-05-26 09:35:24,8.7,1.0,12180.0,14.0,B,8.69,8.68,8.67,8.66,8.65,8.7,8.72,8.73,8.76,8.78,132,141,273,70,47,54,33,119,15,30
2017-05-26 09:35:30,8.7,1.0,3480.0,4.0,B,8.69,8.68,8.67,8.66,8.65,8.7,8.72,8.73,8.76,8.78,132,141,273,70,47,50,33,119,15,30
2017-05-26 09:35:33,8.7,1.0,17400.0,20.0,B,8.69,8.68,8.67,8.66,8.65,8.7,8.72,8.73,8.76,8.78,132,141,273,70,47,30,33,119,15,30
