数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,1.54,51.0,311079.0,2020.0,S,1.53,1.52,1.51,1.5,1.49,1.54,1.55,1.56,1.57,1.58,10177,39125,20395,17283,9627,11870,45562,20182,8208,8653
2017-05-26 09:30:02,1.53,3.0,71911.0,470.0,S,1.53,1.52,1.51,1.5,1.49,1.54,1.55,1.56,1.57,1.58,9924,40754,20412,19373,9935,12489,48884,20618,9618,9282
2017-05-26 09:30:05,1.53,35.0,382958.0,2502.0,S,1.53,1.52,1.51,1.5,1.49,1.54,1.55,1.56,1.57,1.58,10597,45154,21990,20069,14633,18141,54990,22873,11302,12749
2017-05-26 09:30:08,1.53,2.0,1535.0,10.0,S,1.53,1.52,1.51,1.5,1.49,1.54,1.55,1.56,1.57,1.58,10729,46184,21990,20119,14683,18607,54990,22874,11343,12800
2017-05-26 09:30:11,1.54,1.0,771.0,5.0,B,1.53,1.52,1.51,1.5,1.49,1.54,1.55,1.56,1.57,1.58,11223,46184,21990,20119,14689,19602,54990,23874,11343,12800
2017-05-26 09:30:14,1.53,6.0,24480.0,160.0,S,1.53,1.52,1.51,1.5,1.49,1.54,1.55,1.56,1.57,1.58,11063,46184,21990,20119,14689,19602,54990,23874,11343,12800
2017-05-26 09:30:20,1.53,1.0,1223.0,8.0,S,1.53,1.52,1.51,1.5,1.49,1.54,1.55,1.56,1.57,1.58,11060,46184,21990,20119,14885,20102,55139,23874,11593,12800
2017-05-26 09:30:26,1.54,2.0,1536.0,10.0,B,1.53,1.52,1.51,1.5,1.49,1.54,1.55,1.56,1.57,1.58,11055,46184,21990,20119,14887,21230,55139,23774,11744,12500
2017-05-26 09:30:29,1.53,3.0,22949.0,150.0,S,1.53,1.52,1.51,1.5,1.49,1.54,1.55,1.56,1.57,1.58,10906,46214,22490,20119,14887,21830,55139,23774,11744,12623
2017-05-26 09:30:35,1.53,2.0,9027.0,59.0,S,1.53,1.52,1.51,1.5,1.49,1.54,1.55,1.56,1.57,1.58,10913,46214,22490,20119,14887,22324,55189,24074,12044,13114
2017-05-26 09:30:38,1.54,1.0,771.0,5.0,B,1.53,1.52,1.51,1.5,1.49,1.54,1.55,1.56,1.57,1.58,10913,46214,22490,20129,15387,22330,54559,24074,12044,13164
2017-05-26 09:30:41,1.54,1.0,1386.0,9.0,B,1.53,1.52,1.51,1.5,1.49,1.54,1.55,1.56,1.57,1.58,10913,46242,22490,20129,15487,22815,54559,24074,12642,13164
2017-05-26 09:30:44,1.53,1.0,918.0,6.0,S,1.53,1.52,1.51,1.5,1.49,1.54,1.55,1.56,1.57,1.58,10907,44242,22641,20229,15487,24502,54559,24281,12642,13065
2017-05-26 09:30:47,1.53,4.0,15758.0,103.0,S,1.53,1.52,1.51,1.5,1.49,1.54,1.55,1.56,1.57,1.58,10880,44242,22641,20229,15487,25606,54559,24281,12642,13065
2017-05-26 09:30:50,1.53,1.0,766.0,5.0,S,1.53,1.52,1.51,1.5,1.49,1.54,1.55,1.56,1.57,1.58,10905,44242,22641,20229,15487,26106,54559,24281,12642,13065
2017-05-26 09:30:53,1.54,5.0,328492.0,2147.0,B,1.53,1.52,1.51,1.5,1.49,1.54,1.55,1.56,1.57,1.58,8759,44242,22641,20405,15487,26105,54559,24281,12542,13065
2017-05-26 09:30:56,1.53,3.0,45777.0,299.0,S,1.53,1.52,1.51,1.5,1.49,1.54,1.55,1.56,1.57,1.58,8590,44242,22681,20405,15487,26075,54559,24331,12542,13065
2017-05-26 09:30:59,1.53,3.0,16099.0,105.0,S,1.53,1.52,1.51,1.5,1.49,1.54,1.55,1.56,1.57,1.58,8216,44242,22681,20405,15487,26041,54559,24331,12642,13070
2017-05-26 09:31:02,1.53,1.0,9638.0,63.0,S,1.53,1.52,1.51,1.5,1.49,1.54,1.55,1.56,1.57,1.58,7942,44242,22681,20475,15487,26041,54759,24331,12642,12390
2017-05-26 09:31:05,1.53,51.0,1368126.0,8942.0,S,1.53,1.52,1.51,1.5,1.49,1.54,1.55,1.56,1.57,1.58,1013,43038,22681,20475,15487,25900,54759,24331,12662,12390
2017-05-26 09:31:08,1.53,1.0,26011.0,170.0,S,1.53,1.52,1.51,1.5,1.49,1.54,1.55,1.56,1.57,1.58,1023,43058,22681,20575,15487,25607,54859,24351,12750,12390
