数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,5.27,12.0,50592.0,96.0,S,5.25,5.24,5.23,5.22,5.21,5.27,5.28,5.3,5.32,5.33,10,30,10,10,53,265,162,292,102,150
2017-05-26 09:30:03,5.25,7.0,11026.0,21.0,S,5.24,5.23,5.22,5.21,5.2,5.26,5.27,5.28,5.29,5.3,30,87,20,283,53,152,265,162,33,315
2017-05-26 09:30:33,5.24,2.0,34060.0,65.0,S,5.23,5.22,5.21,5.2,5.18,5.25,5.26,5.27,5.28,5.29,87,210,333,53,37,550,190,298,195,33
2017-05-26 09:30:39,5.23,1.0,2092.0,4.0,S,5.23,5.22,5.21,5.2,5.18,5.25,5.26,5.27,5.28,5.29,132,210,333,53,37,550,180,298,195,33
2017-05-26 09:30:48,5.23,2.0,42363.0,81.0,S,5.23,5.22,5.21,5.2,5.18,5.25,5.26,5.27,5.28,5.29,51,210,333,53,37,550,180,298,195,33
2017-05-26 09:31:00,5.23,2.0,7322.0,14.0,S,5.23,5.22,5.21,5.2,5.18,5.25,5.26,5.27,5.28,5.29,47,210,333,53,37,560,180,298,195,33
2017-05-26 09:31:03,5.23,3.0,33995.0,65.0,S,5.23,5.22,5.21,5.2,5.18,5.25,5.26,5.27,5.28,5.29,28,210,333,53,37,560,180,298,195,33
2017-05-26 09:31:18,5.23,4.0,71651.0,137.0,S,5.22,5.21,5.2,5.18,5.17,5.23,5.25,5.26,5.27,5.28,210,333,53,37,89,500,10,180,310,195
2017-05-26 09:31:21,5.23,1.0,13075.0,25.0,B,5.22,5.21,5.2,5.18,5.17,5.23,5.26,5.27,5.28,5.29,210,333,59,37,89,475,180,310,195,33
2017-05-26 09:31:24,5.22,1.0,5220.0,10.0,S,5.21,5.2,5.18,5.17,5.16,5.22,5.23,5.26,5.27,5.28,333,59,37,89,111,164,475,180,310,195
2017-05-26 09:31:45,5.22,1.0,7830.0,15.0,B,5.21,5.2,5.18,5.17,5.16,5.22,5.23,5.26,5.27,5.28,384,53,57,289,111,149,475,180,210,195
2017-05-26 09:31:51,5.22,1.0,5220.0,10.0,B,5.21,5.2,5.18,5.17,5.16,5.22,5.23,5.26,5.27,5.28,334,53,57,295,111,140,475,180,210,195
2017-05-26 09:32:03,5.22,1.0,20880.0,40.0,B,5.21,5.2,5.18,5.17,5.16,5.22,5.23,5.25,5.26,5.27,432,131,199,295,111,100,475,200,180,210
2017-05-26 09:32:06,5.22,1.0,10440.0,20.0,B,5.21,5.2,5.18,5.17,5.16,5.22,5.23,5.25,5.26,5.27,432,131,199,295,111,80,475,200,180,210
2017-05-26 09:32:12,5.22,2.0,24534.0,47.0,B,5.21,5.2,5.18,5.17,5.16,5.22,5.23,5.25,5.26,5.27,447,131,199,295,111,33,475,200,180,210
2017-05-26 09:32:15,5.22,2.0,17226.0,33.0,B,5.22,5.21,5.2,5.18,5.17,5.23,5.25,5.26,5.27,5.28,162,447,131,209,295,475,200,180,210,195
2017-05-26 09:32:21,5.23,1.0,523.0,1.0,B,5.22,5.21,5.2,5.19,5.18,5.23,5.25,5.26,5.27,5.28,162,492,131,10,209,474,200,180,210,195
2017-05-26 09:32:33,5.23,1.0,5230.0,10.0,B,5.22,5.21,5.2,5.19,5.18,5.23,5.25,5.26,5.27,5.28,168,487,131,10,237,474,200,180,210,195
2017-05-26 09:32:36,5.22,4.0,75706.0,145.0,S,5.22,5.21,5.2,5.19,5.18,5.23,5.25,5.26,5.27,5.28,39,487,131,10,237,458,200,180,210,195
2017-05-26 09:32:54,5.22,1.0,5220.0,10.0,S,5.22,5.21,5.2,5.19,5.18,5.23,5.25,5.26,5.27,5.28,109,437,191,20,242,448,201,140,210,195
2017-05-26 09:33:12,5.23,1.0,3138.0,6.0,B,5.22,5.21,5.2,5.19,5.18,5.23,5.25,5.26,5.27,5.28,296,437,191,20,242,442,201,140,210,195
2017-05-26 09:33:15,5.23,1.0,523.0,1.0,B,5.22,5.21,5.2,5.19,5.18,5.23,5.25,5.26,5.27,5.28,309,437,191,20,242,441,201,140,210,195
2017-05-26 09:33:18,5.22,2.0,7830.0,15.0,S,5.22,5.21,5.2,5.19,5.18,5.23,5.25,5.26,5.27,5.28,294,467,191,20,242,451,201,140,210,195
2017-05-26 09:33:33,5.23,2.0,2615.0,5.0,B,5.22,5.21,5.2,5.19,5.18,5.23,5.25,5.26,5.27,5.28,560,477,191,25,242,446,201,140,210,195
2017-05-26 09:33:36,5.23,2.0,1569.0,3.0,B,5.22,5.21,5.2,5.19,5.18,5.23,5.25,5.26,5.27,5.28,570,477,191,25,242,443,201,140,210,195
2017-05-26 09:33:42,5.23,2.0,17778.0,34.0,B,5.22,5.21,5.2,5.19,5.18,5.23,5.25,5.26,5.27,5.28,566,477,200,25,242,413,201,140,210,195
2017-05-26 09:33:57,5.23,1.0,3138.0,6.0,B,5.22,5.21,5.2,5.19,5.18,5.23,5.25,5.26,5.27,5.28,576,477,200,25,243,407,201,140,210,195
2017-05-26 09:34:06,5.23,1.0,1046.0,2.0,B,5.22,5.21,5.2,5.19,5.18,5.23,5.25,5.26,5.27,5.28,576,477,191,25,223,405,201,140,210,195
2017-05-26 09:34:30,5.23,1.0,3661.0,7.0,B,5.22,5.21,5.2,5.19,5.18,5.23,5.25,5.26,5.27,5.28,376,477,199,26,223,398,201,140,210,195
2017-05-26 09:34:36,5.23,1.0,5230.0,10.0,B,5.22,5.21,5.2,5.19,5.18,5.23,5.25,5.26,5.27,5.28,376,477,199,26,223,388,201,140,210,195
2017-05-26 09:34:42,5.22,10.0,125280.0,240.0,S,5.22,5.21,5.2,5.19,5.18,5.23,5.25,5.26,5.27,5.28,126,487,225,26,223,388,201,140,210,195
2017-05-26 09:34:48,5.22,2.0,3132.0,6.0,S,5.22,5.21,5.2,5.19,5.18,5.23,5.25,5.26,5.27,5.28,121,487,245,26,223,388,201,140,210,195
2017-05-26 09:34:54,5.23,1.0,1046.0,2.0,B,5.22,5.21,5.2,5.19,5.18,5.23,5.25,5.26,5.27,5.28,121,487,245,26,223,386,201,140,210,195
2017-05-26 09:35:00,5.23,1.0,1046.0,2.0,B,5.22,5.21,5.2,5.19,5.18,5.23,5.25,5.26,5.27,5.28,134,487,245,26,223,384,201,140,210,195
2017-05-26 09:35:06,5.23,1.0,20920.0,40.0,B,5.22,5.21,5.2,5.19,5.18,5.23,5.25,5.26,5.27,5.28,294,487,245,26,223,344,201,140,210,195
2017-05-26 09:35:21,5.22,15.0,111712.0,214.0,S,5.22,5.21,5.2,5.19,5.18,5.23,5.25,5.26,5.27,5.28,91,520,245,26,233,340,201,192,210,195
2017-05-26 09:35:27,5.22,4.0,71514.0,137.0,S,5.21,5.2,5.19,5.18,5.17,5.22,5.23,5.25,5.26,5.27,520,245,26,233,76,12,340,201,192,210
2017-05-26 09:35:33,5.22,1.0,5220.0,10.0,B,5.21,5.2,5.19,5.18,5.17,5.22,5.23,5.25,5.26,5.27,520,270,26,233,76,2,330,201,192,210
2017-05-26 09:35:42,5.22,2.0,5220.0,10.0,B,5.21,5.2,5.19,5.18,5.17,5.22,5.23,5.25,5.26,5.27,520,270,26,233,76,2,330,201,192,210
2017-05-26 09:35:45,5.22,2.0,1566.0,3.0,B,5.22,5.21,5.2,5.19,5.18,5.23,5.25,5.26,5.27,5.28,14,520,270,26,225,330,201,192,210,195
2017-05-26 09:36:06,5.23,1.0,3138.0,6.0,B,5.22,5.21,5.2,5.19,5.18,5.23,5.25,5.26,5.27,5.28,63,487,270,26,285,324,201,192,210,195
2017-05-26 09:36:09,5.23,1.0,14644.0,28.0,B,5.22,5.21,5.2,5.19,5.18,5.23,5.25,5.26,5.27,5.28,359,487,270,26,285,296,201,192,210,195
2017-05-26 09:36:24,5.23,1.0,14644.0,28.0,B,5.22,5.21,5.2,5.19,5.18,5.23,5.25,5.26,5.27,5.28,369,487,270,37,285,268,201,192,210,195
2017-05-26 09:36:48,5.23,2.0,34518.0,66.0,B,5.22,5.21,5.2,5.19,5.18,5.23,5.25,5.26,5.27,5.28,455,457,270,237,285,219,201,192,210,195
2017-05-26 09:36:57,5.23,1.0,9937.0,19.0,B,5.22,5.21,5.2,5.19,5.18,5.23,5.25,5.26,5.27,5.28,695,457,270,237,285,200,201,192,210,195
