数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,19.8,20.0,307949.0,156.0,B,19.8,19.73,19.71,19.65,19.6,19.89,19.92,19.93,19.95,19.98,37,1,25,100,6,7,2,16,45,19
2017-05-26 09:30:03,19.8,2.0,14850.0,7.0,S,19.8,19.73,19.71,19.66,19.65,19.89,19.92,19.93,19.94,19.95,29,1,25,5,100,7,12,16,2,55
2017-05-26 09:30:06,19.84,23.0,353268.0,178.0,B,19.81,19.75,19.74,19.73,19.72,19.84,19.89,19.9,19.91,19.92,5,20,30,27,30,29,61,50,36,55
2017-05-26 09:30:09,19.81,1.0,9905.0,5.0,S,19.75,19.74,19.73,19.72,19.71,19.79,19.8,19.84,19.88,19.89,20,30,37,30,35,25,20,29,25,72
2017-05-26 09:30:15,19.8,2.0,79175.0,40.0,B,19.75,19.74,19.73,19.72,19.71,19.8,19.84,19.87,19.88,19.89,20,30,37,30,35,11,29,5,5,82
2017-05-26 09:30:18,19.8,2.0,21780.0,11.0,B,19.81,19.75,19.74,19.73,19.72,19.84,19.87,19.88,19.89,19.9,2,20,30,37,30,29,5,5,82,50
2017-05-26 09:30:36,19.84,1.0,57536.0,29.0,B,19.85,19.81,19.79,19.75,19.74,19.87,19.88,19.89,19.9,19.91,61,2,31,20,30,5,41,72,50,38
2017-05-26 09:30:39,19.85,1.0,59550.0,30.0,S,19.85,19.81,19.79,19.75,19.74,19.87,19.88,19.89,19.9,19.91,31,12,31,20,30,5,41,72,50,38
2017-05-26 09:30:42,19.81,3.0,65497.0,33.0,S,19.81,19.79,19.75,19.74,19.73,19.87,19.88,19.89,19.9,19.91,10,31,20,30,36,5,41,77,50,38
2017-05-26 09:30:45,19.81,1.0,19810.0,10.0,S,19.79,19.75,19.74,19.73,19.72,19.81,19.87,19.88,19.89,19.9,31,20,30,36,30,9,5,41,77,50
2017-05-26 09:30:54,19.81,1.0,9905.0,5.0,B,19.79,19.75,19.74,19.73,19.72,19.81,19.85,19.87,19.88,19.89,31,24,30,36,30,4,91,5,41,77
2017-05-26 09:31:00,19.81,2.0,45525.0,23.0,B,19.79,19.75,19.74,19.73,19.72,19.81,19.85,19.87,19.88,19.89,12,24,30,36,30,33,42,25,41,30
2017-05-26 09:31:09,19.79,2.0,21770.0,11.0,S,19.79,19.75,19.74,19.73,19.72,19.8,19.81,19.85,19.87,19.88,2,24,30,36,30,3,33,42,25,41
2017-05-26 09:31:12,19.79,1.0,3958.0,2.0,S,19.75,19.74,19.73,19.72,19.71,19.79,19.8,19.81,19.85,19.87,24,30,36,30,35,3,3,33,42,25
2017-05-26 09:31:18,19.79,1.0,5937.0,3.0,B,19.79,19.75,19.74,19.73,19.72,19.8,19.81,19.85,19.87,19.88,1,25,30,36,30,16,33,42,25,32
2017-05-26 09:31:24,19.79,1.0,1979.0,1.0,S,19.75,19.74,19.73,19.72,19.71,19.79,19.8,19.81,19.85,19.87,25,30,36,30,35,46,16,33,42,11
2017-05-26 09:31:30,19.75,1.0,11850.0,6.0,S,19.76,19.75,19.74,19.73,19.72,19.79,19.8,19.81,19.85,19.87,7,19,30,36,30,68,16,33,42,11
2017-05-26 09:31:36,19.75,5.0,53336.0,27.0,S,19.74,19.73,19.72,19.71,19.7,19.75,19.79,19.8,19.81,19.85,30,36,30,35,27,24,84,19,33,42
2017-05-26 09:31:39,19.79,2.0,98854.0,50.0,B,19.74,19.73,19.72,19.71,19.7,19.79,19.8,19.81,19.85,19.87,30,36,30,35,27,58,19,33,42,11
2017-05-26 09:31:42,19.78,1.0,9890.0,5.0,S,19.74,19.73,19.72,19.71,19.7,19.78,19.79,19.8,19.81,19.85,30,36,30,35,27,9,48,3,33,27
2017-05-26 09:31:48,19.78,1.0,1978.0,1.0,B,19.75,19.74,19.73,19.72,19.71,19.78,19.79,19.8,19.81,19.85,1,30,36,30,35,10,62,3,33,27
