数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,42.97,105.0,2402023.0,559.0,B,42.97,42.96,42.94,42.93,42.92,42.98,42.99,43.0,43.01,43.1,82,8,10,1,66,78,7,22,3,18
2017-05-26 09:30:03,42.98,143.0,4037313.0,939.0,B,42.98,42.97,42.93,42.92,42.9,43.1,43.15,43.16,43.17,43.18,231,146,992,70,4,4,3,1,8,41
2017-05-26 09:30:06,43.0,37.0,821047.0,191.0,B,43.0,42.99,42.98,42.97,42.93,43.1,43.15,43.16,43.17,43.18,56,40,123,150,1007,22,3,1,8,44
2017-05-26 09:30:09,43.01,8.0,159109.0,37.0,B,43.01,43.0,42.99,42.98,42.97,43.1,43.15,43.16,43.17,43.18,11,28,8,125,163,22,3,1,8,44
2017-05-26 09:30:12,43.1,6.0,90489.0,21.0,B,43.09,43.01,43.0,42.99,42.98,43.1,43.15,43.16,43.17,43.18,55,10,28,8,142,14,3,1,8,47
2017-05-26 09:30:15,43.09,6.0,297231.0,69.0,S,43.0,42.99,42.98,42.97,42.95,43.09,43.1,43.15,43.16,43.17,20,8,143,163,20,41,53,3,1,8
2017-05-26 09:30:18,43.09,2.0,47336.0,11.0,B,43.0,42.99,42.98,42.97,42.95,43.09,43.1,43.15,43.16,43.17,13,8,142,166,20,37,72,3,1,10
2017-05-26 09:30:21,43.0,4.0,30129.0,7.0,S,43.0,42.99,42.98,42.97,42.95,43.08,43.09,43.1,43.15,43.16,24,8,136,166,20,5,34,82,3,1
2017-05-26 09:30:24,43.09,5.0,55994.0,13.0,B,43.0,42.99,42.98,42.97,42.95,43.09,43.1,43.15,43.16,43.17,22,8,136,163,20,28,82,3,1,15
2017-05-26 09:30:27,43.0,16.0,228180.0,53.0,S,43.0,42.99,42.98,42.97,42.95,43.08,43.09,43.1,43.15,43.16,3,8,131,163,20,44,4,82,3,1
2017-05-26 09:30:30,43.01,12.0,107545.0,25.0,B,42.99,42.98,42.97,42.95,42.93,43.0,43.07,43.08,43.09,43.1,1,121,163,20,1003,23,9,44,14,63
2017-05-26 09:30:33,43.09,19.0,490948.0,114.0,B,43.09,43.0,42.99,42.98,42.97,43.1,43.15,43.16,43.17,43.18,15,35,1,117,163,53,3,1,23,57
2017-05-26 09:30:36,43.12,8.0,318955.0,74.0,B,43.12,43.09,43.08,43.0,42.99,43.15,43.16,43.17,43.18,43.19,37,6,62,68,20,11,8,23,57,130
2017-05-26 09:30:39,43.0,23.0,852437.0,198.0,S,43.0,42.99,42.98,42.97,42.95,43.09,43.15,43.16,43.17,43.18,79,20,147,163,20,129,17,8,23,57
2017-05-26 09:30:42,43.07,7.0,262567.0,61.0,B,43.0,42.99,42.98,42.97,42.95,43.07,43.09,43.12,43.15,43.16,60,20,147,163,20,14,115,26,27,8
2017-05-26 09:30:45,43.09,9.0,361874.0,84.0,B,43.0,42.99,42.98,42.97,42.95,43.09,43.1,43.12,43.15,43.16,68,20,147,158,20,61,112,62,27,10
2017-05-26 09:30:48,43.0,27.0,632204.0,147.0,S,43.08,42.98,42.97,42.95,42.93,43.09,43.1,43.12,43.15,43.16,4,101,164,20,23,43,112,64,27,202
2017-05-26 09:30:51,43.07,15.0,279834.0,65.0,S,42.98,42.97,42.95,42.93,42.92,43.07,43.08,43.09,43.1,43.12,100,154,20,23,70,1,15,40,112,65
2017-05-26 09:30:54,43.08,26.0,795160.0,185.0,B,43.01,42.97,42.95,42.93,42.92,43.08,43.09,43.1,43.12,43.15,181,94,20,23,70,33,58,112,65,43
2017-05-26 09:30:57,43.08,10.0,120498.0,28.0,B,43.01,43.0,42.97,42.95,42.93,43.07,43.08,43.09,43.1,43.12,163,40,94,20,23,1,30,58,112,46
2017-05-26 09:31:00,43.08,18.0,438995.0,102.0,B,43.07,43.01,43.0,42.97,42.95,43.08,43.09,43.1,43.12,43.15,4,104,45,94,20,102,62,112,47,33
2017-05-26 09:31:03,43.01,12.0,524794.0,122.0,S,43.0,42.97,42.95,42.93,42.92,43.01,43.07,43.08,43.09,43.1,50,94,20,23,70,13,11,113,76,112
2017-05-26 09:31:06,43.0,16.0,400371.0,93.0,S,43.0,42.97,42.95,42.93,42.92,43.01,43.05,43.07,43.08,43.09,42,94,20,23,70,25,5,93,118,76
2017-05-26 09:31:09,43.07,11.0,146276.0,34.0,B,43.01,43.0,42.97,42.95,42.93,43.07,43.08,43.09,43.1,43.12,7,42,94,20,23,208,133,86,121,40
2017-05-26 09:31:12,43.0,10.0,202154.0,47.0,S,43.0,42.97,42.95,42.93,42.92,43.01,43.05,43.06,43.07,43.08,13,94,20,23,70,14,50,3,211,133
2017-05-26 09:31:15,42.97,19.0,757139.0,176.0,S,42.97,42.95,42.93,42.92,42.91,43.01,43.05,43.06,43.07,43.08,92,21,23,70,2,5,6,14,255,135
2017-05-26 09:31:18,43.01,8.0,146187.0,34.0,B,43.0,42.97,42.95,42.93,42.92,43.01,43.05,43.06,43.07,43.08,3,86,21,23,70,2,9,73,255,135
2017-05-26 09:31:21,43.0,12.0,365506.0,85.0,S,42.98,42.97,42.95,42.93,42.92,43.0,43.01,43.04,43.05,43.06,2,86,21,26,70,198,24,30,9,122
2017-05-26 09:31:24,42.98,9.0,154794.0,36.0,S,42.98,42.97,42.95,42.93,42.92,43.0,43.01,43.03,43.04,43.05,20,86,21,26,70,204,34,11,30,14
2017-05-26 09:31:27,42.97,25.0,1233042.0,287.0,S,42.95,42.93,42.92,42.91,42.9,42.97,42.98,42.99,43.0,43.01,21,26,70,2,94,102,24,1,80,46
2017-05-26 09:31:30,42.93,10.0,274821.0,64.0,S,42.92,42.91,42.9,42.89,42.88,42.93,42.97,42.98,42.99,43.0,70,2,94,4,12,3,97,62,1,81
2017-05-26 09:31:33,42.92,17.0,653060.0,152.0,S,42.92,42.91,42.9,42.89,42.88,42.98,42.99,43.0,43.01,43.03,62,2,94,4,12,64,36,88,46,11
2017-05-26 09:31:36,42.92,8.0,94492.0,22.0,S,42.92,42.91,42.9,42.89,42.88,42.93,42.98,42.99,43.0,43.01,56,2,94,4,12,1,24,36,115,34
2017-05-26 09:31:39,42.92,11.0,167414.0,39.0,S,42.93,42.92,42.91,42.9,42.89,42.98,42.99,43.0,43.01,43.03,2,35,2,94,4,35,36,102,34,11
2017-05-26 09:31:42,42.98,17.0,206074.0,48.0,B,42.92,42.91,42.9,42.89,42.88,42.98,42.99,43.0,43.01,43.03,9,2,94,4,12,28,36,93,34,11
2017-05-26 09:31:45,42.92,10.0,180228.0,42.0,S,42.9,42.89,42.88,42.86,42.82,42.92,42.93,42.97,42.98,42.99,73,4,12,5,1,58,1,2,28,36
2017-05-26 09:31:48,42.92,1.0,128760.0,30.0,B,42.9,42.89,42.88,42.86,42.82,42.92,42.93,42.97,42.98,42.99,76,4,12,5,1,35,1,15,34,36
2017-05-26 09:31:51,42.92,3.0,77244.0,18.0,B,42.9,42.89,42.88,42.86,42.82,42.92,42.93,42.97,42.98,42.99,91,4,12,5,1,22,3,22,42,36
2017-05-26 09:31:54,42.92,13.0,373268.0,87.0,B,42.9,42.89,42.88,42.86,42.82,42.92,42.93,42.97,42.98,42.99,28,4,12,5,1,13,2,22,42,36
2017-05-26 09:31:57,42.92,18.0,401352.0,94.0,B,42.92,42.91,42.9,42.89,42.88,42.97,42.98,42.99,43.0,43.01,94,5,10,12,12,22,43,36,136,34
2017-05-26 09:32:00,42.92,3.0,180264.0,42.0,S,42.92,42.91,42.9,42.89,42.88,42.97,42.98,42.99,43.0,43.01,53,5,10,12,12,22,43,36,137,44
2017-05-26 09:32:03,42.9,15.0,302476.0,70.0,S,42.89,42.88,42.86,42.82,42.81,42.9,42.97,42.98,42.99,43.0,12,12,5,2,3,17,19,43,36,136
2017-05-26 09:32:06,42.92,6.0,128718.0,30.0,B,42.91,42.89,42.88,42.86,42.82,42.92,42.96,42.97,42.98,42.99,50,12,12,5,2,16,3,19,31,36
2017-05-26 09:32:09,42.91,9.0,120178.0,28.0,S,42.91,42.9,42.89,42.88,42.86,42.96,42.97,42.98,42.99,43.0,41,15,12,10,5,3,49,31,39,136
2017-05-26 09:32:12,42.91,6.0,64376.0,15.0,S,42.91,42.9,42.89,42.88,42.86,42.96,42.97,42.98,42.99,43.0,30,22,12,10,5,4,79,16,39,136
2017-05-26 09:32:15,42.91,3.0,94412.0,22.0,S,42.91,42.9,42.89,42.88,42.86,42.92,42.95,42.96,42.97,42.98,22,22,12,10,5,10,3,34,73,7
2017-05-26 09:32:18,42.92,7.0,77260.0,18.0,B,42.92,42.91,42.9,42.89,42.88,42.95,42.96,42.97,42.98,42.99,13,38,24,12,10,2,34,73,7,44
2017-05-26 09:32:21,42.91,25.0,480874.0,112.0,S,42.92,42.9,42.89,42.88,42.86,42.97,42.98,42.99,43.0,43.01,3,14,12,10,15,59,7,44,149,39
2017-05-26 09:32:24,42.92,3.0,68686.0,16.0,S,42.92,42.9,42.89,42.88,42.86,42.94,42.97,42.98,42.99,43.0,29,14,12,10,15,57,30,7,44,152
2017-05-26 09:32:27,42.9,18.0,506536.0,118.0,S,42.9,42.89,42.88,42.86,42.82,42.94,42.95,42.97,42.98,42.99,3,12,10,15,11,7,8,30,7,44
2017-05-26 09:32:30,42.92,8.0,102944.0,24.0,B,42.88,42.86,42.82,42.81,42.8,42.92,42.94,42.95,42.96,42.97,6,15,11,104,30,5,19,18,2,30
2017-05-26 09:32:33,42.9,12.0,124480.0,29.0,S,42.9,42.88,42.86,42.82,42.81,42.94,42.95,42.96,42.97,42.98,5,6,15,11,104,9,27,2,30,9
2017-05-26 09:32:36,42.91,13.0,214660.0,50.0,B,42.88,42.86,42.82,42.81,42.8,42.89,42.91,42.92,42.95,42.96,6,15,11,104,30,2,20,10,11,2
2017-05-26 09:32:39,42.95,13.0,283188.0,66.0,B,42.92,42.89,42.88,42.86,42.82,42.95,42.96,42.97,42.98,42.99,16,38,1,37,11,6,2,30,9,44
2017-05-26 09:32:42,42.9,5.0,197356.0,46.0,S,42.9,42.89,42.88,42.86,42.82,42.92,42.94,42.95,42.96,42.97,5,14,1,37,11,1,20,6,2,30
2017-05-26 09:32:45,42.91,6.0,120148.0,28.0,B,42.91,42.9,42.89,42.88,42.86,42.94,42.95,42.96,42.97,42.98,73,5,20,3,37,20,6,2,30,11
2017-05-26 09:32:48,42.91,4.0,25750.0,6.0,S,42.92,42.91,42.9,42.89,42.88,42.94,42.95,42.96,42.97,42.98,16,68,6,23,3,19,6,2,30,11
2017-05-26 09:32:51,42.92,13.0,343386.0,80.0,S,42.92,42.91,42.9,42.89,42.88,42.94,42.95,42.96,42.97,42.98,135,68,52,23,3,7,6,2,30,11
2017-05-26 09:32:54,42.97,9.0,317660.0,74.0,B,42.94,42.92,42.91,42.9,42.89,42.97,42.98,42.99,43.0,43.01,2,88,68,52,26,26,11,44,151,17
2017-05-26 09:32:57,42.92,17.0,811744.0,189.0,S,42.91,42.9,42.89,42.88,42.86,42.92,42.99,43.0,43.01,43.02,87,61,28,5,15,205,44,151,17,7
2017-05-26 09:33:00,42.92,5.0,261808.0,61.0,B,42.91,42.9,42.89,42.88,42.86,42.92,42.94,42.99,43.0,43.01,83,61,28,10,17,148,152,44,151,17
2017-05-26 09:33:03,42.92,9.0,347628.0,81.0,B,42.91,42.9,42.89,42.88,42.86,42.92,42.94,42.99,43.0,43.01,59,67,28,11,17,92,156,44,155,17
2017-05-26 09:33:06,42.92,9.0,240320.0,56.0,B,42.91,42.9,42.89,42.88,42.86,42.92,42.94,42.99,43.0,43.01,29,66,28,11,17,101,160,44,155,17
2017-05-26 09:33:09,42.9,19.0,626472.0,146.0,S,42.89,42.88,42.86,42.85,42.83,42.9,42.91,42.92,42.94,42.97,28,11,17,2,5,182,30,56,160,2
2017-05-26 09:33:12,42.9,8.0,55770.0,13.0,B,42.89,42.88,42.86,42.85,42.83,42.9,42.91,42.92,42.94,42.97,28,11,17,2,5,170,33,56,160,2
2017-05-26 09:33:15,42.86,25.0,681990.0,159.0,S,42.85,42.83,42.82,42.81,42.8,42.86,42.9,42.91,42.92,42.94,2,5,14,104,37,12,70,49,63,160
2017-05-26 09:33:18,42.9,11.0,205856.0,48.0,B,42.88,42.85,42.83,42.82,42.81,42.9,42.91,42.92,42.94,42.97,1,1,5,14,104,56,49,63,160,2
2017-05-26 09:33:21,42.83,6.0,141552.0,33.0,S,42.83,42.82,42.81,42.8,42.78,42.89,42.9,42.91,42.92,42.94,4,14,104,42,5,50,32,49,66,160
2017-05-26 09:33:24,42.88,3.0,34308.0,8.0,B,42.83,42.82,42.81,42.8,42.78,42.84,42.85,42.87,42.88,42.89,4,22,104,42,5,10,78,8,4,47
2017-05-26 09:33:27,42.85,4.0,55696.0,13.0,B,42.83,42.82,42.81,42.8,42.78,42.85,42.87,42.88,42.89,42.9,14,22,104,42,5,80,8,16,47,34
2017-05-26 09:33:30,42.81,19.0,231260.0,54.0,S,42.81,42.8,42.78,42.7,42.69,42.83,42.85,42.87,42.88,42.89,96,47,5,62,22,29,72,8,37,72
2017-05-26 09:33:33,42.84,15.0,381224.0,89.0,B,42.84,42.82,42.81,42.8,42.78,42.85,42.88,42.89,42.9,42.91,199,3,96,47,5,92,37,72,34,59
2017-05-26 09:33:36,42.85,8.0,317016.0,74.0,B,42.84,42.82,42.81,42.8,42.78,42.85,42.86,42.88,42.89,42.9,126,3,195,47,5,127,2,37,72,52
