数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,20.29,15.0,133913.0,66.0,B,20.29,20.22,20.2,20.18,20.16,20.3,20.32,20.4,20.47,20.48,25,10,10,43,1,3,10,10,2,3
2017-05-26 09:30:01,20.32,10.0,127880.0,63.0,B,20.32,20.3,20.29,20.22,20.2,20.4,20.45,20.47,20.48,20.49,5,4,9,10,20,14,37,2,3,17
2017-05-26 09:30:04,20.29,29.0,481379.0,237.0,S,20.23,20.22,20.2,20.19,20.18,20.29,20.3,20.31,20.39,20.4,10,10,22,7,48,120,5,2,1,20
2017-05-26 09:30:07,20.29,7.0,79108.0,39.0,B,20.23,20.22,20.2,20.19,20.18,20.29,20.3,20.31,20.32,20.39,106,10,22,7,45,85,5,7,9,1
2017-05-26 09:30:19,20.29,1.0,8116.0,4.0,B,20.23,20.22,20.2,20.19,20.18,20.29,20.3,20.31,20.32,20.39,106,10,22,7,45,81,5,7,9,4
2017-05-26 09:30:28,20.29,1.0,4057.0,2.0,B,20.25,20.23,20.22,20.2,20.19,20.29,20.3,20.31,20.32,20.36,9,108,10,22,7,94,5,7,9,40
2017-05-26 09:30:31,20.29,1.0,2029.0,1.0,B,20.25,20.24,20.23,20.22,20.2,20.28,20.29,20.3,20.31,20.32,9,3,108,10,22,4,93,5,7,9
2017-05-26 09:30:34,20.25,1.0,10125.0,5.0,S,20.25,20.24,20.23,20.22,20.2,20.28,20.29,20.3,20.31,20.36,4,3,108,10,22,4,93,5,7,40
2017-05-26 09:30:40,20.28,3.0,14180.0,7.0,B,20.26,20.24,20.23,20.22,20.2,20.28,20.29,20.3,20.31,20.36,5,2,108,10,22,16,95,5,7,40
2017-05-26 09:30:43,20.28,1.0,2029.0,1.0,B,20.26,20.24,20.23,20.22,20.2,20.28,20.29,20.3,20.31,20.36,7,2,108,10,22,15,95,5,7,40
2017-05-26 09:30:46,20.25,3.0,20257.0,10.0,S,20.24,20.23,20.22,20.2,20.19,20.25,20.26,20.28,20.29,20.3,2,108,10,22,36,62,10,15,95,5
2017-05-26 09:30:49,20.28,6.0,175865.0,87.0,B,20.28,20.24,20.23,20.22,20.2,20.29,20.3,20.31,20.36,20.39,13,14,108,10,22,95,5,7,60,9
2017-05-26 09:30:55,20.28,1.0,4056.0,2.0,S,20.28,20.25,20.24,20.23,20.22,20.29,20.3,20.31,20.36,20.39,11,4,14,108,10,95,5,7,20,9
2017-05-26 09:31:04,20.28,4.0,44992.0,22.0,S,20.25,20.24,20.23,20.22,20.2,20.28,20.29,20.3,20.31,20.36,17,27,106,10,22,12,93,5,7,20
2017-05-26 09:31:07,20.28,1.0,4056.0,2.0,B,20.25,20.24,20.23,20.22,20.2,20.26,20.28,20.29,20.3,20.31,17,27,106,10,22,1,10,93,5,7
2017-05-26 09:31:10,20.29,4.0,48683.0,24.0,B,20.25,20.24,20.23,20.22,20.2,20.29,20.3,20.31,20.36,20.38,17,27,106,10,22,32,5,7,20,2
2017-05-26 09:31:13,20.28,4.0,36504.0,18.0,S,20.28,20.25,20.24,20.23,20.22,20.29,20.3,20.31,20.36,20.38,2,17,27,106,10,32,5,7,20,2
2017-05-26 09:31:16,20.29,1.0,8116.0,4.0,B,20.28,20.25,20.24,20.23,20.22,20.29,20.3,20.31,20.36,20.38,2,23,39,106,10,28,5,7,20,2
2017-05-26 09:31:22,20.28,3.0,60840.0,30.0,S,20.25,20.24,20.23,20.22,20.2,20.28,20.29,20.3,20.31,20.36,23,39,106,10,22,18,28,5,7,20
2017-05-26 09:31:25,20.28,1.0,18252.0,9.0,B,20.25,20.24,20.23,20.22,20.2,20.28,20.29,20.3,20.31,20.36,23,39,106,10,22,9,30,5,7,20
2017-05-26 09:31:28,20.29,14.0,366323.0,181.0,B,20.23,20.22,20.2,20.19,20.18,20.28,20.29,20.3,20.31,20.36,1,10,22,29,50,8,25,5,7,20
2017-05-26 09:31:31,20.28,4.0,18252.0,9.0,B,20.26,20.24,20.23,20.22,20.2,20.28,20.29,20.3,20.31,20.36,7,3,1,10,22,14,25,5,7,20
2017-05-26 09:31:37,20.26,1.0,14182.0,7.0,S,20.24,20.23,20.22,20.2,20.19,20.26,20.28,20.29,20.3,20.31,3,1,10,22,29,28,21,25,5,7
2017-05-26 09:31:43,20.26,3.0,22284.0,11.0,B,20.24,20.23,20.22,20.2,20.19,20.26,20.28,20.29,20.3,20.31,3,1,10,22,29,19,21,25,5,5
2017-05-26 09:31:49,20.24,1.0,4048.0,2.0,S,20.24,20.23,20.22,20.2,20.19,20.25,20.28,20.29,20.3,20.31,1,1,10,22,29,2,21,25,5,5
2017-05-26 09:31:55,20.24,5.0,56738.0,28.0,S,20.24,20.23,20.22,20.2,20.19,20.29,20.3,20.31,20.33,20.36,11,1,10,22,29,25,5,5,4,20
2017-05-26 09:31:58,20.24,6.0,42514.0,21.0,S,20.23,20.22,20.2,20.19,20.18,20.24,20.29,20.3,20.31,20.33,1,10,22,29,50,9,16,5,5,4
2017-05-26 09:32:04,20.24,3.0,78936.0,39.0,B,20.28,20.23,20.22,20.2,20.19,20.29,20.3,20.31,20.33,20.36,331,1,10,22,29,16,5,5,4,20
