数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,5.0,15.0,88000.0,176.0,S,4.99,4.98,4.96,4.95,4.94,5.0,5.01,5.02,5.03,5.04,8,30,139,150,400,80,70,264,155,13
2017-05-26 09:30:02,4.99,3.0,6499.0,13.0,S,4.99,4.98,4.96,4.95,4.94,5.0,5.01,5.02,5.03,5.04,7,30,139,428,400,68,970,264,155,233
2017-05-26 09:30:05,5.0,15.0,57441.0,115.0,B,4.98,4.97,4.96,4.95,4.94,5.0,5.01,5.02,5.03,5.04,84,130,367,443,452,10,990,314,360,233
2017-05-26 09:30:08,5.0,1.0,5001.0,10.0,B,4.98,4.97,4.96,4.95,4.94,4.99,5.01,5.02,5.03,5.04,84,130,378,443,452,18,990,314,360,233
2017-05-26 09:30:11,4.99,1.0,499.0,1.0,B,4.98,4.97,4.96,4.95,4.94,4.99,5.01,5.02,5.03,5.04,84,130,378,443,452,17,990,314,360,233
2017-05-26 09:30:20,4.99,1.0,8483.0,17.0,B,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,59,84,130,378,443,33,990,314,360,233
2017-05-26 09:30:41,5.0,3.0,24999.0,50.0,B,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,59,84,430,378,443,23,990,314,360,233
2017-05-26 09:30:44,4.99,1.0,24951.0,50.0,S,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,9,84,430,378,443,20,990,314,360,233
2017-05-26 09:31:02,5.0,2.0,1998.0,4.0,B,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,8,284,430,378,453,39,990,314,360,233
2017-05-26 09:31:50,5.0,3.0,23000.0,46.0,B,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,92,284,430,378,563,2,990,314,360,233
2017-05-26 09:31:56,5.0,1.0,1000.0,2.0,B,4.99,4.98,4.97,4.96,4.95,5.01,5.02,5.03,5.04,5.05,97,284,430,378,563,990,314,360,233,211
2017-05-26 09:32:14,4.99,4.0,26450.0,53.0,S,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,47,284,430,478,563,7,990,314,360,233
2017-05-26 09:32:20,5.01,2.0,5003.0,10.0,B,4.99,4.98,4.97,4.96,4.95,5.01,5.02,5.03,5.04,5.05,47,244,430,478,563,987,314,360,233,211
2017-05-26 09:32:35,5.0,1.0,7000.0,14.0,B,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,26,47,254,432,478,987,314,360,233,211
2017-05-26 09:32:38,5.0,1.0,500.0,1.0,S,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,25,47,254,432,478,987,314,360,233,211
2017-05-26 09:32:44,5.01,2.0,2005.0,4.0,B,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,25,43,254,432,478,983,314,360,233,211
2017-05-26 09:32:56,5.01,1.0,2504.0,5.0,B,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,186,43,254,432,478,978,314,360,233,211
2017-05-26 09:33:05,5.01,1.0,5010.0,10.0,B,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,245,43,254,432,478,968,314,360,234,211
2017-05-26 09:33:23,5.01,1.0,1504.0,3.0,B,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,245,43,269,432,478,994,314,360,234,241
2017-05-26 09:33:35,5.01,2.0,34568.0,69.0,B,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,245,43,319,432,478,1276,314,360,234,241
2017-05-26 09:33:41,5.0,1.0,7500.0,15.0,S,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,230,43,319,432,478,1276,314,360,634,241
2017-05-26 09:33:47,5.01,4.0,27511.0,55.0,B,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,185,43,319,432,478,1266,314,360,634,241
2017-05-26 09:33:56,5.01,1.0,82664.0,165.0,B,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,185,43,329,432,478,1101,314,360,634,241
2017-05-26 09:33:59,5.01,2.0,5001.0,10.0,B,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,176,43,329,432,478,1100,314,360,634,241
2017-05-26 09:34:02,5.01,2.0,36072.0,72.0,B,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,219,43,329,432,478,1028,314,360,634,241
2017-05-26 09:34:11,5.0,1.0,3500.0,7.0,S,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,222,43,329,432,478,1028,323,360,634,241
2017-05-26 09:34:23,5.01,2.0,19540.0,39.0,B,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,475,113,329,432,478,989,323,360,634,241
2017-05-26 09:34:29,5.01,1.0,25049.0,50.0,B,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,475,113,329,432,478,939,323,360,634,241
2017-05-26 09:34:35,5.0,7.0,200000.0,400.0,S,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,77,113,329,438,478,939,323,360,634,241
2017-05-26 09:35:05,5.01,1.0,1003.0,2.0,B,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,91,166,329,438,478,967,323,370,634,241
2017-05-26 09:35:11,5.0,1.0,499.0,1.0,S,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,90,166,314,438,428,999,363,370,634,241
2017-05-26 09:35:14,5.0,1.0,10001.0,20.0,S,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,80,166,314,438,428,999,363,370,634,241
2017-05-26 09:35:20,5.0,1.0,1499.0,3.0,S,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,77,166,314,438,428,964,363,370,634,241
2017-05-26 09:35:35,5.01,1.0,27054.0,54.0,B,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,79,166,314,438,428,910,363,370,1034,241
2017-05-26 09:35:38,5.0,5.0,34501.0,69.0,S,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,10,166,314,438,428,910,363,370,1034,241
2017-05-26 09:35:53,5.0,2.0,5000.0,10.0,S,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,166,314,438,428,663,124,910,363,170,1069
2017-05-26 09:35:59,5.0,2.0,2000.0,4.0,B,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,166,314,438,428,663,120,910,363,170,1069
2017-05-26 09:36:11,5.0,1.0,2999.0,6.0,B,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,166,314,438,428,663,180,910,363,170,1069
2017-05-26 09:36:17,5.0,1.0,2501.0,5.0,B,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,166,314,488,428,663,175,910,363,170,1069
2017-05-26 09:36:20,5.0,1.0,3000.0,6.0,B,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,166,314,488,428,663,169,910,363,170,1069
2017-05-26 09:36:26,5.0,1.0,2499.0,5.0,B,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,166,314,488,428,663,164,910,363,170,1069
2017-05-26 09:36:50,5.0,1.0,2501.0,5.0,B,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,166,324,488,428,663,266,920,363,170,1069
2017-05-26 09:36:56,4.99,2.0,11477.0,23.0,S,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,143,324,488,428,663,266,920,363,170,1069
2017-05-26 09:37:02,5.0,1.0,2500.0,5.0,B,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,143,324,488,428,663,434,920,363,170,1069
2017-05-26 09:37:08,5.0,1.0,1000.0,2.0,B,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,143,324,488,417,663,432,920,363,200,1069
2017-05-26 09:37:32,5.0,1.0,14999.0,30.0,B,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,343,335,488,417,643,367,911,363,200,1119
2017-05-26 09:37:41,5.0,4.0,183500.0,367.0,B,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,3,373,335,488,417,911,363,200,1119,241
2017-05-26 09:38:05,5.0,2.0,4501.0,9.0,S,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,124,373,335,492,437,911,363,279,1119,241
2017-05-26 09:38:14,5.01,1.0,1502.0,3.0,B,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,124,373,342,492,502,908,363,279,1119,241
2017-05-26 09:38:17,5.0,1.0,501.0,1.0,S,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,123,373,342,492,402,908,363,279,1119,241
2017-05-26 09:38:41,5.0,1.0,5000.0,10.0,S,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,315,373,397,492,402,908,363,200,1119,241
2017-05-26 09:38:47,5.01,2.0,2004.0,4.0,B,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,315,373,397,492,403,894,363,202,1119,241
2017-05-26 09:39:14,5.0,3.0,43000.0,86.0,S,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,239,384,397,492,433,894,363,202,1119,241
2017-05-26 09:39:29,5.0,12.0,182503.0,365.0,S,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,384,397,492,433,567,263,931,363,202,1119
2017-05-26 09:39:32,5.0,1.0,3000.0,6.0,B,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,384,397,492,433,567,257,931,363,202,1119
2017-05-26 09:39:50,5.0,1.0,4999.0,10.0,B,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,384,397,492,433,567,247,891,363,202,1119
2017-05-26 09:39:53,5.0,1.0,50001.0,100.0,B,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,384,397,492,433,567,147,891,363,202,1119
2017-05-26 09:40:05,5.0,1.0,3499.0,7.0,B,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,484,397,492,433,567,140,891,363,202,1119
2017-05-26 09:40:08,5.0,1.0,27501.0,55.0,B,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,484,397,492,433,567,85,905,363,202,1119
2017-05-26 09:40:11,5.0,1.0,11999.0,24.0,B,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,484,397,492,433,567,61,905,363,202,1119
2017-05-26 09:40:14,5.0,3.0,19500.0,39.0,B,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,484,397,492,433,567,22,905,363,202,1119
2017-05-26 09:40:17,5.0,2.0,11001.0,22.0,B,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,31,484,397,492,433,905,363,202,1119,241
2017-05-26 09:40:41,5.0,3.0,21000.0,42.0,S,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,1,607,397,494,433,905,363,202,1119,241
2017-05-26 09:40:47,5.0,1.0,499.0,1.0,S,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,607,397,494,433,579,49,905,363,202,1119
2017-05-26 09:40:59,5.0,1.0,14001.0,28.0,B,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,607,397,494,433,579,21,905,363,202,1119
2017-05-26 09:41:02,4.99,1.0,3492.0,7.0,S,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,600,397,494,433,579,21,905,363,202,1119
2017-05-26 09:41:14,5.0,1.0,8000.0,16.0,B,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,600,397,494,433,579,5,905,363,202,1119
2017-05-26 09:41:23,5.01,4.0,100194.0,200.0,B,4.99,4.98,4.97,4.96,4.95,5.01,5.02,5.03,5.04,5.05,607,397,494,433,579,712,363,202,1119,211
2017-05-26 09:41:35,5.01,1.0,1502.0,3.0,B,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,102,707,397,494,433,709,363,202,1119,211
2017-05-26 09:41:41,5.01,1.0,25050.0,50.0,B,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,102,707,397,494,433,659,363,202,1119,211
2017-05-26 09:41:50,5.0,4.0,45001.0,90.0,S,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,12,707,417,494,433,659,363,242,1119,211
2017-05-26 09:42:11,5.0,3.0,14999.0,30.0,S,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,19,707,417,494,433,659,363,242,1119,211
2017-05-26 09:42:14,5.0,1.0,2000.0,4.0,S,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,15,807,417,494,433,659,363,242,1119,211
2017-05-26 09:42:17,5.01,1.0,5011.0,10.0,B,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,15,807,417,494,433,649,363,242,1119,211
2017-05-26 09:42:23,5.01,1.0,17033.0,34.0,B,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,26,807,406,494,436,615,363,242,1119,211
2017-05-26 09:42:26,5.0,2.0,13001.0,26.0,S,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,807,406,494,436,579,64,615,363,242,1119
2017-05-26 09:42:32,5.0,2.0,13499.0,27.0,B,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,807,406,494,436,579,37,615,363,242,1119
2017-05-26 09:42:38,5.0,1.0,1001.0,2.0,B,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,807,406,494,436,579,35,615,363,242,1119
2017-05-26 09:42:41,5.0,1.0,1499.0,3.0,B,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,807,406,494,436,579,32,615,363,242,1119
2017-05-26 09:42:56,5.0,1.0,5001.0,10.0,B,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,807,406,494,436,579,22,615,363,242,1119
2017-05-26 09:43:08,5.0,2.0,15999.0,32.0,B,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,18,807,406,494,436,615,363,242,1119,211
2017-05-26 09:43:14,5.0,1.0,1001.0,2.0,S,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,16,807,406,494,436,615,363,242,1119,211
2017-05-26 09:43:41,5.01,1.0,1001.0,2.0,B,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,45,807,406,494,436,613,363,242,1119,211
2017-05-26 09:44:23,5.0,3.0,15000.0,30.0,S,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,138,807,406,494,436,633,363,242,1119,311
2017-05-26 09:44:38,5.01,1.0,1504.0,3.0,B,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,143,807,406,494,436,630,365,342,1119,311
2017-05-26 09:44:44,5.01,1.0,10020.0,20.0,B,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,242,807,406,494,436,610,365,342,1119,314
2017-05-26 09:44:50,5.01,2.0,2002.0,4.0,B,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,241,807,406,494,436,607,365,342,1119,314
2017-05-26 09:45:08,5.0,1.0,3001.0,6.0,S,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,301,796,406,494,436,607,365,342,1119,314
2017-05-26 09:45:11,5.0,2.0,31000.0,62.0,S,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,239,796,406,494,436,607,365,342,1119,314
2017-05-26 09:45:17,5.01,1.0,10521.0,21.0,B,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,239,796,386,494,436,586,365,342,1119,314
2017-05-26 09:45:44,5.0,10.0,129499.0,259.0,S,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,796,406,494,436,569,241,589,365,342,1119
2017-05-26 09:45:50,5.0,2.0,15001.0,30.0,B,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,796,406,494,436,569,211,589,365,342,1119
2017-05-26 09:45:53,5.0,1.0,999.0,2.0,B,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,796,406,494,436,569,209,589,365,342,1119
2017-05-26 09:45:56,5.0,1.0,6500.0,13.0,B,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,796,406,494,436,569,196,589,465,342,1119
2017-05-26 09:46:02,5.0,2.0,51000.0,102.0,B,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,796,406,494,436,569,94,589,465,342,1119
2017-05-26 09:46:05,5.0,1.0,47001.0,94.0,B,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,5,796,406,494,436,589,465,342,1119,214
2017-05-26 09:46:08,4.99,2.0,9984.0,20.0,S,4.99,4.98,4.97,4.96,4.95,5.01,5.02,5.03,5.04,5.05,781,506,494,436,569,589,465,342,1119,214
2017-05-26 09:46:20,4.99,1.0,500.0,1.0,S,4.99,4.98,4.97,4.96,4.95,5.01,5.02,5.03,5.04,5.05,780,606,494,436,589,586,465,342,1119,214
2017-05-26 09:46:29,5.0,1.0,1499.0,3.0,S,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,6,928,591,494,436,588,465,342,1119,213
2017-05-26 09:46:41,5.0,2.0,2000.0,4.0,S,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,2,960,591,494,386,588,465,342,1119,213
2017-05-26 09:46:47,5.0,2.0,10000.0,20.0,S,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,12,960,591,494,386,588,465,342,1119,213
2017-05-26 09:46:50,5.01,2.0,2004.0,4.0,B,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,38,1070,591,494,386,585,465,342,1119,213
2017-05-26 09:46:59,5.0,4.0,31999.0,64.0,S,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,84,1027,591,494,386,565,465,342,1119,213
2017-05-26 09:47:02,5.0,2.0,50000.0,100.0,S,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,1037,591,494,386,689,100,585,465,342,1119
2017-05-26 09:47:08,4.99,2.0,26946.0,54.0,S,4.99,4.98,4.97,4.96,4.95,5.0,5.01,5.02,5.03,5.04,983,491,494,386,689,100,585,465,342,1119
2017-05-26 09:47:14,5.0,3.0,65469.0,131.0,B,4.99,4.98,4.97,4.96,4.95,5.01,5.02,5.03,5.04,5.05,952,491,494,406,689,585,465,342,1119,213
2017-05-26 09:47:17,4.99,3.0,35430.0,71.0,S,4.99,4.98,4.97,4.96,4.95,5.01,5.02,5.03,5.04,5.05,881,491,494,406,689,585,465,342,1119,213
2017-05-26 09:47:20,4.99,1.0,499.0,1.0,S,4.99,4.98,4.97,4.96,4.95,5.01,5.02,5.03,5.04,5.05,880,491,494,406,689,585,465,342,1119,213
2017-05-26 09:47:32,5.0,3.0,10000.0,20.0,S,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,31,936,491,494,406,585,465,342,1119,213
2017-05-26 09:47:41,5.0,1.0,10000.0,20.0,S,5.0,4.99,4.98,4.97,4.96,5.01,5.02,5.03,5.04,5.05,104,941,491,494,406,585,465,342,1119,213
