数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,25.05,16.0,207915.0,83.0,S,24.95,24.88,24.85,24.83,24.82,25.05,25.1,25.13,25.15,25.2,3,1,10,13,1,99,6,20,7,12
2017-05-26 09:30:00,25.05,1.0,37575.0,15.0,B,24.95,24.88,24.85,24.83,24.82,25.05,25.1,25.13,25.15,25.2,3,1,10,13,1,84,6,20,7,12
2017-05-26 09:30:03,24.99,13.0,245403.0,98.0,S,24.9,24.88,24.86,24.85,24.83,24.95,24.99,25.02,25.03,25.04,1,1,63,10,13,3,4,7,7,27
2017-05-26 09:30:06,24.99,8.0,65974.0,27.0,B,24.86,24.85,24.83,24.82,24.81,24.99,25.02,25.03,25.04,25.05,64,10,11,5,36,2,7,7,30,4
2017-05-26 09:30:09,25.03,4.0,27518.0,11.0,B,25.02,25.0,24.87,24.86,24.85,25.03,25.04,25.05,25.06,25.08,9,20,46,64,10,5,30,4,10,1
2017-05-26 09:30:12,25.02,1.0,6280.0,2.0,S,25.02,25.0,24.86,24.85,24.83,25.03,25.04,25.05,25.06,25.08,6,20,48,10,11,5,30,4,10,1
2017-05-26 09:30:15,25.0,4.0,25013.0,10.0,S,25.0,24.86,24.85,24.83,24.82,25.03,25.04,25.05,25.06,25.08,16,48,10,11,5,5,30,1,10,1
2017-05-26 09:30:18,25.03,4.0,32533.0,13.0,B,25.03,25.0,24.86,24.85,24.83,25.04,25.05,25.06,25.08,25.1,5,14,62,10,11,30,1,10,1,32
2017-05-26 09:30:21,25.0,3.0,20015.0,8.0,S,25.0,24.86,24.85,24.83,24.82,25.03,25.04,25.05,25.06,25.08,11,62,10,11,5,19,30,1,10,1
2017-05-26 09:30:24,25.0,1.0,28725.0,12.0,S,24.86,24.85,24.83,24.82,24.81,25.0,25.03,25.04,25.05,25.06,62,10,11,5,36,38,19,30,1,10
2017-05-26 09:30:30,25.0,2.0,79997.0,32.0,B,24.87,24.86,24.85,24.83,24.82,25.04,25.05,25.06,25.08,25.1,42,62,10,11,5,11,1,10,1,32
2017-05-26 09:30:33,25.04,1.0,2504.0,1.0,B,24.87,24.86,24.85,24.83,24.82,25.04,25.05,25.06,25.08,25.1,42,62,10,11,5,8,1,10,1,32
2017-05-26 09:30:42,25.04,1.0,2504.0,1.0,B,24.87,24.86,24.85,24.83,24.82,25.04,25.05,25.06,25.08,25.1,42,62,10,11,5,7,1,10,1,32
2017-05-26 09:30:57,24.98,1.0,2498.0,1.0,B,24.91,24.9,24.88,24.86,24.85,25.03,25.04,25.05,25.06,25.08,43,9,4,62,10,2,11,1,10,1
2017-05-26 09:31:00,25.0,1.0,35000.0,14.0,B,24.91,24.9,24.88,24.86,24.85,25.0,25.03,25.04,25.05,25.06,43,9,4,62,10,1,2,11,1,10
2017-05-26 09:31:09,24.91,1.0,2491.0,1.0,S,24.91,24.9,24.88,24.86,24.85,25.0,25.03,25.04,25.05,25.06,42,9,5,62,10,1,2,11,1,10
2017-05-26 09:31:12,25.04,6.0,35050.0,14.0,B,25.04,24.91,24.9,24.88,24.86,25.05,25.06,25.08,25.1,25.13,1,42,9,5,48,1,10,1,52,20
2017-05-26 09:31:15,24.91,3.0,39889.0,16.0,S,24.9,24.88,24.86,24.85,24.83,25.03,25.04,25.05,25.06,25.08,9,5,48,10,11,8,5,1,10,1
2017-05-26 09:31:30,24.91,3.0,59784.0,24.0,S,24.91,24.88,24.86,24.85,24.83,25.03,25.04,25.05,25.06,25.08,22,4,48,10,11,8,15,1,10,1
2017-05-26 09:31:36,24.91,1.0,4982.0,2.0,S,24.91,24.88,24.86,24.85,24.83,25.01,25.02,25.03,25.04,25.05,55,4,48,10,11,20,12,8,15,1
2017-05-26 09:31:42,25.03,4.0,125044.0,50.0,B,25.03,25.01,24.91,24.88,24.86,25.04,25.05,25.06,25.08,25.1,1,4,35,4,48,15,1,10,1,52
2017-05-26 09:31:51,25.04,1.0,5008.0,2.0,B,25.03,25.01,24.92,24.91,24.88,25.04,25.05,25.06,25.08,25.1,1,4,15,35,4,13,1,10,1,52
2017-05-26 09:31:54,25.0,5.0,42511.0,17.0,S,24.93,24.92,24.91,24.88,24.86,25.04,25.05,25.06,25.08,25.1,16,15,35,4,47,12,1,10,1,52
2017-05-26 09:32:00,25.04,1.0,25040.0,10.0,B,24.94,24.93,24.92,24.91,24.88,25.03,25.04,25.05,25.06,25.08,60,16,15,35,4,1,2,1,10,1
2017-05-26 09:32:03,25.04,2.0,7511.0,3.0,B,24.94,24.93,24.92,24.91,24.88,25.05,25.06,25.08,25.1,25.13,60,16,15,35,4,1,10,1,32,20
