数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.75,10.0,105000.0,120.0,B,8.75,8.72,8.71,8.7,8.69,8.76,8.77,8.78,8.79,8.8,189,5,48,55,51,300,5,13,20,80
2017-05-26 09:30:03,8.76,19.0,507872.0,580.0,B,8.76,8.75,8.74,8.73,8.72,8.77,8.78,8.79,8.8,8.81,135,100,11,11,16,110,33,190,332,27
2017-05-26 09:30:18,8.77,3.0,105240.0,120.0,B,8.77,8.76,8.75,8.74,8.73,8.78,8.79,8.8,8.81,8.82,555,435,105,11,11,33,190,342,27,463
2017-05-26 09:30:30,8.78,3.0,26340.0,30.0,B,8.77,8.76,8.75,8.74,8.73,8.78,8.79,8.8,8.81,8.82,555,435,108,11,11,3,190,342,27,463
2017-05-26 09:30:33,8.78,1.0,2634.0,3.0,B,8.78,8.77,8.76,8.75,8.74,8.79,8.8,8.81,8.82,8.83,7,555,435,108,11,190,342,27,463,188
2017-05-26 09:30:54,8.79,7.0,185448.0,211.0,B,8.79,8.78,8.76,8.75,8.74,8.8,8.81,8.82,8.83,8.84,381,105,435,108,11,332,51,443,188,161
2017-05-26 09:30:57,8.8,3.0,142410.0,162.0,B,8.79,8.78,8.76,8.75,8.74,8.8,8.81,8.82,8.83,8.84,231,105,435,108,11,320,51,443,188,161
2017-05-26 09:31:00,8.79,1.0,79110.0,90.0,S,8.79,8.78,8.76,8.75,8.74,8.8,8.81,8.82,8.83,8.84,141,104,435,108,11,320,151,443,188,161
2017-05-26 09:31:06,8.79,1.0,9669.0,11.0,S,8.79,8.78,8.76,8.75,8.74,8.8,8.81,8.82,8.83,8.84,132,104,435,108,11,320,151,443,188,161
2017-05-26 09:31:12,8.79,1.0,42192.0,48.0,S,8.79,8.78,8.77,8.76,8.75,8.8,8.81,8.82,8.83,8.84,84,104,20,435,108,320,151,443,188,161
2017-05-26 09:31:21,8.79,2.0,43071.0,49.0,S,8.79,8.78,8.77,8.76,8.75,8.8,8.81,8.82,8.83,8.84,35,104,20,435,108,370,151,443,188,161
2017-05-26 09:31:27,8.79,5.0,96790.0,110.0,S,8.79,8.78,8.77,8.76,8.75,8.8,8.81,8.82,8.83,8.84,23,86,20,435,108,280,151,453,188,182
2017-05-26 09:31:30,8.79,3.0,108117.0,123.0,S,8.78,8.77,8.76,8.75,8.74,8.79,8.8,8.81,8.82,8.83,86,20,435,114,11,137,280,151,453,188
2017-05-26 09:31:33,8.79,2.0,50982.0,58.0,B,8.78,8.77,8.76,8.75,8.74,8.79,8.8,8.81,8.82,8.83,86,20,435,114,11,84,280,160,453,188
2017-05-26 09:31:36,8.79,2.0,22854.0,26.0,B,8.78,8.77,8.76,8.75,8.74,8.79,8.8,8.81,8.82,8.83,86,20,435,114,11,58,280,260,453,188
2017-05-26 09:31:51,8.79,3.0,11427.0,13.0,B,8.78,8.77,8.76,8.75,8.74,8.79,8.8,8.81,8.82,8.83,191,29,435,119,11,45,285,290,453,188
2017-05-26 09:32:03,8.78,4.0,81673.0,93.0,S,8.78,8.77,8.76,8.75,8.74,8.79,8.8,8.81,8.82,8.83,166,20,435,119,11,222,288,350,453,188
2017-05-26 09:32:06,8.79,2.0,16701.0,19.0,B,8.78,8.77,8.76,8.75,8.74,8.79,8.8,8.81,8.82,8.83,166,20,435,119,11,203,298,350,453,188
2017-05-26 09:32:09,8.79,3.0,17580.0,20.0,B,8.78,8.77,8.76,8.75,8.74,8.79,8.8,8.81,8.82,8.83,166,20,435,119,11,183,298,350,453,188
2017-05-26 09:32:15,8.79,2.0,3513.0,4.0,B,8.78,8.77,8.76,8.75,8.74,8.79,8.8,8.81,8.82,8.83,163,20,435,119,11,182,298,350,453,188
2017-05-26 09:32:18,8.78,5.0,139602.0,159.0,S,8.78,8.77,8.76,8.75,8.74,8.79,8.8,8.81,8.82,8.83,4,20,435,119,11,182,298,350,453,188
2017-05-26 09:32:24,8.78,1.0,3512.0,4.0,S,8.77,8.76,8.75,8.74,8.73,8.78,8.79,8.8,8.81,8.82,20,435,129,11,11,196,182,298,353,453
2017-05-26 09:32:27,8.78,1.0,878.0,1.0,B,8.77,8.76,8.75,8.74,8.73,8.78,8.79,8.8,8.81,8.82,40,435,129,11,11,195,182,298,353,453
2017-05-26 09:32:45,8.78,2.0,206330.0,235.0,B,8.78,8.77,8.76,8.75,8.74,8.79,8.8,8.81,8.82,8.83,323,199,442,129,11,182,298,353,453,188
2017-05-26 09:32:51,8.78,1.0,8780.0,10.0,S,8.78,8.77,8.76,8.75,8.74,8.79,8.8,8.81,8.82,8.83,317,197,442,129,11,382,298,353,453,188
2017-05-26 09:32:54,8.79,2.0,276585.0,315.0,B,8.78,8.77,8.76,8.75,8.74,8.79,8.8,8.81,8.82,8.83,17,197,442,129,11,367,298,353,453,188
2017-05-26 09:32:57,8.79,1.0,8790.0,10.0,B,8.78,8.77,8.76,8.75,8.74,8.79,8.8,8.81,8.82,8.83,17,197,442,129,11,357,298,353,453,188
2017-05-26 09:33:00,8.78,4.0,32506.0,37.0,S,8.77,8.76,8.75,8.74,8.73,8.78,8.79,8.8,8.81,8.82,197,442,129,11,11,93,337,298,353,453
2017-05-26 09:33:03,8.78,1.0,7902.0,9.0,B,8.77,8.76,8.75,8.74,8.73,8.78,8.79,8.8,8.81,8.82,197,442,129,11,11,84,337,298,353,453
2017-05-26 09:33:15,8.78,3.0,48260.0,55.0,B,8.77,8.76,8.75,8.74,8.73,8.78,8.79,8.8,8.81,8.82,167,442,129,11,11,261,337,298,353,453
2017-05-26 09:33:18,8.78,1.0,10536.0,12.0,B,8.77,8.76,8.75,8.74,8.73,8.78,8.79,8.8,8.81,8.82,167,442,129,11,11,249,337,298,353,453
2017-05-26 09:33:21,8.77,3.0,131550.0,150.0,S,8.77,8.76,8.75,8.74,8.73,8.78,8.79,8.8,8.81,8.82,17,442,129,11,11,249,337,290,353,453
2017-05-26 09:33:24,8.78,4.0,244962.0,279.0,B,8.78,8.77,8.76,8.75,8.74,8.79,8.8,8.81,8.82,8.83,72,17,442,129,11,337,290,353,453,198
2017-05-26 09:33:27,8.78,1.0,34242.0,39.0,S,8.78,8.77,8.76,8.75,8.74,8.79,8.8,8.81,8.82,8.83,33,17,442,129,11,337,290,353,453,198
2017-05-26 09:33:39,8.78,2.0,28974.0,33.0,S,8.77,8.76,8.75,8.74,8.73,8.78,8.79,8.8,8.81,8.82,17,442,129,11,11,23,409,300,353,453
2017-05-26 09:33:42,8.78,1.0,8780.0,10.0,B,8.77,8.76,8.75,8.74,8.73,8.78,8.79,8.8,8.81,8.82,17,442,129,11,11,18,409,300,353,453
2017-05-26 09:33:51,8.79,4.0,21076.0,24.0,B,8.77,8.76,8.75,8.74,8.73,8.79,8.8,8.81,8.82,8.83,18,442,149,11,11,405,300,353,453,198
2017-05-26 09:34:00,8.78,2.0,29852.0,34.0,S,8.77,8.76,8.75,8.74,8.73,8.78,8.79,8.8,8.81,8.82,23,452,149,11,11,66,405,300,353,453
2017-05-26 09:34:09,8.78,1.0,878.0,1.0,B,8.77,8.76,8.75,8.74,8.73,8.78,8.79,8.8,8.81,8.82,23,452,149,11,11,65,405,300,353,453
2017-05-26 09:34:18,8.78,1.0,17560.0,20.0,B,8.77,8.76,8.75,8.74,8.73,8.78,8.79,8.8,8.81,8.82,258,452,149,11,11,45,405,300,353,453
2017-05-26 09:34:21,8.78,1.0,29852.0,34.0,B,8.77,8.76,8.75,8.74,8.73,8.78,8.79,8.8,8.81,8.82,258,452,149,11,11,55,405,300,353,453
2017-05-26 09:34:24,8.77,2.0,17540.0,20.0,S,8.77,8.76,8.75,8.74,8.73,8.78,8.79,8.8,8.81,8.82,238,452,149,11,11,55,405,300,353,453
2017-05-26 09:34:33,8.78,1.0,4390.0,5.0,B,8.77,8.76,8.75,8.74,8.73,8.78,8.79,8.8,8.81,8.82,239,452,149,11,11,100,428,300,353,453
2017-05-26 09:34:36,8.78,2.0,10536.0,12.0,B,8.77,8.76,8.75,8.74,8.73,8.78,8.79,8.8,8.81,8.82,239,452,149,11,11,88,428,300,353,453
2017-05-26 09:34:42,8.77,2.0,4385.0,5.0,S,8.77,8.76,8.75,8.74,8.73,8.78,8.79,8.8,8.81,8.82,234,452,178,11,11,88,428,300,353,453
2017-05-26 09:34:54,8.78,3.0,55314.0,63.0,B,8.77,8.76,8.75,8.74,8.73,8.78,8.79,8.8,8.81,8.82,244,452,178,32,11,40,428,300,353,453
2017-05-26 09:35:15,8.78,2.0,14919.0,17.0,B,8.77,8.76,8.75,8.74,8.73,8.78,8.79,8.8,8.81,8.82,238,452,145,32,11,30,428,300,353,453
2017-05-26 09:35:21,8.79,3.0,40404.0,46.0,B,8.78,8.77,8.76,8.75,8.74,8.79,8.8,8.81,8.82,8.83,36,238,452,145,32,412,300,353,453,198
2017-05-26 09:35:24,8.78,1.0,8780.0,10.0,S,8.78,8.77,8.76,8.75,8.74,8.79,8.8,8.81,8.82,8.83,26,238,452,145,32,412,300,353,453,198
2017-05-26 09:35:27,8.78,2.0,17560.0,20.0,S,8.78,8.77,8.76,8.75,8.74,8.79,8.8,8.81,8.82,8.83,18,238,452,145,32,412,300,353,453,198
2017-05-26 09:35:33,8.78,5.0,51802.0,59.0,S,8.77,8.76,8.75,8.74,8.73,8.78,8.79,8.8,8.81,8.82,238,452,145,32,11,41,412,300,353,453
2017-05-26 09:35:36,8.78,2.0,35998.0,41.0,B,8.78,8.77,8.76,8.75,8.74,8.79,8.8,8.81,8.82,8.83,25,236,452,145,32,412,300,353,453,198
2017-05-26 09:35:39,8.78,1.0,21950.0,25.0,S,8.77,8.76,8.75,8.74,8.73,8.78,8.79,8.8,8.81,8.82,236,452,145,32,11,1,412,300,353,453
2017-05-26 09:35:45,8.78,2.0,14048.0,16.0,B,8.77,8.76,8.75,8.74,8.73,8.78,8.79,8.8,8.81,8.82,236,452,145,32,11,306,412,300,344,453
2017-05-26 09:35:48,8.78,1.0,10536.0,12.0,B,8.77,8.76,8.75,8.74,8.73,8.78,8.79,8.8,8.81,8.82,236,452,145,32,11,294,412,300,344,453
2017-05-26 09:35:51,8.78,1.0,14048.0,16.0,B,8.77,8.76,8.75,8.74,8.73,8.78,8.79,8.8,8.81,8.82,236,452,145,32,11,288,412,300,344,453
2017-05-26 09:36:00,8.77,1.0,8770.0,10.0,S,8.77,8.76,8.75,8.74,8.73,8.78,8.79,8.8,8.81,8.82,226,457,145,32,11,358,422,290,344,453
2017-05-26 09:36:09,8.77,2.0,56138.0,64.0,S,8.77,8.76,8.75,8.74,8.73,8.78,8.79,8.8,8.81,8.82,172,457,145,32,11,358,422,290,344,453
2017-05-26 09:36:15,8.78,1.0,14048.0,16.0,B,8.77,8.76,8.75,8.74,8.73,8.78,8.79,8.8,8.81,8.82,176,457,145,32,11,331,422,285,344,453
2017-05-26 09:36:21,8.77,2.0,97347.0,111.0,S,8.77,8.76,8.75,8.74,8.73,8.78,8.79,8.8,8.81,8.82,73,457,145,32,11,331,422,285,344,453
2017-05-26 09:36:27,8.78,1.0,17560.0,20.0,B,8.77,8.76,8.75,8.74,8.73,8.78,8.79,8.8,8.81,8.82,282,457,145,32,11,311,422,285,344,453
2017-05-26 09:36:30,8.78,1.0,14048.0,16.0,B,8.77,8.76,8.75,8.74,8.73,8.78,8.79,8.8,8.81,8.82,282,457,145,32,11,295,422,285,344,453
