数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,34.7,19.0,426809.0,123.0,S,34.66,34.64,34.56,34.55,34.49,34.7,34.72,34.78,34.92,34.97,62,7,2,29,4,3,5,2,22,30
2017-05-26 09:30:02,34.66,7.0,100555.0,29.0,S,34.66,34.64,34.56,34.55,34.5,34.72,34.75,34.78,34.91,34.92,43,7,2,29,5,5,10,2,12,22
2017-05-26 09:30:05,34.66,12.0,228869.0,66.0,S,34.64,34.6,34.56,34.55,34.51,34.66,34.75,34.78,34.8,34.88,7,2,2,29,2,65,5,12,10,30
2017-05-26 09:30:11,34.66,1.0,17331.0,5.0,B,34.64,34.6,34.56,34.55,34.51,34.66,34.7,34.75,34.78,34.8,7,2,2,29,4,60,4,5,12,10
2017-05-26 09:30:14,34.66,1.0,41592.0,12.0,B,34.64,34.6,34.56,34.55,34.51,34.66,34.7,34.75,34.78,34.8,7,2,2,29,4,48,4,5,12,10
2017-05-26 09:30:32,34.66,1.0,27727.0,8.0,B,34.64,34.6,34.56,34.55,34.51,34.66,34.7,34.75,34.78,34.8,7,2,3,29,4,40,4,5,12,10
2017-05-26 09:30:38,34.66,3.0,17325.0,5.0,B,34.64,34.6,34.56,34.55,34.51,34.66,34.7,34.75,34.78,34.8,4,2,3,29,2,38,4,5,12,10
2017-05-26 09:30:50,34.66,1.0,69319.0,20.0,B,34.64,34.6,34.56,34.55,34.51,34.66,34.7,34.75,34.76,34.78,4,2,3,29,2,18,4,5,2,12
2017-05-26 09:31:02,34.66,1.0,10398.0,3.0,B,34.64,34.6,34.56,34.55,34.51,34.66,34.7,34.75,34.76,34.78,4,2,3,29,2,15,4,5,2,12
2017-05-26 09:31:11,34.66,1.0,51991.0,15.0,B,34.66,34.64,34.6,34.56,34.55,34.68,34.7,34.75,34.76,34.78,5,4,2,3,29,2,4,5,2,12
2017-05-26 09:31:20,34.55,9.0,51929.0,15.0,S,34.55,34.51,34.5,34.49,34.45,34.68,34.7,34.75,34.76,34.78,28,2,5,4,10,2,4,5,2,12
2017-05-26 09:31:35,34.68,2.0,31184.0,9.0,B,34.68,34.56,34.55,34.51,34.5,34.7,34.75,34.76,34.78,34.88,21,27,28,2,5,4,5,2,12,30
2017-05-26 09:31:41,34.68,1.0,55487.0,16.0,S,34.68,34.57,34.56,34.55,34.51,34.7,34.75,34.76,34.78,34.88,5,4,16,28,2,4,5,2,12,30
2017-05-26 09:31:47,34.7,2.0,17350.0,5.0,B,34.68,34.57,34.56,34.55,34.51,34.7,34.75,34.76,34.78,34.88,5,4,16,28,2,5,6,2,12,30
2017-05-26 09:31:56,34.68,1.0,17340.0,5.0,S,34.61,34.58,34.57,34.56,34.55,34.68,34.7,34.75,34.76,34.78,10,3,4,16,28,5,6,5,2,12
2017-05-26 09:32:02,34.67,1.0,3467.0,1.0,S,34.61,34.58,34.57,34.56,34.55,34.67,34.68,34.7,34.75,34.76,10,3,4,16,28,7,5,6,5,2
2017-05-26 09:32:11,34.61,1.0,10384.0,3.0,S,34.61,34.58,34.57,34.56,34.55,34.67,34.68,34.7,34.75,34.76,7,3,4,16,28,7,6,6,5,2
2017-05-26 09:32:14,34.61,2.0,20766.0,6.0,S,34.61,34.58,34.57,34.56,34.55,34.67,34.68,34.7,34.75,34.76,1,3,4,16,33,7,6,6,5,2
2017-05-26 09:32:26,34.61,1.0,3460.0,1.0,S,34.58,34.57,34.56,34.55,34.51,34.6,34.67,34.68,34.7,34.75,3,4,16,33,2,26,7,5,1,5
2017-05-26 09:32:32,34.58,1.0,10374.0,3.0,S,34.57,34.56,34.55,34.51,34.5,34.58,34.6,34.67,34.68,34.75,4,16,33,2,25,8,27,7,5,5
2017-05-26 09:32:47,34.56,2.0,17284.0,5.0,S,34.56,34.55,34.51,34.5,34.49,34.58,34.6,34.67,34.68,34.75,15,33,2,25,4,9,1,7,25,5
2017-05-26 09:32:50,34.58,3.0,100220.0,29.0,B,34.55,34.51,34.5,34.49,34.45,34.58,34.6,34.67,34.68,34.75,22,2,25,4,10,6,1,7,25,5
2017-05-26 09:32:53,34.55,3.0,76009.0,22.0,S,34.51,34.5,34.49,34.45,34.43,34.55,34.58,34.6,34.67,34.68,2,75,4,10,20,8,6,1,7,25
2017-05-26 09:33:14,34.51,5.0,44871.0,13.0,S,34.51,34.5,34.49,34.45,34.43,34.55,34.56,34.57,34.58,34.67,183,75,4,10,20,8,1,2,12,7
2017-05-26 09:33:20,34.51,1.0,538356.0,156.0,S,34.51,34.5,34.49,34.45,34.43,34.55,34.56,34.57,34.58,34.67,29,75,4,10,20,8,1,2,12,7
2017-05-26 09:33:23,34.55,1.0,6911.0,2.0,B,34.51,34.5,34.49,34.45,34.43,34.55,34.56,34.57,34.58,34.67,29,75,4,10,20,6,1,2,12,7
2017-05-26 09:33:26,34.51,1.0,20706.0,6.0,S,34.51,34.5,34.49,34.45,34.43,34.55,34.56,34.57,34.58,34.67,23,75,4,10,20,6,1,2,12,7
2017-05-26 09:33:29,34.51,4.0,72471.0,21.0,S,34.51,34.5,34.49,34.45,34.43,34.55,34.56,34.57,34.58,34.67,2,75,4,10,20,6,1,2,12,7
2017-05-26 09:33:35,34.5,4.0,138001.0,40.0,S,34.5,34.49,34.45,34.43,34.42,34.55,34.56,34.57,34.58,34.67,37,4,10,20,15,6,1,2,12,7
2017-05-26 09:33:44,34.5,2.0,162170.0,47.0,S,34.49,34.45,34.43,34.42,34.4,34.5,34.55,34.56,34.57,34.58,4,10,20,15,1,3,6,1,2,11
2017-05-26 09:33:47,34.55,2.0,17260.0,5.0,B,34.49,34.45,34.43,34.42,34.4,34.55,34.56,34.57,34.58,34.67,4,10,20,15,1,5,1,2,5,7
