数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,5.14,10.0,25185.0,49.0,S,5.12,5.11,5.1,5.08,5.06,5.14,5.16,5.2,5.23,5.25,1,1,22,13,110,18,11,80,2,24
2017-05-26 09:30:04,5.1,5.0,38868.0,76.0,S,5.08,5.07,5.06,5.05,5.03,5.09,5.11,5.12,5.14,5.15,30,400,285,15,65,13,93,248,46,8
2017-05-26 09:30:07,5.09,1.0,1018.0,2.0,B,5.08,5.07,5.06,5.05,5.03,5.09,5.11,5.12,5.13,5.14,130,400,135,15,65,11,93,248,37,46
2017-05-26 09:30:10,5.11,2.0,25528.0,50.0,B,5.08,5.07,5.06,5.05,5.03,5.11,5.12,5.13,5.14,5.15,130,400,135,15,65,54,248,37,46,8
2017-05-26 09:30:22,5.11,1.0,6132.0,12.0,B,5.1,5.09,5.08,5.07,5.06,5.11,5.12,5.13,5.14,5.15,18,170,130,400,761,42,248,37,46,8
2017-05-26 09:30:25,5.1,1.0,9179.0,18.0,S,5.09,5.08,5.07,5.06,5.05,5.1,5.11,5.12,5.13,5.14,170,130,400,761,15,76,42,248,37,46
2017-05-26 09:30:34,5.1,1.0,2551.0,5.0,B,5.09,5.08,5.07,5.06,5.05,5.1,5.11,5.12,5.13,5.14,170,130,400,135,15,236,42,248,37,46
2017-05-26 09:30:37,5.1,1.0,7650.0,15.0,B,5.09,5.08,5.07,5.06,5.05,5.1,5.11,5.12,5.13,5.14,170,130,400,35,115,225,42,248,37,46
2017-05-26 09:30:43,5.09,3.0,86529.0,170.0,S,5.08,5.07,5.06,5.05,5.03,5.09,5.1,5.11,5.12,5.13,130,400,35,115,65,37,227,47,248,37
2017-05-26 09:30:49,5.09,1.0,9672.0,19.0,B,5.08,5.07,5.06,5.05,5.03,5.09,5.1,5.11,5.12,5.13,130,400,35,115,65,18,225,47,244,37
2017-05-26 09:30:52,5.09,1.0,6617.0,13.0,B,5.08,5.07,5.06,5.05,5.03,5.09,5.1,5.11,5.12,5.13,180,400,35,115,65,5,225,47,57,37
2017-05-26 09:30:58,5.08,2.0,3049.0,6.0,S,5.08,5.07,5.06,5.05,5.03,5.09,5.1,5.11,5.12,5.13,226,400,35,115,65,3,225,47,57,37
2017-05-26 09:31:01,5.09,2.0,6617.0,13.0,B,5.09,5.08,5.07,5.06,5.05,5.1,5.11,5.12,5.13,5.14,12,226,400,35,115,100,47,57,37,46
2017-05-26 09:31:04,5.1,2.0,6119.0,12.0,B,5.09,5.08,5.07,5.06,5.05,5.1,5.11,5.12,5.13,5.14,10,226,400,35,115,90,47,57,37,46
2017-05-26 09:31:07,5.09,5.0,81589.0,160.0,S,5.08,5.07,5.06,5.05,5.03,5.09,5.11,5.12,5.13,5.14,226,400,35,115,65,117,47,57,37,46
2017-05-26 09:31:13,5.09,1.0,25450.0,50.0,B,5.08,5.07,5.06,5.05,5.03,5.09,5.11,5.12,5.13,5.14,256,400,35,115,65,192,47,57,37,46
2017-05-26 09:31:16,5.09,2.0,36648.0,72.0,B,5.08,5.07,5.06,5.05,5.03,5.09,5.11,5.12,5.13,5.14,256,400,35,15,65,130,47,57,37,46
2017-05-26 09:31:19,5.09,6.0,72774.0,143.0,B,5.09,5.08,5.07,5.06,5.05,5.11,5.12,5.13,5.14,5.15,73,243,400,35,15,47,57,189,46,8
2017-05-26 09:31:31,5.11,1.0,7666.0,15.0,B,5.09,5.08,5.07,5.06,5.05,5.11,5.12,5.13,5.14,5.15,293,263,410,35,20,27,57,37,62,8
2017-05-26 09:31:40,5.11,2.0,20951.0,41.0,B,5.11,5.1,5.09,5.08,5.07,5.12,5.13,5.14,5.15,5.16,80,50,343,263,410,57,37,62,8,11
2017-05-26 09:31:46,5.11,2.0,40880.0,80.0,S,5.1,5.09,5.08,5.07,5.06,5.12,5.13,5.14,5.15,5.16,50,343,263,410,35,57,37,42,8,11
2017-05-26 09:31:49,5.1,1.0,20400.0,40.0,S,5.1,5.09,5.08,5.07,5.06,5.12,5.13,5.14,5.15,5.16,60,343,263,410,35,57,37,42,8,11
2017-05-26 09:31:55,5.12,2.0,5120.0,10.0,B,5.1,5.09,5.08,5.07,5.06,5.12,5.13,5.14,5.15,5.16,60,343,263,410,35,47,37,42,76,11
2017-05-26 09:31:58,5.12,3.0,34263.0,67.0,B,5.12,5.1,5.09,5.08,5.07,5.13,5.14,5.15,5.16,5.17,261,40,343,263,410,37,42,76,11,5
2017-05-26 09:32:10,5.12,1.0,5120.0,10.0,S,5.12,5.1,5.09,5.08,5.07,5.13,5.14,5.15,5.16,5.17,251,40,343,233,360,37,42,76,11,5
2017-05-26 09:32:13,5.13,1.0,5130.0,10.0,B,5.12,5.1,5.09,5.08,5.07,5.13,5.14,5.15,5.16,5.17,301,40,343,233,360,27,42,76,11,5
2017-05-26 09:32:19,5.13,1.0,13851.0,27.0,B,5.13,5.12,5.1,5.09,5.08,5.14,5.15,5.16,5.17,5.18,73,301,40,343,233,42,76,11,5,83
2017-05-26 09:32:28,5.12,2.0,61002.0,119.0,S,5.13,5.12,5.1,5.09,5.08,5.14,5.15,5.16,5.17,5.18,77,257,40,343,233,26,76,11,5,83
2017-05-26 09:32:40,5.14,2.0,10279.0,20.0,B,5.13,5.12,5.1,5.09,5.08,5.14,5.15,5.16,5.17,5.18,87,257,40,343,233,6,76,11,5,83
2017-05-26 09:32:43,5.14,1.0,3084.0,6.0,B,5.14,5.13,5.12,5.1,5.09,5.15,5.16,5.17,5.18,5.19,8,87,966,60,343,76,11,5,83,289
2017-05-26 09:32:46,5.14,1.0,4113.0,8.0,S,5.14,5.13,5.12,5.1,5.09,5.15,5.16,5.17,5.18,5.19,40,87,966,60,343,76,11,5,83,289
2017-05-26 09:32:55,5.15,2.0,10794.0,21.0,B,5.14,5.13,5.12,5.1,5.09,5.15,5.16,5.17,5.18,5.19,75,87,966,60,332,75,11,55,83,289
