数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,3.96,202.0,6899111.0,17422.0,S,3.95,3.94,3.93,3.92,3.91,3.96,3.97,3.98,3.99,4.0,21020,20692,18803,19964,9079,2991,1759,6746,17772,33577
2017-05-26 09:30:01,3.96,22.0,1324054.0,3344.0,B,3.96,3.95,3.94,3.93,3.92,3.97,3.98,3.99,4.0,4.01,10,22191,23575,19552,21222,1879,11442,28667,33682,11693
2017-05-26 09:30:04,3.96,104.0,1917861.0,4843.0,S,3.96,3.95,3.94,3.93,3.92,3.97,3.98,3.99,4.0,4.01,2087,25434,25473,25935,26913,2316,25969,36314,35082,11913
2017-05-26 09:30:07,3.97,54.0,4889599.0,12373.0,B,3.96,3.95,3.94,3.93,3.92,3.97,3.98,3.99,4.0,4.01,2446,14999,25517,26210,27412,2264,28786,35774,35113,11913
2017-05-26 09:30:10,3.97,5.0,140408.0,354.0,B,3.96,3.95,3.94,3.93,3.92,3.97,3.98,3.99,4.0,4.01,2407,15174,25657,26313,27462,2039,28809,35774,34175,11913
2017-05-26 09:30:13,3.96,2.0,40445.0,102.0,S,3.96,3.95,3.94,3.93,3.92,3.97,3.98,3.99,4.0,4.01,2546,15158,25657,26341,27482,1989,28809,35774,34175,11913
2017-05-26 09:30:16,3.97,2.0,5160.0,13.0,B,3.96,3.95,3.94,3.93,3.92,3.97,3.98,3.99,4.0,4.01,2646,15158,25667,26341,27482,2031,28809,35774,34175,11913
2017-05-26 09:30:19,3.96,11.0,138469.0,349.0,S,3.96,3.95,3.94,3.93,3.92,3.97,3.98,3.99,4.0,4.01,2820,15308,25787,26341,27842,3199,28849,47575,34175,11913
2017-05-26 09:30:22,3.96,4.0,170279.0,430.0,S,3.96,3.95,3.94,3.93,3.92,3.97,3.98,3.99,4.0,4.01,2740,15318,25837,26321,27842,5999,28849,47575,34175,11923
2017-05-26 09:30:25,3.97,2.0,53595.0,135.0,B,3.96,3.95,3.94,3.93,3.92,3.97,3.98,3.99,4.0,4.01,2946,15337,25937,26321,27842,5864,28591,47275,34175,11923
