数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.34,10.0,166590.0,135.0,S,12.3,12.28,12.25,12.23,12.22,12.34,12.35,12.37,12.39,12.42,82,10,10,35,60,171,85,35,80,1
2017-05-26 09:30:03,12.34,3.0,59819.0,49.0,B,12.3,12.28,12.26,12.25,12.24,12.34,12.35,12.37,12.39,12.42,74,10,118,10,20,130,85,15,80,1
2017-05-26 09:30:06,12.28,9.0,166709.0,135.0,S,12.28,12.26,12.25,12.24,12.23,12.3,12.33,12.34,12.37,12.38,7,128,30,20,35,4,77,184,10,17
2017-05-26 09:30:09,12.28,1.0,1228.0,1.0,S,12.28,12.26,12.25,12.24,12.23,12.3,12.33,12.34,12.37,12.38,6,128,30,20,35,4,217,184,10,17
2017-05-26 09:30:12,12.33,3.0,69035.0,56.0,B,12.28,12.26,12.25,12.24,12.23,12.33,12.34,12.38,12.39,12.42,6,128,30,20,35,165,184,17,80,94
2017-05-26 09:30:15,12.33,1.0,1233.0,1.0,B,12.28,12.26,12.25,12.24,12.23,12.33,12.34,12.38,12.39,12.42,6,128,30,20,35,164,184,17,80,94
2017-05-26 09:30:21,12.28,1.0,1228.0,1.0,S,12.28,12.27,12.26,12.25,12.24,12.32,12.33,12.34,12.38,12.39,5,20,128,30,20,3,164,184,17,80
2017-05-26 09:30:24,12.32,1.0,1232.0,1.0,B,12.28,12.27,12.26,12.25,12.24,12.32,12.33,12.34,12.38,12.39,5,20,128,30,20,2,164,184,17,80
2017-05-26 09:30:30,12.33,3.0,12328.0,10.0,B,12.28,12.27,12.26,12.25,12.24,12.33,12.34,12.38,12.39,12.42,15,20,128,30,20,156,184,17,80,94
2017-05-26 09:30:39,12.32,1.0,6160.0,5.0,S,12.3,12.28,12.27,12.26,12.25,12.33,12.34,12.38,12.39,12.42,3,16,50,128,30,156,184,17,80,94
2017-05-26 09:30:54,12.3,1.0,3690.0,3.0,S,12.28,12.27,12.26,12.25,12.24,12.3,12.33,12.34,12.38,12.39,81,53,128,30,20,17,156,184,17,80
2017-05-26 09:31:00,12.3,3.0,14760.0,12.0,B,12.28,12.27,12.26,12.25,12.24,12.3,12.32,12.33,12.34,12.38,81,53,128,30,20,13,3,156,184,17
2017-05-26 09:31:09,12.28,4.0,13528.0,11.0,S,12.28,12.27,12.26,12.25,12.24,12.31,12.32,12.33,12.34,12.38,110,63,128,30,20,44,3,146,184,17
2017-05-26 09:31:15,12.3,1.0,8610.0,7.0,S,12.3,12.28,12.27,12.26,12.25,12.31,12.32,12.33,12.34,12.38,3,110,63,128,30,44,3,146,184,17
2017-05-26 09:31:21,12.31,1.0,6155.0,5.0,B,12.3,12.29,12.28,12.27,12.26,12.31,12.32,12.33,12.34,12.38,3,20,135,63,128,39,3,146,184,17
2017-05-26 09:31:24,12.29,3.0,11064.0,9.0,S,12.29,12.28,12.27,12.26,12.25,12.31,12.32,12.33,12.34,12.38,14,135,63,128,30,39,3,146,184,17
