数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,40.76,14.0,163040.0,40.0,S,40.7,40.6,40.52,40.51,40.41,40.76,40.77,40.96,40.97,41.27,1,1,10,7,10,36,20,3,5,10
2017-05-26 09:30:03,40.71,1.0,30533.0,8.0,S,40.71,40.7,40.61,40.6,40.51,40.76,40.77,40.8,40.96,40.97,0,1,5,1,7,36,19,2,3,5
2017-05-26 09:30:06,40.69,20.0,201088.0,49.0,S,40.51,40.42,40.41,40.4,40.37,40.69,40.7,40.75,40.76,40.77,73,100,10,1,10,12,63,46,36,19
2017-05-26 09:30:09,40.6,2.0,20268.0,5.0,S,40.62,40.51,40.42,40.41,40.4,40.69,40.7,40.75,40.76,40.77,0,69,100,10,2,12,63,53,36,19
2017-05-26 09:30:12,40.69,1.0,4069.0,1.0,B,40.62,40.53,40.51,40.42,40.41,40.69,40.7,40.75,40.76,40.77,0,1,69,100,10,11,63,53,60,19
2017-05-26 09:30:15,40.69,1.0,8138.0,2.0,B,40.62,40.53,40.52,40.51,40.42,40.69,40.7,40.75,40.76,40.77,0,1,12,69,100,9,64,53,60,19
2017-05-26 09:30:33,40.53,3.0,20270.0,5.0,S,40.53,40.52,40.51,40.42,40.41,40.68,40.69,40.7,40.75,40.76,0,17,69,100,10,13,9,63,53,60
2017-05-26 09:30:45,40.56,1.0,2028.0,1.0,S,40.56,40.53,40.52,40.51,40.42,40.66,40.68,40.69,40.7,40.75,0,0,17,69,100,0,13,9,63,53
2017-05-26 09:30:57,40.58,3.0,10154.0,2.0,B,40.58,40.56,40.53,40.52,40.51,40.68,40.69,40.7,40.75,40.76,3,0,9,12,69,13,9,63,53,60
2017-05-26 09:31:00,40.56,3.0,16231.0,4.0,S,40.53,40.52,40.51,40.42,40.41,40.56,40.66,40.68,40.69,40.7,9,12,69,100,10,7,0,13,9,64
2017-05-26 09:31:06,40.56,3.0,36498.0,9.0,B,40.53,40.52,40.51,40.42,40.41,40.56,40.66,40.69,40.7,40.75,8,12,69,100,10,6,0,9,64,53
2017-05-26 09:31:12,40.56,3.0,34476.0,9.0,B,40.56,40.53,40.51,40.43,40.42,40.66,40.69,40.7,40.75,40.76,14,8,77,5,100,0,9,64,53,60
2017-05-26 09:31:15,40.66,2.0,8117.0,2.0,B,40.68,40.56,40.53,40.51,40.43,40.69,40.7,40.75,40.76,40.77,1,13,8,77,5,9,64,53,60,8
2017-05-26 09:31:30,40.68,2.0,18306.0,4.0,S,40.56,40.54,40.53,40.51,40.43,40.68,40.69,40.7,40.75,40.76,37,5,13,78,5,0,9,4,53,60
2017-05-26 09:31:42,40.68,4.0,20340.0,5.0,B,40.56,40.54,40.53,40.51,40.43,40.68,40.69,40.7,40.75,40.76,37,5,13,78,5,0,9,4,53,60
2017-05-26 09:31:45,40.68,1.0,2034.0,1.0,B,40.68,40.56,40.54,40.53,40.51,40.69,40.7,40.75,40.76,40.77,4,37,5,13,70,9,4,53,36,8
2017-05-26 09:31:48,40.68,1.0,12204.0,3.0,S,40.68,40.56,40.54,40.53,40.51,40.69,40.7,40.75,40.76,40.77,1,37,5,13,70,9,4,53,36,8
2017-05-26 09:31:51,40.69,1.0,4069.0,1.0,B,40.68,40.66,40.56,40.54,40.53,40.69,40.7,40.75,40.76,40.77,1,1,37,6,13,8,4,53,36,8
2017-05-26 09:32:00,40.68,2.0,8137.0,2.0,S,40.68,40.66,40.57,40.56,40.54,40.69,40.7,40.75,40.76,40.77,1,1,5,37,6,7,3,53,36,32
2017-05-26 09:32:03,40.69,2.0,28483.0,7.0,B,40.69,40.68,40.66,40.57,40.56,40.7,40.74,40.75,40.76,40.77,2,3,1,10,37,3,3,53,36,32
2017-05-26 09:32:06,40.75,12.0,63078.0,15.0,B,40.69,40.68,40.57,40.56,40.54,40.75,40.76,40.77,40.8,40.94,300,6,9,37,6,51,36,32,2,10
2017-05-26 09:32:09,40.71,1.0,24426.0,6.0,S,40.71,40.69,40.68,40.57,40.56,40.75,40.76,40.77,40.8,40.94,1,300,6,9,37,51,36,32,2,10
2017-05-26 09:32:12,40.71,1.0,4071.0,1.0,S,40.74,40.69,40.68,40.57,40.56,40.75,40.76,40.77,40.8,40.94,1,302,6,9,37,51,36,32,2,10
2017-05-26 09:32:21,40.75,2.0,44825.0,11.0,B,40.74,40.71,40.7,40.69,40.68,40.75,40.76,40.77,40.8,40.94,1,6,4,302,6,42,36,32,2,10
2017-05-26 09:32:24,40.75,3.0,32600.0,8.0,B,40.74,40.71,40.7,40.69,40.68,40.75,40.76,40.77,40.8,40.94,1,6,4,302,6,35,36,32,2,10
2017-05-26 09:32:27,40.75,3.0,52975.0,13.0,B,40.74,40.71,40.7,40.69,40.68,40.75,40.76,40.77,40.8,40.83,1,6,5,302,6,22,36,32,2,3
2017-05-26 09:32:30,40.74,2.0,8148.0,2.0,S,40.71,40.7,40.69,40.68,40.57,40.74,40.75,40.76,40.77,40.8,6,5,302,6,9,5,22,36,32,2
2017-05-26 09:32:33,40.75,7.0,85570.0,21.0,B,40.71,40.7,40.69,40.68,40.57,40.75,40.76,40.77,40.8,40.83,10,5,302,6,9,6,36,32,2,3
2017-05-26 09:32:36,40.75,5.0,69264.0,17.0,B,40.75,40.71,40.7,40.69,40.68,40.76,40.77,40.8,40.83,40.94,38,10,5,303,6,36,32,2,3,10
2017-05-26 09:32:45,40.76,1.0,4076.0,1.0,B,40.75,40.74,40.71,40.7,40.69,40.76,40.77,40.8,40.83,40.94,48,1,50,2,303,40,32,2,3,10
2017-05-26 09:32:48,40.76,1.0,24456.0,6.0,B,40.75,40.74,40.71,40.7,40.69,40.76,40.77,40.8,40.83,40.94,48,6,50,2,303,34,8,2,3,10
2017-05-26 09:32:51,40.76,2.0,8152.0,2.0,B,40.75,40.74,40.71,40.7,40.69,40.76,40.77,40.8,40.83,40.94,48,6,50,2,303,32,8,2,3,10
2017-05-26 09:32:54,40.76,3.0,85596.0,21.0,B,40.75,40.74,40.71,40.7,40.69,40.76,40.77,40.8,40.83,40.94,48,6,50,2,303,11,8,2,3,10
2017-05-26 09:32:57,40.76,5.0,46874.0,12.0,B,40.76,40.75,40.74,40.71,40.7,40.77,40.8,40.83,40.94,40.96,2,48,6,50,2,8,2,3,10,3
2017-05-26 09:33:00,40.76,4.0,34653.0,8.0,S,40.76,40.75,40.74,40.71,40.7,40.77,40.8,40.83,40.94,40.96,2,48,6,50,2,1,2,3,10,3
2017-05-26 09:33:03,40.8,5.0,36692.0,9.0,B,40.8,40.76,40.75,40.74,40.71,40.83,40.94,40.96,40.97,40.98,10,2,48,6,40,3,10,3,5,1
2017-05-26 09:33:06,40.83,1.0,12249.0,3.0,B,40.83,40.8,40.76,40.75,40.74,40.94,40.96,40.97,40.98,40.99,5,11,16,48,6,10,3,5,1,12
2017-05-26 09:33:12,40.83,1.0,14291.0,4.0,S,40.83,40.8,40.76,40.75,40.74,40.94,40.96,40.97,40.98,40.99,1,16,26,48,6,10,3,5,1,12
2017-05-26 09:33:21,40.9,2.0,8184.0,2.0,S,40.9,40.89,40.83,40.8,40.76,40.94,40.96,40.97,40.98,40.99,2,6,3,10,30,9,3,5,2,12
2017-05-26 09:33:24,40.94,1.0,8188.0,2.0,B,40.9,40.89,40.83,40.8,40.76,40.94,40.96,40.97,40.98,40.99,2,6,4,10,30,7,3,5,2,12
2017-05-26 09:33:27,40.94,1.0,4094.0,1.0,B,40.9,40.89,40.83,40.8,40.76,40.94,40.96,40.97,40.98,40.99,2,6,4,10,30,6,3,5,2,12
2017-05-26 09:33:30,40.94,1.0,24564.0,6.0,B,40.94,40.9,40.89,40.83,40.8,40.96,40.97,40.98,40.99,41.18,1,2,6,4,10,3,5,2,12,10
2017-05-26 09:33:36,40.94,2.0,24564.0,6.0,S,40.94,40.9,40.89,40.83,40.8,40.96,40.97,40.98,40.99,41.18,12,2,6,4,10,3,5,2,12,10
2017-05-26 09:33:42,40.94,3.0,45046.0,11.0,S,40.94,40.9,40.89,40.83,40.76,40.97,40.98,40.99,41.18,41.27,26,2,6,4,30,3,2,12,10,14
2017-05-26 09:33:48,40.98,3.0,22536.0,5.0,B,40.98,40.96,40.94,40.9,40.89,40.99,41.18,41.27,41.36,41.45,4,41,20,2,6,12,10,14,10,1
2017-05-26 09:33:54,40.96,3.0,147466.0,36.0,S,40.97,40.96,40.95,40.94,40.9,41.18,41.27,41.36,41.45,41.47,2,20,1,20,2,10,14,10,1,10
2017-05-26 09:33:57,40.97,1.0,6145.0,2.0,S,40.97,40.96,40.95,40.94,40.9,40.98,41.18,41.27,41.36,41.45,0,20,2,21,2,7,10,14,10,1
2017-05-26 09:34:00,40.98,3.0,28686.0,7.0,B,40.99,40.97,40.96,40.95,40.94,41.18,41.27,41.36,41.45,41.47,6,0,20,2,21,10,13,10,1,10
2017-05-26 09:34:06,41.18,2.0,41126.0,10.0,B,41.0,40.99,40.97,40.96,40.95,41.18,41.27,41.3,41.36,41.45,47,26,0,20,51,3,13,2,10,1
2017-05-26 09:34:09,41.0,2.0,28700.0,7.0,S,41.0,40.99,40.97,40.96,40.95,41.27,41.3,41.45,41.46,41.47,40,26,0,20,51,13,2,1,1,10
2017-05-26 09:34:15,41.03,3.0,74094.0,18.0,S,41.03,41.0,40.99,40.98,40.97,41.17,41.27,41.3,41.45,41.46,34,40,36,5,0,9,13,2,1,1
2017-05-26 09:34:18,41.17,2.0,16468.0,4.0,B,41.03,41.0,40.99,40.98,40.97,41.17,41.27,41.3,41.45,41.46,34,40,38,5,0,5,13,2,1,4
2017-05-26 09:34:24,41.26,3.0,82475.0,20.0,B,41.03,41.0,40.99,40.98,40.97,41.25,41.27,41.3,41.45,41.46,34,40,32,5,0,10,14,2,6,4
2017-05-26 09:34:27,41.03,1.0,2052.0,0.0,B,41.03,41.0,40.99,40.98,40.97,41.25,41.27,41.3,41.45,41.46,33,40,32,5,0,10,14,2,6,4
2017-05-26 09:34:30,41.03,2.0,164120.0,40.0,S,41.21,41.0,40.99,40.98,40.97,41.24,41.25,41.27,41.3,41.45,13,40,32,5,0,30,10,14,2,6
2017-05-26 09:34:36,40.96,11.0,328334.0,80.0,S,40.96,40.95,40.94,40.9,40.89,41.24,41.25,41.26,41.27,41.3,1,51,1,2,6,30,11,5,14,2
2017-05-26 09:34:39,41.0,1.0,4100.0,1.0,B,40.99,40.96,40.95,40.94,40.9,41.21,41.24,41.25,41.26,41.27,1,1,51,1,2,30,30,11,5,14
2017-05-26 09:34:42,41.24,3.0,206110.0,50.0,B,41.03,41.0,40.99,40.96,40.95,41.24,41.25,41.26,41.27,41.3,1,1,1,1,51,13,11,5,14,2
2017-05-26 09:34:48,41.17,2.0,8234.0,2.0,B,41.03,41.0,40.99,40.96,40.95,41.17,41.18,41.2,41.24,41.25,1,1,1,1,51,11,6,3,13,11
