数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,14.31,13.0,120376.0,84.0,B,14.31,14.28,14.26,14.25,14.21,14.33,14.34,14.37,14.38,14.4,35,2,36,119,20,20,4,43,8,9
2017-05-26 09:30:03,14.33,1.0,14330.0,10.0,B,14.32,14.31,14.28,14.26,14.25,14.33,14.34,14.37,14.38,14.4,6,35,40,96,119,10,4,33,8,9
2017-05-26 09:30:06,14.33,13.0,159040.0,111.0,B,14.33,14.31,14.3,14.28,14.27,14.34,14.37,14.38,14.4,14.41,252,10,3,60,10,10,33,8,14,10
2017-05-26 09:30:09,14.33,1.0,14330.0,10.0,S,14.33,14.32,14.31,14.3,14.28,14.34,14.36,14.37,14.38,14.4,243,24,10,3,60,10,143,33,8,19
2017-05-26 09:30:12,14.33,1.0,1433.0,1.0,S,14.33,14.32,14.31,14.3,14.28,14.34,14.36,14.37,14.38,14.4,241,32,10,3,60,10,143,33,8,19
2017-05-26 09:30:21,14.33,5.0,278002.0,194.0,S,14.33,14.32,14.31,14.3,14.28,14.34,14.36,14.37,14.38,14.4,47,32,10,3,60,10,143,33,5,19
2017-05-26 09:30:48,14.33,4.0,93145.0,65.0,S,14.33,14.32,14.31,14.3,14.28,14.34,14.36,14.37,14.38,14.4,82,32,10,3,60,55,143,33,5,23
2017-05-26 09:30:57,14.33,1.0,1433.0,1.0,S,14.33,14.32,14.31,14.3,14.28,14.34,14.36,14.37,14.38,14.4,81,32,10,53,60,85,143,33,5,23
2017-05-26 09:31:00,14.33,1.0,117334.0,82.0,S,14.32,14.31,14.3,14.28,14.27,14.33,14.34,14.36,14.37,14.38,32,10,53,60,10,18,85,143,33,5
2017-05-26 09:31:03,14.34,2.0,28662.0,20.0,B,14.32,14.31,14.3,14.28,14.27,14.34,14.36,14.37,14.38,14.4,32,10,53,60,10,83,143,33,5,23
2017-05-26 09:31:06,14.33,1.0,2866.0,2.0,S,14.32,14.31,14.3,14.28,14.27,14.33,14.34,14.36,14.37,14.38,32,10,53,60,10,8,83,143,33,5
2017-05-26 09:31:09,14.32,1.0,1432.0,1.0,S,14.32,14.31,14.3,14.28,14.27,14.33,14.34,14.36,14.37,14.38,31,20,53,60,15,185,83,143,33,5
2017-05-26 09:31:18,14.33,3.0,143300.0,100.0,B,14.32,14.31,14.3,14.28,14.27,14.33,14.34,14.36,14.37,14.38,31,20,53,60,15,85,83,143,33,5
2017-05-26 09:31:24,14.32,1.0,14320.0,10.0,S,14.32,14.31,14.3,14.28,14.27,14.33,14.34,14.36,14.37,14.38,27,20,53,60,15,85,83,143,33,5
2017-05-26 09:31:30,14.32,2.0,7160.0,5.0,S,14.32,14.31,14.3,14.28,14.27,14.33,14.34,14.36,14.37,14.38,22,36,53,60,15,85,83,143,33,5
