数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,6.14,15.0,212443.0,346.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,19,814,103,103,905,35,83,182,179,506
2017-05-26 09:30:04,6.14,5.0,17819.0,29.0,S,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,622,817,103,317,910,29,98,287,216,538
2017-05-26 09:30:07,6.15,1.0,6150.0,10.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,622,882,103,317,910,19,398,287,518,578
2017-05-26 09:30:16,6.15,3.0,6763.0,11.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,821,882,103,317,910,9,398,287,590,578
2017-05-26 09:30:31,6.15,1.0,1231.0,2.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,827,882,103,317,910,7,398,587,590,608
2017-05-26 09:30:34,6.15,3.0,1845.0,3.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,842,882,103,317,910,4,398,587,590,608
2017-05-26 09:30:37,6.15,1.0,2460.0,4.0,B,6.15,6.14,6.13,6.12,6.11,6.16,6.17,6.18,6.19,6.2,10,842,882,103,317,398,587,590,608,1229
2017-05-26 09:31:07,6.15,3.0,15374.0,25.0,S,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,842,68,201,327,910,475,712,584,590,608
2017-05-26 09:31:13,6.15,1.0,14145.0,23.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,842,68,201,327,910,453,712,584,590,608
2017-05-26 09:31:19,6.15,2.0,130380.0,212.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,842,68,201,327,910,351,712,584,590,608
2017-05-26 09:31:34,6.14,5.0,12285.0,20.0,S,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,826,68,201,327,910,347,730,584,590,578
2017-05-26 09:31:37,6.15,2.0,23369.0,38.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,826,68,201,327,910,309,735,584,590,578
2017-05-26 09:31:43,6.14,2.0,61401.0,100.0,S,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,726,68,201,346,910,309,735,584,590,578
2017-05-26 09:31:46,6.15,2.0,12897.0,21.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,709,68,201,346,910,305,735,584,590,583
2017-05-26 09:32:01,6.15,4.0,7370.0,12.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,697,92,201,346,910,320,732,584,590,583
2017-05-26 09:32:04,6.15,4.0,26445.0,43.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,697,92,201,346,910,280,732,584,590,583
2017-05-26 09:32:07,6.14,2.0,3689.0,6.0,S,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,696,92,201,346,910,275,732,584,590,583
2017-05-26 09:32:25,6.15,1.0,14145.0,23.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,497,92,201,346,910,372,732,594,590,583
2017-05-26 09:32:28,6.15,1.0,6151.0,10.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,497,192,201,346,910,362,732,594,590,583
2017-05-26 09:32:34,6.15,5.0,125459.0,204.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,497,192,201,346,910,167,732,594,590,583
2017-05-26 09:32:40,6.14,1.0,3071.0,5.0,S,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,492,192,201,346,910,167,732,594,590,583
2017-05-26 09:32:52,6.15,1.0,615.0,1.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,493,192,201,406,1710,166,732,594,590,583
2017-05-26 09:33:01,6.15,2.0,1230.0,2.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,493,192,201,896,1710,166,732,594,590,583
2017-05-26 09:33:10,6.15,1.0,5535.0,9.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,493,192,201,896,1710,182,732,594,590,583
