数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.56,33.0,634644.0,549.0,B,11.56,11.55,11.54,11.53,11.52,11.57,11.58,11.6,11.63,11.64,140,210,14,17,26,29,53,152,20,22
2017-05-26 09:30:03,11.6,29.0,621256.0,536.0,B,11.6,11.59,11.58,11.57,11.56,11.63,11.64,11.65,11.67,11.68,3,50,46,248,167,10,10,534,1,94
2017-05-26 09:30:06,11.58,7.0,126303.0,109.0,S,11.58,11.57,11.56,11.55,11.54,11.63,11.64,11.65,11.66,11.67,95,311,178,19,130,6,10,534,10,6
2017-05-26 09:30:12,11.59,1.0,5795.0,5.0,S,11.59,11.58,11.57,11.56,11.55,11.62,11.63,11.64,11.65,11.66,29,95,361,160,19,50,6,10,534,10
2017-05-26 09:30:15,11.59,4.0,37095.0,32.0,S,11.58,11.57,11.56,11.55,11.54,11.59,11.6,11.62,11.63,11.64,95,361,160,19,135,76,50,48,6,10
2017-05-26 09:30:21,11.59,2.0,4636.0,4.0,B,11.58,11.57,11.56,11.55,11.54,11.59,11.6,11.62,11.63,11.64,281,361,160,19,135,72,50,48,6,10
2017-05-26 09:30:24,11.62,7.0,204192.0,176.0,B,11.62,11.58,11.57,11.56,11.55,11.63,11.64,11.65,11.66,11.67,40,284,361,160,19,6,10,534,10,6
2017-05-26 09:30:33,11.63,3.0,8140.0,7.0,B,11.63,11.62,11.59,11.58,11.57,11.64,11.65,11.66,11.67,11.68,30,39,75,285,312,10,534,10,6,117
2017-05-26 09:30:36,11.63,1.0,2326.0,2.0,S,11.63,11.62,11.59,11.58,11.57,11.64,11.65,11.66,11.67,11.68,28,49,75,285,312,10,534,10,6,117
2017-05-26 09:30:39,11.63,1.0,2326.0,2.0,S,11.63,11.62,11.59,11.58,11.57,11.64,11.65,11.66,11.67,11.68,26,49,75,285,312,10,534,10,6,117
2017-05-26 09:30:42,11.63,4.0,18628.0,16.0,S,11.63,11.62,11.59,11.58,11.57,11.65,11.66,11.67,11.68,11.69,25,49,75,285,312,529,10,6,117,575
2017-05-26 09:30:48,11.65,4.0,280737.0,241.0,B,11.63,11.62,11.59,11.58,11.57,11.65,11.66,11.67,11.68,11.69,116,49,85,285,312,316,10,6,117,575
2017-05-26 09:30:51,11.63,3.0,58170.0,50.0,S,11.63,11.62,11.59,11.58,11.57,11.65,11.66,11.67,11.68,11.69,86,49,85,285,312,316,10,6,117,575
2017-05-26 09:30:54,11.63,1.0,1163.0,1.0,S,11.63,11.62,11.59,11.58,11.57,11.64,11.65,11.66,11.67,11.68,85,49,85,285,312,144,326,10,6,202
2017-05-26 09:30:57,11.64,1.0,8148.0,7.0,B,11.63,11.62,11.59,11.58,11.57,11.64,11.65,11.66,11.67,11.68,85,49,85,285,312,137,326,10,6,202
2017-05-26 09:31:03,11.63,6.0,159382.0,137.0,S,11.63,11.62,11.59,11.58,11.57,11.64,11.65,11.66,11.67,11.68,50,49,85,205,312,86,376,10,6,202
2017-05-26 09:31:06,11.63,2.0,58150.0,50.0,S,11.62,11.59,11.58,11.57,11.56,11.63,11.64,11.65,11.66,11.67,49,35,205,312,255,60,86,376,10,9
2017-05-26 09:31:09,11.63,3.0,36047.0,31.0,B,11.62,11.59,11.58,11.57,11.56,11.63,11.64,11.65,11.66,11.67,43,35,205,312,255,35,86,376,10,9
2017-05-26 09:31:12,11.62,2.0,2325.0,2.0,S,11.62,11.59,11.58,11.57,11.56,11.63,11.64,11.65,11.66,11.67,42,35,205,232,255,56,112,376,10,9
2017-05-26 09:31:15,11.62,2.0,17440.0,15.0,S,11.62,11.59,11.58,11.57,11.56,11.63,11.64,11.65,11.66,11.67,37,35,205,232,255,46,112,376,10,9
2017-05-26 09:31:18,11.62,2.0,42994.0,37.0,S,11.59,11.58,11.57,11.56,11.55,11.62,11.63,11.64,11.65,11.66,35,205,232,255,14,49,46,112,376,10
2017-05-26 09:31:21,11.62,1.0,32536.0,28.0,B,11.59,11.58,11.57,11.56,11.55,11.62,11.63,11.64,11.65,11.66,35,205,234,255,14,22,46,112,326,10
2017-05-26 09:31:24,11.62,4.0,16266.0,14.0,B,11.59,11.58,11.57,11.56,11.55,11.62,11.63,11.64,11.65,11.66,16,205,234,255,14,9,46,92,326,10
2017-05-26 09:31:33,11.6,1.0,1160.0,1.0,S,11.6,11.59,11.58,11.57,11.56,11.62,11.63,11.64,11.65,11.66,9,96,205,234,255,26,46,92,326,10
2017-05-26 09:31:36,11.62,7.0,25559.0,22.0,B,11.6,11.59,11.58,11.57,11.56,11.62,11.63,11.64,11.65,11.66,9,142,205,234,255,14,50,92,327,10
2017-05-26 09:31:39,11.62,3.0,8134.0,7.0,B,11.6,11.59,11.58,11.57,11.56,11.62,11.63,11.64,11.65,11.66,39,349,205,234,255,7,50,92,327,10
2017-05-26 09:31:42,11.6,1.0,1160.0,1.0,S,11.6,11.59,11.58,11.57,11.56,11.62,11.63,11.64,11.65,11.66,93,349,205,234,255,42,50,92,327,10
2017-05-26 09:31:54,11.6,4.0,19720.0,17.0,S,11.6,11.59,11.58,11.57,11.56,11.61,11.62,11.63,11.64,11.65,116,349,205,225,255,5,63,50,92,327
2017-05-26 09:31:57,11.6,12.0,183516.0,158.0,S,11.62,11.6,11.59,11.58,11.57,11.63,11.64,11.65,11.66,11.67,9,71,349,205,225,15,92,327,10,30
2017-05-26 09:32:03,11.62,2.0,12792.0,11.0,S,11.62,11.61,11.6,11.59,11.58,11.63,11.64,11.65,11.66,11.67,14,29,111,349,205,5,92,327,10,30
2017-05-26 09:32:06,11.63,2.0,5815.0,5.0,B,11.63,11.62,11.61,11.6,11.59,11.64,11.65,11.66,11.67,11.68,1050,64,39,111,359,92,327,10,30,202
2017-05-26 09:32:09,11.64,1.0,5820.0,5.0,B,11.63,11.62,11.61,11.6,11.59,11.64,11.65,11.66,11.67,11.68,1050,192,39,141,359,87,327,10,30,202
2017-05-26 09:32:12,11.63,6.0,362222.0,311.0,S,11.63,11.62,11.61,11.6,11.59,11.65,11.66,11.67,11.68,11.69,1049,192,39,111,359,108,10,30,202,625
2017-05-26 09:32:15,11.65,1.0,34950.0,30.0,B,11.64,11.63,11.62,11.61,11.6,11.65,11.66,11.67,11.68,11.69,91,1049,192,39,111,78,10,30,202,625
2017-05-26 09:32:18,11.65,1.0,23300.0,20.0,B,11.64,11.63,11.62,11.61,11.6,11.65,11.66,11.67,11.68,11.69,101,1049,142,39,111,58,10,30,202,625
2017-05-26 09:32:24,11.64,2.0,2328.0,2.0,S,11.64,11.63,11.62,11.61,11.6,11.65,11.66,11.67,11.68,11.69,129,1049,142,39,151,58,10,30,202,625
2017-05-26 09:32:33,11.65,9.0,113086.0,97.0,B,11.65,11.64,11.63,11.62,11.61,11.66,11.67,11.68,11.69,11.7,302,139,1049,142,39,10,30,372,675,37
2017-05-26 09:32:36,11.67,6.0,52500.0,45.0,B,11.67,11.65,11.64,11.63,11.62,11.68,11.69,11.7,11.71,11.72,55,312,139,1049,142,372,625,37,6,14
2017-05-26 09:32:42,11.67,10.0,328207.0,281.0,S,11.67,11.65,11.64,11.63,11.62,11.68,11.69,11.7,11.71,11.72,54,312,139,1049,142,104,625,37,6,14
2017-05-26 09:32:45,11.65,5.0,109662.0,94.0,S,11.66,11.65,11.64,11.63,11.62,11.68,11.69,11.7,11.71,11.72,10,283,139,1049,134,92,625,37,6,14
2017-05-26 09:32:48,11.68,1.0,2336.0,2.0,B,11.66,11.65,11.64,11.63,11.62,11.68,11.69,11.7,11.71,11.72,10,283,139,1049,134,90,625,37,6,14
2017-05-26 09:32:51,11.68,1.0,8176.0,7.0,B,11.66,11.65,11.64,11.62,11.61,11.68,11.69,11.7,11.71,11.72,10,283,139,134,123,163,625,37,6,14
2017-05-26 09:32:54,11.66,8.0,591333.0,506.0,S,11.66,11.65,11.64,11.62,11.61,11.67,11.69,11.7,11.71,11.72,14,283,139,134,123,65,50,37,6,14
2017-05-26 09:32:57,11.66,5.0,31492.0,27.0,S,11.65,11.64,11.62,11.61,11.6,11.66,11.67,11.68,11.69,11.7,283,139,134,123,181,33,55,4,50,37
2017-05-26 09:33:00,11.66,2.0,29150.0,25.0,B,11.65,11.64,11.62,11.61,11.6,11.66,11.67,11.68,11.69,11.7,283,139,134,123,181,28,55,14,50,37
2017-05-26 09:33:03,11.65,1.0,1165.0,1.0,S,11.65,11.64,11.62,11.61,11.6,11.66,11.67,11.68,11.69,11.7,283,139,134,123,181,28,55,14,50,31
2017-05-26 09:33:06,11.67,4.0,71159.0,61.0,B,11.65,11.64,11.62,11.61,11.6,11.67,11.68,11.69,11.7,11.71,283,129,134,123,181,27,64,50,31,6
2017-05-26 09:33:12,11.66,1.0,1166.0,1.0,S,11.66,11.65,11.64,11.62,11.61,11.67,11.68,11.69,11.7,11.71,64,283,129,134,123,27,64,63,51,6
2017-05-26 09:33:15,11.67,5.0,46661.0,40.0,B,11.66,11.65,11.64,11.62,11.61,11.67,11.68,11.69,11.7,11.71,45,283,99,134,123,16,64,63,51,6
2017-05-26 09:33:18,11.67,2.0,4668.0,4.0,B,11.66,11.65,11.64,11.62,11.61,11.67,11.68,11.69,11.7,11.71,51,293,99,134,123,12,64,63,51,6
2017-05-26 09:33:21,11.67,2.0,11670.0,10.0,B,11.66,11.65,11.64,11.62,11.61,11.67,11.68,11.69,11.7,11.71,51,293,99,134,123,22,64,73,51,26
2017-05-26 09:33:24,11.67,4.0,19832.0,17.0,B,11.66,11.65,11.64,11.62,11.61,11.67,11.68,11.69,11.7,11.71,136,293,99,134,123,14,64,73,51,26
2017-05-26 09:33:27,11.67,5.0,24502.0,21.0,B,11.67,11.66,11.65,11.64,11.62,11.68,11.69,11.7,11.71,11.72,7,131,293,99,134,64,73,51,46,19
2017-05-26 09:33:30,11.67,1.0,8169.0,7.0,S,11.66,11.65,11.64,11.62,11.61,11.67,11.68,11.69,11.7,11.71,131,293,99,134,123,8,64,73,51,46
2017-05-26 09:33:33,11.66,4.0,12838.0,11.0,S,11.67,11.66,11.65,11.64,11.62,11.68,11.69,11.7,11.71,11.72,10,130,293,99,134,662,73,51,46,19
2017-05-26 09:33:36,11.68,3.0,24518.0,21.0,B,11.66,11.65,11.64,11.62,11.61,11.67,11.68,11.69,11.7,11.71,130,293,99,134,123,3,651,73,51,46
2017-05-26 09:33:42,11.66,8.0,76981.0,66.0,S,11.66,11.65,11.64,11.62,11.61,11.67,11.68,11.69,11.7,11.71,89,293,99,134,123,348,661,73,268,26
2017-05-26 09:33:48,11.65,15.0,681223.0,585.0,S,11.62,11.61,11.6,11.59,11.58,11.65,11.66,11.67,11.68,11.69,57,123,181,67,105,591,23,379,641,73
