数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,5.27,12.0,161261.0,306.0,S,5.25,5.24,5.22,5.21,5.2,5.27,5.28,5.29,5.3,5.31,31,21,176,150,325,1652,30,399,100,362
2017-05-26 09:30:01,5.25,1.0,7351.0,14.0,S,5.25,5.24,5.22,5.21,5.2,5.26,5.27,5.28,5.29,5.3,17,21,176,150,328,50,1652,30,399,60
2017-05-26 09:30:04,5.25,1.0,8925.0,17.0,S,5.24,5.23,5.22,5.21,5.2,5.25,5.26,5.27,5.28,5.29,62,40,176,325,340,90,1028,1652,70,250
2017-05-26 09:30:19,5.24,3.0,32488.0,62.0,S,5.23,5.22,5.21,5.2,5.19,5.24,5.25,5.26,5.27,5.28,40,176,325,365,103,1655,366,1028,1652,70
2017-05-26 09:30:40,5.23,1.0,3661.0,7.0,S,5.23,5.22,5.21,5.2,5.19,5.24,5.25,5.26,5.28,5.29,33,176,325,365,103,1655,83,1028,70,250
2017-05-26 09:31:01,5.24,1.0,51352.0,98.0,B,5.23,5.22,5.21,5.2,5.19,5.24,5.25,5.26,5.28,5.29,381,176,325,365,103,1557,89,1028,70,250
2017-05-26 09:31:10,5.23,1.0,9414.0,18.0,S,5.23,5.22,5.21,5.2,5.19,5.24,5.25,5.26,5.28,5.29,363,176,325,365,103,1557,89,1028,70,250
2017-05-26 09:31:13,5.23,4.0,149580.0,286.0,S,5.23,5.22,5.21,5.2,5.19,5.24,5.25,5.26,5.28,5.29,80,176,325,365,103,1554,89,1028,70,250
2017-05-26 09:31:16,5.23,2.0,4707.0,9.0,S,5.23,5.22,5.21,5.2,5.19,5.24,5.25,5.26,5.28,5.29,71,176,325,365,103,1554,89,1028,70,250
2017-05-26 09:31:58,5.23,1.0,2092.0,4.0,S,5.23,5.22,5.21,5.2,5.19,5.24,5.25,5.26,5.28,5.29,85,176,340,335,103,1554,89,1028,151,245
2017-05-26 09:32:04,5.24,1.0,2620.0,5.0,B,5.23,5.22,5.21,5.2,5.19,5.24,5.25,5.26,5.28,5.29,85,176,340,335,103,1549,89,1028,151,245
2017-05-26 09:32:16,5.23,1.0,524.0,1.0,S,5.23,5.22,5.21,5.2,5.19,5.25,5.26,5.28,5.29,5.3,96,176,340,335,103,89,850,151,245,10
2017-05-26 09:33:13,5.25,1.0,1575.0,3.0,B,5.24,5.23,5.22,5.21,5.2,5.25,5.26,5.28,5.29,5.3,2,190,196,340,335,109,850,151,245,10
2017-05-26 09:33:16,5.24,1.0,524.0,1.0,S,5.24,5.23,5.22,5.21,5.2,5.25,5.26,5.28,5.29,5.3,1,190,196,340,335,114,850,151,245,10
2017-05-26 09:33:19,5.26,6.0,420685.0,800.0,B,5.24,5.23,5.22,5.21,5.2,5.26,5.28,5.29,5.3,5.31,1,190,196,340,335,164,151,245,10,340
2017-05-26 09:33:34,5.24,2.0,3145.0,6.0,S,5.24,5.23,5.22,5.21,5.2,5.25,5.26,5.28,5.29,5.3,16,190,196,340,335,40,164,151,245,10
2017-05-26 09:33:46,5.24,1.0,523.0,1.0,S,5.24,5.23,5.22,5.21,5.2,5.25,5.26,5.28,5.29,5.3,45,190,1048,340,1250,40,164,151,245,10
2017-05-26 09:33:52,5.24,3.0,28820.0,55.0,S,5.23,5.22,5.21,5.2,5.19,5.24,5.25,5.26,5.28,5.29,290,1048,340,1259,111,12,40,164,151,245
2017-05-26 09:34:01,5.24,1.0,2621.0,5.0,B,5.23,5.22,5.21,5.2,5.19,5.24,5.25,5.26,5.28,5.29,290,1048,340,1259,111,7,40,164,151,245
2017-05-26 09:34:07,5.24,1.0,2620.0,5.0,B,5.23,5.22,5.21,5.2,5.19,5.24,5.25,5.26,5.28,5.29,290,1048,342,1259,111,2,40,165,151,245
2017-05-26 09:34:10,5.24,1.0,1048.0,2.0,B,5.24,5.23,5.22,5.21,5.2,5.25,5.26,5.28,5.29,5.3,104,190,1048,342,1259,40,165,151,245,50
2017-05-26 09:34:22,5.26,3.0,58344.0,111.0,B,5.24,5.23,5.22,5.21,5.2,5.26,5.27,5.28,5.29,5.3,104,210,1048,342,1259,95,100,151,245,50
2017-05-26 09:34:40,5.26,1.0,2631.0,5.0,B,5.25,5.24,5.23,5.22,5.21,5.26,5.27,5.28,5.29,5.3,30,104,144,1048,342,90,100,151,245,58
2017-05-26 09:35:16,5.25,1.0,524.0,1.0,S,5.25,5.24,5.23,5.22,5.21,5.26,5.27,5.28,5.29,5.3,29,128,90,1048,342,126,100,151,245,58
2017-05-26 09:35:19,5.26,3.0,66277.0,126.0,B,5.26,5.25,5.24,5.23,5.22,5.27,5.28,5.29,5.3,5.31,74,29,128,90,1048,100,30,245,58,340
2017-05-26 09:35:25,5.27,1.0,52699.0,100.0,B,5.27,5.26,5.25,5.24,5.23,5.28,5.29,5.3,5.31,5.32,200,74,29,128,90,30,245,58,340,250
2017-05-26 09:36:28,5.28,1.0,15312.0,29.0,B,5.27,5.26,5.25,5.24,5.23,5.28,5.29,5.3,5.31,5.32,445,74,29,129,298,23,30,58,340,150
2017-05-26 09:36:31,5.28,3.0,1584.0,3.0,B,5.28,5.27,5.26,5.25,5.24,5.29,5.3,5.31,5.32,5.33,219,445,74,29,139,30,98,340,150,215
2017-05-26 09:36:46,5.29,1.0,1058.0,2.0,B,5.28,5.27,5.26,5.25,5.24,5.29,5.3,5.31,5.32,5.33,219,445,74,29,139,28,264,340,150,215
2017-05-26 09:37:16,5.29,1.0,1588.0,3.0,B,5.28,5.27,5.26,5.25,5.24,5.29,5.3,5.31,5.32,5.33,219,445,74,29,139,89,108,340,150,255
2017-05-26 09:37:22,5.29,4.0,47081.0,89.0,B,5.29,5.28,5.27,5.26,5.25,5.3,5.31,5.32,5.33,5.34,50,219,445,74,29,108,340,150,255,230
2017-05-26 09:37:25,5.3,2.0,5830.0,11.0,B,5.29,5.28,5.27,5.26,5.25,5.3,5.31,5.32,5.33,5.34,50,219,445,74,29,97,340,150,255,230
2017-05-26 09:37:31,5.29,1.0,2645.0,5.0,S,5.29,5.28,5.27,5.26,5.25,5.3,5.31,5.32,5.33,5.34,45,219,445,74,29,97,340,150,255,230
2017-05-26 09:37:37,5.29,2.0,23805.0,45.0,S,5.28,5.27,5.26,5.25,5.24,5.29,5.3,5.31,5.32,5.33,219,445,74,29,151,164,97,340,150,255
2017-05-26 09:37:40,5.28,1.0,2639.0,5.0,S,5.28,5.27,5.26,5.25,5.24,5.29,5.3,5.31,5.32,5.33,214,445,74,29,139,164,105,340,150,255
2017-05-26 09:37:49,5.29,4.0,104742.0,198.0,B,5.28,5.27,5.26,5.25,5.24,5.29,5.3,5.31,5.32,5.33,214,445,74,29,139,245,105,340,150,305
2017-05-26 09:37:52,5.28,1.0,5280.0,10.0,S,5.28,5.27,5.26,5.25,5.24,5.29,5.3,5.31,5.32,5.33,204,445,74,29,139,245,105,340,150,305
2017-05-26 09:37:55,5.29,2.0,34901.0,66.0,B,5.28,5.27,5.26,5.25,5.24,5.29,5.3,5.31,5.32,5.33,196,445,74,29,139,192,105,340,150,305
2017-05-26 09:38:07,5.28,2.0,73392.0,139.0,S,5.28,5.26,5.25,5.24,5.23,5.29,5.3,5.31,5.32,5.33,52,74,29,139,388,192,615,340,150,305
2017-05-26 09:38:10,5.28,1.0,27456.0,52.0,S,5.26,5.25,5.24,5.23,5.22,5.28,5.29,5.3,5.31,5.32,74,29,139,388,1048,48,192,615,340,150
2017-05-26 09:38:13,5.29,3.0,126913.0,240.0,B,5.29,5.26,5.25,5.24,5.23,5.3,5.31,5.32,5.33,5.34,203,74,29,139,388,615,340,150,305,230
2017-05-26 09:38:16,5.29,1.0,529.0,1.0,S,5.29,5.26,5.25,5.24,5.23,5.3,5.31,5.32,5.33,5.34,202,74,179,139,388,615,380,150,305,230
2017-05-26 09:38:19,5.29,1.0,5289.0,10.0,S,5.29,5.26,5.25,5.24,5.23,5.3,5.31,5.32,5.33,5.34,192,74,179,139,388,615,380,150,305,230
2017-05-26 09:38:31,5.29,2.0,101569.0,192.0,S,5.26,5.25,5.24,5.23,5.22,5.29,5.3,5.31,5.32,5.33,74,179,139,388,1028,30,615,380,160,305
2017-05-26 09:39:10,5.28,2.0,5802.0,11.0,B,5.26,5.25,5.24,5.23,5.22,5.28,5.29,5.3,5.31,5.32,74,179,139,388,1040,3269,909,615,372,158
2017-05-26 09:39:31,5.26,1.0,38397.0,73.0,S,5.26,5.25,5.24,5.23,5.22,5.27,5.28,5.29,5.3,5.31,1,179,129,388,1040,21,3196,909,570,372
2017-05-26 09:40:10,5.27,2.0,2635.0,5.0,B,5.26,5.25,5.24,5.23,5.22,5.27,5.29,5.3,5.31,5.32,55,179,129,388,1040,28,835,570,372,158
2017-05-26 09:40:31,5.27,1.0,2108.0,4.0,B,5.26,5.25,5.24,5.23,5.22,5.27,5.28,5.29,5.3,5.31,90,179,129,388,1040,25,142,835,570,372
2017-05-26 09:41:10,5.26,2.0,1052.0,2.0,S,5.26,5.25,5.24,5.23,5.22,5.27,5.28,5.29,5.3,5.31,88,279,129,388,1040,23,142,835,620,372
2017-05-26 09:41:46,5.26,4.0,64699.0,123.0,S,5.25,5.24,5.23,5.22,5.21,5.26,5.27,5.28,5.29,5.3,279,141,520,1040,351,677,24,231,835,620
2017-05-26 09:42:01,5.26,1.0,105199.0,200.0,B,5.25,5.24,5.23,5.22,5.21,5.26,5.27,5.28,5.29,5.3,279,141,520,1040,351,477,24,231,835,620
2017-05-26 09:42:13,5.26,1.0,105200.0,200.0,B,5.25,5.24,5.23,5.22,5.21,5.26,5.27,5.28,5.29,5.3,279,141,520,1040,351,277,24,231,835,620
2017-05-26 09:42:16,5.25,1.0,526.0,1.0,S,5.25,5.24,5.23,5.22,5.21,5.26,5.27,5.28,5.29,5.3,278,141,520,1040,351,277,24,231,835,620
2017-05-26 09:42:19,5.26,1.0,33663.0,64.0,B,5.25,5.24,5.23,5.22,5.21,5.26,5.27,5.28,5.29,5.3,278,141,420,1040,351,213,24,231,835,620
2017-05-26 09:42:22,5.26,1.0,52600.0,100.0,B,5.25,5.24,5.23,5.22,5.21,5.26,5.27,5.28,5.29,5.3,278,141,420,1040,351,113,24,231,835,620
2017-05-26 09:42:37,5.26,1.0,1052.0,2.0,B,5.25,5.24,5.23,5.22,5.21,5.26,5.27,5.28,5.29,5.3,308,141,420,1040,351,111,23,231,835,620
2017-05-26 09:42:40,5.26,1.0,19988.0,38.0,B,5.25,5.24,5.23,5.22,5.21,5.26,5.27,5.28,5.29,5.3,408,141,420,1040,351,73,23,430,835,620
2017-05-26 09:42:52,5.26,2.0,38924.0,74.0,B,5.26,5.25,5.24,5.23,5.22,5.27,5.28,5.29,5.3,5.31,62,408,141,420,1040,23,430,835,620,432
2017-05-26 09:43:16,5.26,2.0,24723.0,47.0,S,5.26,5.25,5.24,5.23,5.22,5.27,5.28,5.29,5.3,5.31,25,408,141,420,1040,74,430,835,620,432
2017-05-26 09:43:22,5.27,1.0,526.0,1.0,B,5.26,5.25,5.24,5.23,5.22,5.27,5.28,5.29,5.3,5.31,25,408,141,420,1040,73,430,835,620,432
