数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.48,3.0,15168.0,16.0,S,9.44,9.41,9.36,9.35,9.34,9.48,9.49,9.5,9.55,9.58,128,170,5,32,32,15,100,563,10,31
2017-05-26 09:30:03,9.44,3.0,70800.0,75.0,S,9.44,9.41,9.36,9.35,9.34,9.47,9.48,9.49,9.5,9.55,53,170,5,32,32,103,23,100,563,10
2017-05-26 09:30:18,9.46,1.0,5676.0,6.0,B,9.44,9.41,9.36,9.35,9.34,9.46,9.47,9.48,9.49,9.5,53,170,215,92,32,34,155,209,181,109
2017-05-26 09:30:24,9.44,1.0,2832.0,3.0,S,9.44,9.41,9.37,9.36,9.35,9.46,9.47,9.48,9.49,9.5,50,170,50,251,92,34,155,209,181,109
2017-05-26 09:30:33,9.44,1.0,9440.0,10.0,S,9.44,9.41,9.37,9.36,9.35,9.47,9.48,9.49,9.5,9.52,40,170,50,251,92,103,209,181,119,10
2017-05-26 09:30:36,9.44,1.0,37760.0,40.0,S,9.41,9.37,9.36,9.35,9.34,9.44,9.47,9.48,9.49,9.5,170,50,251,92,32,12,103,209,181,119
2017-05-26 09:30:48,9.44,1.0,11328.0,12.0,B,9.44,9.41,9.37,9.36,9.35,9.47,9.48,9.49,9.5,9.52,8,170,50,251,92,103,209,181,119,10
2017-05-26 09:31:12,9.41,2.0,14139.0,15.0,S,9.41,9.37,9.36,9.35,9.34,9.46,9.47,9.48,9.49,9.5,163,50,251,97,32,223,103,209,181,121
2017-05-26 09:31:27,9.46,2.0,5676.0,6.0,B,9.41,9.37,9.36,9.35,9.34,9.46,9.47,9.48,9.49,9.5,163,70,251,97,32,217,103,189,181,121
2017-05-26 09:31:30,9.46,4.0,25507.0,27.0,B,9.41,9.37,9.36,9.35,9.34,9.46,9.47,9.48,9.49,9.5,167,70,251,97,32,197,103,189,181,121
2017-05-26 09:31:39,9.45,1.0,6615.0,7.0,B,9.41,9.37,9.36,9.35,9.34,9.45,9.46,9.47,9.48,9.49,167,70,251,97,32,61,197,103,189,181
2017-05-26 09:31:48,9.41,1.0,4705.0,5.0,S,9.41,9.38,9.37,9.36,9.35,9.45,9.46,9.47,9.48,9.49,162,9,70,251,97,20,197,103,189,181
2017-05-26 09:31:51,9.41,1.0,25407.0,27.0,S,9.41,9.38,9.37,9.36,9.35,9.45,9.46,9.47,9.48,9.49,139,9,70,251,97,20,197,103,189,181
2017-05-26 09:32:00,9.45,1.0,6615.0,7.0,B,9.42,9.41,9.38,9.37,9.36,9.45,9.46,9.47,9.48,9.49,10,124,9,270,251,23,197,103,189,181
2017-05-26 09:32:15,9.42,8.0,53703.0,57.0,S,9.42,9.41,9.38,9.37,9.36,9.45,9.46,9.47,9.48,9.49,26,197,19,285,256,20,197,103,189,181
2017-05-26 09:32:18,9.45,2.0,18900.0,20.0,B,9.45,9.44,9.42,9.41,9.38,9.46,9.47,9.48,9.49,9.5,5,346,46,197,219,197,103,189,181,121
