数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,25.22,3.0,27742.0,11.0,S,24.95,24.9,24.88,24.8,24.76,25.22,25.23,25.24,25.25,25.27,2,1,8,20,10,44,19,30,4,5
2017-05-26 09:32:11,25.11,1.0,50219.0,20.0,B,24.97,24.96,24.95,24.93,24.9,25.11,25.2,25.21,25.22,25.23,8,2,2,5,2,41,40,18,26,5
2017-05-26 09:32:23,24.97,1.0,9988.0,4.0,S,24.97,24.96,24.95,24.93,24.9,25.11,25.2,25.21,25.22,25.23,4,2,2,5,2,41,40,22,26,5
2017-05-26 09:32:26,25.11,2.0,12555.0,5.0,B,24.97,24.96,24.95,24.93,24.9,25.11,25.2,25.21,25.22,25.23,4,2,2,5,2,36,40,22,26,5
2017-05-26 09:32:32,24.97,1.0,4995.0,2.0,S,24.97,24.96,24.95,24.93,24.9,25.11,25.2,25.21,25.22,25.23,2,2,2,5,2,36,40,22,26,5
2017-05-26 09:32:44,24.97,1.0,4993.0,2.0,S,24.96,24.95,24.93,24.9,24.88,25.08,25.1,25.11,25.2,25.21,2,2,5,2,11,60,3,1,40,22
2017-05-26 09:34:59,25.02,1.0,5005.0,2.0,S,25.01,24.98,24.97,24.96,24.95,25.1,25.11,25.2,25.21,25.22,11,3,61,2,2,3,11,51,22,25
2017-05-26 09:36:14,25.01,1.0,2500.0,1.0,S,24.98,24.97,24.96,24.95,24.93,25.01,25.09,25.1,25.11,25.18,8,61,2,2,5,19,12,8,10,5
2017-05-26 09:36:26,24.98,2.0,19985.0,8.0,S,24.97,24.96,24.95,24.93,24.91,24.98,25.01,25.09,25.11,25.18,61,2,2,5,5,18,24,12,10,5
2017-05-26 09:36:35,24.97,1.0,4994.0,2.0,S,24.97,24.96,24.95,24.93,24.91,24.98,25.01,25.09,25.11,25.18,59,2,2,5,5,18,24,12,10,5
2017-05-26 09:36:41,24.98,1.0,4996.0,2.0,B,24.97,24.96,24.95,24.93,24.91,24.98,25.01,25.09,25.11,25.18,59,2,2,5,5,16,24,12,10,5
2017-05-26 09:37:11,24.98,1.0,39968.0,16.0,S,24.98,24.97,24.96,24.95,24.93,25.01,25.11,25.18,25.19,25.2,13,59,2,2,5,24,10,5,8,61
2017-05-26 09:37:23,24.98,3.0,12489.0,5.0,S,24.98,24.97,24.96,24.95,24.93,25.01,25.11,25.18,25.19,25.2,8,61,2,2,5,24,10,5,8,61
2017-05-26 09:37:35,24.98,1.0,4996.0,2.0,S,24.99,24.98,24.97,24.96,24.95,25.01,25.11,25.18,25.19,25.2,2,6,59,2,2,24,10,5,8,121
2017-05-26 09:37:38,24.98,5.0,49999.0,20.0,S,24.97,24.96,24.95,24.93,24.91,24.98,25.01,25.11,25.18,25.19,59,2,2,5,5,4,12,10,5,8
2017-05-26 09:37:41,24.98,1.0,4995.0,2.0,B,24.97,24.96,24.95,24.93,24.91,24.98,25.01,25.11,25.18,25.19,59,2,2,5,5,2,11,10,5,8
2017-05-26 09:37:44,24.98,1.0,4997.0,2.0,B,24.97,24.96,24.95,24.93,24.91,24.98,25.01,25.11,25.18,25.19,59,2,2,5,5,1,11,10,5,8
2017-05-26 09:37:53,24.97,1.0,9988.0,4.0,S,24.97,24.96,24.95,24.93,24.91,24.98,25.01,25.11,25.18,25.19,55,2,12,5,5,1,11,10,5,8
2017-05-26 09:37:56,24.98,1.0,2498.0,1.0,B,24.98,24.97,24.96,24.95,24.93,25.01,25.11,25.18,25.19,25.2,18,55,2,12,5,11,10,5,8,121
2017-05-26 09:38:05,25.01,4.0,32506.0,13.0,B,24.98,24.97,24.96,24.95,24.93,25.11,25.18,25.19,25.2,25.21,18,55,2,12,5,10,5,8,121,22
2017-05-26 09:38:14,24.99,1.0,2500.0,1.0,S,24.98,24.97,24.96,24.95,24.93,24.99,25.11,25.18,25.19,25.2,18,55,2,12,5,1,10,6,8,121
