数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,10.47,52.0,625058.0,597.0,S,10.45,10.43,10.41,10.4,10.39,10.47,10.48,10.49,10.5,10.51,25,32,407,265,17,321,50,122,30,1
2017-05-26 09:30:01,10.46,4.0,66944.0,64.0,S,10.45,10.43,10.42,10.41,10.4,10.46,10.47,10.48,10.49,10.5,30,57,79,407,265,95,336,50,122,320
2017-05-26 09:30:04,10.45,35.0,614726.0,588.0,S,10.42,10.41,10.4,10.39,10.38,10.45,10.46,10.47,10.48,10.49,407,417,295,81,458,37,72,156,52,60
2017-05-26 09:30:07,10.45,5.0,16716.0,16.0,B,10.43,10.42,10.41,10.4,10.39,10.45,10.46,10.47,10.48,10.49,5,422,538,295,81,33,72,156,52,60
2017-05-26 09:30:10,10.45,1.0,10451.0,10.0,B,10.43,10.42,10.41,10.4,10.39,10.45,10.46,10.47,10.48,10.49,5,422,538,295,81,23,72,156,52,60
2017-05-26 09:30:13,10.45,1.0,6269.0,6.0,B,10.43,10.42,10.41,10.4,10.39,10.45,10.46,10.47,10.48,10.49,5,422,538,295,81,67,72,156,52,60
2017-05-26 09:30:19,10.45,4.0,37620.0,36.0,B,10.44,10.43,10.42,10.41,10.4,10.45,10.46,10.47,10.48,10.49,9,5,422,538,295,36,72,156,52,60
2017-05-26 09:30:22,10.45,2.0,17764.0,17.0,B,10.44,10.43,10.42,10.41,10.4,10.45,10.46,10.47,10.48,10.49,8,5,422,538,295,20,72,156,52,60
2017-05-26 09:30:25,10.45,2.0,15676.0,15.0,B,10.44,10.43,10.42,10.41,10.4,10.45,10.46,10.47,10.48,10.49,106,5,422,538,301,10,72,156,52,60
2017-05-26 09:30:28,10.44,5.0,60562.0,58.0,S,10.44,10.43,10.42,10.41,10.4,10.45,10.46,10.47,10.48,10.49,58,115,422,538,301,2,72,156,52,60
2017-05-26 09:30:40,10.46,6.0,34485.0,33.0,B,10.45,10.44,10.43,10.42,10.41,10.46,10.47,10.48,10.49,10.5,10,54,125,422,538,102,156,52,60,590
2017-05-26 09:30:43,10.45,2.0,16726.0,16.0,S,10.44,10.43,10.42,10.41,10.4,10.46,10.47,10.48,10.49,10.5,54,125,429,538,311,96,156,52,60,590
2017-05-26 09:30:52,10.45,1.0,8359.0,8.0,S,10.45,10.44,10.43,10.42,10.41,10.46,10.47,10.48,10.49,10.5,18,54,125,429,538,96,156,52,90,590
2017-05-26 09:30:55,10.45,6.0,46007.0,44.0,S,10.44,10.43,10.42,10.41,10.4,10.45,10.46,10.47,10.48,10.49,54,125,429,538,311,44,107,156,52,90
2017-05-26 09:30:58,10.45,1.0,20899.0,20.0,B,10.44,10.43,10.42,10.41,10.4,10.45,10.46,10.47,10.48,10.49,54,125,429,538,281,74,107,156,52,90
2017-05-26 09:31:01,10.44,3.0,12539.0,12.0,S,10.44,10.43,10.42,10.41,10.4,10.45,10.46,10.47,10.48,10.49,53,125,429,538,281,74,107,155,52,90
2017-05-26 09:31:04,10.44,2.0,2089.0,2.0,S,10.44,10.43,10.42,10.41,10.4,10.45,10.46,10.47,10.48,10.49,52,125,429,538,311,74,107,155,52,90
2017-05-26 09:31:07,10.45,2.0,27151.0,26.0,B,10.44,10.43,10.42,10.41,10.4,10.45,10.46,10.47,10.48,10.49,32,125,429,538,311,68,107,155,52,90
2017-05-26 09:31:10,10.46,14.0,202805.0,194.0,B,10.44,10.43,10.42,10.41,10.4,10.46,10.47,10.48,10.49,10.5,17,128,429,577,311,16,155,52,90,591
2017-05-26 09:31:13,10.44,5.0,42817.0,41.0,S,10.43,10.42,10.41,10.4,10.39,10.44,10.46,10.47,10.48,10.49,128,429,577,311,68,235,4,155,52,90
2017-05-26 09:31:16,10.44,2.0,7307.0,7.0,B,10.43,10.42,10.41,10.4,10.39,10.44,10.46,10.47,10.48,10.49,157,439,577,311,68,229,4,141,52,90
2017-05-26 09:31:19,10.44,2.0,8352.0,8.0,B,10.43,10.42,10.41,10.4,10.39,10.44,10.46,10.47,10.48,10.49,157,439,577,311,73,221,4,141,52,90
2017-05-26 09:31:22,10.44,1.0,3132.0,3.0,B,10.43,10.42,10.41,10.4,10.39,10.44,10.46,10.47,10.48,10.49,162,449,577,311,73,218,4,141,52,90
2017-05-26 09:31:25,10.47,5.0,234913.0,225.0,B,10.44,10.43,10.42,10.41,10.4,10.47,10.48,10.49,10.5,10.51,10,162,449,577,311,139,52,90,371,51
2017-05-26 09:31:28,10.47,2.0,9409.0,9.0,B,10.46,10.44,10.43,10.42,10.41,10.47,10.48,10.49,10.5,10.51,3,7,172,449,577,149,52,90,371,51
2017-05-26 09:31:34,10.47,5.0,25127.0,24.0,B,10.46,10.45,10.44,10.43,10.42,10.47,10.48,10.49,10.5,10.51,3,6,107,110,449,131,52,90,371,51
2017-05-26 09:31:37,10.47,2.0,7329.0,7.0,B,10.46,10.45,10.44,10.43,10.42,10.47,10.48,10.49,10.5,10.51,2,6,107,110,449,125,52,90,371,51
2017-05-26 09:31:40,10.47,4.0,33504.0,32.0,B,10.46,10.45,10.44,10.43,10.42,10.47,10.48,10.49,10.5,10.51,2,6,307,110,449,93,52,90,371,51
2017-05-26 09:31:43,10.46,4.0,20919.0,20.0,S,10.45,10.44,10.43,10.42,10.41,10.46,10.47,10.48,10.49,10.5,36,307,110,455,577,30,100,52,90,371
2017-05-26 09:31:46,10.46,5.0,25103.0,24.0,B,10.45,10.44,10.43,10.42,10.41,10.46,10.47,10.48,10.49,10.5,34,307,110,455,577,8,100,52,110,371
2017-05-26 09:31:49,10.47,7.0,23021.0,22.0,B,10.45,10.44,10.43,10.42,10.41,10.47,10.48,10.49,10.5,10.51,34,312,115,455,577,91,52,110,371,51
2017-05-26 09:31:58,10.45,5.0,45997.0,44.0,S,10.45,10.44,10.43,10.42,10.41,10.47,10.48,10.49,10.5,10.51,4,312,115,450,577,87,52,110,371,51
2017-05-26 09:32:01,10.47,4.0,28270.0,27.0,B,10.45,10.44,10.43,10.42,10.41,10.47,10.48,10.49,10.5,10.51,14,312,115,450,577,89,52,110,371,51
2017-05-26 09:32:04,10.44,13.0,87910.0,84.0,S,10.44,10.43,10.42,10.41,10.4,10.47,10.48,10.49,10.5,10.51,310,115,450,577,331,23,52,110,381,51
2017-05-26 09:32:10,10.45,3.0,14638.0,14.0,S,10.45,10.44,10.43,10.42,10.41,10.47,10.48,10.49,10.5,10.51,13,305,115,450,577,76,82,110,381,51
2017-05-26 09:32:13,10.47,3.0,16751.0,16.0,B,10.45,10.44,10.43,10.42,10.41,10.47,10.48,10.49,10.5,10.51,13,305,115,450,577,66,82,110,381,51
