数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,17.1,5.0,109440.0,64.0,B,17.1,16.99,16.9,16.88,16.86,17.11,17.19,17.2,17.36,17.46,4,72,10,5,18,1,5,16,4,100
2017-05-26 09:30:01,17.1,7.0,109440.0,64.0,S,17.0,16.99,16.9,16.88,16.86,17.1,17.11,17.12,17.13,17.14,8,86,12,5,18,28,11,10,10,10
2017-05-26 09:30:04,17.0,7.0,28970.0,17.0,S,17.0,16.99,16.9,16.88,16.86,17.1,17.11,17.12,17.13,17.14,28,86,24,5,18,21,12,10,10,10
2017-05-26 09:30:07,17.09,2.0,18799.0,11.0,B,17.0,16.99,16.9,16.88,16.87,17.09,17.1,17.11,17.12,17.13,28,86,24,5,1,34,28,12,10,10
2017-05-26 09:30:13,17.09,2.0,30761.0,18.0,B,17.0,16.99,16.9,16.88,16.87,17.09,17.1,17.11,17.12,17.13,28,101,31,5,1,16,28,12,10,10
2017-05-26 09:30:16,17.09,1.0,8546.0,5.0,B,17.01,17.0,16.99,16.9,16.88,17.09,17.1,17.11,17.12,17.13,31,28,101,31,5,11,28,12,10,10
2017-05-26 09:30:34,17.01,1.0,11906.0,7.0,S,17.01,17.0,16.99,16.9,16.88,17.1,17.11,17.12,17.13,17.14,24,58,101,31,5,21,12,10,10,10
2017-05-26 09:30:58,17.06,2.0,15359.0,9.0,S,17.06,17.05,17.02,17.0,16.99,17.1,17.11,17.12,17.13,17.14,32,15,105,58,101,20,12,10,10,13
2017-05-26 09:31:01,17.1,2.0,34199.0,20.0,B,17.1,17.05,17.02,17.0,16.99,17.11,17.12,17.13,17.14,17.15,9,15,105,58,101,12,10,10,13,33
2017-05-26 09:31:04,17.1,2.0,3422.0,2.0,S,17.1,17.02,17.0,16.99,16.9,17.11,17.12,17.13,17.14,17.15,8,105,58,86,31,11,10,10,13,33
2017-05-26 09:31:13,17.2,15.0,202411.0,118.0,B,17.1,17.02,17.0,16.99,16.9,17.2,17.28,17.32,17.35,17.36,8,105,58,86,31,19,30,5,62,60
2017-05-26 09:31:19,17.2,1.0,1720.0,1.0,B,17.11,17.1,17.03,17.02,17.0,17.2,17.28,17.32,17.35,17.36,32,8,30,105,58,18,30,5,62,60
2017-05-26 09:31:28,17.28,3.0,32688.0,19.0,B,17.11,17.1,17.03,17.02,17.0,17.27,17.28,17.32,17.35,17.36,33,8,30,5,58,32,29,5,62,60
2017-05-26 09:31:34,17.27,3.0,43175.0,25.0,B,17.2,17.12,17.1,17.03,17.02,17.27,17.28,17.32,17.35,17.36,29,100,12,230,5,7,29,5,62,60
