数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,14.15,125.0,2818680.0,1992.0,B,14.15,14.14,14.13,14.12,14.11,14.18,14.19,14.2,14.28,14.29,454,183,18,29,149,17,100,1,1,32
2017-05-26 09:30:02,14.18,84.0,1000806.0,706.0,B,14.27,14.18,14.17,14.16,14.15,14.29,14.3,14.31,14.34,14.35,1,41,37,12,293,32,9,10,9,28
2017-05-26 09:30:05,14.23,92.0,1101869.0,776.0,S,14.2,14.19,14.18,14.17,14.16,14.23,14.25,14.28,14.29,14.3,149,598,355,5,220,560,11,19,39,3
2017-05-26 09:30:08,14.2,2.0,12779.0,9.0,S,14.2,14.19,14.18,14.17,14.16,14.23,14.25,14.28,14.29,14.3,142,598,468,5,229,560,95,19,39,3
2017-05-26 09:30:11,14.2,7.0,160551.0,113.0,S,14.2,14.19,14.18,14.16,14.15,14.23,14.25,14.28,14.29,14.3,59,598,478,229,321,530,95,19,39,3
2017-05-26 09:30:14,14.22,3.0,34130.0,24.0,B,14.21,14.2,14.19,14.18,14.16,14.22,14.23,14.25,14.28,14.29,17,59,598,488,229,19,527,95,19,39
2017-05-26 09:30:17,14.23,8.0,123667.0,87.0,B,14.2,14.19,14.18,14.16,14.15,14.23,14.25,14.28,14.29,14.3,68,598,513,229,321,504,95,19,39,3
2017-05-26 09:30:20,14.23,9.0,112356.0,79.0,B,14.2,14.19,14.18,14.16,14.15,14.23,14.25,14.28,14.29,14.3,63,598,825,222,324,453,95,19,39,3
2017-05-26 09:30:23,14.23,15.0,143601.0,101.0,B,14.2,14.19,14.18,14.16,14.15,14.23,14.25,14.28,14.29,14.3,33,598,825,218,324,399,95,5,39,3
2017-05-26 09:30:26,14.22,3.0,9956.0,7.0,S,14.22,14.2,14.19,14.18,14.16,14.23,14.25,14.28,14.29,14.3,5,35,598,527,214,397,95,5,39,10
2017-05-26 09:30:29,14.22,9.0,163601.0,115.0,S,14.21,14.2,14.19,14.18,14.16,14.22,14.23,14.25,14.28,14.29,3,35,598,527,194,8,310,95,5,39
2017-05-26 09:30:32,14.22,12.0,83816.0,59.0,B,14.19,14.18,14.16,14.15,14.14,14.22,14.23,14.25,14.28,14.29,598,515,194,318,268,9,310,95,5,39
2017-05-26 09:30:35,14.2,8.0,107920.0,76.0,S,14.19,14.18,14.16,14.15,14.14,14.2,14.22,14.23,14.25,14.28,598,510,194,318,268,91,14,310,95,21
2017-05-26 09:30:38,14.2,4.0,112176.0,79.0,B,14.19,14.18,14.16,14.15,14.14,14.2,14.22,14.23,14.25,14.28,594,503,194,317,268,40,21,310,95,21
2017-05-26 09:30:41,14.2,8.0,62480.0,44.0,B,14.19,14.18,14.17,14.16,14.15,14.2,14.22,14.23,14.25,14.28,599,497,2,194,317,128,43,310,95,21
2017-05-26 09:30:44,14.19,13.0,79511.0,56.0,S,14.19,14.18,14.17,14.16,14.15,14.2,14.21,14.22,14.23,14.25,590,497,2,194,317,131,8,48,310,95
2017-05-26 09:30:47,14.19,34.0,806235.0,568.0,S,14.19,14.18,14.17,14.16,14.15,14.22,14.23,14.25,14.28,14.29,216,508,2,194,317,22,310,95,21,39
2017-05-26 09:30:50,14.2,14.0,275341.0,194.0,B,14.2,14.19,14.18,14.17,14.16,14.22,14.23,14.25,14.28,14.29,36,51,508,7,194,18,310,95,21,39
2017-05-26 09:30:53,14.2,8.0,66779.0,47.0,S,14.2,14.19,14.18,14.17,14.16,14.21,14.22,14.23,14.25,14.28,59,51,509,7,194,211,8,310,95,21
2017-05-26 09:30:56,14.19,17.0,190206.0,134.0,S,14.18,14.17,14.16,14.15,14.14,14.19,14.21,14.22,14.23,14.25,509,7,194,543,268,41,251,8,310,95
2017-05-26 09:30:59,14.18,9.0,76609.0,54.0,S,14.18,14.17,14.16,14.15,14.14,14.19,14.21,14.22,14.23,14.25,453,7,186,533,268,3,251,18,310,95
2017-05-26 09:31:02,14.2,38.0,520435.0,367.0,B,14.19,14.18,14.17,14.16,14.15,14.2,14.21,14.22,14.23,14.25,3,112,7,186,533,6,310,18,310,95
2017-05-26 09:31:05,14.18,12.0,72338.0,51.0,S,14.18,14.17,14.16,14.15,14.14,14.2,14.21,14.22,14.23,14.25,78,7,166,530,268,20,310,18,310,95
2017-05-26 09:31:08,14.18,36.0,949200.0,668.0,S,14.21,14.18,14.17,14.16,14.15,14.23,14.25,14.28,14.29,14.3,10,1,7,166,530,141,11,21,39,12
2017-05-26 09:31:11,14.18,11.0,137834.0,97.0,S,14.17,14.16,14.15,14.14,14.13,14.18,14.23,14.25,14.28,14.29,7,166,501,268,79,80,141,11,21,39
2017-05-26 09:31:14,14.2,15.0,236879.0,167.0,B,14.2,14.18,14.16,14.15,14.14,14.21,14.23,14.25,14.28,14.29,25,5,152,501,268,23,141,11,21,41
2017-05-26 09:31:17,14.16,19.0,182997.0,129.0,S,14.16,14.15,14.14,14.13,14.12,14.18,14.19,14.21,14.22,14.23,142,501,268,79,59,54,41,23,4,141
2017-05-26 09:31:20,14.19,16.0,305097.0,215.0,B,14.16,14.15,14.14,14.13,14.12,14.19,14.2,14.23,14.25,14.28,140,503,268,79,59,85,5,124,11,21
2017-05-26 09:31:23,14.18,3.0,19854.0,14.0,S,14.18,14.17,14.16,14.15,14.14,14.19,14.2,14.21,14.23,14.25,8,3,145,503,268,118,5,2,124,11
2017-05-26 09:31:26,14.19,9.0,49639.0,35.0,B,14.18,14.17,14.16,14.15,14.14,14.19,14.2,14.21,14.23,14.25,40,13,173,503,268,130,5,2,124,11
2017-05-26 09:31:29,14.19,7.0,58142.0,41.0,B,14.18,14.17,14.16,14.15,14.14,14.19,14.21,14.22,14.23,14.25,8,45,180,505,268,136,2,10,124,11
2017-05-26 09:31:32,14.16,21.0,194159.0,137.0,S,14.17,14.16,14.15,14.14,14.13,14.19,14.21,14.22,14.23,14.25,3,134,515,278,97,139,2,10,124,11
2017-05-26 09:31:35,14.19,13.0,86473.0,61.0,B,14.18,14.17,14.16,14.15,14.14,14.19,14.21,14.22,14.23,14.25,254,4,203,513,278,132,2,20,124,11
2017-05-26 09:31:38,14.18,5.0,32631.0,23.0,S,14.18,14.17,14.16,14.15,14.14,14.19,14.21,14.22,14.23,14.25,259,4,207,511,278,115,2,14,124,11
