数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,17.52,1.0,14016.0,8.0,B,17.52,17.5,17.43,17.39,17.38,17.59,17.66,17.69,17.7,17.79,12,150,2,26,42,15,10,15,5,15
2017-05-26 09:30:03,17.59,1.0,26385.0,15.0,B,17.57,17.53,17.52,17.51,17.5,17.59,17.6,17.66,17.69,17.7,4,82,122,5,150,1,5,10,25,7
2017-05-26 09:30:06,17.6,2.0,3519.0,2.0,B,17.57,17.53,17.52,17.51,17.5,17.6,17.66,17.69,17.7,17.74,4,25,175,5,150,4,10,25,12,47
2017-05-26 09:30:09,17.6,1.0,1760.0,1.0,B,17.57,17.53,17.52,17.51,17.5,17.6,17.66,17.69,17.7,17.74,4,25,175,5,150,3,10,25,12,47
2017-05-26 09:30:18,17.58,1.0,14064.0,8.0,S,17.58,17.57,17.53,17.52,17.51,17.6,17.66,17.69,17.7,17.74,21,4,25,163,5,3,10,25,12,47
2017-05-26 09:30:24,17.6,1.0,1760.0,1.0,B,17.58,17.57,17.53,17.52,17.51,17.6,17.66,17.69,17.7,17.74,21,4,25,163,5,2,10,25,12,47
2017-05-26 09:30:27,17.6,1.0,3520.0,2.0,B,17.6,17.58,17.57,17.53,17.52,17.65,17.66,17.69,17.7,17.74,31,21,4,25,163,10,10,25,12,47
2017-05-26 09:30:33,17.6,1.0,5280.0,3.0,S,17.6,17.57,17.53,17.52,17.51,17.65,17.66,17.68,17.69,17.7,28,4,25,163,5,10,10,20,25,12
2017-05-26 09:30:54,17.6,1.0,15840.0,9.0,S,17.6,17.57,17.53,17.52,17.51,17.64,17.66,17.68,17.69,17.7,19,4,25,163,5,8,10,20,25,12
2017-05-26 09:30:57,17.6,1.0,17600.0,10.0,S,17.6,17.53,17.52,17.51,17.5,17.64,17.66,17.68,17.69,17.7,9,25,163,5,150,8,10,20,25,12
2017-05-26 09:31:03,17.64,1.0,7056.0,4.0,B,17.6,17.53,17.52,17.51,17.5,17.64,17.66,17.68,17.69,17.7,9,25,163,5,150,4,10,20,25,12
2017-05-26 09:31:06,17.64,1.0,7056.0,4.0,B,17.64,17.6,17.53,17.52,17.51,17.66,17.68,17.69,17.7,17.73,29,9,35,163,5,10,20,25,12,13
