数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.15,24.0,317340.0,516.0,B,6.15,6.13,6.12,6.11,6.1,6.16,6.17,6.18,6.19,6.2,482,5,5,1,1042,120,100,184,80,825
2017-05-26 09:30:03,6.15,34.0,626158.0,1018.0,S,6.15,6.13,6.12,6.11,6.1,6.16,6.17,6.18,6.19,6.2,56,5,5,578,1067,245,277,250,845,1140
2017-05-26 09:30:06,6.15,4.0,54130.0,88.0,S,6.13,6.12,6.11,6.1,6.09,6.15,6.16,6.17,6.18,6.19,5,75,603,1148,40,90,255,283,250,1040
2017-05-26 09:30:09,6.15,4.0,15365.0,25.0,B,6.13,6.12,6.11,6.1,6.09,6.15,6.16,6.17,6.18,6.19,5,75,653,1148,40,141,326,283,250,1110
2017-05-26 09:30:15,6.15,1.0,4305.0,7.0,B,6.13,6.12,6.11,6.1,6.09,6.15,6.16,6.17,6.18,6.19,5,75,653,1198,43,154,315,283,250,1110
2017-05-26 09:30:27,6.15,2.0,11070.0,18.0,B,6.13,6.12,6.11,6.1,6.09,6.15,6.16,6.17,6.18,6.19,18,575,653,1198,43,156,429,283,250,1110
2017-05-26 09:30:30,6.13,1.0,613.0,1.0,S,6.13,6.12,6.11,6.1,6.09,6.15,6.16,6.17,6.18,6.19,17,575,653,1198,43,156,429,283,250,1121
2017-05-26 09:30:33,6.13,2.0,10421.0,17.0,S,6.12,6.11,6.1,6.09,6.08,6.13,6.15,6.16,6.17,6.18,575,653,1198,43,475,33,156,429,283,250
2017-05-26 09:30:36,6.13,3.0,5517.0,9.0,B,6.12,6.11,6.1,6.09,6.08,6.13,6.15,6.16,6.17,6.18,575,653,1198,43,475,73,156,429,283,250
2017-05-26 09:30:39,6.13,2.0,44749.0,73.0,B,6.13,6.12,6.11,6.1,6.09,6.15,6.16,6.17,6.18,6.19,745,575,653,1198,43,176,429,283,250,1131
2017-05-26 09:30:42,6.15,1.0,6765.0,11.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,756,575,653,1198,43,10,215,429,283,250
2017-05-26 09:30:45,6.13,1.0,63752.0,104.0,S,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,652,575,553,1198,43,10,215,429,283,250
2017-05-26 09:30:48,6.14,1.0,4298.0,7.0,B,6.13,6.12,6.11,6.1,6.09,6.14,6.15,6.16,6.17,6.18,1314,575,553,1198,43,3,265,429,283,250
2017-05-26 09:30:54,6.14,1.0,1842.0,3.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,1,1314,575,553,1230,290,429,292,250,1131
2017-05-26 09:30:57,6.14,3.0,7379.0,12.0,S,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,110,1303,575,553,1230,269,429,292,250,1131
2017-05-26 09:31:00,6.15,1.0,6765.0,11.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,110,1303,575,553,1230,258,429,292,250,1131
2017-05-26 09:31:12,6.15,1.0,4305.0,7.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,116,1309,575,553,1240,286,315,292,250,1081
2017-05-26 09:31:15,6.15,1.0,4305.0,7.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,116,1309,575,553,1240,229,315,292,250,1081
2017-05-26 09:31:18,6.15,3.0,8610.0,14.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,116,1309,575,553,1240,215,315,292,250,1081
2017-05-26 09:31:21,6.15,4.0,6149.0,10.0,B,6.14,6.13,6.12,6.11,6.1,6.15,6.16,6.17,6.18,6.19,115,1309,575,553,1240,206,315,292,250,1081
