数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.98,15.0,395808.0,496.0,B,7.98,7.97,7.96,7.94,7.93,8.0,8.01,8.02,8.05,8.06,246,1,60,100,110,550,12,3,65,30
2017-05-26 09:30:03,7.98,17.0,441244.0,553.0,S,7.97,7.96,7.95,7.94,7.93,7.98,7.99,8.0,8.01,8.02,249,60,3,100,117,615,15,816,12,13
2017-05-26 09:30:06,7.98,3.0,8778.0,11.0,B,7.97,7.96,7.95,7.94,7.93,7.98,7.99,8.0,8.01,8.02,249,60,3,100,117,625,15,824,12,13
2017-05-26 09:30:09,7.98,8.0,27928.0,35.0,B,7.97,7.96,7.95,7.94,7.93,7.98,7.99,8.0,8.01,8.02,247,60,3,100,117,785,15,824,12,13
2017-05-26 09:30:12,7.97,1.0,1594.0,2.0,S,7.97,7.96,7.95,7.94,7.93,7.98,7.99,8.0,8.01,8.02,245,60,3,100,117,785,15,816,12,13
2017-05-26 09:30:15,7.97,1.0,159400.0,200.0,S,7.97,7.96,7.95,7.94,7.93,7.98,7.99,8.0,8.01,8.02,45,60,3,100,117,785,15,816,12,13
2017-05-26 09:30:18,7.97,1.0,21519.0,27.0,S,7.97,7.96,7.95,7.94,7.93,7.98,7.99,8.0,8.01,8.02,18,60,3,100,117,680,15,816,12,13
2017-05-26 09:30:21,7.97,2.0,22326.0,28.0,S,7.96,7.95,7.94,7.93,7.92,7.97,7.98,7.99,8.0,8.01,60,5,100,117,900,42,670,15,806,12
2017-05-26 09:30:33,7.96,2.0,47760.0,60.0,S,7.95,7.94,7.93,7.92,7.91,7.96,7.97,7.98,7.99,8.0,5,100,117,900,178,178,224,670,15,806
2017-05-26 09:30:39,7.95,1.0,2385.0,3.0,S,7.95,7.94,7.93,7.92,7.91,7.96,7.97,7.98,8.0,8.01,2,100,132,900,178,22,234,649,806,12
2017-05-26 09:30:42,7.95,2.0,11142.0,14.0,S,7.94,7.93,7.92,7.91,7.9,7.95,7.97,7.98,8.0,8.01,100,132,900,178,194,176,150,649,806,12
2017-05-26 09:30:48,7.95,1.0,15900.0,20.0,B,7.94,7.93,7.92,7.91,7.9,7.95,7.96,7.97,7.98,8.0,100,232,900,178,194,177,18,150,649,806
2017-05-26 09:30:51,7.94,4.0,79400.0,100.0,S,7.93,7.92,7.91,7.9,7.89,7.94,7.96,7.97,7.98,8.0,232,900,178,194,78,4,43,150,649,806
2017-05-26 09:30:54,7.95,2.0,15896.0,20.0,B,7.93,7.92,7.91,7.9,7.89,7.94,7.96,7.97,7.98,8.0,232,900,178,194,78,55,28,150,649,806
2017-05-26 09:30:57,7.94,2.0,19035.0,24.0,B,7.93,7.92,7.91,7.9,7.89,7.94,7.96,7.97,7.98,8.0,211,100,178,194,78,208,28,165,649,806
2017-05-26 09:31:00,7.93,3.0,7939.0,10.0,S,7.93,7.92,7.91,7.9,7.89,7.94,7.96,7.97,7.98,8.0,210,100,178,194,78,199,28,123,649,806
2017-05-26 09:31:03,7.93,4.0,23005.0,29.0,S,7.93,7.92,7.91,7.9,7.89,7.94,7.96,7.97,7.98,8.0,189,100,178,194,78,35,28,123,649,806
2017-05-26 09:31:09,7.93,1.0,33306.0,42.0,S,7.93,7.92,7.91,7.9,7.89,7.94,7.96,7.97,7.98,8.0,147,100,178,194,148,35,28,123,649,567
2017-05-26 09:31:12,7.93,8.0,58682.0,74.0,S,7.93,7.92,7.91,7.9,7.89,7.94,7.96,7.97,7.98,8.0,73,100,178,194,148,35,28,123,649,569
2017-05-26 09:31:15,7.93,1.0,22204.0,28.0,S,7.93,7.92,7.91,7.9,7.89,7.94,7.96,7.97,7.98,8.0,45,100,178,199,148,35,28,113,649,569
2017-05-26 09:31:18,7.94,2.0,3174.0,4.0,B,7.93,7.92,7.91,7.9,7.89,7.94,7.96,7.97,7.98,8.0,51,120,178,209,158,33,28,113,649,569
2017-05-26 09:31:30,7.93,1.0,7930.0,10.0,S,7.93,7.92,7.91,7.9,7.89,7.94,7.96,7.97,7.98,8.0,106,120,178,219,158,33,28,113,649,569
2017-05-26 09:31:33,7.93,2.0,23810.0,30.0,S,7.93,7.92,7.91,7.9,7.89,7.94,7.96,7.97,7.98,8.0,106,120,178,219,158,13,28,113,649,569
2017-05-26 09:31:36,7.91,13.0,316932.0,400.0,S,7.91,7.9,7.89,7.88,7.87,7.93,7.94,7.96,7.97,7.98,104,219,158,575,58,48,13,28,113,649
2017-05-26 09:31:39,7.93,1.0,38064.0,48.0,B,7.93,7.91,7.9,7.89,7.88,7.94,7.96,7.97,7.98,8.0,2,104,219,158,575,13,28,113,649,569
2017-05-26 09:31:42,7.91,4.0,89387.0,113.0,S,7.9,7.89,7.88,7.87,7.86,7.91,7.94,7.96,7.97,7.98,219,158,575,58,70,43,13,28,113,649
2017-05-26 09:31:48,7.91,2.0,15029.0,19.0,B,7.9,7.89,7.88,7.87,7.86,7.91,7.94,7.96,7.97,7.98,223,158,575,58,70,24,13,28,98,649
2017-05-26 09:31:51,7.91,3.0,18984.0,24.0,B,7.91,7.9,7.89,7.88,7.87,7.94,7.96,7.97,7.98,8.0,51,247,158,575,58,13,28,98,649,569
2017-05-26 09:31:54,7.91,1.0,7910.0,10.0,S,7.91,7.9,7.89,7.88,7.87,7.94,7.96,7.97,7.98,8.0,123,246,158,605,58,13,43,98,649,569
2017-05-26 09:32:00,7.91,5.0,41923.0,53.0,S,7.91,7.9,7.89,7.88,7.87,7.93,7.94,7.96,7.97,7.98,101,260,158,605,58,50,13,43,98,649
2017-05-26 09:32:06,7.91,1.0,2373.0,3.0,S,7.91,7.9,7.89,7.88,7.87,7.93,7.96,7.97,7.98,8.0,98,360,249,605,58,50,53,98,549,569
2017-05-26 09:32:09,7.93,1.0,11895.0,15.0,B,7.91,7.9,7.89,7.88,7.87,7.93,7.96,7.97,7.98,8.0,86,380,249,605,58,35,50,98,549,569
2017-05-26 09:32:12,7.93,1.0,27755.0,35.0,B,7.93,7.91,7.9,7.89,7.88,7.96,7.97,7.98,8.0,8.01,165,86,380,249,605,50,98,549,569,12
2017-05-26 09:32:18,7.93,1.0,793.0,1.0,S,7.93,7.91,7.9,7.89,7.88,7.95,7.96,7.97,7.98,8.0,170,147,380,249,605,10,70,98,549,569
2017-05-26 09:32:21,7.93,2.0,45201.0,57.0,S,7.93,7.91,7.9,7.89,7.88,7.95,7.96,7.97,7.98,8.0,113,167,380,249,605,10,70,98,549,569
2017-05-26 09:32:24,7.96,2.0,13522.0,17.0,B,7.93,7.91,7.9,7.89,7.88,7.96,7.97,7.98,8.0,8.01,123,167,380,249,610,63,98,549,728,12
2017-05-26 09:32:36,7.96,5.0,58108.0,73.0,B,7.96,7.95,7.93,7.92,7.91,7.97,7.98,8.0,8.01,8.02,17,10,132,40,177,118,356,728,12,10
2017-05-26 09:32:39,7.96,1.0,2388.0,3.0,S,7.96,7.95,7.93,7.92,7.91,7.97,7.98,8.0,8.01,8.02,826,10,132,40,177,118,356,728,12,10
2017-05-26 09:32:42,7.96,2.0,11940.0,15.0,S,7.96,7.95,7.93,7.92,7.91,7.97,7.98,8.0,8.01,8.02,811,15,132,40,177,118,356,569,12,10
2017-05-26 09:32:54,7.98,3.0,145916.0,183.0,B,7.97,7.96,7.95,7.93,7.92,7.98,8.0,8.01,8.02,8.03,6,899,70,132,140,291,569,12,10,5
2017-05-26 09:32:57,7.96,2.0,54134.0,68.0,S,7.96,7.95,7.93,7.92,7.91,7.98,8.0,8.01,8.02,8.03,837,70,132,140,131,291,569,12,10,5
2017-05-26 09:33:00,7.96,1.0,47760.0,60.0,S,7.96,7.95,7.93,7.92,7.91,7.97,7.98,8.0,8.01,8.02,777,370,132,140,131,56,291,569,12,10
2017-05-26 09:33:03,7.97,1.0,7970.0,10.0,B,7.96,7.95,7.93,7.92,7.91,7.97,7.98,8.0,8.01,8.02,777,375,127,140,131,46,291,569,12,10
2017-05-26 09:33:09,7.97,1.0,6376.0,8.0,B,7.96,7.95,7.93,7.92,7.91,7.97,7.98,8.0,8.01,8.02,777,375,127,146,131,88,291,569,12,10
2017-05-26 09:33:12,7.96,1.0,108256.0,136.0,S,7.96,7.95,7.93,7.92,7.91,7.97,7.98,8.0,8.01,8.02,641,375,127,146,131,88,291,569,12,10
