数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,7.77,4.0,62937.0,81.0,B,7.77,7.76,7.75,7.74,7.73,7.89,7.9,7.95,7.96,7.99,180,99,79,80,252,13,1,10,5,61
2017-05-26 09:30:04,7.87,1.0,787.0,1.0,B,7.8,7.78,7.77,7.76,7.75,7.87,7.88,7.89,7.9,7.93,158,25,283,44,50,3,171,96,61,5
2017-05-26 09:30:37,7.81,1.0,6247.0,8.0,S,7.81,7.8,7.78,7.77,7.76,7.85,7.87,7.88,7.89,7.9,2,98,25,283,53,41,96,130,97,61
2017-05-26 09:30:43,7.8,2.0,12483.0,16.0,S,7.8,7.78,7.77,7.76,7.75,7.85,7.87,7.88,7.89,7.9,84,25,183,53,50,41,96,130,97,61
2017-05-26 09:30:55,7.81,1.0,7810.0,10.0,S,7.81,7.8,7.78,7.77,7.76,7.84,7.85,7.86,7.87,7.88,50,84,25,183,53,123,41,52,96,130
2017-05-26 09:31:07,7.84,1.0,3919.0,5.0,B,7.81,7.8,7.78,7.77,7.76,7.84,7.85,7.86,7.87,7.88,100,84,25,183,53,118,41,52,96,130
2017-05-26 09:31:10,7.84,1.0,6272.0,8.0,B,7.81,7.8,7.78,7.77,7.76,7.84,7.85,7.86,7.87,7.88,100,84,25,102,53,110,41,52,96,130
2017-05-26 09:31:13,7.73,27.0,612223.0,789.0,S,7.72,7.71,7.7,7.69,7.66,7.73,7.84,7.85,7.86,7.87,149,69,188,15,15,211,110,41,52,96
2017-05-26 09:31:16,7.73,5.0,163102.0,211.0,B,7.73,7.72,7.71,7.7,7.69,7.84,7.85,7.86,7.87,7.88,73,149,69,188,15,110,41,52,96,130
2017-05-26 09:31:37,7.74,5.0,112230.0,145.0,S,7.73,7.72,7.71,7.7,7.69,7.74,7.83,7.84,7.85,7.86,107,149,69,188,15,5,110,110,41,52
2017-05-26 09:31:40,7.74,2.0,10062.0,13.0,B,7.75,7.73,7.72,7.71,7.7,7.83,7.84,7.85,7.86,7.87,68,119,149,69,188,50,110,41,52,44
2017-05-26 09:31:46,7.75,1.0,38751.0,50.0,S,7.75,7.74,7.73,7.72,7.71,7.82,7.83,7.84,7.85,7.86,30,123,127,149,69,20,50,110,41,52
2017-05-26 09:32:22,7.82,1.0,1564.0,2.0,B,7.76,7.75,7.74,7.73,7.72,7.82,7.83,7.85,7.86,7.87,81,205,274,288,164,28,50,61,52,44
2017-05-26 09:32:55,7.81,1.0,3904.0,5.0,B,7.77,7.76,7.75,7.74,7.73,7.81,7.82,7.83,7.84,7.85,13,459,189,274,288,1,28,50,10,61
2017-05-26 09:33:13,7.82,2.0,1564.0,2.0,B,7.77,7.76,7.75,7.74,7.73,7.82,7.83,7.84,7.85,7.86,67,459,208,274,288,27,50,10,61,86
2017-05-26 09:33:16,7.82,1.0,782.0,1.0,B,7.78,7.77,7.76,7.75,7.74,7.82,7.83,7.84,7.85,7.86,16,62,459,208,274,26,50,10,61,86
2017-05-26 09:33:34,7.82,2.0,6256.0,8.0,B,7.78,7.77,7.76,7.75,7.74,7.82,7.83,7.84,7.85,7.86,16,122,452,158,274,18,50,10,61,86
2017-05-26 09:33:37,7.82,1.0,782.0,1.0,B,7.78,7.77,7.76,7.75,7.74,7.82,7.83,7.84,7.85,7.86,16,129,452,158,274,17,50,10,41,86
2017-05-26 09:33:40,7.82,1.0,781.0,1.0,B,7.78,7.77,7.76,7.75,7.74,7.82,7.83,7.84,7.85,7.86,16,129,452,158,274,16,50,10,41,86
2017-05-26 09:33:43,7.82,2.0,1564.0,2.0,B,7.78,7.77,7.76,7.75,7.74,7.82,7.83,7.84,7.85,7.86,16,129,371,128,274,14,50,10,41,86
