数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,8.68,5.0,58156.0,67.0,S,8.66,8.65,8.64,8.61,8.6,8.68,8.69,8.7,8.71,8.72,5,3,25,39,42,62,28,42,40,118
2017-05-26 09:30:02,8.68,1.0,868.0,1.0,B,8.66,8.64,8.61,8.6,8.59,8.68,8.69,8.7,8.71,8.72,5,25,39,107,30,51,28,42,40,118
2017-05-26 09:30:05,8.65,1.0,8649.0,10.0,S,8.65,8.64,8.62,8.61,8.6,8.67,8.68,8.69,8.7,8.71,10,25,150,39,157,90,109,28,42,40
2017-05-26 09:31:29,8.66,1.0,17321.0,20.0,B,8.66,8.65,8.64,8.62,8.61,8.67,8.68,8.69,8.7,8.71,10,83,133,150,39,90,67,28,42,40
2017-05-26 09:32:05,8.67,2.0,26009.0,30.0,B,8.66,8.65,8.64,8.62,8.61,8.67,8.68,8.69,8.72,8.73,32,83,133,150,39,70,67,12,118,22
2017-05-26 09:32:08,8.67,1.0,26010.0,30.0,B,8.66,8.65,8.64,8.62,8.61,8.67,8.68,8.69,8.72,8.73,32,83,133,150,39,40,67,12,118,22
2017-05-26 09:32:20,8.66,1.0,8661.0,10.0,S,8.66,8.65,8.64,8.62,8.61,8.67,8.68,8.69,8.72,8.73,22,83,133,150,39,40,9,12,128,22
2017-05-26 09:32:26,8.67,1.0,21675.0,25.0,B,8.66,8.65,8.64,8.62,8.61,8.67,8.68,8.69,8.72,8.73,22,83,133,150,39,15,9,12,128,22
2017-05-26 09:32:29,8.66,1.0,19051.0,22.0,S,8.65,8.64,8.62,8.61,8.6,8.66,8.67,8.68,8.69,8.72,83,133,100,39,164,78,15,9,12,128
2017-05-26 09:32:47,8.66,1.0,25980.0,30.0,B,8.65,8.64,8.62,8.61,8.6,8.66,8.67,8.68,8.69,8.72,103,123,100,39,164,48,15,9,12,128
2017-05-26 09:32:53,8.66,1.0,4331.0,5.0,B,8.65,8.64,8.62,8.61,8.6,8.66,8.67,8.68,8.69,8.72,103,123,100,39,164,43,15,9,12,128
2017-05-26 09:32:56,8.66,1.0,37238.0,43.0,B,8.66,8.65,8.64,8.62,8.61,8.67,8.68,8.69,8.72,8.73,7,103,123,100,39,15,9,12,128,22
2017-05-26 09:33:56,8.67,2.0,8669.0,10.0,B,8.66,8.65,8.64,8.62,8.61,8.67,8.68,8.69,8.72,8.73,32,103,123,100,39,5,9,12,128,22
2017-05-26 09:33:59,8.67,1.0,4335.0,5.0,B,8.67,8.66,8.65,8.64,8.62,8.68,8.69,8.72,8.73,8.74,15,32,103,123,100,9,12,128,22,10
2017-05-26 09:34:20,8.68,1.0,7813.0,9.0,B,8.68,8.67,8.66,8.65,8.64,8.69,8.71,8.72,8.73,8.74,6,15,32,93,123,12,10,128,22,10
2017-05-26 09:34:38,8.69,2.0,8690.0,10.0,B,8.68,8.67,8.66,8.65,8.64,8.69,8.71,8.72,8.73,8.74,6,15,32,93,123,2,10,128,22,10
2017-05-26 09:35:23,8.68,1.0,5208.0,6.0,S,8.67,8.66,8.65,8.64,8.62,8.69,8.7,8.71,8.72,8.73,15,34,93,123,100,2,10,10,128,22
2017-05-26 09:36:08,8.69,1.0,869.0,1.0,B,8.67,8.66,8.65,8.64,8.62,8.69,8.7,8.71,8.72,8.73,15,34,93,123,100,21,15,15,128,22
