数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,11.5,4.0,4605.0,4.0,B,11.5,11.4,11.37,11.36,11.29,11.55,11.57,11.6,11.65,11.66,2,50,2,10,10,9,62,50,50,2
2017-05-26 09:30:06,11.54,4.0,5758.0,5.0,B,11.4,11.37,11.36,11.29,11.28,11.54,11.55,11.57,11.6,11.65,50,2,92,10,6,57,9,4,50,50
2017-05-26 09:30:27,11.54,1.0,19618.0,17.0,B,11.41,11.4,11.37,11.36,11.29,11.54,11.55,11.57,11.6,11.65,43,50,2,92,10,40,9,4,86,50
2017-05-26 09:30:51,11.54,4.0,46160.0,40.0,B,11.54,11.42,11.41,11.37,11.36,11.55,11.57,11.6,11.65,11.66,1,1,43,2,92,9,4,86,50,2
2017-05-26 09:30:54,11.54,1.0,1154.0,1.0,S,11.42,11.37,11.36,11.29,11.28,11.54,11.55,11.57,11.6,11.65,1,2,92,10,6,58,9,4,86,50
2017-05-26 09:31:15,11.54,4.0,45006.0,39.0,B,11.43,11.42,11.41,11.37,11.36,11.54,11.55,11.57,11.59,11.6,14,1,1,54,92,19,9,4,10,86
2017-05-26 09:31:18,11.55,2.0,24236.0,21.0,B,11.43,11.42,11.41,11.37,11.36,11.55,11.57,11.59,11.6,11.65,14,1,1,54,92,7,4,10,86,50
2017-05-26 09:31:27,11.54,3.0,69240.0,60.0,B,11.45,11.44,11.41,11.37,11.36,11.55,11.57,11.59,11.6,11.65,60,1,1,54,92,7,4,10,86,50
2017-05-26 09:31:45,11.59,3.0,15031.0,13.0,B,11.49,11.48,11.45,11.41,11.38,11.59,11.6,11.65,11.66,11.67,60,1,10,1,1,8,86,50,2,50
2017-05-26 09:31:51,11.58,1.0,1158.0,1.0,B,11.49,11.41,11.38,11.37,11.36,11.58,11.59,11.6,11.65,11.66,60,1,1,54,92,13,8,86,50,2
