数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,7.51,2.0,1502.0,2.0,B,7.51,7.5,7.49,7.48,7.42,7.55,7.57,7.59,7.6,7.61,1,30,1,10,7,6,4,10,65,10
2017-05-26 09:30:02,7.55,4.0,12786.0,17.0,B,7.52,7.5,7.49,7.48,7.45,7.55,7.57,7.58,7.59,7.6,40,21,1,10,5,49,543,7,85,65
2017-05-26 09:30:05,7.52,1.0,752.0,1.0,S,7.52,7.51,7.5,7.49,7.48,7.53,7.54,7.55,7.56,7.57,39,8,21,6,10,50,40,69,20,582
2017-05-26 09:30:08,7.52,1.0,752.0,1.0,S,7.52,7.51,7.5,7.49,7.48,7.53,7.54,7.55,7.56,7.57,38,8,21,6,10,50,40,69,20,582
2017-05-26 09:30:11,7.52,2.0,1105.0,1.0,S,7.52,7.51,7.5,7.49,7.48,7.53,7.54,7.55,7.56,7.57,37,8,21,6,10,50,40,69,20,582
2017-05-26 09:30:17,7.52,1.0,752.0,1.0,S,7.52,7.51,7.5,7.49,7.48,7.53,7.54,7.55,7.56,7.57,36,8,21,6,10,50,40,69,20,582
2017-05-26 09:30:29,7.52,3.0,31587.0,42.0,S,7.52,7.51,7.5,7.49,7.48,7.53,7.54,7.55,7.56,7.57,1,8,21,6,10,47,40,59,20,543
2017-05-26 09:30:32,7.52,1.0,399.0,1.0,S,7.51,7.5,7.49,7.48,7.45,7.52,7.53,7.54,7.55,7.56,8,21,6,10,49,6,47,40,59,10
2017-05-26 09:30:53,7.51,5.0,18774.0,25.0,S,7.51,7.5,7.49,7.48,7.45,7.52,7.53,7.54,7.55,7.56,1,21,6,10,49,80,52,40,59,31
2017-05-26 09:30:56,7.52,2.0,11280.0,15.0,B,7.51,7.5,7.49,7.48,7.46,7.52,7.53,7.54,7.55,7.56,1,21,6,10,31,96,52,40,59,31
2017-05-26 09:30:59,7.51,1.0,752.0,1.0,S,7.5,7.49,7.48,7.46,7.45,7.51,7.52,7.53,7.54,7.55,21,6,10,31,49,9,96,52,40,59
2017-05-26 09:31:08,7.5,3.0,9009.0,12.0,S,7.5,7.49,7.48,7.46,7.45,7.51,7.52,7.53,7.54,7.55,20,6,10,31,49,11,62,52,53,59
2017-05-26 09:31:11,7.51,3.0,11266.0,15.0,B,7.5,7.49,7.48,7.46,7.45,7.51,7.52,7.53,7.54,7.55,20,6,10,31,49,30,62,52,53,59
2017-05-26 09:31:14,7.51,1.0,22529.0,30.0,B,7.51,7.5,7.49,7.48,7.46,7.52,7.53,7.54,7.55,7.56,10,20,6,10,31,62,52,53,59,31
2017-05-26 09:31:20,7.51,2.0,8261.0,11.0,S,7.5,7.49,7.48,7.46,7.45,7.51,7.52,7.53,7.54,7.55,20,6,10,31,49,49,62,52,53,59
2017-05-26 09:31:29,7.51,1.0,7511.0,10.0,B,7.5,7.49,7.48,7.46,7.45,7.51,7.52,7.53,7.54,7.55,21,6,10,31,49,39,62,52,53,59
2017-05-26 09:31:41,7.5,2.0,12765.0,17.0,S,7.5,7.49,7.48,7.46,7.45,7.51,7.52,7.53,7.54,7.55,19,6,44,31,49,24,72,52,53,59
2017-05-26 09:31:47,7.51,1.0,18023.0,24.0,B,7.51,7.5,7.49,7.48,7.46,7.52,7.53,7.54,7.55,7.56,86,21,6,44,31,72,52,53,59,31
2017-05-26 09:31:56,7.51,1.0,12767.0,17.0,S,7.51,7.5,7.49,7.48,7.46,7.52,7.53,7.54,7.55,7.56,69,21,6,44,31,72,52,53,59,31
2017-05-26 09:32:02,7.52,2.0,11281.0,15.0,B,7.51,7.5,7.49,7.48,7.46,7.52,7.53,7.54,7.55,7.56,70,21,6,44,31,26,52,53,59,31
2017-05-26 09:32:11,7.52,1.0,2256.0,3.0,B,7.51,7.5,7.49,7.48,7.46,7.52,7.53,7.54,7.55,7.56,70,21,6,44,31,32,52,53,59,31
2017-05-26 09:32:23,7.51,2.0,49566.0,66.0,S,7.51,7.5,7.49,7.48,7.46,7.52,7.53,7.54,7.55,7.56,655,21,6,44,31,32,52,53,59,31
2017-05-26 09:32:32,7.52,1.0,15791.0,21.0,B,7.51,7.5,7.49,7.48,7.46,7.52,7.53,7.54,7.55,7.56,657,21,6,44,31,11,52,53,59,31
2017-05-26 09:32:35,7.52,3.0,4513.0,6.0,B,7.51,7.5,7.49,7.48,7.46,7.52,7.53,7.54,7.55,7.56,657,21,6,70,31,5,52,53,59,31
2017-05-26 09:32:38,7.52,1.0,1503.0,2.0,B,7.51,7.5,7.49,7.48,7.46,7.52,7.53,7.54,7.55,7.56,657,21,6,36,31,3,52,53,49,31
2017-05-26 09:32:41,7.52,1.0,2610.0,3.0,B,7.52,7.51,7.5,7.49,7.48,7.53,7.54,7.55,7.56,7.57,265,657,21,6,36,52,53,49,31,494
2017-05-26 09:32:47,7.53,1.0,11295.0,15.0,B,7.52,7.51,7.5,7.49,7.48,7.53,7.54,7.55,7.56,7.57,272,657,21,6,36,37,53,49,31,494
2017-05-26 09:32:50,7.53,2.0,9034.0,12.0,B,7.52,7.51,7.5,7.49,7.48,7.53,7.54,7.55,7.56,7.57,265,657,21,6,36,27,53,49,31,494
2017-05-26 09:32:59,7.53,1.0,5271.0,7.0,B,7.52,7.51,7.5,7.49,7.48,7.53,7.54,7.55,7.56,7.57,265,657,21,6,36,20,53,49,31,494
2017-05-26 09:33:11,7.53,2.0,15060.0,20.0,B,7.53,7.52,7.51,7.5,7.49,7.54,7.55,7.56,7.57,7.58,16,266,657,21,6,48,49,23,494,47
2017-05-26 09:33:17,7.54,1.0,7540.0,10.0,B,7.53,7.52,7.51,7.5,7.49,7.54,7.55,7.56,7.57,7.58,16,266,657,21,6,38,49,73,494,47
2017-05-26 09:33:32,7.53,2.0,3768.0,5.0,S,7.53,7.52,7.51,7.5,7.49,7.54,7.55,7.56,7.57,7.58,56,3,657,21,6,35,62,83,494,47
2017-05-26 09:33:35,7.54,3.0,7540.0,10.0,B,7.53,7.52,7.51,7.5,7.49,7.54,7.55,7.56,7.57,7.58,57,3,657,21,6,170,62,83,494,47
2017-05-26 09:33:44,7.54,3.0,28652.0,38.0,B,7.53,7.52,7.51,7.5,7.49,7.54,7.55,7.56,7.57,7.58,58,3,657,21,6,132,62,83,494,47
2017-05-26 09:33:59,7.53,1.0,2259.0,3.0,S,7.53,7.52,7.51,7.5,7.49,7.54,7.55,7.56,7.57,7.58,64,3,657,21,6,132,49,114,494,47
