数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.06,6.0,83214.0,69.0,B,12.06,12.05,12.03,12.01,12.0,12.14,12.15,12.16,12.17,12.18,124,10,7,14,173,10,24,20,20,60
2017-05-26 09:30:03,12.07,5.0,63951.0,53.0,B,12.07,12.06,12.05,12.03,12.02,12.13,12.14,12.15,12.16,12.17,35,108,10,7,9,212,117,34,30,66
2017-05-26 09:30:06,12.06,7.0,178594.0,148.0,S,12.05,12.03,12.02,12.01,12.0,12.06,12.13,12.14,12.15,12.16,10,7,9,47,209,60,239,188,41,36
2017-05-26 09:30:24,12.06,1.0,6030.0,5.0,B,12.05,12.03,12.02,12.01,12.0,12.06,12.1,12.13,12.14,12.15,10,7,9,47,209,75,156,219,188,41
2017-05-26 09:30:42,12.05,2.0,12050.0,10.0,S,12.03,12.02,12.01,12.0,11.98,12.05,12.06,12.1,12.13,12.14,7,9,47,209,33,4,75,156,194,181
2017-05-26 09:30:51,12.05,2.0,12050.0,10.0,B,12.03,12.02,12.01,12.0,11.98,12.05,12.06,12.1,12.13,12.14,7,9,42,209,33,47,75,176,194,181
2017-05-26 09:30:57,12.03,1.0,8421.0,7.0,S,12.02,12.01,12.0,11.98,11.96,12.03,12.05,12.06,12.1,12.13,9,42,209,33,10,26,47,75,176,194
2017-05-26 09:31:06,12.03,1.0,1203.0,1.0,B,12.02,12.01,12.0,11.98,11.96,12.03,12.05,12.06,12.1,12.13,9,62,209,33,10,25,107,75,176,194
2017-05-26 09:31:15,12.03,1.0,1203.0,1.0,B,12.02,12.01,12.0,11.98,11.96,12.03,12.05,12.06,12.1,12.13,19,62,209,33,10,24,107,55,176,194
2017-05-26 09:31:24,12.02,6.0,43272.0,36.0,S,12.02,12.01,12.0,11.98,11.96,12.03,12.05,12.06,12.1,12.13,28,64,209,33,10,24,107,55,176,194
2017-05-26 09:31:39,12.02,3.0,38464.0,32.0,S,12.01,12.0,11.98,11.96,11.95,12.02,12.03,12.05,12.06,12.1,64,209,33,10,109,18,24,107,55,176
2017-05-26 09:31:42,12.03,2.0,24042.0,20.0,B,12.02,12.01,12.0,11.98,11.96,12.03,12.05,12.06,12.1,12.13,10,64,209,33,10,22,107,55,176,156
2017-05-26 09:31:48,12.03,1.0,1203.0,1.0,B,12.02,12.01,12.0,11.98,11.96,12.03,12.05,12.06,12.1,12.13,11,64,209,33,10,21,107,55,176,156
2017-05-26 09:31:51,12.03,1.0,1203.0,1.0,B,12.02,12.01,12.0,11.98,11.96,12.03,12.05,12.06,12.1,12.13,12,64,209,33,10,20,107,55,176,156
2017-05-26 09:31:57,12.02,3.0,14424.0,12.0,S,12.01,12.0,11.98,11.96,11.95,12.02,12.03,12.05,12.06,12.1,64,209,33,10,109,2,20,107,55,176
2017-05-26 09:32:03,12.02,6.0,58251.0,49.0,B,12.02,12.01,12.0,11.98,11.96,12.03,12.05,12.06,12.1,12.13,98,18,209,33,10,20,107,55,176,156
2017-05-26 09:32:06,12.03,1.0,6015.0,5.0,B,12.02,12.01,12.0,11.98,11.96,12.03,12.05,12.06,12.1,12.13,128,18,209,33,10,15,107,55,176,156
2017-05-26 09:32:12,12.03,1.0,18045.0,15.0,B,12.03,12.02,12.01,12.0,11.98,12.05,12.06,12.1,12.13,12.14,15,128,18,179,33,107,55,176,156,135
2017-05-26 09:32:15,12.05,1.0,1205.0,1.0,B,12.03,12.02,12.01,12.0,11.98,12.05,12.06,12.1,12.13,12.14,49,128,18,179,33,106,55,176,156,135
2017-05-26 09:32:27,12.05,2.0,18055.0,15.0,B,12.03,12.02,12.01,12.0,11.98,12.05,12.06,12.1,12.13,12.14,41,128,16,179,33,101,55,176,156,135
2017-05-26 09:32:36,12.05,1.0,9640.0,8.0,B,12.03,12.02,12.01,12.0,11.98,12.05,12.06,12.1,12.13,12.14,61,130,16,179,33,93,55,176,156,64
2017-05-26 09:32:42,12.03,2.0,9624.0,8.0,S,12.03,12.02,12.01,12.0,11.98,12.05,12.06,12.1,12.12,12.13,53,130,16,179,33,93,55,178,27,156
2017-05-26 09:32:45,12.05,1.0,3615.0,3.0,B,12.03,12.02,12.01,12.0,11.98,12.05,12.06,12.1,12.12,12.13,63,130,16,180,33,90,55,178,27,156
2017-05-26 09:32:51,12.05,2.0,90375.0,75.0,B,12.03,12.02,12.01,12.0,11.98,12.05,12.06,12.1,12.12,12.13,63,130,16,192,33,15,55,208,27,156
2017-05-26 09:32:57,12.05,1.0,18075.0,15.0,B,12.05,12.03,12.02,12.01,12.0,12.06,12.1,12.12,12.13,12.14,23,65,130,16,216,55,208,27,156,64
2017-05-26 09:33:00,12.06,1.0,3618.0,3.0,B,12.05,12.03,12.02,12.01,12.0,12.06,12.1,12.12,12.13,12.14,23,400,130,16,216,52,208,27,156,64
2017-05-26 09:33:09,12.06,1.0,3618.0,3.0,B,12.05,12.03,12.02,12.01,12.0,12.06,12.1,12.12,12.13,12.14,23,400,130,26,216,49,205,32,156,64
2017-05-26 09:33:12,12.06,1.0,1206.0,1.0,B,12.05,12.03,12.02,12.01,12.0,12.06,12.1,12.12,12.13,12.14,28,400,130,26,216,48,205,32,156,64
2017-05-26 09:33:15,12.06,1.0,1206.0,1.0,B,12.05,12.03,12.02,12.01,12.0,12.06,12.1,12.12,12.13,12.14,28,400,130,31,216,47,205,32,156,64
2017-05-26 09:33:27,12.06,2.0,56682.0,47.0,B,12.06,12.05,12.04,12.03,12.02,12.1,12.12,12.13,12.14,12.15,5,28,10,400,130,175,32,156,64,41
2017-05-26 09:33:36,12.09,4.0,25338.0,21.0,B,12.05,12.04,12.03,12.02,12.01,12.09,12.1,12.12,12.13,12.14,25,10,400,130,31,2,175,32,156,64
2017-05-26 09:33:51,12.09,2.0,2418.0,2.0,B,12.05,12.04,12.03,12.02,12.01,12.09,12.1,12.12,12.13,12.14,25,21,400,131,37,30,175,27,156,64
2017-05-26 09:34:09,12.09,1.0,18135.0,15.0,B,12.05,12.04,12.03,12.02,12.01,12.09,12.1,12.13,12.14,12.15,25,31,406,70,37,22,175,156,64,41
2017-05-26 09:34:15,12.09,1.0,1209.0,1.0,B,12.06,12.05,12.04,12.03,12.02,12.09,12.1,12.13,12.14,12.15,8,25,61,406,70,21,22,156,64,41
2017-05-26 09:34:18,12.09,1.0,3627.0,3.0,B,12.06,12.05,12.04,12.03,12.02,12.09,12.1,12.13,12.14,12.15,8,25,61,386,38,27,22,156,64,41
2017-05-26 09:34:36,12.06,3.0,8442.0,7.0,S,12.06,12.05,12.04,12.03,12.02,12.09,12.1,12.13,12.14,12.15,1,25,61,396,38,155,22,156,64,41
2017-05-26 09:34:45,12.09,1.0,13299.0,11.0,B,12.06,12.05,12.04,12.03,12.02,12.08,12.09,12.1,12.13,12.14,60,25,50,396,38,24,144,93,156,64
2017-05-26 09:34:57,12.08,1.0,1208.0,1.0,B,12.06,12.05,12.04,12.03,12.02,12.08,12.09,12.1,12.13,12.14,60,24,40,396,38,118,144,93,156,64
