数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,18.11,18.0,298814.0,165.0,S,18.09,18.08,18.04,18.0,17.96,18.11,18.12,18.13,18.14,18.16,1,1,39,4,3,72,15,10,117,15
2017-05-26 09:30:02,18.04,6.0,59612.0,33.0,S,18.04,18.0,17.92,17.82,17.81,18.08,18.09,18.1,18.11,18.12,11,54,10,8,3,5,17,31,80,15
2017-05-26 09:30:05,18.08,8.0,63271.0,35.0,B,18.08,18.04,18.0,17.97,17.96,18.09,18.1,18.11,18.13,18.14,6,10,54,40,11,54,46,100,76,37
2017-05-26 09:30:17,18.08,2.0,3617.0,2.0,S,18.08,18.04,18.0,17.97,17.96,18.09,18.1,18.11,18.12,18.13,4,10,54,40,11,62,23,100,20,82
2017-05-26 09:30:20,18.08,1.0,7231.0,4.0,S,18.04,18.0,17.97,17.96,17.92,18.08,18.09,18.1,18.11,18.12,10,54,40,11,10,1,62,23,100,20
2017-05-26 09:30:32,18.09,3.0,9045.0,5.0,B,18.04,18.0,17.97,17.96,17.92,18.09,18.1,18.11,18.12,18.13,15,54,40,11,10,54,23,80,20,82
2017-05-26 09:30:38,18.05,1.0,7219.0,4.0,S,18.05,18.04,18.0,17.97,17.96,18.07,18.08,18.09,18.1,18.11,6,15,54,40,11,9,25,54,23,80
2017-05-26 09:30:44,18.05,1.0,10831.0,6.0,S,18.04,18.0,17.97,17.96,17.92,18.05,18.07,18.08,18.09,18.1,15,54,40,11,10,2,9,25,54,23
2017-05-26 09:30:47,18.05,2.0,6497.0,4.0,B,18.06,18.04,18.0,17.97,17.96,18.07,18.08,18.09,18.1,18.11,26,15,54,40,11,9,25,54,21,80
2017-05-26 09:30:56,18.06,1.0,36120.0,20.0,S,18.06,18.04,18.0,17.97,17.96,18.07,18.08,18.09,18.1,18.11,6,17,55,40,11,19,26,54,21,80
