数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,3.47,27.0,340059.0,980.0,S,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,224,589,50,307,8,94,416,147,2874,212
2017-05-26 09:30:02,3.47,16.0,175083.0,506.0,B,3.45,3.44,3.43,3.42,3.41,3.47,3.48,3.49,3.5,3.51,589,500,307,8,213,106,384,222,2874,197
2017-05-26 09:30:05,3.46,6.0,34977.0,101.0,S,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,117,1257,516,374,236,139,142,2579,2501,197
2017-05-26 09:30:11,3.47,1.0,10409.0,30.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,222,1277,516,374,236,109,142,2579,1947,197
2017-05-26 09:30:26,3.46,1.0,10380.0,30.0,S,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,207,1277,516,374,236,109,761,2579,1388,197
2017-05-26 09:30:47,3.47,1.0,1735.0,5.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,219,1282,516,374,236,164,761,2579,1389,197
2017-05-26 09:31:14,3.47,1.0,6941.0,20.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,603,1320,526,374,266,150,1238,2579,1439,504
2017-05-26 09:31:35,3.47,4.0,7981.0,23.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,659,1300,526,374,266,377,1228,2579,1439,504
2017-05-26 09:31:41,3.47,1.0,10409.0,30.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,739,1262,526,374,266,347,1228,2579,1439,504
2017-05-26 09:31:47,3.47,1.0,10410.0,30.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,788,1262,526,374,266,317,751,2579,1439,504
2017-05-26 09:31:56,3.47,6.0,220345.0,635.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,947,624,526,374,266,169,751,2579,1439,564
2017-05-26 09:32:08,3.47,1.0,3470.0,10.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,1055,624,526,374,266,159,778,2533,1439,564
2017-05-26 09:32:11,3.47,1.0,25679.0,74.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,981,624,526,374,266,131,783,2533,1439,564
2017-05-26 09:32:14,3.47,1.0,6939.0,20.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,981,607,526,374,266,111,783,2533,1439,564
2017-05-26 09:32:20,3.47,3.0,37129.0,107.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,998,607,526,374,266,79,783,2533,1439,564
2017-05-26 09:32:23,3.47,2.0,6940.0,20.0,B,3.46,3.45,3.44,3.43,3.42,3.47,3.48,3.49,3.5,3.51,1023,607,526,374,266,59,783,2533,1439,564
2017-05-26 09:32:29,3.47,2.0,20474.0,59.0,B,3.47,3.46,3.45,3.44,3.43,3.48,3.49,3.5,3.51,3.52,68,923,607,526,374,783,2533,1457,564,403
2017-05-26 09:32:32,3.47,1.0,3470.0,10.0,S,3.47,3.46,3.45,3.44,3.43,3.48,3.49,3.5,3.51,3.52,58,923,607,526,374,783,2533,1457,564,403
2017-05-26 09:32:38,3.47,1.0,347.0,1.0,S,3.47,3.46,3.45,3.44,3.43,3.48,3.49,3.5,3.51,3.52,110,923,607,526,374,783,2498,1457,564,403
2017-05-26 09:32:56,3.48,4.0,34799.0,100.0,B,3.47,3.46,3.45,3.44,3.43,3.48,3.49,3.5,3.51,3.52,210,901,607,526,374,683,2498,1457,554,403
2017-05-26 09:33:23,3.48,1.0,7657.0,22.0,B,3.47,3.46,3.45,3.44,3.43,3.48,3.49,3.5,3.51,3.52,220,897,607,526,374,661,2498,1507,554,403
2017-05-26 09:33:50,3.48,1.0,348.0,1.0,B,3.47,3.46,3.45,3.44,3.43,3.48,3.49,3.5,3.51,3.52,335,901,617,526,374,950,2423,1507,554,403
2017-05-26 09:34:05,3.48,3.0,3479.0,10.0,B,3.47,3.46,3.45,3.44,3.43,3.48,3.49,3.5,3.51,3.52,412,801,617,526,374,960,2423,1507,554,403
2017-05-26 09:34:08,3.48,1.0,12877.0,37.0,B,3.47,3.46,3.45,3.44,3.43,3.48,3.49,3.5,3.51,3.52,412,801,617,526,374,923,2423,1507,554,403
2017-05-26 09:34:29,3.48,1.0,3479.0,10.0,B,3.47,3.46,3.45,3.44,3.43,3.48,3.49,3.5,3.51,3.52,402,875,617,526,374,953,2418,1477,554,403
2017-05-26 09:34:44,3.48,11.0,350436.0,1007.0,B,3.47,3.46,3.45,3.44,3.43,3.48,3.49,3.5,3.51,3.52,402,875,617,526,374,14,2418,1477,554,403
2017-05-26 09:34:47,3.47,1.0,10411.0,30.0,S,3.47,3.46,3.45,3.44,3.43,3.48,3.49,3.5,3.51,3.52,382,875,617,526,374,14,2418,1477,554,433
2017-05-26 09:34:50,3.48,3.0,3479.0,10.0,B,3.47,3.46,3.45,3.44,3.43,3.48,3.49,3.5,3.51,3.52,382,880,617,526,374,4,2418,1477,554,433
