数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.06,5.0,54360.0,60.0,B,9.06,9.02,9.01,9.0,8.97,9.1,9.12,9.16,9.19,9.2,59,12,185,90,39,35,3,6,32,122
2017-05-26 09:30:03,9.06,13.0,216478.0,238.0,S,9.03,9.02,9.01,9.0,8.97,9.06,9.12,9.13,9.15,9.16,22,67,285,135,69,12,25,19,8,22
2017-05-26 09:30:06,9.06,4.0,19902.0,22.0,B,9.09,9.08,9.07,9.06,9.03,9.12,9.13,9.15,9.16,9.18,1,5,10,1,12,25,19,8,22,55
2017-05-26 09:30:12,9.07,4.0,9073.0,10.0,S,9.07,9.06,9.03,9.02,9.01,9.11,9.12,9.13,9.15,9.16,3,1,12,167,285,33,25,19,8,22
2017-05-26 09:30:18,9.11,2.0,16398.0,18.0,B,9.07,9.06,9.03,9.02,9.01,9.11,9.12,9.13,9.15,9.16,3,1,12,167,285,15,25,19,8,22
2017-05-26 09:30:57,9.1,3.0,4546.0,5.0,B,9.07,9.06,9.03,9.02,9.01,9.1,9.11,9.12,9.13,9.15,8,5,32,201,285,37,149,25,19,8
2017-05-26 09:31:06,9.09,1.0,909.0,1.0,B,9.07,9.06,9.03,9.02,9.01,9.09,9.1,9.11,9.12,9.13,8,5,32,201,281,1,67,149,25,19
2017-05-26 09:31:15,9.07,3.0,8163.0,9.0,S,9.06,9.03,9.02,9.01,9.0,9.07,9.09,9.1,9.11,9.12,5,37,201,281,125,7,1,97,134,25
2017-05-26 09:31:24,9.07,1.0,4535.0,5.0,B,9.06,9.03,9.02,9.01,9.0,9.07,9.1,9.11,9.12,9.13,5,47,201,281,125,2,97,134,25,19
2017-05-26 09:31:27,9.07,2.0,1814.0,2.0,B,9.06,9.03,9.02,9.01,9.0,9.1,9.11,9.12,9.13,9.15,5,47,201,281,125,101,134,25,19,8
2017-05-26 09:31:30,9.06,1.0,1812.0,2.0,S,9.06,9.03,9.02,9.01,9.0,9.1,9.11,9.12,9.13,9.15,3,47,201,281,125,101,134,25,19,8
