数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,17.14,5.0,44358.0,26.0,B,17.14,17.13,17.11,17.08,17.07,17.16,17.2,17.28,17.3,17.31,4,13,9,100,14,1,30,8,30,20
2017-05-26 09:30:04,17.09,8.0,213795.0,125.0,S,17.09,17.08,17.07,17.06,17.05,17.16,17.19,17.2,17.26,17.27,13,335,14,131,245,1,10,30,10,33
2017-05-26 09:30:13,17.09,1.0,3418.0,2.0,S,17.09,17.08,17.07,17.06,17.05,17.16,17.18,17.19,17.2,17.26,11,330,14,131,245,1,20,50,30,10
2017-05-26 09:30:22,17.16,1.0,1716.0,1.0,B,17.16,17.1,17.09,17.08,17.07,17.18,17.19,17.2,17.26,17.27,2,44,11,330,14,20,50,30,10,33
2017-05-26 09:30:25,17.1,2.0,51312.0,30.0,S,17.1,17.09,17.08,17.07,17.06,17.18,17.19,17.2,17.26,17.27,16,14,330,14,131,20,50,30,10,33
2017-05-26 09:30:28,17.1,1.0,1710.0,1.0,S,17.1,17.09,17.08,17.07,17.06,17.18,17.19,17.2,17.26,17.27,15,14,330,14,131,20,50,30,10,33
2017-05-26 09:30:31,17.18,1.0,5154.0,3.0,B,17.1,17.09,17.08,17.07,17.06,17.18,17.19,17.2,17.26,17.27,15,14,330,14,121,17,50,30,10,33
2017-05-26 09:30:46,17.18,1.0,17180.0,10.0,B,17.11,17.1,17.09,17.08,17.07,17.18,17.19,17.2,17.26,17.27,10,15,63,330,14,7,50,30,10,33
2017-05-26 09:31:01,17.18,1.0,1718.0,1.0,B,17.16,17.11,17.1,17.09,17.08,17.17,17.18,17.19,17.2,17.26,5,10,15,68,330,2,76,50,30,10
2017-05-26 09:31:07,17.16,1.0,5148.0,3.0,S,17.16,17.12,17.11,17.1,17.09,17.17,17.18,17.19,17.2,17.26,2,10,10,15,68,2,76,50,30,10
2017-05-26 09:31:16,17.16,3.0,10304.0,6.0,S,17.16,17.12,17.11,17.1,17.09,17.18,17.19,17.2,17.26,17.27,1,10,10,15,68,73,50,30,10,33
2017-05-26 09:31:19,17.18,1.0,5154.0,3.0,B,17.16,17.12,17.11,17.1,17.09,17.18,17.19,17.2,17.26,17.27,1,10,10,15,57,70,50,30,10,33
2017-05-26 09:31:22,17.16,1.0,1716.0,1.0,S,17.12,17.11,17.1,17.09,17.08,17.16,17.18,17.19,17.2,17.26,10,10,15,57,330,19,70,50,30,10
2017-05-26 09:31:31,17.16,1.0,3432.0,2.0,B,17.12,17.11,17.1,17.09,17.08,17.18,17.19,17.2,17.26,17.27,10,10,15,77,330,70,10,30,10,33
2017-05-26 09:31:34,17.18,1.0,8590.0,5.0,B,17.12,17.11,17.1,17.09,17.08,17.18,17.19,17.2,17.26,17.27,10,10,15,82,330,65,10,30,10,33
2017-05-26 09:32:01,17.16,5.0,13728.0,8.0,S,17.13,17.12,17.11,17.1,17.09,17.16,17.17,17.18,17.19,17.2,43,10,10,28,82,12,50,62,10,30
2017-05-26 09:32:04,17.13,4.0,44622.0,26.0,S,17.13,17.12,17.11,17.1,17.09,17.17,17.18,17.19,17.2,17.27,41,10,10,28,82,38,62,10,30,33
2017-05-26 09:32:19,17.14,1.0,3428.0,2.0,S,17.14,17.13,17.12,17.11,17.1,17.17,17.18,17.19,17.2,17.27,18,41,10,30,13,38,62,10,30,33
2017-05-26 09:32:25,17.17,1.0,8585.0,5.0,B,17.14,17.13,17.12,17.11,17.1,17.17,17.18,17.19,17.2,17.27,18,41,10,30,13,34,62,10,30,33
2017-05-26 09:32:55,17.16,2.0,25740.0,15.0,B,17.14,17.13,17.12,17.11,17.1,17.16,17.17,17.18,17.19,17.2,33,51,10,30,33,22,34,62,10,30
2017-05-26 09:33:01,17.16,1.0,3432.0,2.0,B,17.14,17.13,17.12,17.11,17.1,17.16,17.17,17.18,17.19,17.2,33,51,10,30,33,20,35,62,10,30
2017-05-26 09:33:04,17.14,1.0,5142.0,3.0,S,17.14,17.13,17.12,17.11,17.1,17.16,17.17,17.18,17.19,17.2,30,51,10,30,33,20,35,62,10,30
2017-05-26 09:33:07,17.16,1.0,1716.0,1.0,B,17.14,17.13,17.12,17.11,17.1,17.16,17.17,17.18,17.19,17.2,30,51,10,30,33,19,35,62,10,30
2017-05-26 09:33:13,17.14,1.0,1714.0,1.0,S,17.14,17.13,17.12,17.11,17.1,17.15,17.16,17.17,17.18,17.19,29,51,10,30,33,15,19,34,62,15
2017-05-26 09:33:25,17.15,2.0,27440.0,16.0,B,17.15,17.14,17.13,17.12,17.11,17.16,17.17,17.18,17.19,17.2,2,32,74,10,30,19,34,62,15,30
2017-05-26 09:33:28,17.15,2.0,3430.0,2.0,S,17.14,17.13,17.12,17.11,17.1,17.16,17.17,17.18,17.19,17.2,32,74,10,30,57,19,34,62,15,30
2017-05-26 09:34:01,17.16,1.0,5148.0,3.0,B,17.15,17.14,17.13,17.12,17.11,17.16,17.17,17.18,17.19,17.2,11,32,74,10,30,18,34,62,15,30
2017-05-26 09:34:07,17.14,6.0,73713.0,43.0,S,17.13,17.12,17.11,17.1,17.09,17.16,17.17,17.18,17.19,17.2,74,10,30,57,67,18,34,62,15,30
2017-05-26 09:34:13,17.16,2.0,30884.0,18.0,B,17.16,17.13,17.12,17.11,17.1,17.17,17.18,17.19,17.2,17.23,82,74,10,30,57,34,62,15,30,10
2017-05-26 09:34:16,17.16,1.0,1716.0,1.0,S,17.16,17.13,17.12,17.11,17.1,17.17,17.18,17.19,17.2,17.23,81,74,10,30,57,35,62,15,30,10
2017-05-26 09:34:19,17.16,1.0,1716.0,1.0,S,17.16,17.13,17.12,17.11,17.1,17.17,17.18,17.19,17.2,17.23,80,74,10,30,44,36,62,15,30,10
2017-05-26 09:34:25,17.16,1.0,25740.0,15.0,S,17.16,17.13,17.12,17.11,17.1,17.17,17.18,17.19,17.2,17.23,65,74,10,30,44,36,62,15,30,10
2017-05-26 09:34:34,17.17,1.0,34340.0,20.0,B,17.16,17.14,17.13,17.12,17.11,17.17,17.18,17.19,17.2,17.23,66,17,74,10,30,17,62,15,30,10
2017-05-26 09:34:46,17.16,1.0,5148.0,3.0,S,17.16,17.14,17.13,17.12,17.11,17.17,17.18,17.19,17.2,17.23,63,17,74,10,30,17,62,15,30,10
2017-05-26 09:35:01,17.17,1.0,13736.0,8.0,B,17.16,17.14,17.13,17.12,17.11,17.17,17.18,17.19,17.2,17.23,64,17,74,10,30,27,62,15,30,10
2017-05-26 09:35:07,17.16,1.0,5148.0,3.0,S,17.16,17.14,17.13,17.12,17.11,17.17,17.18,17.19,17.2,17.23,61,17,74,10,30,27,62,15,30,10
2017-05-26 09:35:10,17.16,1.0,34320.0,20.0,S,17.16,17.14,17.13,17.12,17.11,17.17,17.18,17.19,17.2,17.23,41,17,74,10,30,27,62,15,30,10
2017-05-26 09:35:13,17.17,2.0,13731.0,8.0,B,17.16,17.14,17.13,17.12,17.11,17.17,17.18,17.19,17.2,17.23,36,17,74,10,30,24,62,15,30,10
2017-05-26 09:35:16,17.17,8.0,29188.0,17.0,B,17.16,17.14,17.13,17.12,17.11,17.17,17.18,17.19,17.2,17.23,35,17,74,10,30,8,62,15,30,10
2017-05-26 09:35:31,17.17,1.0,8585.0,5.0,B,17.16,17.14,17.13,17.12,17.11,17.17,17.18,17.19,17.2,17.23,35,17,74,60,30,3,62,15,30,10
2017-05-26 09:35:34,17.17,1.0,1717.0,1.0,B,17.16,17.14,17.13,17.12,17.11,17.17,17.18,17.19,17.2,17.23,35,17,74,60,30,2,67,15,30,10
2017-05-26 09:35:37,17.17,1.0,1717.0,1.0,B,17.16,17.14,17.13,17.12,17.11,17.17,17.18,17.19,17.2,17.23,35,17,74,60,30,1,67,15,30,10
2017-05-26 09:35:46,17.17,3.0,8585.0,5.0,B,17.17,17.16,17.14,17.13,17.12,17.18,17.19,17.2,17.23,17.26,96,35,17,74,60,67,15,30,10,16
2017-05-26 09:35:58,17.17,1.0,12019.0,7.0,S,17.17,17.16,17.14,17.13,17.12,17.18,17.19,17.2,17.23,17.26,103,35,17,74,60,62,15,30,10,16
2017-05-26 09:36:04,17.17,3.0,13737.0,8.0,S,17.17,17.16,17.14,17.13,17.12,17.18,17.19,17.2,17.23,17.26,96,35,17,74,60,61,15,35,10,16
2017-05-26 09:36:07,17.19,4.0,101377.0,59.0,B,17.19,17.17,17.16,17.14,17.13,17.2,17.23,17.26,17.27,17.28,3,97,35,17,74,35,10,16,33,13
2017-05-26 09:36:13,17.2,4.0,68800.0,40.0,B,17.21,17.19,17.17,17.16,17.14,17.23,17.26,17.27,17.28,17.29,26,4,97,35,17,10,16,33,13,10
2017-05-26 09:36:16,17.23,1.0,17230.0,10.0,B,17.23,17.21,17.19,17.17,17.16,17.26,17.27,17.28,17.29,17.3,3,26,1,97,35,16,33,13,10,46
2017-05-26 09:36:22,17.23,1.0,3446.0,2.0,S,17.23,17.19,17.17,17.16,17.14,17.26,17.27,17.28,17.29,17.3,1,1,97,35,17,23,33,13,10,46
2017-05-26 09:36:28,17.26,5.0,34520.0,20.0,B,17.23,17.19,17.17,17.16,17.14,17.26,17.27,17.28,17.29,17.3,1,1,83,35,17,3,33,13,10,46
2017-05-26 09:36:40,17.26,4.0,12082.0,7.0,B,17.23,17.19,17.17,17.16,17.14,17.26,17.27,17.28,17.29,17.3,2,1,82,35,17,35,13,13,10,46
2017-05-26 09:36:46,17.23,2.0,3446.0,2.0,S,17.2,17.19,17.17,17.16,17.14,17.23,17.26,17.27,17.28,17.29,1,1,82,35,17,1,35,13,13,10
2017-05-26 09:36:52,17.23,1.0,1723.0,1.0,B,17.23,17.2,17.19,17.17,17.16,17.26,17.27,17.28,17.29,17.3,16,1,1,82,35,42,13,13,10,46
2017-05-26 09:37:04,17.23,1.0,12061.0,7.0,B,17.23,17.2,17.19,17.17,17.16,17.25,17.26,17.27,17.28,17.29,9,1,1,82,35,10,42,13,13,10
2017-05-26 09:37:10,17.2,3.0,5166.0,3.0,S,17.19,17.18,17.17,17.16,17.15,17.25,17.26,17.27,17.28,17.29,11,69,82,35,3,12,57,13,13,10
2017-05-26 09:37:13,17.25,4.0,20700.0,12.0,B,17.25,17.24,17.19,17.18,17.17,17.26,17.27,17.28,17.29,17.3,2,14,11,69,82,57,13,13,10,46
2017-05-26 09:37:16,17.25,1.0,1725.0,1.0,S,17.25,17.24,17.19,17.18,17.17,17.26,17.27,17.28,17.29,17.3,1,14,11,69,82,92,13,13,10,46
2017-05-26 09:37:19,17.24,2.0,3449.0,2.0,S,17.24,17.19,17.18,17.17,17.16,17.25,17.26,17.27,17.28,17.29,13,11,69,82,35,24,92,13,13,10
2017-05-26 09:37:28,17.26,4.0,91434.0,53.0,B,17.25,17.24,17.19,17.18,17.17,17.26,17.27,17.28,17.29,17.3,5,13,27,69,82,83,13,13,10,46
2017-05-26 09:37:31,17.25,1.0,8625.0,5.0,S,17.24,17.19,17.18,17.17,17.16,17.26,17.27,17.28,17.29,17.3,13,27,69,82,35,83,13,13,10,46
2017-05-26 09:37:34,17.28,13.0,174349.0,101.0,B,17.24,17.19,17.18,17.17,17.16,17.28,17.29,17.3,17.31,17.32,14,27,69,82,35,8,10,46,20,10
2017-05-26 09:37:37,17.24,1.0,1724.0,1.0,S,17.24,17.19,17.18,17.17,17.16,17.28,17.29,17.3,17.31,17.32,14,27,69,82,35,8,10,46,20,10
2017-05-26 09:37:46,17.26,1.0,5178.0,3.0,B,17.26,17.24,17.19,17.18,17.17,17.28,17.29,17.3,17.31,17.32,2,14,27,69,82,8,12,46,20,10
2017-05-26 09:37:49,17.28,2.0,6912.0,4.0,B,17.26,17.24,17.19,17.18,17.17,17.28,17.29,17.3,17.31,17.32,2,14,27,69,82,4,12,46,20,10
2017-05-26 09:37:58,17.26,1.0,3452.0,2.0,S,17.24,17.19,17.18,17.17,17.16,17.26,17.28,17.29,17.3,17.31,14,27,69,82,35,5,40,12,46,20
2017-05-26 09:38:04,17.25,3.0,6107.0,3.0,B,17.25,17.24,17.19,17.18,17.17,17.26,17.28,17.29,17.3,17.31,19,15,27,69,82,7,51,30,46,20
2017-05-26 09:38:07,17.25,8.0,107116.0,62.0,S,17.25,17.24,17.19,17.18,17.17,17.26,17.29,17.3,17.31,17.32,17,15,27,69,82,1,30,51,20,10
2017-05-26 09:38:16,17.25,1.0,1725.0,1.0,S,17.25,17.24,17.19,17.18,17.17,17.26,17.29,17.3,17.31,17.32,16,15,27,69,82,1,30,71,20,15
2017-05-26 09:38:25,17.26,2.0,1743.0,1.0,B,17.26,17.25,17.24,17.19,17.18,17.28,17.29,17.3,17.31,17.32,6,16,15,33,69,45,30,71,20,15
2017-05-26 09:38:34,17.26,4.0,6906.0,4.0,S,17.26,17.25,17.24,17.19,17.18,17.28,17.29,17.3,17.31,17.32,3,16,15,33,69,44,30,71,20,275
2017-05-26 09:38:37,17.28,3.0,5180.0,3.0,B,17.26,17.25,17.24,17.19,17.18,17.28,17.29,17.3,17.31,17.32,1,16,15,33,69,43,30,71,20,275
2017-05-26 09:38:40,17.26,1.0,1709.0,1.0,S,17.25,17.24,17.19,17.18,17.17,17.26,17.28,17.29,17.3,17.31,16,15,33,69,82,0,43,30,71,20
2017-05-26 09:38:46,17.25,3.0,13815.0,8.0,S,17.25,17.24,17.19,17.18,17.17,17.28,17.29,17.3,17.31,17.32,13,15,33,69,82,39,30,71,20,275
2017-05-26 09:38:58,17.26,1.0,10356.0,6.0,S,17.26,17.25,17.24,17.19,17.18,17.28,17.29,17.3,17.31,17.32,4,13,15,33,69,39,30,76,22,275
2017-05-26 09:39:01,17.25,3.0,18979.0,11.0,S,17.27,17.26,17.25,17.24,17.19,17.28,17.29,17.3,17.31,17.32,2,5,6,15,33,39,30,76,22,275
2017-05-26 09:39:04,17.26,3.0,8632.0,5.0,S,17.26,17.25,17.24,17.19,17.18,17.27,17.28,17.29,17.3,17.31,2,6,15,33,69,9,45,30,76,22
2017-05-26 09:39:07,17.26,1.0,1726.0,1.0,S,17.26,17.25,17.24,17.19,17.18,17.27,17.28,17.29,17.3,17.31,3,6,15,33,50,9,45,30,76,22
2017-05-26 09:39:10,17.26,4.0,6905.0,4.0,S,17.25,17.24,17.19,17.18,17.17,17.26,17.27,17.28,17.29,17.3,6,15,33,50,82,4,7,39,30,76
2017-05-26 09:39:13,17.25,2.0,11143.0,7.0,S,17.24,17.19,17.18,17.17,17.16,17.25,17.26,17.27,17.28,17.29,18,33,50,82,33,1,9,8,39,30
2017-05-26 09:39:16,17.3,17.0,174524.0,101.0,B,17.24,17.19,17.18,17.17,17.16,17.3,17.31,17.32,17.33,17.34,18,33,50,82,33,76,22,275,30,8
2017-05-26 09:39:28,17.24,1.0,3448.0,2.0,S,17.24,17.19,17.18,17.17,17.16,17.25,17.26,17.3,17.31,17.32,16,33,50,82,33,8,12,76,35,275
