数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,25.96,5.0,25960.0,10.0,B,25.96,25.94,25.82,25.8,25.74,26.0,26.15,26.19,26.25,26.35,6,10,3,7,1,5,1,27,10,10
2017-05-26 09:30:05,26.0,2.0,10400.0,4.0,B,25.97,25.96,25.94,25.91,25.88,26.0,26.15,26.16,26.18,26.19,14,56,10,2,2,1,1,3,9,27
2017-05-26 09:30:08,26.0,1.0,2600.0,1.0,B,26.0,25.97,25.96,25.94,25.91,26.14,26.15,26.16,26.18,26.19,22,14,56,10,2,4,1,3,9,27
2017-05-26 09:30:11,26.0,1.0,2600.0,1.0,S,26.01,26.0,25.96,25.94,25.91,26.14,26.15,26.16,26.18,26.19,14,21,56,10,2,4,1,3,9,27
2017-05-26 09:31:35,26.11,1.0,2610.0,1.0,B,26.02,26.01,26.0,25.96,25.94,26.11,26.12,26.14,26.15,26.16,6,7,32,56,10,4,20,5,23,199
2017-05-26 09:31:44,26.1,1.0,7830.0,3.0,B,26.02,26.01,26.0,25.96,25.94,26.11,26.12,26.14,26.15,26.16,7,7,32,56,10,14,20,5,27,199
2017-05-26 09:31:47,26.11,1.0,7833.0,3.0,B,26.02,26.01,26.0,25.96,25.94,26.11,26.12,26.14,26.15,26.16,7,7,32,56,10,11,20,5,27,199
2017-05-26 09:31:53,26.11,2.0,15667.0,6.0,B,26.02,26.01,26.0,25.96,25.94,26.11,26.12,26.14,26.15,26.16,7,7,32,56,10,5,20,5,27,199
2017-05-26 09:32:08,26.11,2.0,5222.0,2.0,B,26.02,26.01,26.0,25.96,25.94,26.11,26.12,26.14,26.15,26.16,8,7,32,56,10,13,20,5,27,199
2017-05-26 09:32:11,26.11,3.0,49598.0,19.0,B,26.02,26.01,26.0,25.96,25.94,26.11,26.12,26.14,26.15,26.16,8,7,32,56,10,4,20,5,27,199
2017-05-26 09:32:20,26.1,1.0,26100.0,10.0,B,26.02,26.01,26.0,25.96,25.94,26.1,26.11,26.12,26.14,26.15,8,7,32,56,10,10,14,20,5,26
2017-05-26 09:32:26,26.1,1.0,2610.0,1.0,B,26.02,26.01,26.0,25.96,25.94,26.1,26.11,26.12,26.14,26.15,8,7,32,56,10,9,14,20,5,26
