数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,38.85,49.0,1291763.0,333.0,B,38.85,38.84,38.83,38.82,38.81,38.91,38.98,38.99,39.0,39.05,826,13,9,33,6,5,5,2,133,2
2017-05-26 09:30:03,38.86,7.0,151661.0,39.0,B,38.86,38.85,38.84,38.83,38.82,38.98,38.99,39.0,39.05,39.1,93,826,13,9,33,5,2,133,2,1
2017-05-26 09:30:06,38.91,19.0,292215.0,75.0,B,38.91,38.9,38.88,38.87,38.86,38.97,38.98,38.99,39.0,39.04,150,10,23,16,258,128,4,56,3,17
2017-05-26 09:30:09,38.97,7.0,140124.0,36.0,B,38.91,38.9,38.88,38.87,38.86,38.97,38.98,38.99,39.0,39.04,137,10,25,42,292,120,4,60,3,17
2017-05-26 09:30:12,38.91,5.0,350418.0,90.0,S,38.91,38.9,38.88,38.87,38.86,38.97,38.98,38.99,39.0,39.04,85,10,25,66,342,82,10,60,53,17
2017-05-26 09:30:15,38.91,3.0,35037.0,9.0,S,38.91,38.9,38.88,38.87,38.86,38.97,38.98,38.99,39.0,39.04,79,10,30,87,342,79,10,60,53,17
2017-05-26 09:30:18,38.97,5.0,194832.0,50.0,B,38.91,38.9,38.88,38.87,38.86,38.97,38.98,38.99,39.0,39.04,76,10,30,87,342,32,4,60,53,17
2017-05-26 09:30:24,38.97,8.0,198549.0,51.0,B,38.91,38.9,38.88,38.87,38.86,38.97,38.98,38.99,39.0,39.04,93,10,30,57,342,18,4,60,53,17
2017-05-26 09:30:27,38.98,3.0,77942.0,20.0,B,38.91,38.9,38.88,38.87,38.86,38.98,38.99,39.0,39.04,39.05,93,10,30,57,342,2,60,53,17,8
2017-05-26 09:30:30,38.97,10.0,124720.0,32.0,S,38.97,38.92,38.91,38.9,38.88,38.99,39.0,39.04,39.05,39.1,3,1,87,10,25,41,3,17,8,2
2017-05-26 09:30:33,38.97,1.0,11691.0,3.0,S,38.92,38.91,38.9,38.88,38.87,38.96,38.99,39.0,39.04,39.05,5,119,10,35,57,16,41,8,17,8
2017-05-26 09:30:36,38.96,1.0,19480.0,5.0,B,38.92,38.91,38.9,38.88,38.87,38.96,38.99,39.0,39.04,39.05,5,119,10,35,57,11,41,8,17,8
2017-05-26 09:30:39,38.96,10.0,105112.0,27.0,B,38.91,38.9,38.88,38.87,38.86,38.96,38.97,38.98,38.99,39.0,125,10,35,57,342,1,23,10,41,8
2017-05-26 09:30:42,38.97,4.0,54552.0,14.0,B,38.92,38.91,38.9,38.88,38.87,38.97,38.98,38.99,39.0,39.04,1,125,10,35,57,16,10,41,8,17
2017-05-26 09:30:45,38.97,1.0,19485.0,5.0,B,38.96,38.93,38.92,38.91,38.9,38.97,38.98,38.99,39.0,39.04,2,5,6,125,10,11,10,41,8,17
2017-05-26 09:30:51,38.97,3.0,31176.0,8.0,B,38.96,38.92,38.91,38.9,38.88,38.97,38.98,38.99,39.0,39.04,18,6,125,10,35,23,210,41,8,17
2017-05-26 09:30:54,38.92,6.0,101260.0,26.0,S,38.91,38.9,38.88,38.87,38.86,38.92,38.97,38.98,38.99,39.0,125,10,35,36,342,225,24,210,41,8
2017-05-26 09:30:57,38.92,3.0,428120.0,110.0,B,38.91,38.9,38.88,38.87,38.86,38.92,38.97,38.98,38.99,39.0,120,10,35,36,334,115,24,210,41,8
2017-05-26 09:31:00,38.97,8.0,560593.0,144.0,B,38.97,38.91,38.9,38.88,38.87,38.98,38.99,39.0,39.01,39.04,94,120,10,35,36,210,41,8,50,17
2017-05-26 09:31:03,38.97,3.0,50666.0,13.0,S,38.97,38.96,38.91,38.9,38.88,38.98,38.99,39.0,39.01,39.04,106,3,126,10,35,205,41,44,50,17
2017-05-26 09:31:06,38.97,3.0,198747.0,51.0,S,38.97,38.96,38.92,38.91,38.9,38.98,38.99,39.0,39.01,39.04,55,3,71,126,10,205,41,44,50,17
2017-05-26 09:31:09,38.97,8.0,148088.0,38.0,S,38.97,38.96,38.92,38.91,38.9,38.98,38.99,39.0,39.01,39.04,19,3,83,126,20,203,41,44,50,17
2017-05-26 09:31:12,38.97,9.0,155891.0,40.0,S,38.97,38.96,38.92,38.91,38.9,38.98,38.99,39.0,39.01,39.04,18,3,83,126,20,192,41,44,50,17
2017-05-26 09:31:15,38.98,6.0,77951.0,20.0,B,38.97,38.96,38.92,38.91,38.9,38.98,38.99,39.0,39.01,39.04,17,3,83,129,20,181,41,44,50,17
2017-05-26 09:31:18,38.98,6.0,241646.0,62.0,B,38.96,38.93,38.92,38.91,38.9,38.97,38.98,38.99,39.0,39.01,3,25,83,129,20,6,149,37,44,50
2017-05-26 09:31:21,38.97,6.0,97349.0,25.0,B,38.93,38.92,38.91,38.9,38.88,38.97,38.98,38.99,39.0,39.01,7,83,129,20,35,3,149,37,44,50
2017-05-26 09:31:24,38.98,6.0,62337.0,16.0,B,38.93,38.92,38.91,38.9,38.88,38.98,38.99,39.0,39.01,39.04,3,83,129,20,35,148,37,45,50,17
2017-05-26 09:31:27,38.97,3.0,35081.0,9.0,S,38.93,38.92,38.91,38.9,38.88,38.97,38.98,38.99,39.0,39.01,3,83,129,20,35,3,140,37,45,50
2017-05-26 09:31:30,38.98,5.0,124706.0,32.0,B,38.97,38.93,38.92,38.91,38.9,38.98,38.99,39.0,39.01,39.04,75,3,83,129,20,138,37,88,50,17
2017-05-26 09:31:33,38.98,1.0,3898.0,1.0,B,38.97,38.93,38.92,38.91,38.9,38.98,38.99,39.0,39.01,39.04,105,10,83,129,20,137,37,88,50,17
2017-05-26 09:31:36,39.0,15.0,1021489.0,262.0,B,39.0,38.97,38.93,38.92,38.91,39.01,39.04,39.05,39.1,39.11,3,110,10,83,129,50,17,8,12,2
2017-05-26 09:31:39,39.01,2.0,7801.0,2.0,B,39.0,38.99,38.98,38.97,38.93,39.01,39.04,39.05,39.1,39.11,2,5,1,110,10,49,17,8,12,2
2017-05-26 09:31:42,39.04,10.0,273084.0,70.0,B,39.01,38.97,38.93,38.92,38.91,39.04,39.05,39.1,39.11,39.13,26,109,10,83,129,7,8,12,2,20
2017-05-26 09:31:45,39.04,2.0,23424.0,6.0,B,39.01,38.98,38.97,38.93,38.92,39.04,39.05,39.1,39.11,39.13,39,4,109,10,83,1,8,12,2,20
2017-05-26 09:31:48,39.01,2.0,39010.0,10.0,S,39.01,39.0,38.98,38.97,38.93,39.04,39.05,39.1,39.11,39.13,37,5,4,109,10,1,8,12,2,20
2017-05-26 09:31:51,39.01,1.0,58515.0,15.0,S,39.02,39.01,39.0,38.98,38.97,39.04,39.05,39.1,39.11,39.13,85,28,8,80,109,1,8,12,2,20
2017-05-26 09:31:54,39.1,9.0,175633.0,45.0,B,39.02,39.01,39.0,38.98,38.97,39.1,39.11,39.13,39.14,39.15,52,28,8,85,104,10,2,20,2,52
2017-05-26 09:31:57,39.02,3.0,70236.0,18.0,S,39.02,39.01,39.0,38.98,38.97,39.04,39.1,39.11,39.13,39.14,34,28,8,85,104,26,10,2,20,2
2017-05-26 09:32:00,39.04,7.0,121014.0,31.0,B,39.04,39.02,39.01,39.0,38.98,39.05,39.1,39.11,39.13,39.14,6,29,28,18,91,10,10,2,20,2
