数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,7.67,8.0,117351.0,153.0,S,7.66,7.65,7.63,7.62,7.61,7.67,7.69,7.7,7.71,7.74,11,1,1,100,10,30,90,41,90,4
2017-05-26 09:30:02,7.62,6.0,18356.0,24.0,S,7.63,7.62,7.61,7.59,7.56,7.65,7.66,7.67,7.69,7.7,30,101,10,10,25,92,30,30,80,20
2017-05-26 09:30:05,7.65,5.0,31287.0,41.0,B,7.63,7.62,7.59,7.56,7.55,7.65,7.66,7.67,7.69,7.7,334,101,10,25,30,90,140,30,80,10
2017-05-26 09:30:11,7.65,1.0,765.0,1.0,B,7.63,7.62,7.59,7.56,7.55,7.65,7.66,7.67,7.69,7.7,384,101,10,25,30,89,146,30,80,10
2017-05-26 09:30:17,7.65,1.0,12240.0,16.0,B,7.63,7.62,7.59,7.56,7.55,7.65,7.66,7.67,7.69,7.7,384,101,10,25,30,73,146,30,80,10
2017-05-26 09:30:23,7.63,1.0,4578.0,6.0,S,7.63,7.62,7.59,7.55,7.52,7.65,7.66,7.67,7.69,7.7,398,101,10,30,115,73,146,30,80,10
2017-05-26 09:30:32,7.63,4.0,15261.0,20.0,S,7.63,7.62,7.59,7.55,7.52,7.65,7.66,7.67,7.69,7.7,379,101,10,30,115,73,146,30,80,10
2017-05-26 09:30:38,7.65,1.0,3060.0,4.0,B,7.64,7.63,7.62,7.59,7.55,7.65,7.66,7.67,7.69,7.7,125,379,101,10,30,69,152,30,80,10
2017-05-26 09:30:44,7.64,1.0,3819.0,5.0,S,7.64,7.63,7.62,7.59,7.55,7.65,7.66,7.67,7.69,7.7,120,379,101,10,30,130,152,30,80,10
2017-05-26 09:30:50,7.65,1.0,4590.0,6.0,B,7.64,7.63,7.62,7.59,7.55,7.65,7.66,7.69,7.7,7.71,120,379,101,10,30,124,36,80,10,3
2017-05-26 09:30:59,7.65,3.0,94860.0,124.0,B,7.65,7.64,7.63,7.62,7.59,7.66,7.7,7.71,7.73,7.74,126,120,379,101,10,36,10,3,4,120
2017-05-26 09:31:05,7.66,2.0,3830.0,5.0,B,7.65,7.64,7.63,7.62,7.59,7.66,7.7,7.71,7.73,7.74,126,322,379,101,10,31,10,3,4,120
2017-05-26 09:31:23,7.66,2.0,15321.0,20.0,B,7.65,7.64,7.63,7.62,7.59,7.66,7.7,7.71,7.73,7.74,145,322,379,101,10,5,10,3,25,120
2017-05-26 09:31:26,7.66,1.0,3830.0,5.0,B,7.66,7.65,7.64,7.63,7.62,7.7,7.71,7.73,7.74,7.78,16,145,322,379,101,10,3,25,120,50
2017-05-26 09:31:29,7.66,2.0,10723.0,14.0,S,7.66,7.65,7.64,7.63,7.62,7.7,7.71,7.73,7.74,7.78,22,145,322,329,101,10,3,25,120,50
2017-05-26 09:31:32,7.66,3.0,15321.0,20.0,S,7.66,7.65,7.64,7.63,7.62,7.7,7.71,7.73,7.74,7.78,41,145,322,329,101,10,3,25,120,50
2017-05-26 09:31:41,7.73,4.0,18515.0,24.0,B,7.67,7.66,7.65,7.64,7.63,7.73,7.74,7.78,7.79,7.8,1,41,145,322,329,14,120,50,44,26
2017-05-26 09:31:53,7.65,6.0,91985.0,120.0,S,7.65,7.64,7.63,7.62,7.59,7.73,7.74,7.78,7.79,7.8,137,125,329,101,10,14,120,50,44,26
2017-05-26 09:32:02,7.73,1.0,1546.0,2.0,B,7.66,7.65,7.64,7.63,7.62,7.73,7.74,7.79,7.8,7.82,30,137,125,329,101,13,120,44,46,113
2017-05-26 09:32:26,7.71,2.0,16191.0,21.0,B,7.71,7.66,7.65,7.64,7.63,7.72,7.73,7.74,7.77,7.78,7,107,142,194,118,209,80,120,6,26
2017-05-26 09:32:29,7.71,3.0,2314.0,3.0,S,7.71,7.67,7.66,7.65,7.64,7.72,7.73,7.74,7.77,7.78,4,5,127,272,194,209,70,120,6,26
2017-05-26 09:32:32,7.71,2.0,1541.0,2.0,S,7.71,7.67,7.66,7.65,7.64,7.72,7.73,7.74,7.77,7.78,2,17,127,272,194,209,70,120,6,26
2017-05-26 09:32:35,7.71,1.0,1543.0,2.0,S,7.67,7.66,7.65,7.64,7.63,7.71,7.72,7.73,7.74,7.77,17,127,272,194,118,28,209,70,120,6
2017-05-26 09:32:41,7.71,1.0,7709.0,10.0,B,7.67,7.66,7.65,7.64,7.63,7.71,7.72,7.73,7.74,7.76,17,127,263,194,118,18,222,70,120,6
2017-05-26 09:32:56,7.71,1.0,7711.0,10.0,B,7.67,7.66,7.65,7.64,7.63,7.71,7.72,7.73,7.74,7.76,262,165,287,196,118,8,132,45,120,6
2017-05-26 09:33:05,7.71,1.0,770.0,1.0,B,7.67,7.66,7.65,7.64,7.63,7.7,7.71,7.72,7.73,7.74,262,165,287,206,118,90,118,119,45,120
2017-05-26 09:33:08,7.7,1.0,41581.0,54.0,B,7.68,7.67,7.66,7.65,7.64,7.7,7.71,7.72,7.73,7.74,9,262,155,157,206,36,118,119,45,120
2017-05-26 09:33:11,7.72,6.0,154209.0,200.0,B,7.68,7.67,7.66,7.65,7.64,7.72,7.73,7.74,7.76,7.77,9,292,117,157,206,73,45,120,6,6
2017-05-26 09:33:20,7.72,1.0,20073.0,26.0,B,7.69,7.68,7.67,7.66,7.65,7.72,7.73,7.74,7.76,7.77,10,69,292,97,157,47,45,120,6,6
2017-05-26 09:33:23,7.72,2.0,55583.0,72.0,B,7.72,7.69,7.68,7.67,7.66,7.73,7.74,7.76,7.77,7.78,28,10,69,292,97,45,120,6,6,28
2017-05-26 09:33:26,7.72,1.0,772.0,1.0,S,7.72,7.69,7.68,7.67,7.66,7.73,7.74,7.76,7.77,7.78,27,10,74,292,97,45,120,6,6,28
2017-05-26 09:33:32,7.72,1.0,6949.0,9.0,S,7.72,7.69,7.68,7.67,7.66,7.73,7.74,7.76,7.77,7.78,18,10,74,292,71,65,120,6,6,28
2017-05-26 09:33:35,7.72,4.0,3861.0,5.0,S,7.72,7.69,7.68,7.67,7.66,7.73,7.74,7.76,7.77,7.78,15,10,139,292,71,63,120,6,6,28
2017-05-26 09:33:38,7.72,3.0,2317.0,3.0,S,7.72,7.69,7.68,7.67,7.66,7.73,7.74,7.76,7.77,7.78,12,10,139,292,71,63,120,6,6,28
2017-05-26 09:33:41,7.72,5.0,12360.0,16.0,S,7.72,7.69,7.68,7.67,7.66,7.73,7.74,7.76,7.77,7.78,4,23,139,292,71,55,120,6,92,28
2017-05-26 09:33:44,7.72,3.0,2315.0,3.0,S,7.72,7.69,7.68,7.67,7.66,7.73,7.74,7.76,7.77,7.78,1,23,139,292,71,55,120,6,92,28
2017-05-26 09:33:47,7.72,1.0,773.0,1.0,S,7.7,7.69,7.68,7.67,7.66,7.73,7.74,7.76,7.77,7.78,6,23,119,292,69,55,120,6,92,28
2017-05-26 09:33:56,7.72,1.0,3860.0,5.0,B,7.7,7.69,7.68,7.67,7.66,7.72,7.73,7.74,7.76,7.77,6,23,119,262,69,210,55,120,6,92
2017-05-26 09:34:02,7.72,1.0,1544.0,2.0,B,7.7,7.69,7.68,7.67,7.66,7.72,7.73,7.74,7.76,7.77,6,23,119,262,69,208,60,120,6,92
2017-05-26 09:34:29,7.71,1.0,7710.0,10.0,S,7.7,7.69,7.68,7.67,7.66,7.71,7.72,7.73,7.74,7.76,26,28,111,262,69,20,208,58,120,6
2017-05-26 09:34:32,7.71,1.0,7709.0,10.0,B,7.7,7.69,7.68,7.67,7.66,7.71,7.72,7.73,7.74,7.75,26,28,81,262,69,10,208,58,120,6
2017-05-26 09:34:38,7.7,1.0,770.0,1.0,S,7.7,7.69,7.68,7.67,7.66,7.71,7.72,7.73,7.74,7.75,25,36,81,262,69,10,208,58,120,6
2017-05-26 09:35:02,7.7,2.0,6930.0,9.0,S,7.7,7.69,7.68,7.67,7.66,7.71,7.72,7.73,7.74,7.75,22,36,81,262,69,120,208,58,120,6
2017-05-26 09:35:17,7.7,1.0,6161.0,8.0,S,7.7,7.69,7.68,7.67,7.66,7.71,7.72,7.73,7.74,7.75,14,36,81,262,69,120,208,58,120,6
