数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,24.5,9.0,161724.0,67.0,S,23.83,23.81,23.6,23.55,23.54,24.32,24.5,24.59,24.68,24.78,10,15,20,44,3,2,3,4,4,4
2017-05-26 09:30:24,23.83,1.0,7149.0,3.0,S,23.83,23.81,23.6,23.55,23.54,24.15,24.32,24.47,24.48,24.49,7,15,20,44,3,21,2,40,6,15
2017-05-26 09:30:27,23.83,1.0,14298.0,6.0,S,23.83,23.81,23.6,23.55,23.54,24.15,24.32,24.47,24.48,24.49,1,15,20,44,3,21,2,40,6,15
2017-05-26 09:30:33,23.83,2.0,9628.0,4.0,S,23.81,23.6,23.55,23.54,23.53,23.83,24.15,24.32,24.47,24.48,15,20,44,3,30,2,18,2,40,11
2017-05-26 09:30:48,23.83,1.0,4766.0,2.0,B,23.93,23.81,23.6,23.56,23.55,24.14,24.15,24.32,24.38,24.46,1,15,20,10,44,31,18,2,11,38
2017-05-26 09:30:57,23.81,1.0,16667.0,7.0,S,23.86,23.82,23.81,23.6,23.56,24.14,24.15,24.32,24.38,24.46,5,5,8,20,10,31,18,9,11,38
2017-05-26 09:31:09,24.13,1.0,24130.0,10.0,B,23.86,23.82,23.81,23.6,23.56,24.11,24.13,24.14,24.15,24.3,5,5,8,20,10,14,16,31,18,7
2017-05-26 09:31:12,24.11,2.0,16877.0,7.0,B,23.86,23.82,23.81,23.6,23.56,24.11,24.13,24.14,24.15,24.3,5,5,8,20,10,7,16,31,18,7
2017-05-26 09:32:12,23.9,1.0,2390.0,1.0,S,23.9,23.88,23.86,23.82,23.81,24.09,24.1,24.11,24.13,24.14,60,12,10,9,5,1,10,7,16,41
2017-05-26 09:33:15,24.08,2.0,48155.0,20.0,B,24.0,23.93,23.92,23.91,23.9,24.08,24.09,24.1,24.11,24.13,5,10,74,18,85,14,1,10,7,16
2017-05-26 09:33:39,24.09,3.0,38528.0,16.0,B,24.09,24.07,24.0,23.94,23.93,24.1,24.11,24.13,24.14,24.15,35,4,5,5,10,10,7,16,41,26
2017-05-26 09:33:48,24.1,2.0,4820.0,2.0,B,24.09,24.07,24.0,23.94,23.93,24.1,24.11,24.13,24.14,24.15,35,4,15,5,10,8,7,16,41,8
2017-05-26 09:33:51,24.09,1.0,2409.0,1.0,S,24.09,24.07,24.0,23.94,23.93,24.1,24.11,24.13,24.14,24.15,34,4,15,5,10,8,7,16,41,8
2017-05-26 09:33:54,24.1,1.0,4820.0,2.0,B,24.09,24.07,24.01,24.0,23.94,24.1,24.11,24.13,24.14,24.15,34,4,11,15,5,6,7,16,41,8
2017-05-26 09:34:00,24.09,1.0,12045.0,5.0,S,24.09,24.07,24.01,24.0,23.94,24.1,24.11,24.13,24.14,24.15,29,4,11,15,5,6,7,16,41,8
2017-05-26 09:34:03,24.1,1.0,2410.0,1.0,B,24.09,24.07,24.01,24.0,23.94,24.1,24.11,24.13,24.14,24.15,29,4,11,15,5,5,7,16,41,8
2017-05-26 09:34:06,24.09,2.0,21681.0,9.0,S,24.09,24.07,24.01,24.0,23.94,24.1,24.11,24.13,24.14,24.15,20,4,11,15,5,5,7,16,41,8
2017-05-26 09:34:12,24.1,2.0,4819.0,2.0,B,24.09,24.07,24.01,24.0,23.94,24.1,24.11,24.13,24.14,24.15,19,4,11,15,5,4,7,16,10,8
2017-05-26 09:34:18,24.09,2.0,45771.0,19.0,S,24.09,24.07,24.01,24.0,23.94,24.1,24.11,24.13,24.14,24.15,1,4,11,15,5,10,7,16,10,8
2017-05-26 09:34:21,24.09,1.0,2409.0,1.0,S,24.07,24.01,24.0,23.94,23.93,24.1,24.11,24.13,24.14,24.15,4,11,15,5,7,10,7,16,10,8
2017-05-26 09:34:33,24.01,2.0,24034.0,10.0,S,24.01,24.0,23.94,23.93,23.92,24.1,24.11,24.13,24.14,24.15,5,15,5,7,64,10,11,16,10,8
2017-05-26 09:34:36,24.1,2.0,21690.0,9.0,B,24.01,24.0,23.94,23.93,23.92,24.1,24.11,24.13,24.14,24.15,5,15,5,7,64,1,11,16,10,8
2017-05-26 09:35:09,23.9,10.0,284795.0,119.0,S,23.9,23.88,23.86,23.85,23.83,24.09,24.1,24.11,24.13,24.14,23,20,5,14,3,7,16,11,16,10
2017-05-26 09:35:18,23.9,1.0,21510.0,9.0,S,23.9,23.88,23.86,23.85,23.83,24.09,24.1,24.11,24.13,24.14,14,20,5,14,3,11,16,11,16,10
2017-05-26 09:35:21,24.1,4.0,31319.0,13.0,B,23.9,23.88,23.86,23.85,23.83,24.1,24.11,24.13,24.14,24.15,14,20,5,14,3,14,11,16,10,8
2017-05-26 09:35:27,24.09,1.0,4818.0,2.0,S,23.9,23.88,23.86,23.85,23.83,24.08,24.1,24.11,24.13,24.14,14,20,5,14,3,3,14,11,16,10
2017-05-26 09:35:36,24.1,3.0,24094.0,10.0,B,23.91,23.9,23.88,23.86,23.85,24.1,24.11,24.13,24.14,24.15,2,14,10,5,14,51,4,16,10,8
2017-05-26 09:35:48,24.08,1.0,12040.0,5.0,S,24.08,23.91,23.9,23.88,23.86,24.09,24.1,24.11,24.13,24.14,25,9,14,10,5,46,51,4,16,10
2017-05-26 09:35:51,24.08,1.0,16856.0,7.0,S,24.08,23.92,23.91,23.9,23.88,24.09,24.1,24.11,24.13,24.14,18,5,19,14,10,46,56,4,16,10
2017-05-26 09:36:00,24.08,1.0,9632.0,4.0,S,24.08,23.92,23.91,23.9,23.88,24.09,24.1,24.11,24.13,24.14,14,5,19,14,10,46,56,4,16,10
2017-05-26 09:36:03,24.08,1.0,7224.0,3.0,S,24.08,23.92,23.91,23.9,23.88,24.09,24.1,24.11,24.13,24.14,11,5,19,14,10,46,56,4,16,10
2017-05-26 09:36:06,24.09,2.0,48180.0,20.0,B,24.08,23.92,23.91,23.9,23.86,24.09,24.1,24.11,24.13,24.14,11,5,19,14,5,26,56,4,16,10
2017-05-26 09:36:12,24.08,1.0,24080.0,10.0,S,24.08,23.93,23.92,23.91,23.9,24.09,24.1,24.11,24.13,24.14,1,12,45,19,16,26,56,4,16,10
2017-05-26 09:36:18,24.08,1.0,2408.0,1.0,S,23.93,23.92,23.91,23.9,23.86,24.08,24.09,24.1,24.11,24.13,12,45,19,16,5,1,26,56,4,16
2017-05-26 09:36:30,24.06,1.0,4812.0,2.0,B,23.93,23.92,23.91,23.9,23.86,24.06,24.08,24.09,24.1,24.11,12,45,19,16,5,1,3,26,56,4
2017-05-26 09:36:48,24.06,1.0,2406.0,1.0,B,24.06,23.93,23.92,23.91,23.9,24.08,24.09,24.1,24.11,24.13,36,44,45,19,16,14,26,56,4,16
2017-05-26 09:36:51,24.06,1.0,4812.0,2.0,S,24.06,23.93,23.92,23.91,23.9,24.08,24.09,24.1,24.11,24.13,34,44,45,19,16,14,26,56,4,16
2017-05-26 09:38:24,24.06,2.0,26466.0,11.0,S,24.06,23.98,23.96,23.95,23.94,24.08,24.09,24.1,24.11,24.13,7,3,10,1,50,16,26,56,4,16
2017-05-26 09:38:39,24.06,5.0,48152.0,20.0,S,23.98,23.96,23.95,23.94,23.93,24.09,24.1,24.11,24.13,24.14,3,10,1,50,22,26,56,4,16,10
2017-05-26 09:38:54,24.06,1.0,84210.0,35.0,B,23.98,23.96,23.95,23.94,23.93,24.06,24.09,24.1,24.11,24.13,3,10,1,50,22,65,26,56,4,16
2017-05-26 09:39:09,24.06,1.0,9624.0,4.0,B,23.98,23.96,23.95,23.94,23.93,24.06,24.09,24.1,24.11,24.13,3,10,1,50,20,61,26,56,4,16
2017-05-26 09:39:30,24.06,1.0,7218.0,3.0,B,23.98,23.96,23.95,23.94,23.93,24.05,24.06,24.09,24.1,24.11,3,10,1,50,20,26,58,26,56,4
2017-05-26 09:39:36,24.05,1.0,4810.0,2.0,B,23.98,23.96,23.95,23.94,23.93,24.05,24.06,24.09,24.1,24.11,3,10,1,50,20,24,58,26,56,4
2017-05-26 09:40:09,24.0,1.0,2400.0,1.0,S,23.96,23.95,23.94,23.93,23.91,24.04,24.05,24.06,24.09,24.1,10,1,50,20,9,55,24,58,32,56
2017-05-26 09:40:42,23.96,1.0,23960.0,10.0,S,23.95,23.94,23.93,23.91,23.9,23.96,23.98,24.0,24.02,24.04,16,5,20,9,15,15,10,28,30,55
2017-05-26 09:40:48,23.94,3.0,47896.0,20.0,S,23.94,23.93,23.91,23.9,23.86,23.96,23.98,24.0,24.02,24.04,1,20,9,15,5,15,10,28,30,55
2017-05-26 09:41:00,23.94,2.0,26354.0,11.0,S,23.93,23.91,23.9,23.86,23.85,23.94,23.96,23.98,24.0,24.02,20,9,15,5,2,24,5,10,28,30
2017-05-26 09:41:03,23.94,1.0,23940.0,10.0,B,23.93,23.91,23.9,23.86,23.85,23.94,23.96,23.98,24.0,24.02,20,9,15,5,2,18,5,10,28,30
2017-05-26 09:41:09,23.93,1.0,28716.0,12.0,S,23.93,23.91,23.9,23.86,23.85,23.94,23.96,24.0,24.02,24.04,8,9,15,5,2,18,5,28,30,55
2017-05-26 09:41:15,23.93,1.0,14358.0,6.0,S,23.93,23.91,23.9,23.86,23.85,23.94,23.96,24.0,24.02,24.04,2,9,15,5,2,18,5,28,30,55
2017-05-26 09:41:24,23.94,2.0,33516.0,14.0,B,23.93,23.91,23.9,23.86,23.85,23.94,23.96,24.02,24.05,24.06,2,9,15,5,2,4,5,30,24,58
2017-05-26 09:41:27,23.93,6.0,16754.0,7.0,S,23.91,23.9,23.86,23.85,23.84,23.93,23.94,23.96,24.02,24.05,9,15,5,2,50,11,1,5,30,24
2017-05-26 09:41:30,23.93,1.0,2393.0,1.0,B,23.91,23.9,23.86,23.85,23.84,23.93,23.94,23.96,24.02,24.05,7,15,5,2,50,21,1,5,30,24
2017-05-26 09:41:36,23.9,7.0,54980.0,23.0,S,23.86,23.85,23.84,23.83,23.82,23.9,23.93,23.94,23.96,24.02,5,2,50,3,9,33,10,1,5,30
2017-05-26 09:41:42,23.86,1.0,2386.0,1.0,S,23.86,23.85,23.84,23.83,23.82,23.9,23.93,23.94,23.96,24.02,4,2,50,3,9,33,9,1,5,30
2017-05-26 09:41:54,23.86,1.0,4772.0,2.0,S,23.86,23.85,23.84,23.83,23.82,23.89,23.9,23.93,23.94,23.96,12,4,50,3,9,1,33,9,1,5
2017-05-26 09:41:57,23.89,1.0,2389.0,1.0,B,23.86,23.85,23.84,23.83,23.82,23.9,23.93,23.94,23.96,24.02,54,4,50,3,9,33,9,1,5,30
2017-05-26 09:42:03,23.9,1.0,71700.0,30.0,B,23.86,23.85,23.84,23.83,23.82,23.9,23.93,23.94,23.96,24.02,54,4,50,3,9,3,9,1,5,30
2017-05-26 09:42:06,23.9,3.0,7170.0,3.0,B,23.91,23.86,23.85,23.84,23.83,23.93,23.94,23.96,24.02,24.06,1,54,4,50,3,9,1,5,30,58
2017-05-26 09:42:12,23.93,2.0,4786.0,2.0,B,23.9,23.88,23.87,23.86,23.85,23.93,23.94,23.96,24.02,24.06,1,20,10,54,4,7,1,5,30,58
2017-05-26 09:42:15,23.93,2.0,4786.0,2.0,B,23.9,23.88,23.87,23.86,23.85,23.93,23.94,23.96,24.02,24.06,1,20,10,59,4,5,1,5,30,58
2017-05-26 09:42:18,23.94,1.0,2394.0,1.0,B,23.95,23.9,23.88,23.87,23.86,23.96,24.02,24.06,24.09,24.1,1,1,20,20,59,5,30,58,6,56
