数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.98,19.0,158820.0,177.0,B,8.98,8.96,8.95,8.93,8.92,8.99,9.0,9.01,9.02,9.04,16,20,7,5,215,188,228,188,70,68
2017-05-26 09:30:03,8.96,23.0,165723.0,185.0,S,8.93,8.92,8.91,8.9,8.89,8.96,8.97,8.98,8.99,9.0,623,223,164,750,75,773,5,480,225,182
2017-05-26 09:30:06,8.96,5.0,108416.0,121.0,B,8.94,8.93,8.92,8.91,8.9,8.96,8.97,8.98,8.99,9.0,6,1576,238,174,788,652,13,711,245,232
2017-05-26 09:30:09,8.96,5.0,64512.0,72.0,B,8.95,8.94,8.93,8.92,8.91,8.96,8.97,8.98,8.99,9.0,4,6,1601,238,174,585,13,711,245,232
2017-05-26 09:30:12,8.96,1.0,45696.0,51.0,B,8.95,8.94,8.93,8.92,8.91,8.96,8.97,8.98,8.99,9.0,4,6,1701,238,174,534,48,802,245,232
2017-05-26 09:30:15,8.96,2.0,1792.0,2.0,B,8.95,8.94,8.93,8.92,8.91,8.96,8.97,8.98,8.99,9.0,4,6,1701,238,174,532,48,802,245,232
2017-05-26 09:30:18,8.95,1.0,3580.0,4.0,S,8.94,8.93,8.92,8.91,8.9,8.95,8.96,8.97,8.98,8.99,29,1701,233,174,788,46,532,48,802,245
2017-05-26 09:30:21,8.95,2.0,1790.0,2.0,B,8.94,8.93,8.92,8.91,8.9,8.95,8.96,8.97,8.98,8.99,54,1701,233,174,788,50,532,48,802,225
2017-05-26 09:30:27,8.94,2.0,11632.0,13.0,S,8.94,8.93,8.92,8.91,8.9,8.95,8.96,8.97,8.98,8.99,171,1701,233,174,788,40,523,48,802,180
2017-05-26 09:30:30,8.94,1.0,894.0,1.0,S,8.94,8.93,8.92,8.91,8.9,8.95,8.96,8.97,8.98,8.99,322,1701,233,174,788,40,523,48,802,180
2017-05-26 09:30:33,8.95,1.0,17900.0,20.0,B,8.94,8.93,8.92,8.91,8.9,8.95,8.96,8.97,8.98,8.99,518,1501,233,174,788,20,523,48,802,180
2017-05-26 09:30:36,8.95,5.0,54586.0,61.0,B,8.94,8.93,8.92,8.91,8.9,8.95,8.96,8.97,8.98,8.99,509,1501,233,174,788,68,523,48,802,180
