数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,19.05,17.0,171450.0,90.0,S,19.03,19.02,19.0,18.99,18.98,19.05,19.1,19.13,19.15,19.17,3,5,383,288,283,11,10,1,24,20
2017-05-26 09:30:03,19.05,21.0,179058.0,94.0,B,19.05,19.03,19.02,19.01,19.0,19.1,19.13,19.14,19.15,19.17,38,31,56,57,398,9,1,4,26,30
2017-05-26 09:30:06,19.1,2.0,7640.0,4.0,B,19.05,19.03,19.02,19.01,19.0,19.1,19.13,19.14,19.15,19.17,49,31,59,91,408,5,1,4,26,30
2017-05-26 09:30:09,19.1,3.0,7630.0,4.0,B,19.05,19.03,19.02,19.01,19.0,19.1,19.13,19.14,19.15,19.17,48,81,69,91,408,3,1,4,26,30
2017-05-26 09:30:18,19.05,4.0,24765.0,13.0,S,19.05,19.03,19.02,19.01,19.0,19.09,19.1,19.13,19.14,19.15,35,83,69,141,408,6,3,1,4,28
2017-05-26 09:30:24,19.05,7.0,49530.0,26.0,S,19.06,19.05,19.03,19.02,19.01,19.09,19.1,19.13,19.14,19.15,7,9,93,69,141,6,3,1,30,28
2017-05-26 09:30:27,19.1,4.0,22902.0,12.0,B,19.12,19.06,19.05,19.03,19.02,19.13,19.14,19.15,19.17,19.18,1,4,9,93,69,1,30,4,30,7
2017-05-26 09:30:36,19.13,3.0,7649.0,4.0,B,19.13,19.12,19.06,19.05,19.03,19.14,19.15,19.17,19.18,19.2,13,18,4,1,93,30,7,30,7,11
2017-05-26 09:30:42,19.13,1.0,9565.0,5.0,S,19.13,19.12,19.06,19.05,19.03,19.14,19.15,19.17,19.18,19.2,8,20,14,1,93,5,7,30,7,11
2017-05-26 09:30:48,19.14,1.0,7656.0,4.0,B,19.13,19.12,19.06,19.05,19.03,19.14,19.15,19.17,19.18,19.2,8,20,14,1,93,1,7,30,7,11
2017-05-26 09:30:54,19.14,2.0,7656.0,4.0,B,19.13,19.12,19.06,19.05,19.03,19.15,19.17,19.18,19.2,19.21,8,20,14,1,85,7,30,7,11,64
2017-05-26 09:31:09,19.17,9.0,95830.0,50.0,B,19.13,19.12,19.06,19.05,19.03,19.14,19.18,19.2,19.21,19.22,54,20,14,1,85,5,3,11,64,2
2017-05-26 09:31:12,19.14,3.0,7656.0,4.0,B,19.13,19.12,19.06,19.05,19.03,19.14,19.18,19.2,19.21,19.22,62,20,14,1,85,33,3,11,64,2
2017-05-26 09:31:18,19.13,3.0,118606.0,62.0,S,19.12,19.06,19.05,19.03,19.02,19.13,19.14,19.18,19.2,19.21,20,14,1,85,76,71,33,5,11,64
