数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:04,51.56,1.0,5156.0,1.0,B,51.51,51.5,51.26,51.21,51.2,51.72,51.75,51.76,51.85,51.86,46,11,10,10,11,18,1,1,10,5
2017-05-26 09:30:40,51.72,3.0,155104.0,30.0,B,51.52,51.51,51.5,51.26,51.21,51.72,51.75,51.76,51.85,51.86,2,46,11,10,10,4,1,1,2,5
2017-05-26 09:30:49,51.72,1.0,5172.0,1.0,B,51.53,51.52,51.51,51.5,51.26,51.72,51.75,51.76,51.85,51.86,4,19,44,11,18,3,1,1,2,5
2017-05-26 09:31:37,51.72,1.0,5173.0,1.0,B,51.6,51.56,51.55,51.54,51.53,51.72,51.75,51.76,51.84,51.86,1,3,4,14,2,2,1,1,5,5
2017-05-26 09:31:40,51.76,3.0,20694.0,4.0,B,51.6,51.56,51.55,51.54,51.53,51.84,51.86,51.87,51.88,51.99,1,3,22,14,2,5,5,12,10,20
2017-05-26 09:33:04,51.64,4.0,41318.0,8.0,S,51.63,51.61,51.6,51.56,51.55,51.78,51.79,51.84,51.86,51.87,14,1,6,5,18,5,4,5,7,10
2017-05-26 09:33:28,51.78,1.0,5178.0,1.0,B,51.65,51.63,51.61,51.6,51.56,51.78,51.79,51.84,51.85,51.86,15,10,1,6,5,6,4,5,10,7
2017-05-26 09:33:31,51.78,1.0,15533.0,3.0,B,51.65,51.63,51.61,51.6,51.56,51.78,51.79,51.84,51.85,51.86,15,10,1,6,5,3,4,5,10,7
2017-05-26 09:33:37,51.65,1.0,10331.0,2.0,S,51.65,51.63,51.61,51.6,51.56,51.78,51.79,51.84,51.85,51.86,15,10,1,6,5,3,4,5,10,7
2017-05-26 09:34:01,51.65,8.0,98138.0,19.0,S,51.63,51.61,51.6,51.56,51.55,51.65,51.78,51.79,51.84,51.85,3,1,16,2,18,18,1,4,5,10
2017-05-26 09:34:07,51.65,1.0,10330.0,2.0,B,51.63,51.61,51.6,51.56,51.55,51.65,51.78,51.79,51.84,51.85,3,1,16,2,18,16,1,4,5,10
2017-05-26 09:34:10,51.65,1.0,36154.0,7.0,B,51.63,51.61,51.6,51.56,51.55,51.65,51.78,51.79,51.84,51.85,3,1,16,2,18,9,1,4,5,10
2017-05-26 09:34:13,51.65,1.0,30990.0,6.0,B,51.63,51.61,51.6,51.56,51.55,51.65,51.78,51.79,51.84,51.85,3,1,16,2,18,3,1,4,5,10
2017-05-26 09:34:16,51.65,3.0,30991.0,6.0,B,51.63,51.61,51.6,51.56,51.55,51.78,51.79,51.84,51.85,51.86,3,1,16,2,18,1,4,5,10,7
2017-05-26 09:34:40,51.78,3.0,41424.0,8.0,B,51.78,51.7,51.68,51.67,51.65,51.79,51.84,51.85,51.86,51.87,27,20,2,17,24,4,5,10,6,10
2017-05-26 09:34:43,51.78,1.0,36247.0,7.0,S,51.78,51.7,51.68,51.67,51.65,51.79,51.84,51.85,51.86,51.87,20,20,2,17,24,4,5,10,6,10
2017-05-26 09:34:52,51.78,1.0,10356.0,2.0,S,51.78,51.7,51.68,51.67,51.65,51.79,51.84,51.85,51.86,51.87,18,20,2,17,25,4,5,10,6,10
2017-05-26 09:34:55,51.79,1.0,20715.0,4.0,B,51.79,51.78,51.7,51.68,51.67,51.84,51.85,51.86,51.87,51.88,7,18,20,2,17,5,10,6,10,20
2017-05-26 09:35:01,51.78,5.0,212441.0,41.0,S,51.79,51.78,51.7,51.68,51.67,51.86,51.87,51.88,51.99,52.05,10,4,20,2,17,6,10,20,20,9
2017-05-26 09:35:13,51.79,2.0,10357.0,2.0,S,51.79,51.78,51.7,51.68,51.67,51.86,51.87,51.88,51.99,52.05,8,4,20,2,7,6,10,20,20,9
2017-05-26 09:35:19,51.88,7.0,197114.0,38.0,B,51.79,51.78,51.7,51.68,51.67,51.84,51.88,51.99,52.05,52.08,8,4,20,2,7,5,1,20,9,8
2017-05-26 09:35:28,51.85,2.0,41474.0,8.0,B,51.86,51.79,51.78,51.7,51.68,51.88,51.99,52.05,52.08,52.09,2,8,4,20,2,1,20,9,8,43
2017-05-26 09:36:10,51.87,1.0,11931.0,2.0,S,51.87,51.86,51.84,51.8,51.79,51.88,51.97,51.98,51.99,52.05,6,2,8,4,8,1,15,4,20,9
2017-05-26 09:36:19,51.96,2.0,20776.0,4.0,B,51.87,51.86,51.84,51.8,51.79,51.96,51.97,51.98,51.99,52.05,6,2,8,4,8,1,15,4,20,9
2017-05-26 09:36:37,51.96,1.0,5196.0,1.0,B,51.89,51.88,51.87,51.84,51.8,51.96,51.97,51.98,51.99,52.05,1,2,6,8,4,10,15,4,20,9
2017-05-26 09:36:40,51.96,1.0,31176.0,6.0,B,51.89,51.88,51.87,51.84,51.8,51.96,51.97,51.99,52.05,52.08,1,2,6,8,4,4,15,20,9,8
2017-05-26 09:36:49,51.96,1.0,10392.0,2.0,B,51.9,51.89,51.88,51.87,51.84,51.96,51.97,51.99,52.05,52.08,7,1,2,6,8,6,15,20,9,8
2017-05-26 09:36:52,51.96,2.0,20784.0,4.0,B,51.9,51.89,51.88,51.87,51.84,51.96,51.97,51.99,52.05,52.08,7,1,2,6,8,2,15,20,9,8
2017-05-26 09:36:55,51.96,1.0,5196.0,1.0,B,51.9,51.89,51.88,51.87,51.84,51.96,51.97,51.99,52.05,52.08,7,1,2,6,8,1,15,20,9,8
2017-05-26 09:36:58,51.9,1.0,5190.0,1.0,S,51.9,51.89,51.88,51.87,51.86,51.96,51.97,51.99,52.05,52.08,6,1,2,6,2,1,15,20,9,8
2017-05-26 09:37:07,51.96,2.0,31176.0,6.0,B,51.96,51.9,51.89,51.88,51.87,51.97,51.99,52.05,52.08,52.09,23,6,1,2,6,15,20,9,8,43
2017-05-26 09:37:10,51.96,1.0,10392.0,2.0,S,51.96,51.92,51.9,51.89,51.88,51.97,51.99,52.05,52.08,52.09,26,5,7,1,2,15,20,9,8,43
2017-05-26 09:37:16,51.97,2.0,31182.0,6.0,B,51.96,51.9,51.89,51.88,51.87,51.97,51.99,52.05,52.08,52.09,26,7,1,2,6,9,20,9,8,43
2017-05-26 09:37:22,51.97,1.0,46773.0,9.0,B,51.97,51.96,51.9,51.89,51.87,51.99,52.05,52.08,52.09,52.25,20,26,7,1,6,20,9,8,43,2
2017-05-26 09:37:25,51.99,1.0,103980.0,20.0,B,51.99,51.97,51.96,51.9,51.89,52.05,52.08,52.09,52.25,52.34,33,20,26,7,1,9,8,43,2,23
2017-05-26 09:37:37,52.05,1.0,5205.0,1.0,B,52.0,51.99,51.97,51.96,51.9,52.05,52.08,52.09,52.25,52.34,2,33,20,26,7,8,8,43,2,23
2017-05-26 09:37:40,52.05,1.0,5205.0,1.0,B,52.0,51.99,51.97,51.96,51.9,52.05,52.08,52.09,52.25,52.34,2,33,20,26,7,7,8,43,2,23
2017-05-26 09:37:46,52.09,5.0,270832.0,52.0,B,52.0,51.99,51.97,51.96,51.9,52.09,52.25,52.32,52.34,52.39,7,33,20,5,7,5,2,1,23,13
2017-05-26 09:37:52,52.09,2.0,31254.0,6.0,B,52.09,52.0,51.99,51.97,51.96,52.24,52.25,52.32,52.34,52.39,14,9,33,20,5,4,2,2,23,13
2017-05-26 09:38:07,52.17,1.0,5217.0,1.0,B,52.12,52.1,52.09,52.0,51.99,52.17,52.2,52.22,52.23,52.24,10,2,14,9,33,1,3,2,1,4
2017-05-26 09:38:13,52.12,1.0,2658.0,1.0,S,52.12,52.1,52.09,52.0,51.99,52.17,52.2,52.22,52.23,52.24,9,2,17,9,33,1,3,2,2,4
2017-05-26 09:38:16,52.17,1.0,5217.0,1.0,B,52.18,52.12,52.1,52.09,52.0,52.2,52.22,52.23,52.24,52.25,4,9,2,17,6,3,2,2,4,25
2017-05-26 09:38:28,52.2,3.0,52196.0,10.0,B,52.18,52.12,52.1,52.09,52.0,52.2,52.22,52.23,52.24,52.25,4,9,2,3,6,7,2,2,4,25
