数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,18.8,1.0,9400.0,5.0,B,18.8,18.78,18.57,18.51,18.21,18.82,18.96,19.15,19.5,19.72,15,2,1,81,20,30,50,10,10,80
2017-05-26 09:30:03,18.82,3.0,33846.0,18.0,B,18.78,18.57,18.52,18.51,18.21,18.82,18.96,19.15,19.5,19.55,2,1,10,81,20,10,50,30,14,35
2017-05-26 09:30:06,18.8,1.0,5640.0,3.0,S,18.78,18.68,18.65,18.62,18.58,18.79,18.8,18.82,18.89,18.95,2,103,3,2,3,50,2,10,20,20
2017-05-26 09:30:09,18.79,1.0,3758.0,2.0,B,18.78,18.68,18.66,18.65,18.62,18.79,18.8,18.82,18.85,18.89,2,103,100,3,2,48,72,10,36,20
2017-05-26 09:30:12,18.68,2.0,5624.0,3.0,S,18.68,18.66,18.65,18.62,18.6,18.78,18.79,18.8,18.82,18.85,102,100,3,2,46,11,48,72,10,36
2017-05-26 09:30:42,18.77,1.0,3754.0,2.0,B,18.69,18.68,18.66,18.65,18.62,18.77,18.79,18.8,18.82,18.85,3,102,100,3,2,14,48,72,10,36
2017-05-26 09:31:00,18.7,1.0,3740.0,2.0,S,18.7,18.69,18.68,18.66,18.65,18.75,18.79,18.8,18.82,18.85,4,42,102,100,3,100,48,72,10,36
2017-05-26 09:31:27,18.74,1.0,3748.0,2.0,B,18.7,18.69,18.68,18.66,18.65,18.74,18.75,18.79,18.8,18.85,13,41,102,100,3,8,100,48,70,36
2017-05-26 09:31:36,18.7,3.0,20612.0,11.0,S,18.74,18.7,18.69,18.68,18.66,18.75,18.79,18.8,18.85,18.89,5,61,41,102,100,98,48,70,36,20
2017-05-26 09:31:39,18.74,2.0,13123.0,7.0,S,18.74,18.7,18.69,18.68,18.66,18.75,18.79,18.8,18.85,18.89,3,61,41,102,100,93,48,70,36,20
2017-05-26 09:31:51,18.74,1.0,1874.0,1.0,S,18.74,18.7,18.69,18.68,18.66,18.75,18.79,18.8,18.85,18.89,2,61,41,100,100,93,48,70,36,20
2017-05-26 09:31:54,18.75,2.0,97500.0,52.0,B,18.74,18.7,18.69,18.68,18.66,18.75,18.79,18.8,18.85,18.89,2,61,41,100,100,42,48,70,36,20
2017-05-26 09:32:00,18.75,1.0,3750.0,2.0,B,18.74,18.7,18.69,18.68,18.66,18.75,18.79,18.8,18.85,18.89,12,61,41,100,100,40,48,70,36,20
2017-05-26 09:32:09,18.74,1.0,1874.0,1.0,S,18.74,18.7,18.69,18.68,18.66,18.75,18.79,18.8,18.85,18.89,11,61,39,100,100,40,48,70,36,20
2017-05-26 09:32:12,18.75,1.0,3750.0,2.0,B,18.74,18.7,18.69,18.68,18.66,18.75,18.79,18.8,18.85,18.9,1,61,39,100,100,38,48,70,36,30
2017-05-26 09:32:18,18.75,3.0,71250.0,38.0,B,18.75,18.74,18.7,18.69,18.68,18.79,18.8,18.85,18.88,18.9,12,1,61,39,100,48,70,36,17,30
2017-05-26 09:32:30,18.79,1.0,3758.0,2.0,B,18.75,18.74,18.7,18.69,18.68,18.79,18.8,18.85,18.88,18.9,12,1,161,39,300,46,70,36,17,30
2017-05-26 09:32:51,18.79,1.0,15032.0,8.0,B,18.76,18.75,18.74,18.7,18.69,18.79,18.8,18.85,18.88,18.9,5,66,11,161,39,39,70,36,22,30
2017-05-26 09:33:09,18.79,1.0,11274.0,6.0,B,18.76,18.75,18.74,18.7,18.69,18.79,18.8,18.85,18.88,18.9,6,69,11,157,39,33,70,36,22,30
2017-05-26 09:33:18,18.79,1.0,11274.0,6.0,B,18.76,18.75,18.74,18.7,18.69,18.79,18.8,18.85,18.88,18.9,6,78,11,162,39,27,70,36,22,30
2017-05-26 09:33:27,18.8,5.0,93973.0,50.0,B,18.76,18.75,18.74,18.7,18.69,18.8,18.85,18.88,18.9,18.95,6,78,11,157,39,47,36,22,30,20
